index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-01-02 09:30:00-05:00,150.99,151.02,151.0332,150.88,211612,154.25,1546439400000000000,150.98772785758882,407
1,2019-01-02 09:30:05-05:00,150.94,150.9585,151.0201,150.89,55216,154.25,1546439405000000000,150.95065831461895,191
2,2019-01-02 09:30:10-05:00,150.985,150.98,151.03,150.961,14458,154.25,1546439410000000000,150.9880285309172,54
3,2019-01-02 09:30:15-05:00,150.97,151.01,151.0179,150.94,39491,154.25,1546439415000000000,150.97758931148854,158
4,2019-01-02 09:30:20-05:00,151,151.11,151.12,151,21920,154.25,1546439420000000000,151.07916605839415,87
5,2019-01-02 09:30:25-05:00,151.11,151.09,151.15,151.09,8384,154.25,1546439425000000000,151.1122352099237,136
6,2019-01-02 09:30:30-05:00,151.09,151.14,151.15,151.06,18980,154.25,1546439430000000000,151.09432764488935,116
7,2019-01-02 09:30:35-05:00,151.14,151.16,151.18,151.13,14464,154.25,1546439435000000000,151.1574250276548,85
8,2019-01-02 09:30:40-05:00,151.15,151.23,151.23,151.1079,45861,154.25,1546439440000000000,151.16310623405536,307
9,2019-01-02 09:30:45-05:00,151.24,151.25,151.28,151.24,17796,154.25,1546439445000000000,151.2579798831198,144
10,2019-01-02 09:30:50-05:00,151.25,151.21,151.32,151.21,29420,154.25,1546439450000000000,151.2805010197146,231
11,2019-01-02 09:30:55-05:00,151.19,151.14,151.21,151.13,16678,154.25,1546439455000000000,151.15877436743017,116
12,2019-01-02 09:31:00-05:00,151.11,151.41,151.42,151.09,108655,154.25,1546439460000000000,151.29410760664496,492
13,2019-01-02 09:31:05-05:00,151.4,151.38,151.4,151.34,22103,154.25,1546439465000000000,151.37089477898917,187
14,2019-01-02 09:31:10-05:00,151.39,151.4,151.4,151.3,27683,154.25,1546439470000000000,151.34049142072752,276
15,2019-01-02 09:31:15-05:00,151.4,151.43,151.47,151.38,24302,154.25,1546439475000000000,151.42401536499057,237
16,2019-01-02 09:31:20-05:00,151.44,151.49,151.49,151.43,25834,154.25,1546439480000000000,151.46939319501442,231
17,2019-01-02 09:31:25-05:00,151.49,151.56,151.6,151.49,20985,154.25,1546439485000000000,151.54141848939727,131
