index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-11-02 09:30:00-04:00,386.8,386.79,386.91,386.77,181034,387.43,1635859800000000000,386.8438231083664,747
1,2021-11-02 09:30:05-04:00,386.78,386.84,386.9,386.75,27903,387.43,1635859805000000000,386.816194348278,729
2,2021-11-02 09:30:10-04:00,386.83,386.9,386.93,386.83,30095,387.43,1635859810000000000,386.8848698820407,417
3,2021-11-02 09:30:15-04:00,386.9,386.99,387.02,386.8918,28716,387.43,1635859815000000000,386.9642168442684,594
4,2021-11-02 09:30:20-04:00,386.97,387.1,387.14,386.97,29163,387.43,1635859820000000000,387.0504998456952,450
5,2021-11-02 09:30:25-04:00,387.11,387.08,387.16,387.08,11408,387.43,1635859825000000000,387.12334123422187,192
6,2021-11-02 09:30:30-04:00,387.08,387.02,387.1,387.01,9751,387.43,1635859830000000000,387.0649443954463,188
7,2021-11-02 09:30:35-04:00,387.01,386.9699,387.05,386.9699,7977,387.43,1635859835000000000,387.0108056036106,115
8,2021-11-02 09:30:40-04:00,386.97,387.03,387.06,386.97,11118,387.43,1635859840000000000,387.00247669544865,247
9,2021-11-02 09:30:45-04:00,387.0218,387.03,387.03,386.99,6490,387.43,1635859845000000000,387.01115449922963,176
10,2021-11-02 09:30:50-04:00,387.02,386.88,387.04,386.88,9885,387.43,1635859850000000000,386.95164130500757,215
11,2021-11-02 09:30:55-04:00,386.89,386.88,386.92,386.88,10279,387.43,1635859855000000000,386.90846050199383,179
12,2021-11-02 09:31:00-04:00,386.91,386.85,386.93,386.85,8446,387.43,1635859860000000000,386.9016841818617,148
13,2021-11-02 09:31:05-04:00,386.82,386.91,386.91,386.82,9951,387.43,1635859865000000000,386.87647168123823,166
14,2021-11-02 09:31:10-04:00,386.89,387.03,387.0401,386.89,9048,387.43,1635859870000000000,386.957382183908,223
15,2021-11-02 09:31:15-04:00,387.05,387.13,387.14,387.05,14312,387.43,1635859875000000000,387.09749086780374,246
16,2021-11-02 09:31:20-04:00,387.1,387.1,387.13,387.07,12621,387.43,1635859880000000000,387.0870356959831,217
17,2021-11-02 09:31:25-04:00,387.11,387.13,387.17,387.07,5644,387.43,1635859885000000000,387.11179555279995,181
18,2021-11-02 09:31:30-04:00,387.11,387.16,387.179,387.11,6662,387.43,1635859890000000000,387.15327844491134,185
