index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-11-13 09:30:00-05:00,290.01,290.3562,290.42,290,225198,288.42,1605277800000000000,290.19710686817814,346
1,2020-11-13 09:30:05-05:00,290.34,290.308,290.4,290.29,17823,288.42,1605277805000000000,290.3454582000786,188
2,2020-11-13 09:30:10-05:00,290.31,290.26,290.31,290.2,12626,288.42,1605277810000000000,290.2647120386502,104
3,2020-11-13 09:30:15-05:00,290.299,290.4,290.42,290.299,10255,288.42,1605277815000000000,290.3545456167721,117
4,2020-11-13 09:30:20-05:00,290.42,290.44,290.47,290.39,11812,288.42,1605277820000000000,290.43134790890616,119
5,2020-11-13 09:30:25-05:00,290.42,290.4316,290.47,290.4,5672,288.42,1605277825000000000,290.4456405324401,60
6,2020-11-13 09:30:30-05:00,290.44,290.42,290.49,290.41,6982,288.42,1605277830000000000,290.4483235462618,94
7,2020-11-13 09:30:35-05:00,290.42,290.37,290.44,290.36,13041,288.42,1605277835000000000,290.395862970631,120
8,2020-11-13 09:30:40-05:00,290.36,290.38,290.38,290.32,5371,288.42,1605277840000000000,290.34313126047294,70
9,2020-11-13 09:30:45-05:00,290.39,290.34,290.41,290.33,12887,288.42,1605277845000000000,290.36780819430453,106
10,2020-11-13 09:30:50-05:00,290.36,290.39,290.451,290.36,11722,288.42,1605277850000000000,290.4157022095205,130
11,2020-11-13 09:30:55-05:00,290.37,290.3,290.39,290.29,9277,288.42,1605277855000000000,290.3336722216233,76
12,2020-11-13 09:31:00-05:00,290.3,290.4,290.41,290.26,39308,288.42,1605277860000000000,290.3599304594483,311
13,2020-11-13 09:31:05-05:00,290.41,290.34,290.41,290.32,11090,288.42,1605277865000000000,290.35998719567147,178
14,2020-11-13 09:31:10-05:00,290.36,290.26,290.375,290.25,21313,288.42,1605277870000000000,290.3069716417211,196
15,2020-11-13 09:31:15-05:00,290.26,290.25,290.32,290.22,3849,288.42,1605277875000000000,290.2721260067551,52
16,2020-11-13 09:31:20-05:00,290.2534,290.32,290.33,290.25,10707,288.42,1605277880000000000,290.28888433734943,95
17,2020-11-13 09:31:25-05:00,290.33,290.3199,290.34,290.28,6264,288.42,1605277885000000000,290.3176562579822,68
18,2020-11-13 09:31:30-05:00,290.32,290.27,290.35,290.27,3405,288.42,1605277890000000000,290.320222907489,37
19,2020-11-13 09:31:35-05:00,290.3,290.29,290.35,290.29,4481,288.42,1605277895000000000,290.3154992189244,45
20,2020-11-13 09:31:40-05:00,290.285,290.07,290.285,290.04,11912,288.42,1605277900000000000,290.15558710543985,166
21,2020-11-13 09:31:45-05:00,290.0606,290.09,290.09,290.05,8730,288.42,1605277905000000000,290.06952310423816,73
22,2020-11-13 09:31:50-05:00,290.09,290.07,290.14,290.0582,6773,288.42,1605277910000000000,290.10352592647274,88
23,2020-11-13 09:31:55-05:00,290.06,289.965,290.06,289.84,27525,288.42,1605277915000000000,289.9375662888285,235
24,2020-11-13 09:32:00-05:00,289.97,289.95,290.02,289.92,34378,288.42,1605277920000000000,289.97234335621675,252
25,2020-11-13 09:32:05-05:00,289.92,289.98,289.99,289.92,5260,288.42,1605277925000000000,289.9527639353613,61
26,2020-11-13 09:32:10-05:00,289.96,289.8501,289.96,289.8501,6978,288.42,1605277930000000000,289.892087489252,73
27,2020-11-13 09:32:15-05:00,289.89,289.9,289.9,289.82,5593,288.42,1605277935000000000,289.86032567495084,56
