index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-08-16 09:30:00-04:00,184.11,184.31,184.35,184.1,234795,182.58,1565962200000000000,184.22899895525902,476
1,2019-08-16 09:30:05-04:00,184.29,184.18,184.33,184.17,46741,182.58,1565962205000000000,184.26645373226918,208
2,2019-08-16 09:30:10-04:00,184.195,184.19,184.195,184.13,29501,182.58,1565962210000000000,184.15420324734743,155
3,2019-08-16 09:30:15-04:00,184.2,184.27,184.27,184.18,20239,182.58,1565962215000000000,184.21867784969618,115
4,2019-08-16 09:30:20-04:00,184.28,184.3482,184.37,184.28,62987,182.58,1565962220000000000,184.34134703033968,303
5,2019-08-16 09:30:25-04:00,184.38,184.35,184.38,184.29,24721,182.58,1565962225000000000,184.33901520974067,92
6,2019-08-16 09:30:30-04:00,184.33,184.41,184.41,184.33,16824,182.58,1565962230000000000,184.36868758915836,77
7,2019-08-16 09:30:35-04:00,184.4,184.35,184.4,184.34,15174,182.58,1565962235000000000,184.3635723737974,60
8,2019-08-16 09:30:40-04:00,184.35,184.35,184.37,184.33,8700,182.58,1565962240000000000,184.35179816091954,50
9,2019-08-16 09:30:45-04:00,184.35,184.4,184.41,184.35,7870,182.58,1565962245000000000,184.39142414231256,71
10,2019-08-16 09:30:50-04:00,184.39,184.41,184.41,184.39,20806,182.58,1565962250000000000,184.39677926079003,86
11,2019-08-16 09:30:55-04:00,184.42,184.38,184.43,184.3794,4788,182.58,1565962255000000000,184.3994949039265,24
12,2019-08-16 09:31:00-04:00,184.36,184.28,184.37,184.27,41009,182.58,1565962260000000000,184.31803767465684,187
13,2019-08-16 09:31:05-04:00,184.31,184.35,184.35,184.3,2464,182.58,1565962265000000000,184.32620620941557,26
14,2019-08-16 09:31:10-04:00,184.3413,184.36,184.37,184.34,16554,182.58,1565962270000000000,184.34586261930647,62
15,2019-08-16 09:31:15-04:00,184.37,184.38,184.3901,184.35,14654,182.58,1565962275000000000,184.36709191347083,80
16,2019-08-16 09:31:20-04:00,184.4,184.37,184.42,184.37,15097,182.58,1565962280000000000,184.3938968006887,75
17,2019-08-16 09:31:25-04:00,184.3767,184.42,184.42,184.3767,5310,182.58,1565962285000000000,184.41114312617705,17
18,2019-08-16 09:31:30-04:00,184.43,184.38,184.43,184.38,13641,182.58,1565962290000000000,184.40994721794596,61
19,2019-08-16 09:31:35-04:00,184.39,184.42,184.42,184.386,15012,182.58,1565962295000000000,184.4137783106847,62
20,2019-08-16 09:31:40-04:00,184.41,184.41,184.43,184.38,20957,182.58,1565962300000000000,184.40275552321427,83
21,2019-08-16 09:31:45-04:00,184.41,184.38,184.423,184.37,10061,182.58,1565962305000000000,184.4018208925554,32
22,2019-08-16 09:31:50-04:00,184.38,184.43,184.43,184.38,6396,182.58,1565962310000000000,184.39312421826142,35
23,2019-08-16 09:31:55-04:00,184.43,184.4397,184.44,184.4,7420,182.58,1565962315000000000,184.4207338274932,40
24,2019-08-16 09:32:00-04:00,184.41,184.48,184.49,184.41,19868,182.58,1565962320000000000,184.44541254278226,131
25,2019-08-16 09:32:05-04:00,184.4894,184.56,184.56,184.48,11951,182.58,1565962325000000000,184.5141092795582,78
26,2019-08-16 09:32:10-04:00,184.57,184.58,184.61,184.57,34607,182.58,1565962330000000000,184.5904331869273,183
27,2019-08-16 09:32:15-04:00,184.57,184.5385,184.59,184.5385,19426,182.58,1565962335000000000,184.5657551992176,85
28,2019-08-16 09:32:20-04:00,184.54,184.44,184.54,184.41,9121,182.58,1565962340000000000,184.45152779300514,69
29,2019-08-16 09:32:25-04:00,184.43,184.44,184.44,184.395,8839,182.58,1565962345000000000,184.41427027944323,56
30,2019-08-16 09:32:30-04:00,184.4278,184.4422,184.4422,184.39,11136,182.58,1565962350000000000,184.41845932112074,22
31,2019-08-16 09:32:35-04:00,184.45,184.45,184.47,184.44,8719,182.58,1565962355000000000,184.44958252093133,30
32,2019-08-16 09:32:40-04:00,184.42,184.41,184.44,184.41,12435,182.58,1565962360000000000,184.4157592199439,89
33,2019-08-16 09:32:45-04:00,184.42,184.47,184.48,184.4199,5201,182.58,1565962365000000000,184.45954720246112,28
34,2019-08-16 09:32:50-04:00,184.43,184.48,184.48,184.42,12049,182.58,1565962370000000000,184.46039214872596,51
35,2019-08-16 09:32:55-04:00,184.49,184.52,184.53,184.477,11920,182.58,1565962375000000000,184.5145718120805,43
36,2019-08-16 09:33:00-04:00,184.51,184.52,184.5299,184.49,12639,182.58,1565962380000000000,184.51613395047082,60
37,2019-08-16 09:33:05-04:00,184.52,184.485,184.54,184.485,9648,182.58,1565962385000000000,184.50604166666673,57
38,2019-08-16 09:33:10-04:00,184.485,184.45,184.49,184.45,5113,182.58,1565962390000000000,184.47632153334635,22
39,2019-08-16 09:33:15-04:00,184.47,184.5,184.51,184.47,10590,182.58,1565962395000000000,184.48965816808317,55
40,2019-08-16 09:33:20-04:00,184.505,184.5,184.53,184.48,15110,182.58,1565962400000000000,184.50318630046326,65
41,2019-08-16 09:33:25-04:00,184.48,184.53,184.54,184.48,8360,182.58,1565962405000000000,184.52869377990424,36
42,2019-08-16 09:33:30-04:00,184.54,184.52,184.54,184.5,1175,182.58,1565962410000000000,184.53097531914892,8
43,2019-08-16 09:33:35-04:00,184.51,184.53,184.535,184.49,4632,182.58,1565962415000000000,184.50646291019012,44
44,2019-08-16 09:33:40-04:00,184.52,184.53,184.55,184.52,8226,182.58,1565962420000000000,184.54460247994172,41
45,2019-08-16 09:33:45-04:00,184.55,184.51,184.56,184.51,11050,182.58,1565962425000000000,184.54108778280545,33
46,2019-08-16 09:33:50-04:00,184.5291,184.52,184.54,184.5,19815,182.58,1565962430000000000,184.53658390108498,45
47,2019-08-16 09:33:55-04:00,184.53,184.56,184.56,184.53,10422,182.58,1565962435000000000,184.55140280176545,71
48,2019-08-16 09:34:00-04:00,184.56,184.59,184.59,184.55,6734,182.58,1565962440000000000,184.573411048411,40
49,2019-08-16 09:34:05-04:00,184.59,184.59,184.6,184.57,57725,182.58,1565962445000000000,184.58032412819406,195
50,2019-08-16 09:34:10-04:00,184.6,184.62,184.63,184.5999,16489,182.58,1565962450000000000,184.61700557947722,75
51,2019-08-16 09:34:15-04:00,184.62,184.61,184.63,184.59,24168,182.58,1565962455000000000,184.59421745696787,89
52,2019-08-16 09:34:20-04:00,184.62,184.5936,184.62,184.59,17115,182.58,1565962460000000000,184.59343791995326,64
53,2019-08-16 09:34:25-04:00,184.6,184.64,184.64,184.6,9487,182.58,1565962465000000000,184.62258648677144,74
54,2019-08-16 09:34:30-04:00,184.6375,184.66,184.67,184.63,12589,182.58,1565962470000000000,184.65465386448489,79
55,2019-08-16 09:34:35-04:00,184.67,184.6649,184.68,184.64,2880,182.58,1565962475000000000,184.66506770833334,23
56,2019-08-16 09:34:40-04:00,184.67,184.66,184.67,184.64,13128,182.58,1565962480000000000,184.65535377818404,60
57,2019-08-16 09:34:45-04:00,184.66,184.5901,184.67,184.55,73711,182.58,1565962485000000000,184.60983155702644,207
58,2019-08-16 09:34:50-04:00,184.595,184.63,184.63,184.58,30408,182.58,1565962490000000000,184.59325572217847,120
59,2019-08-16 09:34:55-04:00,184.63,184.59,184.63,184.59,14750,182.58,1565962495000000000,184.5990691525423,41
60,2019-08-16 09:35:00-04:00,184.59,184.63,184.64,184.59,16638,182.58,1565962500000000000,184.62080505469396,96
61,2019-08-16 09:35:05-04:00,184.61,184.69,184.69,184.6,16989,182.58,1565962505000000000,184.6348384248633,77
62,2019-08-16 09:35:10-04:00,184.68,184.71,184.73,184.67,17406,182.58,1565962510000000000,184.7040126967712,68
63,2019-08-16 09:35:15-04:00,184.71,184.6599,184.71,184.63,16383,182.58,1565962515000000000,184.67120548739538,80
64,2019-08-16 09:35:20-04:00,184.65,184.66,184.66,184.64,5743,182.58,1565962520000000000,184.65132382030288,36
65,2019-08-16 09:35:25-04:00,184.66,184.64,184.67,184.64,5313,182.58,1565962525000000000,184.65301983813293,33
66,2019-08-16 09:35:30-04:00,184.6104,184.631,184.631,184.6,10330,182.58,1565962530000000000,184.61294278799608,35
67,2019-08-16 09:35:35-04:00,184.638,184.61,184.638,184.6,3991,182.58,1565962535000000000,184.60900526183912,21
68,2019-08-16 09:35:40-04:00,184.62,184.67,184.68,184.62,8135,182.58,1565962540000000000,184.65280345421024,67
69,2019-08-16 09:35:45-04:00,184.68,184.6899,184.7037,184.68,20054,182.58,1565962545000000000,184.69091004787066,89
70,2019-08-16 09:35:50-04:00,184.6773,184.64,184.6999,184.64,8184,182.58,1565962550000000000,184.67988880742914,33
71,2019-08-16 09:35:55-04:00,184.64,184.67,184.67,184.62,5167,182.58,1565962555000000000,184.64561544416497,36
72,2019-08-16 09:36:00-04:00,184.68,184.66,184.69,184.64,36064,182.58,1565962560000000000,184.6562025842947,188
73,2019-08-16 09:36:05-04:00,184.66,184.645,184.66,184.615,47302,182.58,1565962565000000000,184.634331804152,228
74,2019-08-16 09:36:10-04:00,184.63,184.55,184.635,184.55,24966,182.58,1565962570000000000,184.6121465192661,135
75,2019-08-16 09:36:15-04:00,184.555,184.53,184.57,184.52,10460,182.58,1565962575000000000,184.55006459847044,84
76,2019-08-16 09:36:20-04:00,184.52,184.495,184.53,184.49,8420,182.58,1565962580000000000,184.51124049881216,65
77,2019-08-16 09:36:25-04:00,184.5,184.47,184.5,184.46,5396,182.58,1565962585000000000,184.4726417716828,26
78,2019-08-16 09:36:30-04:00,184.48,184.49,184.52,184.47,15067,182.58,1565962590000000000,184.49016400079657,106
79,2019-08-16 09:36:35-04:00,184.473,184.52,184.52,184.47,5912,182.58,1565962595000000000,184.50177225981062,56
80,2019-08-16 09:36:40-04:00,184.52,184.51,184.525,184.4619,8627,182.58,1565962600000000000,184.49717236582825,69
81,2019-08-16 09:36:45-04:00,184.5,184.57,184.57,184.5,12221,182.58,1565962605000000000,184.5241928401932,91
82,2019-08-16 09:36:50-04:00,184.57,184.575,184.61,184.56,9392,182.58,1565962610000000000,184.58327831132874,68
83,2019-08-16 09:36:55-04:00,184.58,184.58,184.595,184.56,8726,182.58,1565962615000000000,184.58315579876242,41
84,2019-08-16 09:37:00-04:00,184.56,184.63,184.64,184.56,27374,182.58,1565962620000000000,184.60384235040573,116
85,2019-08-16 09:37:05-04:00,184.63,184.6366,184.6479,184.62,10248,182.58,1565962625000000000,184.63076551522246,62
86,2019-08-16 09:37:10-04:00,184.6,184.6139,184.6199,184.6,4752,182.58,1565962630000000000,184.6104269781145,18
87,2019-08-16 09:37:15-04:00,184.6135,184.61,184.62,184.59,4366,182.58,1565962635000000000,184.60182088868524,26
88,2019-08-16 09:37:20-04:00,184.63,184.66,184.67,184.62,16449,182.58,1565962640000000000,184.65246288528178,95
89,2019-08-16 09:37:25-04:00,184.65,184.62,184.65,184.6,2884,182.58,1565962645000000000,184.6176837725381,21
90,2019-08-16 09:37:30-04:00,184.62,184.5714,184.62,184.5714,3310,182.58,1565962650000000000,184.5979773413897,17
91,2019-08-16 09:37:35-04:00,184.571,184.5922,184.5922,184.571,2558,182.58,1565962655000000000,184.57798698201722,7
92,2019-08-16 09:37:40-04:00,184.57,184.54,184.57,184.54,5734,182.58,1565962660000000000,184.55601325427284,23
93,2019-08-16 09:37:45-04:00,184.5,184.57,184.57,184.5,10307,182.58,1565962665000000000,184.51645027651114,50
94,2019-08-16 09:37:50-04:00,184.58,184.61,184.61,184.57,4413,182.58,1565962670000000000,184.588495354634,30
95,2019-08-16 09:37:55-04:00,184.605,184.6182,184.62,184.6,19528,182.58,1565962675000000000,184.61315563293735,77
96,2019-08-16 09:38:00-04:00,184.62,184.62,184.67,184.615,31834,182.58,1565962680000000000,184.63695541873466,174
97,2019-08-16 09:38:05-04:00,184.64,184.61,184.64,184.591,2820,182.58,1565962685000000000,184.6112588652483,22
98,2019-08-16 09:38:10-04:00,184.6,184.6146,184.6146,184.58,4273,182.58,1565962690000000000,184.5965482564943,23
99,2019-08-16 09:38:15-04:00,184.63,184.6,184.64,184.6,4725,182.58,1565962695000000000,184.6250821164021,20
100,2019-08-16 09:38:20-04:00,184.6222,184.595,184.6222,184.5851,4501,182.58,1565962700000000000,184.60947345034435,33
101,2019-08-16 09:38:25-04:00,184.57,184.52,184.57,184.52,4663,182.58,1565962705000000000,184.5591931160197,25
102,2019-08-16 09:38:30-04:00,184.53,184.56,184.57,184.51,4922,182.58,1565962710000000000,184.53793376676148,43
103,2019-08-16 09:38:35-04:00,184.57,184.57,184.57,184.56,2554,182.58,1565962715000000000,184.56931515270165,13
104,2019-08-16 09:38:40-04:00,184.57,184.6,184.6,184.57,5255,182.58,1565962720000000000,184.58477021883925,18
105,2019-08-16 09:38:45-04:00,184.61,184.6179,184.6199,184.61,1449,182.58,1565962725000000000,184.6117977225673,9
106,2019-08-16 09:38:50-04:00,184.62,184.57,184.62,184.57,2613,182.58,1565962730000000000,184.5861821660926,17
107,2019-08-16 09:38:55-04:00,184.56,184.56,184.56,184.54,5121,182.58,1565962735000000000,184.55526358133181,25
108,2019-08-16 09:39:00-04:00,184.55,184.59,184.59,184.55,4695,182.58,1565962740000000000,184.57352076677319,36
109,2019-08-16 09:39:05-04:00,184.58,184.55,184.58,184.55,6386,182.58,1565962745000000000,184.56195897275293,27
110,2019-08-16 09:39:10-04:00,184.52,184.48,184.53,184.4784,9463,182.58,1565962750000000000,184.5077977385607,74
111,2019-08-16 09:39:15-04:00,184.48,184.51,184.52,184.48,8033,182.58,1565962755000000000,184.5135223453255,55
112,2019-08-16 09:39:20-04:00,184.51,184.4601,184.5199,184.4601,2581,182.58,1565962760000000000,184.4948830685781,19
113,2019-08-16 09:39:25-04:00,184.48,184.45,184.48,184.45,1709,182.58,1565962765000000000,184.46499005266236,11
114,2019-08-16 09:39:30-04:00,184.4661,184.4685,184.48,184.4661,3919,182.58,1565962770000000000,184.47176047461087,16
115,2019-08-16 09:39:35-04:00,184.4679,184.43,184.49,184.43,17360,182.58,1565962775000000000,184.46719527649768,57
116,2019-08-16 09:39:40-04:00,184.43,184.47,184.485,184.43,16332,182.58,1565962780000000000,184.46442261817296,49
117,2019-08-16 09:39:45-04:00,184.44,184.45,184.45,184.44,4314,182.58,1565962785000000000,184.446126889198,22
118,2019-08-16 09:39:50-04:00,184.46,184.4401,184.465,184.44,2864,182.58,1565962790000000000,184.4523150837989,25
119,2019-08-16 09:39:55-04:00,184.44,184.43,184.4404,184.41,3829,182.58,1565962795000000000,184.42846696265343,20
120,2019-08-16 09:40:00-04:00,184.43,184.5,184.5,184.43,12565,182.58,1565962800000000000,184.47284701153998,84
121,2019-08-16 09:40:05-04:00,184.49,184.46,184.49,184.46,2374,182.58,1565962805000000000,184.48325821398487,26
122,2019-08-16 09:40:10-04:00,184.47,184.46,184.49,184.46,7238,182.58,1565962810000000000,184.47886570875926,43
123,2019-08-16 09:40:15-04:00,184.46,184.5035,184.52,184.46,4690,182.58,1565962815000000000,184.50200533049033,32
124,2019-08-16 09:40:20-04:00,184.5,184.54,184.55,184.5,2216,182.58,1565962820000000000,184.53470216606502,27
125,2019-08-16 09:40:25-04:00,184.54,184.5349,184.54,184.5199,3212,182.58,1565962825000000000,184.52709231008717,32
126,2019-08-16 09:40:30-04:00,184.53,184.505,184.54,184.505,551,182.58,1565962830000000000,184.5227041742287,6
127,2019-08-16 09:40:35-04:00,184.52,184.495,184.52,184.495,1347,182.58,1565962835000000000,184.5115441722346,18
128,2019-08-16 09:40:40-04:00,184.5,184.48,184.5,184.48,5826,182.58,1565962840000000000,184.48483178853417,37
129,2019-08-16 09:40:45-04:00,184.48,184.475,184.48,184.46,2453,182.58,1565962845000000000,184.47006428862613,19
130,2019-08-16 09:40:50-04:00,184.47,184.5066,184.51,184.47,4945,182.58,1565962850000000000,184.4755162386249,25
131,2019-08-16 09:40:55-04:00,184.51,184.52,184.5286,184.51,1587,182.58,1565962855000000000,184.51845935727786,11
132,2019-08-16 09:41:00-04:00,184.52,184.53,184.56,184.52,10249,182.58,1565962860000000000,184.54184120401985,68
133,2019-08-16 09:41:05-04:00,184.535,184.56,184.56,184.525,8395,182.58,1565962865000000000,184.53804145324602,37
134,2019-08-16 09:41:10-04:00,184.57,184.53,184.59,184.53,6239,182.58,1565962870000000000,184.56531255008812,33
135,2019-08-16 09:41:15-04:00,184.525,184.58,184.58,184.525,4529,182.58,1565962875000000000,184.5636033340693,31
136,2019-08-16 09:41:20-04:00,184.58,184.57,184.58,184.56,1137,182.58,1565962880000000000,184.56439753737908,8
137,2019-08-16 09:41:25-04:00,184.57,184.58,184.61,184.57,14316,182.58,1565962885000000000,184.5939543168482,105
138,2019-08-16 09:41:30-04:00,184.57,184.58,184.58,184.55,4579,182.58,1565962890000000000,184.5614880104826,40
139,2019-08-16 09:41:35-04:00,184.5834,184.58,184.59,184.58,1390,182.58,1565962895000000000,184.5835395683453,9
