index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-12-02 09:30:00-05:00,385.8,385.2,385.83,385.15,357998,387.05,1638455400000000000,385.36215863524484,1527
1,2021-12-02 09:30:05-05:00,385.18,385.02,385.36,385,132422,387.05,1638455405000000000,385.12065098473647,2631
2,2021-12-02 09:30:10-05:00,385.05,385.2928,385.31,385.01,71354,387.05,1638455410000000000,385.1424604170737,841
3,2021-12-02 09:30:15-05:00,385.3,385.48,385.54,385.23,39816,387.05,1638455415000000000,385.3560090189886,619
4,2021-12-02 09:30:20-05:00,385.48,385.67,385.73,385.43,66228,387.05,1638455420000000000,385.5722519100684,780
5,2021-12-02 09:30:25-05:00,385.68,385.52,385.71,385.4248,49183,387.05,1638455425000000000,385.6083237134778,491
6,2021-12-02 09:30:30-05:00,385.52,385.72,385.77,385.5,28967,387.05,1638455430000000000,385.67042781095716,296
7,2021-12-02 09:30:35-05:00,385.71,385.57,385.79,385.57,38362,387.05,1638455435000000000,385.687856915698,274
8,2021-12-02 09:30:40-05:00,385.56,385.7,385.75,385.54,25837,387.05,1638455440000000000,385.6459940434269,367
9,2021-12-02 09:30:45-05:00,385.71,385.94,385.9495,385.71,50382,387.05,1638455445000000000,385.8745240522412,547
10,2021-12-02 09:30:50-05:00,385.98,386.1,386.23,385.97,47871,387.05,1638455450000000000,386.10313145954774,387
11,2021-12-02 09:30:55-05:00,386.13,386.35,386.36,386.07,46411,387.05,1638455455000000000,386.1774736614165,358
12,2021-12-02 09:31:00-05:00,386.34,386.23,386.39,386.16,57277,387.05,1638455460000000000,386.2411459765704,605
13,2021-12-02 09:31:05-05:00,386.25,386.24,386.31,386.05,40472,387.05,1638455465000000000,386.18193615339015,434
14,2021-12-02 09:31:10-05:00,386.24,386.21,386.28,386.12,26857,387.05,1638455470000000000,386.19535666679053,253
15,2021-12-02 09:31:15-05:00,386.25,386.11,386.28,386.05,32403,387.05,1638455475000000000,386.1539817455174,301
16,2021-12-02 09:31:20-05:00,386.13,386.065,386.14,386.02,41345,387.05,1638455480000000000,386.0945415479506,308
17,2021-12-02 09:31:25-05:00,386.08,386.08,386.13,385.86,41300,387.05,1638455485000000000,385.97924611622307,454
18,2021-12-02 09:31:30-05:00,386.07,385.82,386.09,385.79,37527,387.05,1638455490000000000,385.9490430356817,347
19,2021-12-02 09:31:35-05:00,385.81,385.8032,385.83,385.65,32970,387.05,1638455495000000000,385.71455239005195,291
20,2021-12-02 09:31:40-05:00,385.86,385.74,385.94,385.72,9186,387.05,1638455500000000000,385.8448380579144,140
21,2021-12-02 09:31:45-05:00,385.7,385.76,385.81,385.7,20457,387.05,1638455505000000000,385.7441118639097,137
22,2021-12-02 09:31:50-05:00,385.76,385.95,385.96,385.72,36662,387.05,1638455510000000000,385.79770856199866,278
23,2021-12-02 09:31:55-05:00,385.93,386.16,386.16,385.93,25860,387.05,1638455515000000000,386.06468676720783,277
24,2021-12-02 09:32:00-05:00,386.2,386.05,386.23,386.05,19062,387.05,1638455520000000000,386.1574832336587,190
25,2021-12-02 09:32:05-05:00,386.0548,385.96,386.0599,385.92,23029,387.05,1638455525000000000,385.98088721611947,249
26,2021-12-02 09:32:10-05:00,386.01,385.98,386.03,385.91,15163,387.05,1638455530000000000,385.96891105322175,170
27,2021-12-02 09:32:15-05:00,385.96,386.05,386.09,385.93,26163,387.05,1638455535000000000,386.02387976149527,218
28,2021-12-02 09:32:20-05:00,386.11,386.11,386.22,386.0613,35037,387.05,1638455540000000000,386.16435029254774,312
29,2021-12-02 09:32:25-05:00,386.11,386.29,386.3299,386.1,20271,387.05,1638455545000000000,386.2180836219228,230
30,2021-12-02 09:32:30-05:00,386.28,386.31,386.37,386.12,28666,387.05,1638455550000000000,386.25340842810306,336
31,2021-12-02 09:32:35-05:00,386.3,386.24,386.38,386.24,6222,387.05,1638455555000000000,386.2986618129219,104
32,2021-12-02 09:32:40-05:00,386.27,386.48,386.4899,386.27,28929,387.05,1638455560000000000,386.3586420996234,244
33,2021-12-02 09:32:45-05:00,386.49,386.83,386.8365,386.49,28372,387.05,1638455565000000000,386.6497112575779,316
34,2021-12-02 09:32:50-05:00,386.835,386.88,386.99,386.835,36912,387.05,1638455570000000000,386.90810039553566,392
35,2021-12-02 09:32:55-05:00,386.89,386.89,386.9,386.78,28657,387.05,1638455575000000000,386.83916924311677,311
36,2021-12-02 09:33:00-05:00,386.88,386.845,386.97,386.82,31982,387.05,1638455580000000000,386.89794075104714,439
37,2021-12-02 09:33:05-05:00,386.82,386.77,386.9,386.75,24367,387.05,1638455585000000000,386.82638230804076,388
38,2021-12-02 09:33:10-05:00,386.82,386.76,386.92,386.75,37338,387.05,1638455590000000000,386.82825656971374,390
39,2021-12-02 09:33:15-05:00,386.78,386.58,386.79,386.53,35614,387.05,1638455595000000000,386.6877039226151,425
40,2021-12-02 09:33:20-05:00,386.58,386.75,386.7628,386.58,25918,387.05,1638455600000000000,386.6759626938805,305
41,2021-12-02 09:33:25-05:00,386.7409,386.7099,386.87,386.66,43133,387.05,1638455605000000000,386.7459580043119,495
42,2021-12-02 09:33:30-05:00,386.68,386.66,386.765,386.55,26690,387.05,1638455610000000000,386.6816637242416,338
43,2021-12-02 09:33:35-05:00,386.69,386.75,386.85,386.63,52968,387.05,1638455615000000000,386.71881481649365,496
44,2021-12-02 09:33:40-05:00,386.74,386.82,386.88,386.7,21573,387.05,1638455620000000000,386.79937761090287,313
