index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-06 09:30:00-04:00,330.73,330.63,330.75,330.63,219813,331.08,1617715800000000000,330.7243708711507,586
1,2021-04-06 09:30:05-04:00,330.62,330.5,330.63,330.48,22540,331.08,1617715805000000000,330.53835943655724,281
2,2021-04-06 09:30:10-04:00,330.51,330.53,330.58,330.48,37996,331.08,1617715810000000000,330.5325793767765,305
3,2021-04-06 09:30:15-04:00,330.54,330.51,330.62,330.5,37492,331.08,1617715815000000000,330.5461603568766,287
4,2021-04-06 09:30:20-04:00,330.5199,330.47,330.58,330.46,19971,331.08,1617715820000000000,330.5061680787139,200
5,2021-04-06 09:30:25-04:00,330.51,330.6,330.6,330.5,28597,331.08,1617715825000000000,330.55419267755343,183
6,2021-04-06 09:30:30-04:00,330.59,330.66,330.68,330.56,7187,331.08,1617715830000000000,330.6165335188535,76
7,2021-04-06 09:30:35-04:00,330.64,330.62,330.69,330.604,10396,331.08,1617715835000000000,330.65551947864554,91
8,2021-04-06 09:30:40-04:00,330.63,330.58,330.64,330.56,8757,331.08,1617715840000000000,330.5899281717484,76
9,2021-04-06 09:30:45-04:00,330.59,330.55,330.59,330.52,8083,331.08,1617715845000000000,330.5572640727451,98
10,2021-04-06 09:30:50-04:00,330.5,330.5,330.51,330.48,6733,331.08,1617715850000000000,330.5003927075598,75
11,2021-04-06 09:30:55-04:00,330.485,330.54,330.56,330.485,5892,331.08,1617715855000000000,330.52413175492194,86
12,2021-04-06 09:31:00-04:00,330.53,330.45,330.585,330.45,44853,331.08,1617715860000000000,330.5296177669276,260
13,2021-04-06 09:31:05-04:00,330.4418,330.63,330.63,330.42,19120,331.08,1617715865000000000,330.55729258368194,161
14,2021-04-06 09:31:10-04:00,330.65,330.725,330.73,330.62,9397,331.08,1617715870000000000,330.6843412791315,103
15,2021-04-06 09:31:15-04:00,330.69,330.7899,330.805,330.67,12015,331.08,1617715875000000000,330.7287116770703,99
16,2021-04-06 09:31:20-04:00,330.78,330.77,330.79,330.73,13367,331.08,1617715880000000000,330.7726561083269,135
17,2021-04-06 09:31:25-04:00,330.79,330.69,330.8,330.68,10287,331.08,1617715885000000000,330.7178726159229,114
18,2021-04-06 09:31:30-04:00,330.72,330.55,330.72,330.5301,8239,331.08,1617715890000000000,330.61202660517057,103
19,2021-04-06 09:31:35-04:00,330.55,330.5299,330.5905,330.51,14926,331.08,1617715895000000000,330.5757157577383,66
20,2021-04-06 09:31:40-04:00,330.5,330.57,330.57,330.47,14553,331.08,1617715900000000000,330.5286401223117,123
21,2021-04-06 09:31:45-04:00,330.58,330.58,330.59,330.5456,1445,331.08,1617715905000000000,330.5758658131487,28
22,2021-04-06 09:31:50-04:00,330.565,330.63,330.63,330.56,7407,331.08,1617715910000000000,330.5953710544081,58
23,2021-04-06 09:31:55-04:00,330.6,330.56,330.6,330.5401,1328,331.08,1617715915000000000,330.5682731174699,28
24,2021-04-06 09:32:00-04:00,330.56,330.3701,330.56,330.34,17891,331.08,1617715920000000000,330.4764954390477,139
25,2021-04-06 09:32:05-04:00,330.3799,330.4,330.43,330.35,6693,331.08,1617715925000000000,330.3845675183028,73
26,2021-04-06 09:32:10-04:00,330.44,330.46,330.5,330.44,8417,331.08,1617715930000000000,330.4756005702745,94
27,2021-04-06 09:32:15-04:00,330.51,330.49,330.54,330.49,4376,331.08,1617715935000000000,330.5169591179159,36
28,2021-04-06 09:32:20-04:00,330.48,330.59,330.59,330.41,22639,331.08,1617715940000000000,330.4772245770574,85
29,2021-04-06 09:32:25-04:00,330.57,330.645,330.67,330.56,6200,331.08,1617715945000000000,330.632769467742,72
30,2021-04-06 09:32:30-04:00,330.638,330.61,330.68,330.61,4272,331.08,1617715950000000000,330.6558413155431,56
31,2021-04-06 09:32:35-04:00,330.57,330.56,330.58,330.56,2643,331.08,1617715955000000000,330.5709945894817,47
32,2021-04-06 09:32:40-04:00,330.569,330.531,330.569,330.5,5274,331.08,1617715960000000000,330.5242045506258,79
33,2021-04-06 09:32:45-04:00,330.54,330.5,330.54,330.5,19900,331.08,1617715965000000000,330.5117965678389,96
34,2021-04-06 09:32:50-04:00,330.525,330.58,330.59,330.46,13190,331.08,1617715970000000000,330.505286141016,123
35,2021-04-06 09:32:55-04:00,330.57,330.55,330.64,330.55,8650,331.08,1617715975000000000,330.5972186011562,91
36,2021-04-06 09:33:00-04:00,330.54,330.51,330.59,330.5,23260,331.08,1617715980000000000,330.55399991401526,187
37,2021-04-06 09:33:05-04:00,330.53,330.42,330.53,330.42,13322,331.08,1617715985000000000,330.4692782765351,86
38,2021-04-06 09:33:10-04:00,330.41,330.44,330.46,330.38,5195,331.08,1617715990000000000,330.4111864100096,68
39,2021-04-06 09:33:15-04:00,330.4999,330.52,330.56,330.48,6158,331.08,1617715995000000000,330.52500898018843,49
40,2021-04-06 09:33:20-04:00,330.53,330.565,330.57,330.47,3212,331.08,1617716000000000000,330.51222135740977,47
41,2021-04-06 09:33:25-04:00,330.57,330.65,330.66,330.55,13837,331.08,1617716005000000000,330.58815121052254,90
42,2021-04-06 09:33:30-04:00,330.66,330.69,330.69,330.62,4263,331.08,1617716010000000000,330.6702315270937,46
43,2021-04-06 09:33:35-04:00,330.68,330.66,330.7,330.6535,11837,331.08,1617716015000000000,330.6823075019008,97
44,2021-04-06 09:33:40-04:00,330.65,330.63,330.67,330.62,5154,331.08,1617716020000000000,330.63980364765234,59
45,2021-04-06 09:33:45-04:00,330.6,330.62,330.63,330.59,3365,331.08,1617716025000000000,330.6129843387816,38
46,2021-04-06 09:33:50-04:00,330.62,330.68,330.7,330.62,7433,331.08,1617716030000000000,330.6720749764563,65
47,2021-04-06 09:33:55-04:00,330.6999,330.74,330.7787,330.6999,7056,331.08,1617716035000000000,330.74161822562354,71
48,2021-04-06 09:34:00-04:00,330.69,330.77,330.77,330.6762,8680,331.08,1617716040000000000,330.71395402073733,103
49,2021-04-06 09:34:05-04:00,330.75,330.77,330.77,330.73,5296,331.08,1617716045000000000,330.7530243957704,49
50,2021-04-06 09:34:10-04:00,330.75,330.82,330.835,330.72,8230,331.08,1617716050000000000,330.77110561360877,70
51,2021-04-06 09:34:15-04:00,330.84,330.7,330.88,330.69,25156,331.08,1617716055000000000,330.8020461758627,170
52,2021-04-06 09:34:20-04:00,330.661,330.66,330.7025,330.65,9511,331.08,1617716060000000000,330.6815656397855,88
53,2021-04-06 09:34:25-04:00,330.67,330.63,330.68,330.605,6337,331.08,1617716065000000000,330.64694061858916,45
54,2021-04-06 09:34:30-04:00,330.64,330.5699,330.64,330.55,11627,331.08,1617716070000000000,330.57579787563435,80
55,2021-04-06 09:34:35-04:00,330.57,330.46,330.59,330.45,11533,331.08,1617716075000000000,330.53203937397035,109
56,2021-04-06 09:34:40-04:00,330.47,330.37,330.5,330.345,21898,331.08,1617716080000000000,330.41639257466454,157
57,2021-04-06 09:34:45-04:00,330.37,330.39,330.41,330.36,8066,331.08,1617716085000000000,330.38818798661055,66
58,2021-04-06 09:34:50-04:00,330.4201,330.51,330.52,330.42,8045,331.08,1617716090000000000,330.48141916718464,68
59,2021-04-06 09:34:55-04:00,330.5,330.36,330.51,330.36,9749,331.08,1617716095000000000,330.4455366704277,95
60,2021-04-06 09:35:00-04:00,330.32,330.27,330.42,330.27,24891,331.08,1617716100000000000,330.32765202281945,199
61,2021-04-06 09:35:05-04:00,330.278,330.25,330.315,330.21,21810,331.08,1617716105000000000,330.2445895735905,185
62,2021-04-06 09:35:10-04:00,330.27,330.26,330.35,330.26,8982,331.08,1617716110000000000,330.29736939434423,101
63,2021-04-06 09:35:15-04:00,330.25,330.24,330.28,330.18,6810,331.08,1617716115000000000,330.22881876651985,87
64,2021-04-06 09:35:20-04:00,330.21,330.24,330.245,330.18,12953,331.08,1617716120000000000,330.2042274453794,134
65,2021-04-06 09:35:25-04:00,330.24,330.37,330.375,330.23,13730,331.08,1617716125000000000,330.30929136198114,121
66,2021-04-06 09:35:30-04:00,330.385,330.24,330.42,330.22,86049,331.08,1617716130000000000,330.3333753791444,599
67,2021-04-06 09:35:35-04:00,330.25,330.26,330.28,330.22,8701,331.08,1617716135000000000,330.2530360188484,74
68,2021-04-06 09:35:40-04:00,330.2501,330.29,330.33,330.2501,6362,331.08,1617716140000000000,330.297572508645,71
69,2021-04-06 09:35:45-04:00,330.28,330.1999,330.28,330.17,9439,331.08,1617716145000000000,330.2245300243674,79
70,2021-04-06 09:35:50-04:00,330.1711,330.24,330.27,330.16,14261,331.08,1617716150000000000,330.2283942430405,140
71,2021-04-06 09:35:55-04:00,330.21,330.16,330.22,330.16,9063,331.08,1617716155000000000,330.1976930596932,81
72,2021-04-06 09:36:00-04:00,330.19,330.14,330.19,330.12,7083,331.08,1617716160000000000,330.14662223634025,89
73,2021-04-06 09:36:05-04:00,330.14,330.09,330.14,330.02,24459,331.08,1617716165000000000,330.0728758943536,234
74,2021-04-06 09:36:10-04:00,330.1,330.2,330.24,330.09,51332,331.08,1617716170000000000,330.14827196485635,376
75,2021-04-06 09:36:15-04:00,330.2,330.27,330.31,330.2,11905,331.08,1617716175000000000,330.25734165476695,120
76,2021-04-06 09:36:20-04:00,330.28,330.41,330.42,330.28,10778,331.08,1617716180000000000,330.3572999072187,82
77,2021-04-06 09:36:25-04:00,330.42,330.55,330.595,330.42,16377,331.08,1617716185000000000,330.55006631251126,159
78,2021-04-06 09:36:30-04:00,330.54,330.52,330.62,330.52,22573,331.08,1617716190000000000,330.5554291542994,182
79,2021-04-06 09:36:35-04:00,330.51,330.57,330.57,330.49,11648,331.08,1617716195000000000,330.5054833877061,100
80,2021-04-06 09:36:40-04:00,330.56,330.59,330.59,330.48,5400,331.08,1617716200000000000,330.5319352407408,66
81,2021-04-06 09:36:45-04:00,330.58,330.61,330.61,330.57,5263,331.08,1617716205000000000,330.5837295458864,56
82,2021-04-06 09:36:50-04:00,330.59,330.665,330.68,330.58,8337,331.08,1617716210000000000,330.6494386589901,62
83,2021-04-06 09:36:55-04:00,330.65,330.725,330.73,330.61,21508,331.08,1617716215000000000,330.6733440673236,172
84,2021-04-06 09:37:00-04:00,330.71,330.6928,330.82,330.6928,23976,331.08,1617716220000000000,330.760892475809,218
85,2021-04-06 09:37:05-04:00,330.72,330.76,330.7918,330.67,20464,331.08,1617716225000000000,330.73885795543373,121
86,2021-04-06 09:37:10-04:00,330.755,330.71,330.77,330.66,16851,331.08,1617716230000000000,330.7140500385737,141
87,2021-04-06 09:37:15-04:00,330.72,330.77,330.775,330.69,20037,331.08,1617716235000000000,330.72576822877704,122
88,2021-04-06 09:37:20-04:00,330.77,330.72,330.8,330.72,10496,331.08,1617716240000000000,330.7787174352134,88
89,2021-04-06 09:37:25-04:00,330.71,330.54,330.72,330.53,11701,331.08,1617716245000000000,330.6129005384158,120
90,2021-04-06 09:37:30-04:00,330.54,330.59,330.61,330.54,20363,331.08,1617716250000000000,330.4925619260424,89
91,2021-04-06 09:37:35-04:00,330.58,330.65,330.65,330.55,4517,331.08,1617716255000000000,330.60187263670576,54
92,2021-04-06 09:37:40-04:00,330.68,330.69,330.7,330.67,3615,331.08,1617716260000000000,330.68461197787,56
93,2021-04-06 09:37:45-04:00,330.69,330.7,330.702,330.679,3019,331.08,1617716265000000000,330.6898793640278,37
94,2021-04-06 09:37:50-04:00,330.69,330.71,330.71,330.62,11021,331.08,1617716270000000000,330.6640979765905,86
95,2021-04-06 09:37:55-04:00,330.6982,330.5996,330.72,330.58,8663,331.08,1617716275000000000,330.6634312362923,94
96,2021-04-06 09:38:00-04:00,330.59,330.53,330.6,330.51,6355,331.08,1617716280000000000,330.5554780173088,73
97,2021-04-06 09:38:05-04:00,330.52,330.65,330.66,330.51,18921,331.08,1617716285000000000,330.62024488663405,92
98,2021-04-06 09:38:10-04:00,330.65,330.58,330.65,330.56,6854,331.08,1617716290000000000,330.60496235774747,63
99,2021-04-06 09:38:15-04:00,330.59,330.62,330.67,330.58,10075,331.08,1617716295000000000,330.6290353647641,100
100,2021-04-06 09:38:20-04:00,330.62,330.749,330.76,330.62,12477,331.08,1617716300000000000,330.7140857898532,158
101,2021-04-06 09:38:25-04:00,330.74,330.76,330.76,330.72,11498,331.08,1617716305000000000,330.73005642720494,89
102,2021-04-06 09:38:30-04:00,330.75,330.7,330.75,330.66,5155,331.08,1617716310000000000,330.67946114452,53
103,2021-04-06 09:38:35-04:00,330.71,330.72,330.73,330.68,5337,331.08,1617716315000000000,330.7068104178378,56
104,2021-04-06 09:38:40-04:00,330.72,330.75,330.77,330.7,5528,331.08,1617716320000000000,330.73007784008695,62
105,2021-04-06 09:38:45-04:00,330.74,330.74,330.74,330.7,6703,331.08,1617716325000000000,330.7161627480232,67
106,2021-04-06 09:38:50-04:00,330.74,330.74,330.79,330.74,4677,331.08,1617716330000000000,330.7545170836005,53
107,2021-04-06 09:38:55-04:00,330.75,330.9415,330.95,330.75,15821,331.08,1617716335000000000,330.894827368687,156
108,2021-04-06 09:39:00-04:00,330.95,330.92,330.97,330.8999,8780,331.08,1617716340000000000,330.9322989521637,108
109,2021-04-06 09:39:05-04:00,330.9282,330.87,330.94,330.86,5021,331.08,1617716345000000000,330.8963992033461,65
110,2021-04-06 09:39:10-04:00,330.84,330.77,330.84,330.76,5784,331.08,1617716350000000000,330.7965160269711,73
111,2021-04-06 09:39:15-04:00,330.77,330.82,330.86,330.77,8977,331.08,1617716355000000000,330.818148067283,58
112,2021-04-06 09:39:20-04:00,330.79,330.79,330.81,330.78,4144,331.08,1617716360000000000,330.7939794642857,53
113,2021-04-06 09:39:25-04:00,330.8,330.8,330.8,330.76,3875,331.08,1617716365000000000,330.78565672258077,44
114,2021-04-06 09:39:30-04:00,330.8,330.87,330.89,330.8,7123,331.08,1617716370000000000,330.8361771163836,84
115,2021-04-06 09:39:35-04:00,330.86,330.81,330.86,330.81,2109,331.08,1617716375000000000,330.83737505926985,32
116,2021-04-06 09:39:40-04:00,330.81,330.81,330.8207,330.8,2395,331.08,1617716380000000000,330.81594989561586,32
117,2021-04-06 09:39:45-04:00,330.83,330.78,330.83,330.77,2926,331.08,1617716385000000000,330.79044518113477,34
118,2021-04-06 09:39:50-04:00,330.76,330.6928,330.76,330.67,9180,331.08,1617716390000000000,330.7151620915032,99
119,2021-04-06 09:39:55-04:00,330.731,330.72,330.731,330.7199,5037,331.08,1617716395000000000,330.72918703593416,65
120,2021-04-06 09:40:00-04:00,330.71,330.67,330.71,330.61,9424,331.08,1617716400000000000,330.659485844652,132
121,2021-04-06 09:40:05-04:00,330.66,330.63,330.66,330.57,7403,331.08,1617716405000000000,330.615698473592,97
122,2021-04-06 09:40:10-04:00,330.64,330.7205,330.73,330.6372,16164,331.08,1617716410000000000,330.7000887280375,132
123,2021-04-06 09:40:15-04:00,330.71,330.8,330.8,330.71,21486,331.08,1617716415000000000,330.7569640603187,137
124,2021-04-06 09:40:20-04:00,330.81,330.8,330.89,330.8,14626,331.08,1617716420000000000,330.85282528374125,134
125,2021-04-06 09:40:25-04:00,330.79,330.75,330.85,330.75,9671,331.08,1617716425000000000,330.80431897425285,74
126,2021-04-06 09:40:30-04:00,330.74,330.62,330.74,330.62,12758,331.08,1617716430000000000,330.69289906725203,125
127,2021-04-06 09:40:35-04:00,330.63,330.62,330.67,330.61,11058,331.08,1617716435000000000,330.637615518177,142
128,2021-04-06 09:40:40-04:00,330.6,330.735,330.74,330.6,6924,331.08,1617716440000000000,330.6762682409013,76
129,2021-04-06 09:40:45-04:00,330.73,330.59,330.73,330.59,8853,331.08,1617716445000000000,330.6623231672881,100
130,2021-04-06 09:40:50-04:00,330.59,330.65,330.66,330.581,14495,331.08,1617716450000000000,330.6063990410484,144
131,2021-04-06 09:40:55-04:00,330.65,330.67,330.68,330.63,9956,331.08,1617716455000000000,330.6457532141421,94
132,2021-04-06 09:41:00-04:00,330.7,330.72,330.74,330.67,7688,331.08,1617716460000000000,330.7181826612903,83
133,2021-04-06 09:41:05-04:00,330.73,330.79,330.82,330.73,11424,331.08,1617716465000000000,330.78892953431364,122
134,2021-04-06 09:41:10-04:00,330.79,330.8,330.83,330.77,11516,331.08,1617716470000000000,330.8005908822509,109
135,2021-04-06 09:41:15-04:00,330.8,330.73,330.81,330.73,12503,331.08,1617716475000000000,330.76798641925944,122
136,2021-04-06 09:41:20-04:00,330.72,330.64,330.72,330.64,9926,331.08,1617716480000000000,330.68890344549646,120
137,2021-04-06 09:41:25-04:00,330.63,330.59,330.63,330.56,14022,331.08,1617716485000000000,330.5981313792612,162
138,2021-04-06 09:41:30-04:00,330.6,330.565,330.62,330.565,6259,331.08,1617716490000000000,330.597413963892,76
139,2021-04-06 09:41:35-04:00,330.55,330.505,330.57,330.47,16785,331.08,1617716495000000000,330.5247373309502,149
140,2021-04-06 09:41:40-04:00,330.53,330.6,330.65,330.53,8936,331.08,1617716500000000000,330.5877830572965,102
141,2021-04-06 09:41:45-04:00,330.58,330.59,330.6,330.54,7642,331.08,1617716505000000000,330.5718583355145,74
142,2021-04-06 09:41:50-04:00,330.6,330.65,330.65,330.58,6313,331.08,1617716510000000000,330.61627099635683,80
143,2021-04-06 09:41:55-04:00,330.65,330.57,330.6518,330.55,4718,331.08,1617716515000000000,330.60022806273844,63
144,2021-04-06 09:42:00-04:00,330.57,330.46,330.59,330.46,21062,331.08,1617716520000000000,330.5033863498242,164
145,2021-04-06 09:42:05-04:00,330.49,330.5,330.52,330.49,3461,331.08,1617716525000000000,330.4944781854955,41
146,2021-04-06 09:42:10-04:00,330.5301,330.55,330.59,330.52,5384,331.08,1617716530000000000,330.56125835809803,61
147,2021-04-06 09:42:15-04:00,330.56,330.52,330.58,330.52,9142,331.08,1617716535000000000,330.55765735068917,103
148,2021-04-06 09:42:20-04:00,330.51,330.51,330.53,330.5,3236,331.08,1617716540000000000,330.51133359085287,42
149,2021-04-06 09:42:25-04:00,330.515,330.59,330.62,330.515,7349,331.08,1617716545000000000,330.56338304531243,63
150,2021-04-06 09:42:30-04:00,330.59,330.55,330.59,330.525,5251,331.08,1617716550000000000,330.5685857170064,67
151,2021-04-06 09:42:35-04:00,330.56,330.67,330.67,330.56,9949,331.08,1617716555000000000,330.62188032968106,114
152,2021-04-06 09:42:40-04:00,330.68,330.665,330.68,330.65,5303,331.08,1617716560000000000,330.659031680181,50
153,2021-04-06 09:42:45-04:00,330.66,330.72,330.73,330.66,4388,331.08,1617716565000000000,330.69696257976307,61
154,2021-04-06 09:42:50-04:00,330.73,330.73,330.79,330.72,10375,331.08,1617716570000000000,330.76145958554235,112
155,2021-04-06 09:42:55-04:00,330.74,330.85,330.85,330.74,5302,331.08,1617716575000000000,330.7958106374953,59
156,2021-04-06 09:43:00-04:00,330.87,330.88,330.9,330.84,13332,331.08,1617716580000000000,330.8771569231924,120
157,2021-04-06 09:43:05-04:00,330.88,330.77,330.88,330.75,7649,331.08,1617716585000000000,330.7824169433911,90
158,2021-04-06 09:43:10-04:00,330.78,330.849,330.849,330.78,6266,331.08,1617716590000000000,330.8164505266519,60
159,2021-04-06 09:43:15-04:00,330.85,330.8,330.86,330.8,9893,331.08,1617716595000000000,330.8435648135042,106
160,2021-04-06 09:43:20-04:00,330.775,330.7791,330.79,330.67,44735,331.08,1617716600000000000,330.723248065273,336
161,2021-04-06 09:43:25-04:00,330.78,330.8118,330.85,330.78,12185,331.08,1617716605000000000,330.81781732457955,110
162,2021-04-06 09:43:30-04:00,330.8182,330.83,330.875,330.81,7051,331.08,1617716610000000000,330.8468180399944,74
163,2021-04-06 09:43:35-04:00,330.84,330.87,330.87,330.83,7100,331.08,1617716615000000000,330.85314211267627,87
164,2021-04-06 09:43:40-04:00,330.86,330.92,330.92,330.86,5100,331.08,1617716620000000000,330.8890948235297,79
165,2021-04-06 09:43:45-04:00,330.905,330.91,330.92,330.89,8874,331.08,1617716625000000000,330.9034311471713,96
166,2021-04-06 09:43:50-04:00,330.905,330.82,330.91,330.82,16306,331.08,1617716630000000000,330.8880115172334,157
167,2021-04-06 09:43:55-04:00,330.83,330.91,330.92,330.83,6087,331.08,1617716635000000000,330.87828125513374,72
168,2021-04-06 09:44:00-04:00,330.88,330.89,330.91,330.88,5269,331.08,1617716640000000000,330.8926835452647,78
169,2021-04-06 09:44:05-04:00,330.9,330.88,330.9,330.855,12592,331.08,1617716645000000000,330.87720415343057,158
170,2021-04-06 09:44:10-04:00,330.88,330.86,330.88,330.85,55061,331.08,1617716650000000000,330.78310073736435,45
171,2021-04-06 09:44:15-04:00,330.85,330.84,330.85,330.78,8070,331.08,1617716655000000000,330.8059071623296,98
172,2021-04-06 09:44:20-04:00,330.8,330.87,330.87,330.8,4958,331.08,1617716660000000000,330.8337037918516,54
173,2021-04-06 09:44:25-04:00,330.89,330.98,330.99,330.89,23205,331.08,1617716665000000000,330.9467470803705,176
174,2021-04-06 09:44:30-04:00,330.98,331.03,331.05,330.98,50310,331.08,1617716670000000000,331.03526623534117,450
175,2021-04-06 09:44:35-04:00,331.0298,331.06,331.08,331.02,15905,331.08,1617716675000000000,331.0526006790317,156
176,2021-04-06 09:44:40-04:00,331.05,331.12,331.13,331.02,21843,331.08,1617716680000000000,331.0694208075814,183
177,2021-04-06 09:44:45-04:00,331.12,331.14,331.16,331.115,13907,331.08,1617716685000000000,331.1331207449485,137
178,2021-04-06 09:44:50-04:00,331.14,331.06,331.14,331.06,13219,331.08,1617716690000000000,331.11242415462596,77
179,2021-04-06 09:44:55-04:00,331.07,331.08,331.09,331.06,5872,331.08,1617716695000000000,331.07267924046363,79
180,2021-04-06 09:45:00-04:00,331.0882,331.18,331.19,331.08,11219,331.08,1617716700000000000,331.1508616186824,111
181,2021-04-06 09:45:05-04:00,331.19,331.12,331.19,331.12,20124,331.08,1617716705000000000,331.1516104303319,136
