index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-01-03 09:30:00-05:00,152.6,152.76,152.77,152.6,305847,154.89,1546525800000000000,152.62799199665164,445
1,2019-01-03 09:30:05-05:00,152.77,152.91,152.91,152.65,92663,154.89,1546525805000000000,152.84047799013615,434
2,2019-01-03 09:30:10-05:00,152.905,152.87,152.94,152.87,132649,154.89,1546525810000000000,152.90443204999676,608
3,2019-01-03 09:30:15-05:00,152.87,152.95,152.95,152.86,55554,154.89,1546525815000000000,152.90787794758205,340
4,2019-01-03 09:30:20-05:00,152.94,152.85,152.97,152.83,55689,154.89,1546525820000000000,152.88351237407747,306
5,2019-01-03 09:30:25-05:00,152.85,152.86,152.93,152.8225,113864,154.89,1546525825000000000,152.8725273124077,618
6,2019-01-03 09:30:30-05:00,152.86,152.8,152.93,152.78,53303,154.89,1546525830000000000,152.8544842841866,336
7,2019-01-03 09:30:35-05:00,152.8,152.89,152.94,152.79,66069,154.89,1546525835000000000,152.86077872981275,382
8,2019-01-03 09:30:40-05:00,152.9,152.94,152.98,152.88,43730,154.89,1546525840000000000,152.92646568259744,266
9,2019-01-03 09:30:45-05:00,152.94,152.98,152.98,152.89,35918,154.89,1546525845000000000,152.93719616626748,218
10,2019-01-03 09:30:50-05:00,152.98,152.96,152.98,152.95,43420,154.89,1546525850000000000,152.96388603638826,281
11,2019-01-03 09:30:55-05:00,152.96,152.95,152.9821,152.86,33197,154.89,1546525855000000000,152.93616488538132,337
12,2019-01-03 09:31:00-05:00,152.96,153,153.03,152.95,42179,154.89,1546525860000000000,152.98795624362836,298
13,2019-01-03 09:31:05-05:00,153.02,153.03,153.08,153.02,37261,154.89,1546525865000000000,153.04718928370147,264
14,2019-01-03 09:31:10-05:00,153.03,153.022,153.05,152.97,40110,154.89,1546525870000000000,153.0078034255799,269
15,2019-01-03 09:31:15-05:00,153.02,153.05,153.08,153.01,35050,154.89,1546525875000000000,153.04860699001404,245
16,2019-01-03 09:31:20-05:00,153.05,153.06,153.07,153.03,44644,154.89,1546525880000000000,153.05518140847562,305
17,2019-01-03 09:31:25-05:00,153.05,153.02,153.05,152.97,45074,154.89,1546525885000000000,153.01229561166133,317
18,2019-01-03 09:31:30-05:00,153.01,152.96,153.03,152.95,40944,154.89,1546525890000000000,152.98504241158633,296
19,2019-01-03 09:31:35-05:00,152.96,153.0299,153.04,152.95,36079,154.89,1546525895000000000,152.98767291222023,258
20,2019-01-03 09:31:40-05:00,153.03,153.0599,153.09,153.01,35856,154.89,1546525900000000000,153.05351182507815,205
21,2019-01-03 09:31:45-05:00,153.05,153.08,153.09,153.0435,30345,154.89,1546525905000000000,153.0654015488549,183
22,2019-01-03 09:31:50-05:00,153.08,153.06,153.09,153.05,18903,154.89,1546525910000000000,153.07170105274304,159
23,2019-01-03 09:31:55-05:00,153.06,153.07,153.1,153.06,40078,154.89,1546525915000000000,153.08435633015597,222
24,2019-01-03 09:32:00-05:00,153.08,153.06,153.08,153.03,53393,154.89,1546525920000000000,153.05766556851998,347
25,2019-01-03 09:32:05-05:00,153.06,153.04,153.09,153.0166,36147,154.89,1546525925000000000,153.0494273798655,228
26,2019-01-03 09:32:10-05:00,153.04,153.0501,153.0501,153,34963,154.89,1546525930000000000,153.02264279095027,202
27,2019-01-03 09:32:15-05:00,153.06,153.08,153.11,153.06,42533,154.89,1546525935000000000,153.09057388850997,231
28,2019-01-03 09:32:20-05:00,153.08,153.1,153.1199,153.08,18044,154.89,1546525940000000000,153.10491872644644,88
29,2019-01-03 09:32:25-05:00,153.102,153.01,153.102,152.99,59128,154.89,1546525945000000000,153.03830866932776,292
30,2019-01-03 09:32:30-05:00,153.02,153.13,153.18,153.01,34203,154.89,1546525950000000000,153.1132956173436,232
31,2019-01-03 09:32:35-05:00,153.14,153.24,153.26,153.14,21850,154.89,1546525955000000000,153.21587992219665,129
32,2019-01-03 09:32:40-05:00,153.23,153.24,153.25,153.22,17721,154.89,1546525960000000000,153.2361113255461,147
33,2019-01-03 09:32:45-05:00,153.23,153.21,153.23,153.14,15134,154.89,1546525965000000000,153.1873777190432,102
34,2019-01-03 09:32:50-05:00,153.2,153.19,153.23,153.17,8347,154.89,1546525970000000000,153.19123419192516,83
35,2019-01-03 09:32:55-05:00,153.19,153.175,153.19,153.16,35041,154.89,1546525975000000000,153.17607973516715,171
36,2019-01-03 09:33:00-05:00,153.18,153.2,153.25,153.175,27897,154.89,1546525980000000000,153.2226579990681,199
37,2019-01-03 09:33:05-05:00,153.21,153.16,153.22,153.16,42459,154.89,1546525985000000000,153.19021601309515,194
38,2019-01-03 09:33:10-05:00,153.13,153.08,153.15,153.07,36301,154.89,1546525990000000000,153.1054868984327,235
39,2019-01-03 09:33:15-05:00,153.08,153.1,153.11,153.0336,54846,154.89,1546525995000000000,153.07247274185846,306
40,2019-01-03 09:33:20-05:00,153.1,153.075,153.11,153.06,30975,154.89,1546526000000000000,153.08394134947523,181
41,2019-01-03 09:33:25-05:00,153.07,153.14,153.15,153.07,84997,154.89,1546526005000000000,153.1006089744345,308
42,2019-01-03 09:33:30-05:00,153.08,153.03,153.09,153.01,32490,154.89,1546526010000000000,153.0356303293321,198
43,2019-01-03 09:33:35-05:00,153.03,153.0334,153.09,153,21139,154.89,1546526015000000000,153.0406391598467,167
44,2019-01-03 09:33:40-05:00,153.03,153.01,153.0548,152.99,35631,154.89,1546526020000000000,153.01790154640628,209
45,2019-01-03 09:33:45-05:00,153.02,153.07,153.0707,153.02,20084,154.89,1546526025000000000,153.05245232523401,158
46,2019-01-03 09:33:50-05:00,153.07,153.02,153.07,152.99,15947,154.89,1546526030000000000,153.01696918542677,85
47,2019-01-03 09:33:55-05:00,153.02,153.09,153.13,153.01,17774,154.89,1546526035000000000,153.08297932373125,113
48,2019-01-03 09:34:00-05:00,153.08,153.06,153.1,153.02,45047,154.89,1546526040000000000,153.0504690922814,219
49,2019-01-03 09:34:05-05:00,153.06,153.1196,153.1196,153.0516,13722,154.89,1546526045000000000,153.0849657484331,106
