index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-08-19 09:30:00-04:00,360.22,360.001,360.24,359.96,300163,362.2,1629379800000000000,360.12561385647007,2915
1,2021-08-19 09:30:05-04:00,360.01,360.16,360.2,359.96,67203,362.2,1629379805000000000,360.0635736618899,706
2,2021-08-19 09:30:10-04:00,360.15,360.3,360.3,360.09,59114,362.2,1629379810000000000,360.1739429762835,486
3,2021-08-19 09:30:15-04:00,360.32,360.39,360.47,360.29,66971,362.2,1629379815000000000,360.37505346343966,483
4,2021-08-19 09:30:20-04:00,360.4,360.58,360.6099,360.4,32848,362.2,1629379820000000000,360.5301286318801,355
5,2021-08-19 09:30:25-04:00,360.56,360.64,360.7299,360.56,18063,362.2,1629379825000000000,360.6524366107512,179
6,2021-08-19 09:30:30-04:00,360.61,360.6,360.67,360.55,36900,362.2,1629379830000000000,360.59989231436333,319
7,2021-08-19 09:30:35-04:00,360.6,360.68,360.7001,360.56,36086,362.2,1629379835000000000,360.63176694840155,331
8,2021-08-19 09:30:40-04:00,360.64,360.65,360.72,360.63,20281,362.2,1629379840000000000,360.6770225136826,250
9,2021-08-19 09:30:45-04:00,360.66,360.55,360.66,360.51,16443,362.2,1629379845000000000,360.5828230249953,286
10,2021-08-19 09:30:50-04:00,360.51,360.62,360.64,360.51,28987,362.2,1629379850000000000,360.6094110221815,259
11,2021-08-19 09:30:55-04:00,360.68,360.78,360.78,360.66,13838,362.2,1629379855000000000,360.71046611504534,158
12,2021-08-19 09:31:00-04:00,360.79,360.92,360.95,360.77,31505,362.2,1629379860000000000,360.84736891604507,361
13,2021-08-19 09:31:05-04:00,360.92,360.96,360.98,360.89,11658,362.2,1629379865000000000,360.93566259221114,137
14,2021-08-19 09:31:10-04:00,360.9797,361.0799,361.08,360.97,26538,362.2,1629379870000000000,361.03050808651733,250
15,2021-08-19 09:31:15-04:00,361.08,361.18,361.19,361.05,27239,362.2,1629379875000000000,361.1391797018982,163
16,2021-08-19 09:31:20-04:00,361.18,361.06,361.18,361.06,28013,362.2,1629379880000000000,361.1270442366039,260
17,2021-08-19 09:31:25-04:00,361.052,361.09,361.119,361.05,17117,362.2,1629379885000000000,361.07742775603185,140
18,2021-08-19 09:31:30-04:00,361.12,361.18,361.2,361.12,12237,362.2,1629379890000000000,361.15353091443956,149
19,2021-08-19 09:31:35-04:00,361.19,361.23,361.25,361.16,25934,362.2,1629379895000000000,361.2109869823393,202
20,2021-08-19 09:31:40-04:00,361.24,361.24,361.245,361.2,11448,362.2,1629379900000000000,361.21432993535984,127
21,2021-08-19 09:31:45-04:00,361.28,361.32,361.34,361.28,21900,362.2,1629379905000000000,361.3115018082192,100
22,2021-08-19 09:31:50-04:00,361.33,361.38,361.42,361.33,26848,362.2,1629379910000000000,361.37690419770564,205
23,2021-08-19 09:31:55-04:00,361.38,361.42,361.47,361.36,41338,362.2,1629379915000000000,361.4051820141272,316
24,2021-08-19 09:32:00-04:00,361.39,361.41,361.43,361.38,71593,362.2,1629379920000000000,361.40259683768005,452
25,2021-08-19 09:32:05-04:00,361.4101,361.33,361.4101,361.3,26061,362.2,1629379925000000000,361.3517190783162,229
26,2021-08-19 09:32:10-04:00,361.31,361.29,361.34,361.24,34919,362.2,1629379930000000000,361.2996877344714,277
27,2021-08-19 09:32:15-04:00,361.28,361.22,361.29,361.18,32201,362.2,1629379935000000000,361.2225206328992,272
28,2021-08-19 09:32:20-04:00,361.18,361.16,361.26,361.16,16199,362.2,1629379940000000000,361.1884896660289,169
29,2021-08-19 09:32:25-04:00,361.155,361.08,361.2,361.06,13602,362.2,1629379945000000000,361.13508908248804,163
30,2021-08-19 09:32:30-04:00,361.08,361.07,361.13,361.04,11390,362.2,1629379950000000000,361.0848168305532,179
31,2021-08-19 09:32:35-04:00,361.08,361,361.1,360.99,19663,362.2,1629379955000000000,361.03268266286915,195
32,2021-08-19 09:32:40-04:00,361,361.03,361.035,360.96,19274,362.2,1629379960000000000,361.0025755214277,197
33,2021-08-19 09:32:45-04:00,361.02,361.01,361.12,361,16878,362.2,1629379965000000000,361.0639085969904,157
34,2021-08-19 09:32:50-04:00,361.02,360.996,361.05,360.996,20106,362.2,1629379970000000000,361.0236669004278,179
35,2021-08-19 09:32:55-04:00,361,361.11,361.11,360.99,19627,362.2,1629379975000000000,361.0335835328887,161
36,2021-08-19 09:33:00-04:00,361.1,361.09,361.11,361.01,22518,362.2,1629379980000000000,361.06323371524985,269
37,2021-08-19 09:33:05-04:00,361.1001,361.07,361.18,361.03,25744,362.2,1629379985000000000,361.10710499922294,307
38,2021-08-19 09:33:10-04:00,361.06,361.03,361.06,360.97,14348,362.2,1629379990000000000,361.0217685600782,176
39,2021-08-19 09:33:15-04:00,361.04,361.08,361.1,361.0013,13102,362.2,1629379995000000000,361.0557697603416,153
40,2021-08-19 09:33:20-04:00,361.07,361.085,361.09,361.01,10763,362.2,1629380000000000000,361.05036072656344,121
41,2021-08-19 09:33:25-04:00,361.1,361.15,361.24,361.0914,25838,362.2,1629380005000000000,361.1601613089245,239
42,2021-08-19 09:33:30-04:00,361.13,361.11,361.26,361.1,13817,362.2,1629380010000000000,361.165705058985,160
43,2021-08-19 09:33:35-04:00,361.115,361.04,361.115,361.03,29672,362.2,1629380015000000000,361.0647543104607,250
44,2021-08-19 09:33:40-04:00,361.045,361.04,361.09,361.03,25729,362.2,1629380020000000000,361.07457536631875,223
45,2021-08-19 09:33:45-04:00,361.04,360.9725,361.05,360.945,24127,362.2,1629380025000000000,360.97662315662916,205
46,2021-08-19 09:33:50-04:00,360.97,361.03,361.09,360.94,31568,362.2,1629380030000000000,361.037211334262,281
47,2021-08-19 09:33:55-04:00,361.03,361.04,361.13,361.03,27869,362.2,1629380035000000000,361.0819351860488,222
48,2021-08-19 09:34:00-04:00,361.04,361.03,361.04,360.93,29682,362.2,1629380040000000000,360.9803401590188,373
49,2021-08-19 09:34:05-04:00,361.03,361.06,361.13,361.01,26433,362.2,1629380045000000000,361.0745869746148,292
50,2021-08-19 09:34:10-04:00,361.045,361.08,361.1,361.005,35712,362.2,1629380050000000000,361.05431420810953,346
51,2021-08-19 09:34:15-04:00,361.11,361.1,361.15,361.07,14467,362.2,1629380055000000000,361.10005390889603,146
52,2021-08-19 09:34:20-04:00,361.12,361.07,361.12,361.07,6871,362.2,1629380060000000000,361.0942288167661,96
53,2021-08-19 09:34:25-04:00,361.05,361.07,361.09,361,14372,362.2,1629380065000000000,361.04368708600066,162
54,2021-08-19 09:34:30-04:00,361.09,361.1,361.1,361.01,11307,362.2,1629380070000000000,361.0596579906253,126
55,2021-08-19 09:34:35-04:00,361.09,361.1,361.1,361.05,4734,362.2,1629380075000000000,361.0767048584705,76
