index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-04-08 09:30:00-04:00,184.37,184.32,184.37,184.32,154766,184.66,1554730200000000000,184.3572339221792,232
1,2019-04-08 09:30:05-04:00,184.31,184.3,184.35,184.29,19723,184.66,1554730205000000000,184.31324546975597,119
2,2019-04-08 09:30:10-04:00,184.3,184.36,184.36,184.3,15219,184.66,1554730210000000000,184.3238228530127,111
3,2019-04-08 09:30:15-04:00,184.36,184.41,184.41,184.36,26842,184.66,1554730215000000000,184.3831391103495,105
4,2019-04-08 09:30:20-04:00,184.42,184.3601,184.42,184.35,9059,184.66,1554730220000000000,184.38197560437135,49
5,2019-04-08 09:30:25-04:00,184.355,184.35,184.36,184.33,15737,184.66,1554730225000000000,184.34184819215864,56
6,2019-04-08 09:30:30-04:00,184.35,184.3737,184.3737,184.35,7665,184.66,1554730230000000000,184.36090671885208,52
7,2019-04-08 09:30:35-04:00,184.35,184.32,184.35,184.32,2120,184.66,1554730235000000000,184.3389844811321,12
8,2019-04-08 09:30:40-04:00,184.31,184.27,184.31,184.27,6519,184.66,1554730240000000000,184.2904678631691,36
9,2019-04-08 09:30:45-04:00,184.2699,184.255,184.2699,184.22,47578,184.66,1554730245000000000,184.23709046407976,134
10,2019-04-08 09:30:50-04:00,184.26,184.2473,184.27,184.2473,22252,184.66,1554730250000000000,184.265658803703,78
11,2019-04-08 09:30:55-04:00,184.2497,184.2,184.25,184.18,18123,184.66,1554730255000000000,184.21041665838987,88
12,2019-04-08 09:31:00-04:00,184.2,184.26,184.3,184.2,29729,184.66,1554730260000000000,184.24224306905734,284
13,2019-04-08 09:31:05-04:00,184.2597,184.28,184.3,184.2597,3062,184.66,1554730265000000000,184.29128837361202,20
14,2019-04-08 09:31:10-04:00,184.29,184.28,184.3099,184.28,6033,184.66,1554730270000000000,184.2871705619095,28
15,2019-04-08 09:31:15-04:00,184.26,184.25,184.27,184.24,35825,184.66,1554730275000000000,184.24930914166097,147
16,2019-04-08 09:31:20-04:00,184.25,184.26,184.27,184.24,13636,184.66,1554730280000000000,184.25838513493684,72
17,2019-04-08 09:31:25-04:00,184.26,184.23,184.2699,184.22,24330,184.66,1554730285000000000,184.2473230579532,104
18,2019-04-08 09:31:30-04:00,184.23,184.2856,184.29,184.21,26417,184.66,1554730290000000000,184.24492637316854,199
19,2019-04-08 09:31:35-04:00,184.28,184.3099,184.3099,184.27,15426,184.66,1554730295000000000,184.29671901983664,55
20,2019-04-08 09:31:40-04:00,184.3,184.29,184.3,184.28,3260,184.66,1554730300000000000,184.2938673006135,15
21,2019-04-08 09:31:45-04:00,184.28,184.27,184.28,184.26,1432,184.66,1554730305000000000,184.2734567039106,16
22,2019-04-08 09:31:50-04:00,184.26,184.28,184.28,184.25,2635,184.66,1554730310000000000,184.2627180265655,16
23,2019-04-08 09:31:55-04:00,184.29,184.29,184.31,184.29,7776,184.66,1554730315000000000,184.29297458847745,62
24,2019-04-08 09:32:00-04:00,184.3,184.26,184.3,184.25,11355,184.66,1554730320000000000,184.27269132540746,68
25,2019-04-08 09:32:05-04:00,184.26,184.27,184.28,184.26,7535,184.66,1554730325000000000,184.26688650298604,23
26,2019-04-08 09:32:10-04:00,184.2603,184.28,184.29,184.2603,13197,184.66,1554730330000000000,184.27527317572176,60
27,2019-04-08 09:32:15-04:00,184.29,184.28,184.3099,184.27,11595,184.66,1554730335000000000,184.2825151013368,56
28,2019-04-08 09:32:20-04:00,184.29,184.26,184.29,184.25,3203,184.66,1554730340000000000,184.25617449266312,28
29,2019-04-08 09:32:25-04:00,184.26,184.25,184.28,184.25,14321,184.66,1554730345000000000,184.26414318134206,57
30,2019-04-08 09:32:30-04:00,184.26,184.25,184.26,184.25,7009,184.66,1554730350000000000,184.25454273077474,49
31,2019-04-08 09:32:35-04:00,184.26,184.28,184.28,184.24,5139,184.66,1554730355000000000,184.26346691963414,34
32,2019-04-08 09:32:40-04:00,184.27,184.27,184.27,184.26,1845,184.66,1554730360000000000,184.2656368563686,13
33,2019-04-08 09:32:45-04:00,184.28,184.27,184.29,184.27,2406,184.66,1554730365000000000,184.28087194513714,32
34,2019-04-08 09:32:50-04:00,184.2765,184.25,184.2765,184.2471,5096,184.66,1554730370000000000,184.25471477629515,18
