index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-20 09:30:00-04:00,338.2,338.33,338.35,338.2,137250,338.87,1618925400000000000,338.2350035970851,381
1,2021-04-20 09:30:05-04:00,338.32,338.36,338.37,338.3,15065,338.87,1618925405000000000,338.344297962164,201
2,2021-04-20 09:30:10-04:00,338.34,338.352,338.36,338.31,16893,338.87,1618925410000000000,338.33174129521086,184
3,2021-04-20 09:30:15-04:00,338.36,338.4625,338.465,338.3517,13065,338.87,1618925415000000000,338.39573163413667,141
4,2021-04-20 09:30:20-04:00,338.46,338.71,338.74,338.46,44347,338.87,1618925420000000000,338.6155955307009,341
5,2021-04-20 09:30:25-04:00,338.69,338.65,338.72,338.65,9480,338.87,1618925425000000000,338.6787542194094,84
6,2021-04-20 09:30:30-04:00,338.67,338.67,338.71,338.65,3970,338.87,1618925430000000000,338.67823073047856,46
7,2021-04-20 09:30:35-04:00,338.72,338.75,338.77,338.72,11753,338.87,1618925435000000000,338.7485503786268,93
8,2021-04-20 09:30:40-04:00,338.75,338.71,338.79,338.71,6919,338.87,1618925440000000000,338.76163117502534,94
9,2021-04-20 09:30:45-04:00,338.73,338.77,338.79,338.72,7830,338.87,1618925445000000000,338.75441638569606,103
10,2021-04-20 09:30:50-04:00,338.78,338.69,338.79,338.69,9590,338.87,1618925450000000000,338.74613342022917,81
11,2021-04-20 09:30:55-04:00,338.68,338.63,338.68,338.61,10580,338.87,1618925455000000000,338.65260680529343,99
12,2021-04-20 09:31:00-04:00,338.66,338.68,338.7,338.6,12995,338.87,1618925460000000000,338.6514600384765,100
13,2021-04-20 09:31:05-04:00,338.69,338.66,338.72,338.65,3876,338.87,1618925465000000000,338.69233449432403,55
14,2021-04-20 09:31:10-04:00,338.7,338.71,338.74,338.68,26862,338.87,1618925470000000000,338.7135215173853,138
15,2021-04-20 09:31:15-04:00,338.71,338.68,338.72,338.65,15781,338.87,1618925475000000000,338.6800818135736,121
16,2021-04-20 09:31:20-04:00,338.6787,338.6,338.69,338.6,5136,338.87,1618925480000000000,338.63885058411216,40
17,2021-04-20 09:31:25-04:00,338.61,338.55,338.62,338.54,12151,338.87,1618925485000000000,338.57042866430766,76
18,2021-04-20 09:31:30-04:00,338.555,338.5199,338.58,338.515,39183,338.87,1618925490000000000,338.5535779343081,201
19,2021-04-20 09:31:35-04:00,338.53,338.49,338.58,338.49,37673,338.87,1618925495000000000,338.54739041223144,240
20,2021-04-20 09:31:40-04:00,338.52,338.56,338.5799,338.5,12638,338.87,1618925500000000000,338.5360697736984,104
21,2021-04-20 09:31:45-04:00,338.58,338.6315,338.6315,338.58,3195,338.87,1618925505000000000,338.61077496087637,50
22,2021-04-20 09:31:50-04:00,338.63,338.65,338.6899,338.63,7916,338.87,1618925510000000000,338.65516361798905,86
23,2021-04-20 09:31:55-04:00,338.68,338.69,338.735,338.68,7898,338.87,1618925515000000000,338.70339626487726,87
24,2021-04-20 09:32:00-04:00,338.68,338.69,338.74,338.66,5949,338.87,1618925520000000000,338.69871099344425,75
25,2021-04-20 09:32:05-04:00,338.6818,338.71,338.71,338.68,9878,338.87,1618925525000000000,338.69009240736983,70
26,2021-04-20 09:32:10-04:00,338.7201,338.72,338.75,338.69,2801,338.87,1618925530000000000,338.7185634773296,48
27,2021-04-20 09:32:15-04:00,338.69,338.67,338.71,338.651,9977,338.87,1618925535000000000,338.6793909491831,58
28,2021-04-20 09:32:20-04:00,338.67,338.65,338.69,338.62,4984,338.87,1618925540000000000,338.64930038122,66
29,2021-04-20 09:32:25-04:00,338.63,338.59,338.63,338.56,7807,338.87,1618925545000000000,338.5749546688869,76
30,2021-04-20 09:32:30-04:00,338.61,338.61,338.65,338.58,3696,338.87,1618925550000000000,338.6247959956708,52
31,2021-04-20 09:32:35-04:00,338.66,338.69,338.7,338.6528,8214,338.87,1618925555000000000,338.67053657170675,50
32,2021-04-20 09:32:40-04:00,338.71,338.61,338.72,338.6,15530,338.87,1618925560000000000,338.6581166194463,121
33,2021-04-20 09:32:45-04:00,338.5928,338.56,338.62,338.5428,5235,338.87,1618925565000000000,338.59642997134677,72
34,2021-04-20 09:32:50-04:00,338.56,338.525,338.56,338.4882,19950,338.87,1618925570000000000,338.5107533634084,167
35,2021-04-20 09:32:55-04:00,338.5,338.49,338.54,338.42,5765,338.87,1618925575000000000,338.4919592541196,65
36,2021-04-20 09:33:00-04:00,338.49,338.35,338.5,338.35,15683,338.87,1618925580000000000,338.39869047376146,183
37,2021-04-20 09:33:05-04:00,338.34,338.19,338.34,338.13,31038,338.87,1618925585000000000,338.2002514176173,302
38,2021-04-20 09:33:10-04:00,338.2,338.23,338.23,338.15,15910,338.87,1618925590000000000,338.1838947517286,161
39,2021-04-20 09:33:15-04:00,338.22,338.13,338.26,338.12,12981,338.87,1618925595000000000,338.1855827286029,134
40,2021-04-20 09:33:20-04:00,338.15,338.25,338.26,338.12,18727,338.87,1618925600000000000,338.19072587173565,162
41,2021-04-20 09:33:25-04:00,338.25,338.22,338.299,338.2188,7019,338.87,1618925605000000000,338.2399165408176,92
42,2021-04-20 09:33:30-04:00,338.21,338.33,338.34,338.2,11155,338.87,1618925610000000000,338.3031527566114,130
43,2021-04-20 09:33:35-04:00,338.32,338.33,338.3501,338.3,5908,338.87,1618925615000000000,338.32690888625586,64
44,2021-04-20 09:33:40-04:00,338.3128,338.24,338.3128,338.24,2108,338.87,1618925620000000000,338.2697099146111,30
45,2021-04-20 09:33:45-04:00,338.27,338.0994,338.27,338.09,25286,338.87,1618925625000000000,338.17251076880484,235
46,2021-04-20 09:33:50-04:00,338.1,338.1,338.11,338.042,21409,338.87,1618925630000000000,338.0673102480267,178
47,2021-04-20 09:33:55-04:00,338.11,338.14,338.15,338.05,17320,338.87,1618925635000000000,338.11302202078554,176
48,2021-04-20 09:34:00-04:00,338.15,337.89,338.15,337.89,53407,338.87,1618925640000000000,337.99132938566123,442
49,2021-04-20 09:34:05-04:00,337.9,337.86,337.92,337.83,18118,338.87,1618925645000000000,337.8591422397614,167
50,2021-04-20 09:34:10-04:00,337.86,337.9,337.93,337.86,8968,338.87,1618925650000000000,337.88265355709166,93
51,2021-04-20 09:34:15-04:00,337.89,337.9,337.92,337.87,11742,338.87,1618925655000000000,337.89972074603986,74
52,2021-04-20 09:34:20-04:00,337.9,337.96,337.97,337.89,7959,338.87,1618925660000000000,337.92885145118737,75
53,2021-04-20 09:34:25-04:00,337.95,337.94,337.96,337.91,7310,338.87,1618925665000000000,337.9402338987689,61
54,2021-04-20 09:34:30-04:00,337.95,338.05,338.08,337.95,14166,338.87,1618925670000000000,338.01676915854887,148
55,2021-04-20 09:34:35-04:00,338.08,338.02,338.1,338,8480,338.87,1618925675000000000,338.05725404481154,64
56,2021-04-20 09:34:40-04:00,338.02,337.96,338.03,337.96,3396,338.87,1618925680000000000,338.0082639281509,40
57,2021-04-20 09:34:45-04:00,337.98,338.04,338.05,337.95,10947,338.87,1618925685000000000,338.00191051429624,80
58,2021-04-20 09:34:50-04:00,338.04,337.98,338.04,337.98,6542,338.87,1618925690000000000,338.0047814735556,64
59,2021-04-20 09:34:55-04:00,337.96,337.93,337.98,337.9101,11313,338.87,1618925695000000000,337.95428852647376,108
60,2021-04-20 09:35:00-04:00,337.91,337.71,337.91,337.71,60220,338.87,1618925700000000000,337.76695359349077,430
61,2021-04-20 09:35:05-04:00,337.7,337.66,337.78,337.65,51401,338.87,1618925705000000000,337.71108141864937,411
62,2021-04-20 09:35:10-04:00,337.69,337.6706,337.78,337.6706,22036,338.87,1618925710000000000,337.73568644944635,182
63,2021-04-20 09:35:15-04:00,337.69,337.77,337.8,337.69,14031,338.87,1618925715000000000,337.7476180029933,111
64,2021-04-20 09:35:20-04:00,337.73,337.79,337.82,337.73,5689,338.87,1618925720000000000,337.764721743716,56
65,2021-04-20 09:35:25-04:00,337.79,337.93,337.94,337.79,19527,338.87,1618925725000000000,337.8767355456546,125
66,2021-04-20 09:35:30-04:00,337.93,337.88,337.94,337.88,7346,338.87,1618925730000000000,337.90757815137505,54
67,2021-04-20 09:35:35-04:00,337.885,337.93,337.93,337.88,35845,338.87,1618925735000000000,337.907688104338,181
68,2021-04-20 09:35:40-04:00,337.95,337.99,338.02,337.95,5933,338.87,1618925740000000000,337.99072423731667,71
69,2021-04-20 09:35:45-04:00,337.98,338.01,338.02,337.97,8617,338.87,1618925745000000000,337.9907094812578,67
70,2021-04-20 09:35:50-04:00,338.02,338.1,338.13,338.02,12689,338.87,1618925750000000000,338.07204038143266,113
71,2021-04-20 09:35:55-04:00,338.085,337.98,338.085,337.98,14971,338.87,1618925755000000000,338.0266805891388,108
72,2021-04-20 09:36:00-04:00,337.96,338.07,338.07,337.96,22921,338.87,1618925760000000000,337.986626281576,156
73,2021-04-20 09:36:05-04:00,338.06,338.11,338.129,338.04,21308,338.87,1618925765000000000,338.0701227097805,143
74,2021-04-20 09:36:10-04:00,338.12,338.185,338.185,338.12,12460,338.87,1618925770000000000,338.1493448234348,102
75,2021-04-20 09:36:15-04:00,338.2018,338.17,338.229,338.17,7816,338.87,1618925775000000000,338.1997018807574,81
76,2021-04-20 09:36:20-04:00,338.15,338.13,338.1584,338.07,5732,338.87,1618925780000000000,338.1183378750872,60
77,2021-04-20 09:36:25-04:00,338.155,338.16,338.16,338.13,2384,338.87,1618925785000000000,338.14977168624165,29
78,2021-04-20 09:36:30-04:00,338.18,338.27,338.27,338.18,2425,338.87,1618925790000000000,338.2503395876288,29
79,2021-04-20 09:36:35-04:00,338.23,338.19,338.31,338.19,6076,338.87,1618925795000000000,338.26218926925617,64
80,2021-04-20 09:36:40-04:00,338.19,338.2901,338.3,338.155,56401,338.87,1618925800000000000,338.20780701760606,364
81,2021-04-20 09:36:45-04:00,338.26,338.3,338.3,338.26,8872,338.87,1618925805000000000,338.27434292155095,58
82,2021-04-20 09:36:50-04:00,338.33,338.44,338.44,338.33,12400,338.87,1618925810000000000,338.3725420887098,102
