index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2022-02-16 09:30:00-05:00,353.82,353.81,353.89,353.78,195147,356.21,1645021800000000000,353.8746586885828,725
1,2022-02-16 09:30:05-05:00,353.8,353.91,353.93,353.77,31723,356.21,1645021805000000000,353.8636379472294,556
2,2022-02-16 09:30:10-05:00,353.92,353.8117,353.95,353.77,23228,356.21,1645021810000000000,353.8743626657486,290
3,2022-02-16 09:30:15-05:00,353.8,353.8,353.88,353.79,13195,356.21,1645021815000000000,353.8325986358468,168
4,2022-02-16 09:30:20-05:00,353.8,353.865,353.89,353.8,13246,356.21,1645021820000000000,353.83416738638067,165
5,2022-02-16 09:30:25-05:00,353.87,353.76,353.8897,353.72,16124,356.21,1645021825000000000,353.78558562391424,236
6,2022-02-16 09:30:30-05:00,353.76,353.55,353.76,353.55,20569,356.21,1645021830000000000,353.6556757012982,240
7,2022-02-16 09:30:35-05:00,353.56,353.58,353.5899,353.53,16871,356.21,1645021835000000000,353.562542718274,197
8,2022-02-16 09:30:40-05:00,353.57,353.7796,353.78,353.57,40334,356.21,1645021840000000000,353.71318088213434,438
9,2022-02-16 09:30:45-05:00,353.7456,353.67,353.77,353.58,11541,356.21,1645021845000000000,353.6662855471793,185
10,2022-02-16 09:30:50-05:00,353.65,353.37,353.66,353.37,33713,356.21,1645021850000000000,353.52620093732367,466
11,2022-02-16 09:30:55-05:00,353.36,353.39,353.45,353.35,19679,356.21,1645021855000000000,353.38922040754096,271
12,2022-02-16 09:31:00-05:00,353.3814,353.42,353.5999,353.3814,49741,356.21,1645021860000000000,353.506539912748,468
13,2022-02-16 09:31:05-05:00,353.42,353.45,353.509,353.37,27317,356.21,1645021865000000000,353.4281345425925,310
14,2022-02-16 09:31:10-05:00,353.4,353.28,353.42,353.26,20748,356.21,1645021870000000000,353.3288253711204,276
15,2022-02-16 09:31:15-05:00,353.27,353.32,353.37,353.26,19652,356.21,1645021875000000000,353.33727395176044,329
16,2022-02-16 09:31:20-05:00,353.3281,353.3,353.34,353.23,26361,356.21,1645021880000000000,353.28412134592793,320
17,2022-02-16 09:31:25-05:00,353.32,353.135,353.34,353.13,16084,356.21,1645021885000000000,353.2581641196221,232
18,2022-02-16 09:31:30-05:00,353.12,353.17,353.2,353.1,19338,356.21,1645021890000000000,353.15429720757066,274
19,2022-02-16 09:31:35-05:00,353.16,353.0981,353.17,353.07,18334,356.21,1645021895000000000,353.1240091305769,281
20,2022-02-16 09:31:40-05:00,353.1,353.13,353.154,353.08,30758,356.21,1645021900000000000,353.10531731256975,371
21,2022-02-16 09:31:45-05:00,353.13,353.16,353.16,353.08,9140,356.21,1645021905000000000,353.1250442122536,137
22,2022-02-16 09:31:50-05:00,353.11,352.98,353.14,352.94,24516,356.21,1645021910000000000,353.04016683798244,460
23,2022-02-16 09:31:55-05:00,352.969,353.0,353.02,352.95,20258,356.21,1645021915000000000,352.98706420673307,298
24,2022-02-16 09:32:00-05:00,353.0,352.9,353.03,352.8601,71588,356.21,1645021920000000000,352.9325549533445,822
25,2022-02-16 09:32:05-05:00,352.91,352.86,352.95,352.85,24940,356.21,1645021925000000000,352.9036097193266,340
26,2022-02-16 09:32:10-05:00,352.84,352.9788,352.99,352.82,17790,356.21,1645021930000000000,352.9227028049464,265
27,2022-02-16 09:32:15-05:00,352.99,353.1199,353.13,352.98,40551,356.21,1645021935000000000,353.0574113930615,467
28,2022-02-16 09:32:20-05:00,353.11,353.18,353.24,353.07,36289,356.21,1645021940000000000,353.13539212709054,439
29,2022-02-16 09:32:25-05:00,353.17,353.305,353.32,353.1699,11663,356.21,1645021945000000000,353.22883929520697,176
30,2022-02-16 09:32:30-05:00,353.29,353.36,353.36,353.2519,34272,356.21,1645021950000000000,353.2923280549718,249
31,2022-02-16 09:32:35-05:00,353.34,353.32,353.3501,353.3,21826,356.21,1645021955000000000,353.33525157610177,241
32,2022-02-16 09:32:40-05:00,353.32,353.32,353.36,353.295,17289,356.21,1645021960000000000,353.329782763607,222
33,2022-02-16 09:32:45-05:00,353.3,353.36,353.39,353.29,17440,356.21,1645021965000000000,353.3628700516054,250
34,2022-02-16 09:32:50-05:00,353.3705,353.41,353.449,353.37,16649,356.21,1645021970000000000,353.40846519310435,207
35,2022-02-16 09:32:55-05:00,353.4,353.37,353.43,353.35,12102,356.21,1645021975000000000,353.38585583374646,133
36,2022-02-16 09:33:00-05:00,353.38,353.5139,353.5139,353.38,39680,356.21,1645021980000000000,353.4470600176413,415
37,2022-02-16 09:33:05-05:00,353.5,353.42,353.51,353.42,15511,356.21,1645021985000000000,353.46398751853553,205
38,2022-02-16 09:33:10-05:00,353.42,353.25,353.42,353.19,44022,356.21,1645021990000000000,353.24766337285917,505
39,2022-02-16 09:33:15-05:00,353.28,353.21,353.2962,353.1,31734,356.21,1645021995000000000,353.17756049977976,388
40,2022-02-16 09:33:20-05:00,353.22,353.1984,353.245,353.15,20529,356.21,1645022000000000000,353.20302886161016,215
41,2022-02-16 09:33:25-05:00,353.18,353.22,353.28,353.18,24957,356.21,1645022005000000000,353.23141021757465,304
42,2022-02-16 09:33:30-05:00,353.21,353.14,353.22,353.1,8180,356.21,1645022010000000000,353.17243333740834,158
43,2022-02-16 09:33:35-05:00,353.1386,353.12,353.1873,353.11,24281,356.21,1645022015000000000,353.1353015361806,191
44,2022-02-16 09:33:40-05:00,353.12,353.22,353.28,353.03,31814,356.21,1645022020000000000,353.14314622493254,347
45,2022-02-16 09:33:45-05:00,353.24,353.31,353.34,353.24,10485,356.21,1645022025000000000,353.30680561754923,164
