index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-05 09:30:00-05:00,306.795,307.21,307.27,306.78,812651,304.09,1614954600000000000,306.9685710506727,1057
1,2021-03-05 09:30:05-05:00,307.21,307.11,307.24,307.08,55749,304.09,1614954605000000000,307.139165719564,612
2,2021-03-05 09:30:10-05:00,307.09,306.96,307.175,306.78,106842,304.09,1614954610000000000,306.9017845762908,1382
3,2021-03-05 09:30:15-05:00,306.97,307.15,307.21,306.91,101310,304.09,1614954615000000000,307.07076656894776,746
4,2021-03-05 09:30:20-05:00,307.16,307.26,307.38,307.16,62252,304.09,1614954620000000000,307.29426677857714,501
5,2021-03-05 09:30:25-05:00,307.22,307.17,307.31,307.15,31415,304.09,1614954625000000000,307.1961371351267,336
6,2021-03-05 09:30:30-05:00,307.15,306.89,307.1501,306.89,31423,304.09,1614954630000000000,306.9788246348219,317
7,2021-03-05 09:30:35-05:00,306.89,307.04,307.05,306.84,35443,304.09,1614954635000000000,306.9528085291877,598
8,2021-03-05 09:30:40-05:00,307.01,306.605,307.01,306.6,55756,304.09,1614954640000000000,306.72687573355296,620
9,2021-03-05 09:30:45-05:00,306.5781,306.42,306.5781,306.34,36069,304.09,1614954645000000000,306.44580216529397,534
10,2021-03-05 09:30:50-05:00,306.438,306.14,306.46,306.11,51353,304.09,1614954650000000000,306.2851967012639,483
11,2021-03-05 09:30:55-05:00,306.12,306.22,306.29,306.01,35445,304.09,1614954655000000000,306.1312130737762,380
12,2021-03-05 09:31:00-05:00,306.22,306.11,306.24,306,39453,304.09,1614954660000000000,306.10585141560904,424
13,2021-03-05 09:31:05-05:00,306.12,306.38,306.5,306.12,35798,304.09,1614954665000000000,306.30704755014267,476
14,2021-03-05 09:31:10-05:00,306.33,306.2,306.36,306.2,15585,304.09,1614954670000000000,306.29278523580354,208
15,2021-03-05 09:31:15-05:00,306.22,306.4195,306.4195,306.19,39061,304.09,1614954675000000000,306.25628423235474,494
16,2021-03-05 09:31:20-05:00,306.4,306.41,306.51,306.38,48704,304.09,1614954680000000000,306.43825217230625,398
17,2021-03-05 09:31:25-05:00,306.38,306.56,306.57,306.38,21197,304.09,1614954685000000000,306.49887724206246,204
18,2021-03-05 09:31:30-05:00,306.5872,306.64,306.64,306.5,25998,304.09,1614954690000000000,306.5583830756212,260
19,2021-03-05 09:31:35-05:00,306.62,306.39,306.6599,306.36,22764,304.09,1614954695000000000,306.46232049288346,154
20,2021-03-05 09:31:40-05:00,306.35,306.34,306.4687,306.28,24384,304.09,1614954700000000000,306.37479103510515,315
21,2021-03-05 09:31:45-05:00,306.35,306.4661,306.48,306.35,33328,304.09,1614954705000000000,306.4048166346615,362
22,2021-03-05 09:31:50-05:00,306.49,306.36,306.5,306.33,32360,304.09,1614954710000000000,306.3826916501853,370
23,2021-03-05 09:31:55-05:00,306.32,306.305,306.33,306.18,34065,304.09,1614954715000000000,306.2438378188753,331
24,2021-03-05 09:32:00-05:00,306.27,306.08,306.28,305.91,73135,304.09,1614954720000000000,306.0418421590211,725
25,2021-03-05 09:32:05-05:00,306.07,306.06,306.08,305.89,57605,304.09,1614954725000000000,305.9966418227582,503
26,2021-03-05 09:32:10-05:00,306.04,305.88,306.22,305.87,60271,304.09,1614954730000000000,306.10144402946696,575
27,2021-03-05 09:32:15-05:00,305.9,305.92,306.1,305.86,66943,304.09,1614954735000000000,306.01547326531545,648
28,2021-03-05 09:32:20-05:00,305.91,305.97,306.07,305.91,14682,304.09,1614954740000000000,305.97866549516425,240
29,2021-03-05 09:32:25-05:00,305.96,305.93,305.98,305.87,19383,304.09,1614954745000000000,305.9332915750915,240
30,2021-03-05 09:32:30-05:00,305.96,305.91,305.98,305.82,43361,304.09,1614954750000000000,305.88972301376776,493
31,2021-03-05 09:32:35-05:00,305.92,305.88,306.04,305.88,33609,304.09,1614954755000000000,305.97541637656593,309
32,2021-03-05 09:32:40-05:00,305.86,306.14,306.16,305.86,27151,304.09,1614954760000000000,306.0421012964531,324
33,2021-03-05 09:32:45-05:00,306.14,306.38,306.38,306.14,39554,304.09,1614954765000000000,306.2583327274102,342
34,2021-03-05 09:32:50-05:00,306.36,306.35,306.43,306.29,42044,304.09,1614954770000000000,306.355415091333,378
35,2021-03-05 09:32:55-05:00,306.39,306.37,306.44,306.32,56149,304.09,1614954775000000000,306.3682839142281,405
36,2021-03-05 09:33:00-05:00,306.41,306.25,306.42,306.12,26329,304.09,1614954780000000000,306.21133579703,377
37,2021-03-05 09:33:05-05:00,306.3,306.36,306.36,306.21,22624,304.09,1614954785000000000,306.295189528819,258
38,2021-03-05 09:33:10-05:00,306.35,306.17,306.389,306.12,27868,304.09,1614954790000000000,306.1739748851731,324
39,2021-03-05 09:33:15-05:00,306.17,306.39,306.4,306.17,39162,304.09,1614954795000000000,306.28511782850717,419
40,2021-03-05 09:33:20-05:00,306.37,306.31,306.44,306.27,27981,304.09,1614954800000000000,306.35329929237713,300
41,2021-03-05 09:33:25-05:00,306.36,306.35,306.49,306.35,27609,304.09,1614954805000000000,306.4222600709915,239
42,2021-03-05 09:33:30-05:00,306.365,306.37,306.5,306.33,31414,304.09,1614954810000000000,306.3879484943016,303
43,2021-03-05 09:33:35-05:00,306.36,306.56,306.6136,306.36,42545,304.09,1614954815000000000,306.4905836079447,354
44,2021-03-05 09:33:40-05:00,306.58,306.49,306.61,306.41,85256,304.09,1614954820000000000,306.4799415548466,676
45,2021-03-05 09:33:45-05:00,306.43,306.29,306.43,306.24,24572,304.09,1614954825000000000,306.3296080538819,351
46,2021-03-05 09:33:50-05:00,306.27,306.31,306.39,306.21,23713,304.09,1614954830000000000,306.2916193817735,312
47,2021-03-05 09:33:55-05:00,306.3215,305.99,306.3215,305.97,36483,304.09,1614954835000000000,306.1194181207686,493
48,2021-03-05 09:34:00-05:00,305.98,305.87,305.98,305.76,56876,304.09,1614954840000000000,305.8689883483364,659
49,2021-03-05 09:34:05-05:00,305.86,305.785,305.92,305.7001,40066,304.09,1614954845000000000,305.792629668547,240
50,2021-03-05 09:34:10-05:00,305.79,305.8,305.81,305.66,30443,304.09,1614954850000000000,305.74521331997516,279
51,2021-03-05 09:34:15-05:00,305.78,305.6,305.82,305.6,21935,304.09,1614954855000000000,305.70039413266466,239
52,2021-03-05 09:34:20-05:00,305.64,305.595,305.67,305.54,21956,304.09,1614954860000000000,305.60325764711246,215
53,2021-03-05 09:34:25-05:00,305.58,305.595,305.648,305.52,45464,304.09,1614954865000000000,305.5777628233328,469
54,2021-03-05 09:34:30-05:00,305.64,305.64,305.75,305.57,30239,304.09,1614954870000000000,305.6475268163631,289
55,2021-03-05 09:34:35-05:00,305.64,305.65,305.72,305.62,24241,304.09,1614954875000000000,305.6653615444907,227
56,2021-03-05 09:34:40-05:00,305.6352,305.57,305.65,305.41,55512,304.09,1614954880000000000,305.4838465178708,527
57,2021-03-05 09:34:45-05:00,305.59,305.518,305.6,305.46,26979,304.09,1614954885000000000,305.5459859372104,279
58,2021-03-05 09:34:50-05:00,305.48,305.48,305.53,305.39,34790,304.09,1614954890000000000,305.4607231388331,292
59,2021-03-05 09:34:55-05:00,305.48,305.32,305.5,305.3,46025,304.09,1614954895000000000,305.358053453558,317
60,2021-03-05 09:35:00-05:00,305.33,305.22,305.38,305.21,68598,304.09,1614954900000000000,305.3166123589606,565
61,2021-03-05 09:35:05-05:00,305.22,305.37,305.47,305.22,48352,304.09,1614954905000000000,305.34888333678015,478
62,2021-03-05 09:35:10-05:00,305.36,305.36,305.3915,305.24,41563,304.09,1614954910000000000,305.30769710319305,387
63,2021-03-05 09:35:15-05:00,305.35,305.42,305.45,305.3,27916,304.09,1614954915000000000,305.36271428571433,309
64,2021-03-05 09:35:20-05:00,305.37,305.376,305.45,305.27,45225,304.09,1614954920000000000,305.3584920398011,352
65,2021-03-05 09:35:25-05:00,305.39,305.49,305.49,305.34,23179,304.09,1614954925000000000,305.4112909098755,220
66,2021-03-05 09:35:30-05:00,305.47,305.45,305.55,305.45,42813,304.09,1614954930000000000,305.5130739214726,460
67,2021-03-05 09:35:35-05:00,305.44,305.54,305.54,305.44,15302,304.09,1614954935000000000,305.48871141027297,174
68,2021-03-05 09:35:40-05:00,305.53,305.291,305.56,305.25,28080,304.09,1614954940000000000,305.43436646011395,280
69,2021-03-05 09:35:45-05:00,305.25,305.23,305.25,305.11,30920,304.09,1614954945000000000,305.17401457632604,307
70,2021-03-05 09:35:50-05:00,305.23,305.13,305.28,305.08,23718,304.09,1614954950000000000,305.18748137701357,253
71,2021-03-05 09:35:55-05:00,305.16,305.02,305.2,305,27410,304.09,1614954955000000000,305.1173357825615,264
72,2021-03-05 09:36:00-05:00,305.03,304.9445,305.03,304.92,59423,304.09,1614954960000000000,304.98804580044913,614
73,2021-03-05 09:36:05-05:00,304.96,305.14,305.16,304.96,63006,304.09,1614954965000000000,305.0734818001463,569
74,2021-03-05 09:36:10-05:00,305.14,305.06,305.14,304.98,37632,304.09,1614954970000000000,305.0548801950468,338
75,2021-03-05 09:36:15-05:00,305.04,305.14,305.15,305.04,22508,304.09,1614954975000000000,305.1050508308157,156
76,2021-03-05 09:36:20-05:00,305.14,305.12,305.18,305,26777,304.09,1614954980000000000,305.10712524928067,333
77,2021-03-05 09:36:25-05:00,305.13,305.224,305.245,305.12,22432,304.09,1614954985000000000,305.18016204083443,278
78,2021-03-05 09:36:30-05:00,305.25,305.42,305.43,305.25,40310,304.09,1614954990000000000,305.34415176631137,346
79,2021-03-05 09:36:35-05:00,305.415,305.58,305.62,305.4,50421,304.09,1614954995000000000,305.50205221237184,422
80,2021-03-05 09:36:40-05:00,305.58,305.5099,305.61,305.45,36791,304.09,1614955000000000000,305.5345961023077,374
81,2021-03-05 09:36:45-05:00,305.505,305.3563,305.57,305.34,17204,304.09,1614955005000000000,305.46384385607996,218
82,2021-03-05 09:36:50-05:00,305.4,305.23,305.41,305.23,24280,304.09,1614955010000000000,305.2929353624383,220
83,2021-03-05 09:36:55-05:00,305.22,305.24,305.3,305.19,18700,304.09,1614955015000000000,305.24738031016,208
84,2021-03-05 09:37:00-05:00,305.17,305.176,305.21,305.05,28265,304.09,1614955020000000000,305.116739954007,254
85,2021-03-05 09:37:05-05:00,305.17,305.14,305.24,305.09,19905,304.09,1614955025000000000,305.1618534287867,198
86,2021-03-05 09:37:10-05:00,305.1,304.72,305.1099,304.6816,53182,304.09,1614955030000000000,304.9137512278595,536
87,2021-03-05 09:37:15-05:00,304.7101,304.54,304.74,304.5,65212,304.09,1614955035000000000,304.56409526620916,629
88,2021-03-05 09:37:20-05:00,304.53,304.615,304.71,304.5,39795,304.09,1614955040000000000,304.6066423369771,379
89,2021-03-05 09:37:25-05:00,304.608,304.65,304.74,304.608,26987,304.09,1614955045000000000,304.6780816652459,391
90,2021-03-05 09:37:30-05:00,304.63,304.57,304.72,304.57,44209,304.09,1614955050000000000,304.61749194281725,337
91,2021-03-05 09:37:35-05:00,304.59,304.57,304.641,304.57,18277,304.09,1614955055000000000,304.61537842643753,165
92,2021-03-05 09:37:40-05:00,304.6,304.73,304.7551,304.6,17929,304.09,1614955060000000000,304.70320045735934,202
