index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2022-02-23 09:30:00-05:00,341.32,341.4,341.44,341.26,198918,338.09,1645626600000000000,341.3903977448037,1209
1,2022-02-23 09:30:05-05:00,341.41,341.44,341.52,341.33,40218,338.09,1645626605000000000,341.44407598339154,569
2,2022-02-23 09:30:10-05:00,341.41,341.51,341.6,341.39,16148,338.09,1645626610000000000,341.4791297560069,259
3,2022-02-23 09:30:15-05:00,341.52,341.58,341.63,341.52,14399,338.09,1645626615000000000,341.5594772692547,210
4,2022-02-23 09:30:20-05:00,341.57,341.64,341.66,341.56,13126,338.09,1645626620000000000,341.61308589821687,199
5,2022-02-23 09:30:25-05:00,341.63,341.585,341.66,341.4857,34575,338.09,1645626625000000000,341.58620470860416,336
6,2022-02-23 09:30:30-05:00,341.58,341.66,341.7,341.57,27652,338.09,1645626630000000000,341.636642430927,366
7,2022-02-23 09:30:35-05:00,341.66,341.5801,341.71,341.5801,19623,338.09,1645626635000000000,341.645431004434,232
8,2022-02-23 09:30:40-05:00,341.59,341.66,341.682,341.58,16310,338.09,1645626640000000000,341.6494203004287,273
9,2022-02-23 09:30:45-05:00,341.62,341.68,341.68,341.54,16980,338.09,1645626645000000000,341.61361610129563,252
10,2022-02-23 09:30:50-05:00,341.7,341.92,341.99,341.69,58982,338.09,1645626650000000000,341.8839800125463,666
11,2022-02-23 09:30:55-05:00,341.91,341.65,341.91,341.6021,44174,338.09,1645626655000000000,341.75589700955385,447
12,2022-02-23 09:31:00-05:00,341.66,341.67,341.67,341.47,32586,338.09,1645626660000000000,341.588274792856,514
13,2022-02-23 09:31:05-05:00,341.65,341.78,341.8282,341.57,21122,338.09,1645626665000000000,341.6906351434519,409
14,2022-02-23 09:31:10-05:00,341.78,341.93,342.03,341.76,59603,338.09,1645626670000000000,341.95119286109883,696
15,2022-02-23 09:31:15-05:00,341.9,341.94,341.94,341.78,37103,338.09,1645626675000000000,341.86436787860833,304
16,2022-02-23 09:31:20-05:00,341.89,341.7299,341.8962,341.65,17007,338.09,1645626680000000000,341.70897267595717,272
17,2022-02-23 09:31:25-05:00,341.73,341.5,341.7499,341.46,18409,338.09,1645626685000000000,341.56243054484185,342
18,2022-02-23 09:31:30-05:00,341.4628,341.46,341.6,341.44,34543,338.09,1645626690000000000,341.53466224705437,486
19,2022-02-23 09:31:35-05:00,341.4334,341.4,341.53,341.38,24004,338.09,1645626695000000000,341.43796733461136,437
20,2022-02-23 09:31:40-05:00,341.44,341.5,341.52,341.36,32139,338.09,1645626700000000000,341.41819283736254,528
21,2022-02-23 09:31:45-05:00,341.5,341.2201,341.5,341.2201,20974,338.09,1645626705000000000,341.33892335272253,322
22,2022-02-23 09:31:50-05:00,341.22,341.23,341.23,341.12,12087,338.09,1645626710000000000,341.1818049557378,228
23,2022-02-23 09:31:55-05:00,341.23,341.25,341.27,341.21,16930,338.09,1645626715000000000,341.23941969875983,188
24,2022-02-23 09:32:00-05:00,341.26,340.99,341.31,340.96,57697,338.09,1645626720000000000,341.0912792346224,954
25,2022-02-23 09:32:05-05:00,340.99,340.99,341.0043,340.86,32817,338.09,1645626725000000000,340.94587279458835,460
26,2022-02-23 09:32:10-05:00,341.0,340.94,341.04,340.94,19356,338.09,1645626730000000000,340.98055790452565,302
27,2022-02-23 09:32:15-05:00,340.94,340.98,341.0,340.89,14939,338.09,1645626735000000000,340.94057840551625,222
28,2022-02-23 09:32:20-05:00,341.01,341.09,341.12,340.99,18246,338.09,1645626740000000000,341.0481794749532,325
29,2022-02-23 09:32:25-05:00,341.09,341.099,341.12,341.06,7355,338.09,1645626745000000000,341.09152923181523,164
30,2022-02-23 09:32:30-05:00,341.1,341.26,341.34,341.1,25569,338.09,1645626750000000000,341.2608802182327,404
31,2022-02-23 09:32:35-05:00,341.23,341.365,341.37,341.23,17787,338.09,1645626755000000000,341.3234100073088,273
32,2022-02-23 09:32:40-05:00,341.39,341.26,341.41,341.24,24701,338.09,1645626760000000000,341.3398422169143,309
33,2022-02-23 09:32:45-05:00,341.26,341.34,341.4,341.23,17317,338.09,1645626765000000000,341.3044228734767,315
34,2022-02-23 09:32:50-05:00,341.36,341.37,341.4001,341.35,9326,338.09,1645626770000000000,341.37020863178213,126
35,2022-02-23 09:32:55-05:00,341.39,341.27,341.39,341.24,16064,338.09,1645626775000000000,341.3079037848608,261
36,2022-02-23 09:33:00-05:00,341.28,341.47,341.51,341.27,34424,338.09,1645626780000000000,341.4184147048573,782
37,2022-02-23 09:33:05-05:00,341.44,341.38,341.5,341.34,18538,338.09,1645626785000000000,341.44094189772403,502
38,2022-02-23 09:33:10-05:00,341.38,341.53,341.54,341.36,21970,338.09,1645626790000000000,341.458249827037,419
39,2022-02-23 09:33:15-05:00,341.54,341.5,341.54,341.42,18190,338.09,1645626795000000000,341.484608647608,436
40,2022-02-23 09:33:20-05:00,341.51,341.48,341.58,341.46,29240,338.09,1645626800000000000,341.52842347811224,461
41,2022-02-23 09:33:25-05:00,341.48,341.3845,341.5,341.24,22960,338.09,1645626805000000000,341.35412150696874,496
42,2022-02-23 09:33:30-05:00,341.43,341.45,341.57,341.43,15269,338.09,1645626810000000000,341.50706361254845,430
43,2022-02-23 09:33:35-05:00,341.47,341.56,341.63,341.4,12391,338.09,1645626815000000000,341.5176552417077,318
44,2022-02-23 09:33:40-05:00,341.55,341.52,341.62,341.49,24029,338.09,1645626820000000000,341.5600153730908,474
45,2022-02-23 09:33:45-05:00,341.51,341.58,341.58,341.46,10532,338.09,1645626825000000000,341.5266076908467,254
46,2022-02-23 09:33:50-05:00,341.5501,341.5901,341.65,341.5501,29900,338.09,1645626830000000000,341.6080652909694,422
47,2022-02-23 09:33:55-05:00,341.58,341.5896,341.64,341.57,14074,338.09,1645626835000000000,341.6094268438254,248
48,2022-02-23 09:34:00-05:00,341.57,341.8,341.8,341.5,58056,338.09,1645626840000000000,341.6321517259201,766
49,2022-02-23 09:34:05-05:00,341.81,341.73,341.81,341.65,19662,338.09,1645626845000000000,341.7084012765741,363
50,2022-02-23 09:34:10-05:00,341.75,341.68,341.77,341.65,18135,338.09,1645626850000000000,341.69487587537947,295
51,2022-02-23 09:34:15-05:00,341.68,341.83,341.86,341.63,44617,338.09,1645626855000000000,341.76556409664516,742
52,2022-02-23 09:34:20-05:00,341.8301,341.66,341.85,341.65,20646,338.09,1645626860000000000,341.75201692337504,396
53,2022-02-23 09:34:25-05:00,341.6357,341.69,341.74,341.6357,26497,338.09,1645626865000000000,341.71606509793526,389
54,2022-02-23 09:34:30-05:00,341.72,341.6901,341.73,341.62,19652,338.09,1645626870000000000,341.68933546712833,335
55,2022-02-23 09:34:35-05:00,341.7,341.71,341.85,341.7,16237,338.09,1645626875000000000,341.7594057954053,328
56,2022-02-23 09:34:40-05:00,341.71,341.8,341.803,341.68,5782,338.09,1645626880000000000,341.7420228294708,125
57,2022-02-23 09:34:45-05:00,341.77,341.8627,341.88,341.77,9678,338.09,1645626885000000000,341.82717362058276,183
58,2022-02-23 09:34:50-05:00,341.89,341.69,341.91,341.69,25328,338.09,1645626890000000000,341.841880499842,326
59,2022-02-23 09:34:55-05:00,341.67,341.69,341.804,341.64,14532,338.09,1645626895000000000,341.72227145609696,236
60,2022-02-23 09:35:00-05:00,341.66,341.51,341.7,341.41,58824,338.09,1645626900000000000,341.5341613032102,704
61,2022-02-23 09:35:05-05:00,341.51,341.43,341.54,341.34,28659,338.09,1645626905000000000,341.4542414075859,382
