index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-10 09:30:00-04:00,332.78,332.7,332.96,332.7,197253,334.16,1620653400000000000,332.80009096794566,503
1,2021-05-10 09:30:05-04:00,332.68,332.59,332.7701,332.58,43560,334.16,1620653405000000000,332.63537914141443,403
2,2021-05-10 09:30:10-04:00,332.59,332.42,332.79,332.36,39359,334.16,1620653410000000000,332.52142860336846,498
3,2021-05-10 09:30:15-04:00,332.42,332.41,332.79,332.4,30768,334.16,1620653415000000000,332.4730003380132,291
4,2021-05-10 09:30:20-04:00,332.37,332.4,332.43,332.27,28676,334.16,1620653420000000000,332.3417020958297,378
5,2021-05-10 09:30:25-04:00,332.4,332.32,332.4,332.29,28861,334.16,1620653425000000000,332.3664076504625,274
6,2021-05-10 09:30:30-04:00,332.34,332.3,332.52,332.28,30170,334.16,1620653430000000000,332.3156091183294,226
7,2021-05-10 09:30:35-04:00,332.28,332.19,332.39,332.19,17568,334.16,1620653435000000000,332.22215189549166,215
8,2021-05-10 09:30:40-04:00,332.19,332.1699,332.21,332.16,27497,334.16,1620653440000000000,332.1823954831439,170
9,2021-05-10 09:30:45-04:00,332.15,332.14,332.17,332.1162,10330,334.16,1620653445000000000,332.12972298160713,137
10,2021-05-10 09:30:50-04:00,332.15,332.13,332.23,332.12,16932,334.16,1620653450000000000,332.18050443538897,157
11,2021-05-10 09:30:55-04:00,332.13,332.12,332.24,332.12,31747,334.16,1620653455000000000,332.1997495259396,225
12,2021-05-10 09:31:00-04:00,332.11,331.95,332.11,331.94,51863,334.16,1620653460000000000,332.0203961417581,629
13,2021-05-10 09:31:05-04:00,331.9638,331.96,331.97,331.87,40614,334.16,1620653465000000000,331.92496998572034,386
14,2021-05-10 09:31:10-04:00,331.98,331.8781,332,331.85,34711,334.16,1620653470000000000,331.95119600414887,180
15,2021-05-10 09:31:15-04:00,331.87,331.85,331.9,331.76,19449,334.16,1620653475000000000,331.8340906319089,224
16,2021-05-10 09:31:20-04:00,331.82,331.87,331.89,331.78,33601,334.16,1620653480000000000,331.83738329514,254
17,2021-05-10 09:31:25-04:00,331.86,331.76,331.87,331.74,46246,334.16,1620653485000000000,331.810912431345,370
18,2021-05-10 09:31:30-04:00,331.75,331.76,331.78,331.74,30966,334.16,1620653490000000000,331.7476983078214,196
19,2021-05-10 09:31:35-04:00,331.74,331.7299,331.79,331.7299,40875,334.16,1620653495000000000,331.75018674740056,205
20,2021-05-10 09:31:40-04:00,331.72,331.78,331.79,331.72,11519,334.16,1620653500000000000,331.771163738172,119
21,2021-05-10 09:31:45-04:00,331.76,331.74,331.77,331.71,17797,334.16,1620653505000000000,331.74978099679754,174
22,2021-05-10 09:31:50-04:00,331.729,331.69,331.74,331.69,10327,334.16,1620653510000000000,331.70878812820735,113
23,2021-05-10 09:31:55-04:00,331.68,331.66,331.69,331.62,16120,334.16,1620653515000000000,331.64921138337473,140
24,2021-05-10 09:32:00-04:00,331.66,331.58,331.67,331.47,46088,334.16,1620653520000000000,331.56513332537656,423
25,2021-05-10 09:32:05-04:00,331.5795,331.45,331.58,331.42,20251,334.16,1620653525000000000,331.4994980149128,149
26,2021-05-10 09:32:10-04:00,331.44,331.41,331.52,331.38,32074,334.16,1620653530000000000,331.44985067967826,230
27,2021-05-10 09:32:15-04:00,331.41,331.47,331.49,331.38,16514,334.16,1620653535000000000,331.43978283880335,178
28,2021-05-10 09:32:20-04:00,331.46,331.41,331.46,331.32,49819,334.16,1620653540000000000,331.384874804793,239
29,2021-05-10 09:32:25-04:00,331.39,331.41,331.47,331.36,45793,334.16,1620653545000000000,331.41376796235204,325
