index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-08-30 09:30:00-04:00,188.94,188.8735,188.95,188.86,110563,187.91,1567171800000000000,188.92047098848622,266
1,2019-08-30 09:30:05-04:00,188.88,188.93,188.96,188.875,59316,187.91,1567171805000000000,188.9143348219704,167
2,2019-08-30 09:30:10-04:00,188.93,188.85,188.9315,188.84,32779,187.91,1567171810000000000,188.89182427773875,143
3,2019-08-30 09:30:15-04:00,188.87,188.92,188.92,188.87,10339,187.91,1567171815000000000,188.90002857142855,43
4,2019-08-30 09:30:20-04:00,188.92,188.91,188.94,188.9,7797,187.91,1567171820000000000,188.9232493266641,46
5,2019-08-30 09:30:25-04:00,188.9166,188.92,188.93,188.91,12122,187.91,1567171825000000000,188.9118106748062,42
6,2019-08-30 09:30:30-04:00,188.93,188.88,188.95,188.88,7733,187.91,1567171830000000000,188.93086152851413,54
7,2019-08-30 09:30:35-04:00,188.88,188.935,188.96,188.88,11755,187.91,1567171835000000000,188.9416142407486,66
8,2019-08-30 09:30:40-04:00,188.935,188.96,188.96,188.93,13960,187.91,1567171840000000000,188.94447277936956,56
9,2019-08-30 09:30:45-04:00,188.96,188.91,188.97,188.91,8455,187.91,1567171845000000000,188.93050505026613,43
10,2019-08-30 09:30:50-04:00,188.92,188.935,188.96,188.91,14327,187.91,1567171850000000000,188.93287345571287,79
11,2019-08-30 09:30:55-04:00,188.95,188.91,188.96,188.91,7940,187.91,1567171855000000000,188.94188123425693,50
12,2019-08-30 09:31:00-04:00,188.89,188.86,188.9,188.86,22414,187.91,1567171860000000000,188.87261956812702,137
13,2019-08-30 09:31:05-04:00,188.86,188.79,188.87,188.79,21685,187.91,1567171865000000000,188.846614065022,183
14,2019-08-30 09:31:10-04:00,188.79,188.81,188.81,188.785,4178,187.91,1567171870000000000,188.79574030636667,25
15,2019-08-30 09:31:15-04:00,188.82,188.82,188.84,188.8109,12192,187.91,1567171875000000000,188.8218953412074,43
16,2019-08-30 09:31:20-04:00,188.81,188.74,188.81,188.74,11304,187.91,1567171880000000000,188.76998734961077,66
17,2019-08-30 09:31:25-04:00,188.75,188.72,188.75,188.69,11770,187.91,1567171885000000000,188.73199484282063,52
18,2019-08-30 09:31:30-04:00,188.71,188.7,188.72,188.7,4656,187.91,1567171890000000000,188.71161185567013,38
19,2019-08-30 09:31:35-04:00,188.69,188.63,188.69,188.63,5847,187.91,1567171895000000000,188.66884005472886,39
