index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-03-12 09:30:00-04:00,175.17,175.11,175.2,175.11,201919,174.74,1552397400000000000,175.18471925920767,178
1,2019-03-12 09:30:05-04:00,175.12,175.125,175.19,175.1,20207,174.74,1552397405000000000,175.13699082991042,138
2,2019-03-12 09:30:10-04:00,175.12,175.01,175.14,175,47987,174.74,1552397410000000000,175.08721342446924,254
3,2019-03-12 09:30:15-04:00,175.02,175.04,175.04,175.02,11495,174.74,1552397415000000000,175.03177538060032,105
4,2019-03-12 09:30:20-04:00,175.06,175.1,175.1,175.0575,22568,174.74,1552397420000000000,175.06929324707502,160
5,2019-03-12 09:30:25-04:00,175.105,175.14,175.14,175.09,13692,174.74,1552397425000000000,175.1146571720713,93
6,2019-03-12 09:30:30-04:00,175.15,175.14,175.16,175.12,10087,174.74,1552397430000000000,175.1469609398235,69
7,2019-03-12 09:30:35-04:00,175.15,175.18,175.18,175.15,12073,174.74,1552397435000000000,175.16469891493415,31
8,2019-03-12 09:30:40-04:00,175.17,175.15,175.18,175.15,13713,174.74,1552397440000000000,175.17011303143005,67
9,2019-03-12 09:30:45-04:00,175.15,175.1,175.15,175.1,6890,174.74,1552397445000000000,175.12181049346884,39
10,2019-03-12 09:30:50-04:00,175.11,175.055,175.12,175.05,4733,174.74,1552397450000000000,175.0702831396577,30
11,2019-03-12 09:30:55-04:00,175.06,175.06,175.06,175.03,19390,174.74,1552397455000000000,175.04006652913856,99
12,2019-03-12 09:31:00-04:00,175.06,175.04,175.09,175.04,18020,174.74,1552397460000000000,175.07057769145405,104
13,2019-03-12 09:31:05-04:00,175.04,175.045,175.07,175.04,36151,174.74,1552397465000000000,175.05795524328525,169
14,2019-03-12 09:31:10-04:00,175.04,175.08,175.08,175.01,27219,174.74,1552397470000000000,175.02512064366795,162
15,2019-03-12 09:31:15-04:00,175.08,175.03,175.08,175,18186,174.74,1552397475000000000,175.02874309908734,114
16,2019-03-12 09:31:20-04:00,175.04,175.07,175.085,175,26605,174.74,1552397480000000000,175.04532897951523,147
17,2019-03-12 09:31:25-04:00,175.07,175.088,175.088,175.07,4023,174.74,1552397485000000000,175.0711954511558,25
18,2019-03-12 09:31:30-04:00,175.08,175.07,175.09,175.05,13284,174.74,1552397490000000000,175.0720234869015,107
19,2019-03-12 09:31:35-04:00,175.07,175.1,175.1,175.07,3047,174.74,1552397495000000000,175.0761829996718,30
20,2019-03-12 09:31:40-04:00,175.1,175.06,175.1,175.06,11374,174.74,1552397500000000000,175.0793573061367,80
21,2019-03-12 09:31:45-04:00,175.0638,175.06,175.07,175.05,4435,174.74,1552397505000000000,175.05918602029314,34
22,2019-03-12 09:31:50-04:00,175.06,175.07,175.1,175.06,17101,174.74,1552397510000000000,175.07742295772175,89
23,2019-03-12 09:31:55-04:00,175.08,175.095,175.11,175.08,10228,174.74,1552397515000000000,175.09876833202964,70
24,2019-03-12 09:32:00-04:00,175.07,175.08,175.09,175.06,13374,174.74,1552397520000000000,175.06860849409304,67
25,2019-03-12 09:32:05-04:00,175.08,175.08,175.08,175.04,12814,174.74,1552397525000000000,175.05669747151526,75
26,2019-03-12 09:32:10-04:00,175.07,175.05,175.1,175.05,5790,174.74,1552397530000000000,175.0726848013817,49
27,2019-03-12 09:32:15-04:00,175.05,175.03,175.05,174.99,27194,174.74,1552397535000000000,175.01657511583406,189
28,2019-03-12 09:32:20-04:00,175.05,175.08,175.09,175.05,11303,174.74,1552397540000000000,175.06716358488902,66
29,2019-03-12 09:32:25-04:00,175.07,175.04,175.07,175.03,8202,174.74,1552397545000000000,175.04486466715434,28
30,2019-03-12 09:32:30-04:00,175.01,174.99,175.01,174.96,20542,174.74,1552397550000000000,174.98844562360037,131
