index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-02-04 09:30:00-05:00,327.82,328.05,328.05,327.82,262017,326.33,1612449000000000000,327.95744672292216,282
1,2021-02-04 09:30:05-05:00,328.04,327.95,328.08,327.9311,40787,326.33,1612449005000000000,328.0169860862529,327
2,2021-02-04 09:30:10-05:00,327.92,327.74,328.0399,327.69,15873,326.33,1612449010000000000,327.786096957097,228
3,2021-02-04 09:30:15-05:00,327.74,327.67,327.96,327.61,13978,326.33,1612449015000000000,327.72036869366167,274
4,2021-02-04 09:30:20-05:00,327.67,327.79,327.96,327.64,13150,326.33,1612449020000000000,327.7252819543727,189
5,2021-02-04 09:30:25-05:00,327.84,327.81,327.89,327.795,4496,326.33,1612449025000000000,327.8441612766904,66
6,2021-02-04 09:30:30-05:00,327.79,327.9,327.94,327.725,17407,326.33,1612449030000000000,327.82172862066983,217
7,2021-02-04 09:30:35-05:00,327.92,327.97,327.9999,327.92,4685,326.33,1612449035000000000,327.9667662540021,72
8,2021-02-04 09:30:40-05:00,328.01,328.01,328.02,327.9,18689,326.33,1612449040000000000,327.9839750976511,253
9,2021-02-04 09:30:45-05:00,328.05,328.07,328.07,328.02,16510,326.33,1612449045000000000,328.0548626226526,127
10,2021-02-04 09:30:50-05:00,328.07,327.93,328.0999,327.93,10798,326.33,1612449050000000000,328.0290765697351,131
11,2021-02-04 09:30:55-05:00,327.94,328.03,328.04,327.94,5303,326.33,1612449055000000000,328.0068495191397,90
12,2021-02-04 09:31:00-05:00,328.03,328.14,328.16,327.98,18455,326.33,1612449060000000000,328.0682940666487,170
13,2021-02-04 09:31:05-05:00,328.19,328.27,328.34,328.19,13488,326.33,1612449065000000000,328.26197808422364,202
14,2021-02-04 09:31:10-05:00,328.28,328.33,328.37,328.27,39367,326.33,1612449070000000000,328.3145086442957,393
15,2021-02-04 09:31:15-05:00,328.32,328.34,328.38,328.25,19506,326.33,1612449075000000000,328.32328640418336,210
16,2021-02-04 09:31:20-05:00,328.35,328.27,328.35,328.25,17344,326.33,1612449080000000000,328.2954713445572,192
17,2021-02-04 09:31:25-05:00,328.27,328.36,328.36,328.27,20466,326.33,1612449085000000000,328.3128085654255,128
18,2021-02-04 09:31:30-05:00,328.35,328.37,328.41,328.33,17576,326.33,1612449090000000000,328.3616723941735,181
19,2021-02-04 09:31:35-05:00,328.4,328.55,328.55,328.4,11732,326.33,1612449095000000000,328.4698200477327,120
20,2021-02-04 09:31:40-05:00,328.56,328.45,328.605,328.45,12868,326.33,1612449100000000000,328.527065006217,202
21,2021-02-04 09:31:45-05:00,328.44,328.37,328.44,328.36,7876,326.33,1612449105000000000,328.3935307135603,74
22,2021-02-04 09:31:50-05:00,328.34,328.37,328.38,328.29,10136,326.33,1612449110000000000,328.3282612273086,117
23,2021-02-04 09:31:55-05:00,328.35,328.23,328.3571,328.23,3379,326.33,1612449115000000000,328.3036755548979,63
24,2021-02-04 09:32:00-05:00,328.23,328.16,328.3,328.11,36533,326.33,1612449120000000000,328.2233389811949,270
25,2021-02-04 09:32:05-05:00,328.1564,328.032,328.1564,328.02,34891,326.33,1612449125000000000,328.09482440170814,120
26,2021-02-04 09:32:10-05:00,328.04,328.05,328.13,328.01,17416,326.33,1612449130000000000,328.07007808911334,146
27,2021-02-04 09:32:15-05:00,328.05,328.12,328.14,328.05,4527,326.33,1612449135000000000,328.10165135851554,61
28,2021-02-04 09:32:20-05:00,328.13,328.17,328.17,328.13,7430,326.33,1612449140000000000,328.14723418573345,90
29,2021-02-04 09:32:25-05:00,328.19,328.35,328.35,328.19,45766,326.33,1612449145000000000,328.2240227592543,346
30,2021-02-04 09:32:30-05:00,328.33,328.25,328.34,328.21,5219,326.33,1612449150000000000,328.26055159992336,87
31,2021-02-04 09:32:35-05:00,328.27,328.11,328.27,328.09,8241,326.33,1612449155000000000,328.15724704526156,129
32,2021-02-04 09:32:40-05:00,328.095,328.13,328.14,328.022,7956,326.33,1612449160000000000,328.08964220713915,80
33,2021-02-04 09:32:45-05:00,328.12,328.05,328.14,328.01,10206,326.33,1612449165000000000,328.0533910444835,84
34,2021-02-04 09:32:50-05:00,328.05,327.96,328.05,327.91,14780,326.33,1612449170000000000,327.97072171853864,194
35,2021-02-04 09:32:55-05:00,327.985,328.06,328.06,327.925,13285,326.33,1612449175000000000,327.99671299962387,166
36,2021-02-04 09:33:00-05:00,328.09,328.08,328.19,328.05,19994,326.33,1612449180000000000,328.12164153746124,209
37,2021-02-04 09:33:05-05:00,328.08,327.96,328.08,327.95,26861,326.33,1612449185000000000,328.0136554037454,245
38,2021-02-04 09:33:10-05:00,327.96,327.72,327.97,327.72,27263,326.33,1612449190000000000,327.82368021127496,267
39,2021-02-04 09:33:15-05:00,327.7,327.73,327.74,327.61,23573,326.33,1612449195000000000,327.6683094769437,250
40,2021-02-04 09:33:20-05:00,327.75,327.88,327.89,327.74,8401,326.33,1612449200000000000,327.7894926675393,95
41,2021-02-04 09:33:25-05:00,327.86,327.81,327.8901,327.81,2107,326.33,1612449205000000000,327.8541883246321,30
42,2021-02-04 09:33:30-05:00,327.82,327.9,327.9,327.8,12112,326.33,1612449210000000000,327.828362648613,126
43,2021-02-04 09:33:35-05:00,327.94,327.82,327.97,327.82,10208,326.33,1612449215000000000,327.9048924666929,126
44,2021-02-04 09:33:40-05:00,327.89,327.81,327.89,327.76,18435,326.33,1612449220000000000,327.80446409004617,141
45,2021-02-04 09:33:45-05:00,327.81,327.69,327.82,327.67,9679,326.33,1612449225000000000,327.74990717016226,97
46,2021-02-04 09:33:50-05:00,327.72,327.65,327.72,327.63,5932,326.33,1612449230000000000,327.6754297370197,71
47,2021-02-04 09:33:55-05:00,327.64,327.57,327.67,327.56,4742,326.33,1612449235000000000,327.61158142134104,84
48,2021-02-04 09:34:00-05:00,327.5904,327.72,327.76,327.585,11659,326.33,1612449240000000000,327.6802698173087,131
49,2021-02-04 09:34:05-05:00,327.76,327.69,327.78,327.69,7973,326.33,1612449245000000000,327.7398673021448,81
50,2021-02-04 09:34:10-05:00,327.7,327.63,327.72,327.6,11690,326.33,1612449250000000000,327.6671273481607,85
51,2021-02-04 09:34:15-05:00,327.65,327.67,327.7,327.63,8337,326.33,1612449255000000000,327.6627442245414,111
52,2021-02-04 09:34:20-05:00,327.68,327.61,327.68,327.57,5455,326.33,1612449260000000000,327.60077785517876,44
53,2021-02-04 09:34:25-05:00,327.6,327.59,327.65,327.58,2809,326.33,1612449265000000000,327.6200964756141,40
54,2021-02-04 09:34:30-05:00,327.6156,327.35,327.63,327.32,13463,326.33,1612449270000000000,327.4257624749311,188
55,2021-02-04 09:34:35-05:00,327.34,327.18,327.37,327.18,28946,326.33,1612449275000000000,327.2901731430939,307
56,2021-02-04 09:34:40-05:00,327.21,327.21,327.24,327.06,20579,326.33,1612449280000000000,327.14461404344235,234
57,2021-02-04 09:34:45-05:00,327.24,327.32,327.32,327.21,22394,326.33,1612449285000000000,327.26595547468077,123
58,2021-02-04 09:34:50-05:00,327.32,327.59,327.59,327.31,21899,326.33,1612449290000000000,327.46862439380766,134
59,2021-02-04 09:34:55-05:00,327.58,327.5,327.58,327.48,4501,326.33,1612449295000000000,327.50489991113085,65
60,2021-02-04 09:35:00-05:00,327.5,327.62,327.62,327.47,49229,326.33,1612449300000000000,327.5638395051697,224
61,2021-02-04 09:35:05-05:00,327.63,327.65,327.67,327.58,11713,326.33,1612449305000000000,327.62773666012106,118
62,2021-02-04 09:35:10-05:00,327.69,327.56,327.707,327.56,3957,326.33,1612449310000000000,327.6570837503159,70
63,2021-02-04 09:35:15-05:00,327.545,327.56,327.565,327.49,2614,326.33,1612449315000000000,327.52175482019896,44
64,2021-02-04 09:35:20-05:00,327.54,327.48,327.6,327.48,8383,326.33,1612449320000000000,327.53326016939036,96
65,2021-02-04 09:35:25-05:00,327.45,327.34,327.45,327.34,9489,326.33,1612449325000000000,327.4357284223839,73
66,2021-02-04 09:35:30-05:00,327.3501,327.33,327.3719,327.31,3606,326.33,1612449330000000000,327.3436615085968,45
67,2021-02-04 09:35:35-05:00,327.36,327.36,327.385,327.3238,2613,326.33,1612449335000000000,327.362038997321,35
68,2021-02-04 09:35:40-05:00,327.333,327.33,327.37,327.32,2459,326.33,1612449340000000000,327.3349478649857,42
69,2021-02-04 09:35:45-05:00,327.35,327.355,327.404,327.34,8661,326.33,1612449345000000000,327.3636566678212,125
70,2021-02-04 09:35:50-05:00,327.32,327.27,327.35,327.27,2442,326.33,1612449350000000000,327.30656584766575,61
71,2021-02-04 09:35:55-05:00,327.27,327.4,327.4156,327.27,3778,326.33,1612449355000000000,327.358987241927,37
72,2021-02-04 09:36:00-05:00,327.39,327.15,327.39,327.14,5541,326.33,1612449360000000000,327.28779720267084,72
73,2021-02-04 09:36:05-05:00,327.165,327.275,327.28,327.162,12307,326.33,1612449365000000000,327.2350403428943,72
74,2021-02-04 09:36:10-05:00,327.27,327.28,327.31,327.25,9019,326.33,1612449370000000000,327.27972081162005,105
75,2021-02-04 09:36:15-05:00,327.29,327.22,327.31,327.22,3801,326.33,1612449375000000000,327.27929721126014,48
76,2021-02-04 09:36:20-05:00,327.23,327.3001,327.32,327.23,2459,326.33,1612449380000000000,327.2816373322489,46
77,2021-02-04 09:36:25-05:00,327.36,327.44,327.44,327.36,16994,326.33,1612449385000000000,327.4189761209839,126
78,2021-02-04 09:36:30-05:00,327.42,327.43,327.49,327.41,7764,326.33,1612449390000000000,327.4586479263266,69
79,2021-02-04 09:36:35-05:00,327.4499,327.46,327.46,327.405,4971,326.33,1612449395000000000,327.44094896399105,68
80,2021-02-04 09:36:40-05:00,327.475,327.56,327.6,327.475,31678,326.33,1612449400000000000,327.5455740135112,333
81,2021-02-04 09:36:45-05:00,327.55,327.52,327.5798,327.486,6411,326.33,1612449405000000000,327.5445597566682,88
82,2021-02-04 09:36:50-05:00,327.52,327.52,327.57,327.51,3460,326.33,1612449410000000000,327.52161216763,55
83,2021-02-04 09:36:55-05:00,327.53,327.43,327.549,327.42,5111,326.33,1612449415000000000,327.46457689297586,55
84,2021-02-04 09:37:00-05:00,327.43,327.2082,327.43,327.18,31713,326.33,1612449420000000000,327.2721258442906,334
85,2021-02-04 09:37:05-05:00,327.21,327.27,327.28,327.17,8714,326.33,1612449425000000000,327.21303657333027,79
86,2021-02-04 09:37:10-05:00,327.2,327.19,327.2,327.12,13598,326.33,1612449430000000000,327.16384588910137,121
87,2021-02-04 09:37:15-05:00,327.2,327.16,327.2,327.13,3332,326.33,1612449435000000000,327.1742412364947,48
88,2021-02-04 09:37:20-05:00,327.17,327.12,327.17,327.12,2808,326.33,1612449440000000000,327.13259469373236,66
89,2021-02-04 09:37:25-05:00,327.07,326.9935,327.1,326.98,10002,326.33,1612449445000000000,327.0204791241748,278
90,2021-02-04 09:37:30-05:00,327,327.105,327.12,327,6722,326.33,1612449450000000000,327.03817078250535,89
91,2021-02-04 09:37:35-05:00,327.19,327.28,327.28,327.15,16204,326.33,1612449455000000000,327.202844248334,139
92,2021-02-04 09:37:40-05:00,327.28,327.25,327.31,327.245,3211,326.33,1612449460000000000,327.2715465587045,35
93,2021-02-04 09:37:45-05:00,327.33,327.29,327.35,327.26,12237,326.33,1612449465000000000,327.306035466209,133
94,2021-02-04 09:37:50-05:00,327.26,327.3,327.31,327.25,12683,326.33,1612449470000000000,327.2786445635892,111
95,2021-02-04 09:37:55-05:00,327.32,327.3,327.35,327.3,1635,326.33,1612449475000000000,327.32808073394494,27
96,2021-02-04 09:38:00-05:00,327.31,327.19,327.31,327.19,14944,326.33,1612449480000000000,327.23312441113495,108
97,2021-02-04 09:38:05-05:00,327.2,327.28,327.29,327.2,14413,326.33,1612449485000000000,327.25672913342123,108
98,2021-02-04 09:38:10-05:00,327.27,327.24,327.27,327.15,14776,326.33,1612449490000000000,327.1668510828369,132
99,2021-02-04 09:38:15-05:00,327.24,327.33,327.34,327.22,8557,326.33,1612449495000000000,327.2816327568072,59
100,2021-02-04 09:38:20-05:00,327.35,327.395,327.45,327.33,8223,326.33,1612449500000000000,327.3804202237626,65
101,2021-02-04 09:38:25-05:00,327.43,327.5,327.51,327.39,18921,326.33,1612449505000000000,327.4232761904761,171
102,2021-02-04 09:38:30-05:00,327.52,327.5101,327.57,327.49,15775,326.33,1612449510000000000,327.53422116006317,112
103,2021-02-04 09:38:35-05:00,327.51,327.518,327.53,327.48,21891,326.33,1612449515000000000,327.5002958476086,151
104,2021-02-04 09:38:40-05:00,327.52,327.56,327.57,327.512,8234,326.33,1612449520000000000,327.5236564367255,67
105,2021-02-04 09:38:45-05:00,327.54,327.46,327.54,327.44,3229,326.33,1612449525000000000,327.5133951997523,40
106,2021-02-04 09:38:50-05:00,327.48,327.48,327.525,327.48,4327,326.33,1612449530000000000,327.50127427779057,49
107,2021-02-04 09:38:55-05:00,327.47,327.5,327.53,327.47,7800,326.33,1612449535000000000,327.5103911923076,52
108,2021-02-04 09:39:00-05:00,327.5,327.35,327.5,327.35,10403,326.33,1612449540000000000,327.41450744977436,108
109,2021-02-04 09:39:05-05:00,327.37,327.46,327.46,327.32,3221,326.33,1612449545000000000,327.36163731760314,52
110,2021-02-04 09:39:10-05:00,327.48,327.6,327.6,327.48,12519,326.33,1612449550000000000,327.52839638150016,108
111,2021-02-04 09:39:15-05:00,327.62,327.65,327.6801,327.6146,11138,326.33,1612449555000000000,327.6523897737476,96
112,2021-02-04 09:39:20-05:00,327.6897,327.8,327.81,327.6897,13095,326.33,1612449560000000000,327.7398991294389,120
113,2021-02-04 09:39:25-05:00,327.8,327.83,327.88,327.77,20715,326.33,1612449565000000000,327.81915984069497,172
114,2021-02-04 09:39:30-05:00,327.8301,327.87,327.87,327.8301,5798,326.33,1612449570000000000,327.85125560538114,49
115,2021-02-04 09:39:35-05:00,327.87,327.9,327.9,327.84,16436,326.33,1612449575000000000,327.87530425894386,112
116,2021-02-04 09:39:40-05:00,327.91,327.97,327.97,327.9,15202,326.33,1612449580000000000,327.9164913564008,123
117,2021-02-04 09:39:45-05:00,327.99,327.99,328,327.95,13877,326.33,1612449585000000000,327.9853311450603,126
118,2021-02-04 09:39:50-05:00,327.99,327.88,327.99,327.85,16567,326.33,1612449590000000000,327.9050202692099,135
119,2021-02-04 09:39:55-05:00,327.9,327.78,327.905,327.78,10783,326.33,1612449595000000000,327.8847984698134,138
120,2021-02-04 09:40:00-05:00,327.79,327.89,327.91,327.78,12801,326.33,1612449600000000000,327.85667076009685,169
121,2021-02-04 09:40:05-05:00,327.89,327.86,327.92,327.85,6327,326.33,1612449605000000000,327.88972241188566,75
122,2021-02-04 09:40:10-05:00,327.86,327.88,327.88,327.82,4352,326.33,1612449610000000000,327.84690094209554,46
123,2021-02-04 09:40:15-05:00,327.84,327.69,327.85,327.681,8329,326.33,1612449615000000000,327.7443221395125,84
124,2021-02-04 09:40:20-05:00,327.69,327.64,327.705,327.64,12714,326.33,1612449620000000000,327.68060251691037,80
125,2021-02-04 09:40:25-05:00,327.58,327.58,327.62,327.56,5956,326.33,1612449625000000000,327.58778584620546,80
126,2021-02-04 09:40:30-05:00,327.58,327.57,327.68,327.57,15870,326.33,1612449630000000000,327.6343905419032,146
127,2021-02-04 09:40:35-05:00,327.54,327.56,327.56,327.53,3848,326.33,1612449635000000000,327.53852741683994,53
128,2021-02-04 09:40:40-05:00,327.5701,327.57,327.585,327.57,1439,326.33,1612449640000000000,327.57651014593466,22
129,2021-02-04 09:40:45-05:00,327.58,327.63,327.63,327.57,7406,326.33,1612449645000000000,327.58650405076963,80
130,2021-02-04 09:40:50-05:00,327.66,327.68,327.71,327.66,5637,326.33,1612449650000000000,327.67392566968243,47
131,2021-02-04 09:40:55-05:00,327.64,327.64,327.7,327.63,9374,326.33,1612449655000000000,327.6653764668233,53
132,2021-02-04 09:41:00-05:00,327.61,327.5541,327.64,327.5541,6450,326.33,1612449660000000000,327.5981326046512,85
