index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-02-12 09:30:00-05:00,169.59,169.6,169.65,169.58,173722,168.4,1549981800000000000,169.62103041123146,244
1,2019-02-12 09:30:05-05:00,169.6,169.56,169.6399,169.55,41433,168.4,1549981805000000000,169.57754727873922,186
2,2019-02-12 09:30:10-05:00,169.57,169.61,169.61,169.57,10765,168.4,1549981810000000000,169.59359519739894,58
3,2019-02-12 09:30:15-05:00,169.62,169.63,169.64,169.61,14695,168.4,1549981815000000000,169.62590413746165,53
4,2019-02-12 09:30:20-05:00,169.64,169.67,169.68,169.63,9948,168.4,1549981820000000000,169.64734318455973,54
5,2019-02-12 09:30:25-05:00,169.67,169.69,169.69,169.66,3877,168.4,1549981825000000000,169.66764704668557,29
6,2019-02-12 09:30:30-05:00,169.7,169.67,169.7,169.66,10583,168.4,1549981830000000000,169.6798072380233,69
7,2019-02-12 09:30:35-05:00,169.66,169.6,169.66,169.6,20238,168.4,1549981835000000000,169.6218581875679,98
8,2019-02-12 09:30:40-05:00,169.6,169.6016,169.63,169.6,9567,168.4,1549981840000000000,169.6092095223163,50
9,2019-02-12 09:30:45-05:00,169.6161,169.59,169.6161,169.59,10569,168.4,1549981845000000000,169.59691929226977,62
10,2019-02-12 09:30:50-05:00,169.57,169.53,169.57,169.52,6097,168.4,1549981850000000000,169.54990815154997,36
11,2019-02-12 09:30:55-05:00,169.54,169.5343,169.59,169.53,162721,168.4,1549981855000000000,169.54831678640105,544
12,2019-02-12 09:31:00-05:00,169.52,169.46,169.52,169.46,16908,168.4,1549981860000000000,169.4885273243434,87
13,2019-02-12 09:31:05-05:00,169.47,169.48,169.49,169.45,21050,168.4,1549981865000000000,169.47814869358663,64
14,2019-02-12 09:31:10-05:00,169.48,169.44,169.4968,169.44,8212,168.4,1549981870000000000,169.47505966877736,48
15,2019-02-12 09:31:15-05:00,169.44,169.37,169.44,169.37,26201,168.4,1549981875000000000,169.40350956070384,100
16,2019-02-12 09:31:20-05:00,169.37,169.41,169.41,169.34,18848,168.4,1549981880000000000,169.37473418930384,69
17,2019-02-12 09:31:25-05:00,169.41,169.42,169.45,169.41,27418,168.4,1549981885000000000,169.43097159894967,140
18,2019-02-12 09:31:30-05:00,169.4,169.38,169.405,169.38,4816,168.4,1549981890000000000,169.39109549418606,29
19,2019-02-12 09:31:35-05:00,169.38,169.33,169.38,169.33,17032,168.4,1549981895000000000,169.35946723813996,67
20,2019-02-12 09:31:40-05:00,169.3389,169.39,169.41,169.3373,13749,168.4,1549981900000000000,169.38027602007415,72
21,2019-02-12 09:31:45-05:00,169.4,169.38,169.4,169.3699,10116,168.4,1549981905000000000,169.3785951957294,60
22,2019-02-12 09:31:50-05:00,169.37,169.34,169.39,169.33,12688,168.4,1549981910000000000,169.35114187421186,74
23,2019-02-12 09:31:55-05:00,169.335,169.37,169.37,169.33,8617,168.4,1549981915000000000,169.35854067540905,54
24,2019-02-12 09:32:00-05:00,169.37,169.41,169.42,169.37,11310,168.4,1549981920000000000,169.39396728558785,64
25,2019-02-12 09:32:05-05:00,169.41,169.3615,169.41,169.36,18750,168.4,1549981925000000000,169.38373657600008,86
26,2019-02-12 09:32:10-05:00,169.36,169.4101,169.4101,169.36,6136,168.4,1549981930000000000,169.38125378096487,41
27,2019-02-12 09:32:15-05:00,169.41,169.4,169.42,169.4,4037,168.4,1549981935000000000,169.4129873668566,22
28,2019-02-12 09:32:20-05:00,169.41,169.45,169.47,169.41,7639,168.4,1549981940000000000,169.4502768948815,49
29,2019-02-12 09:32:25-05:00,169.44,169.43,169.44,169.42,5705,168.4,1549981945000000000,169.43017123575814,34
30,2019-02-12 09:32:30-05:00,169.43,169.45,169.46,169.43,4158,168.4,1549981950000000000,169.44638684463686,33
31,2019-02-12 09:32:35-05:00,169.45,169.47,169.49,169.45,9720,168.4,1549981955000000000,169.4817648765433,53
32,2019-02-12 09:32:40-05:00,169.49,169.46,169.4973,169.46,4357,168.4,1549981960000000000,169.48492081707602,27
33,2019-02-12 09:32:45-05:00,169.48,169.52,169.52,169.48,7127,168.4,1549981965000000000,169.5028188578645,29
34,2019-02-12 09:32:50-05:00,169.51,169.4914,169.5171,169.49,15733,168.4,1549981970000000000,169.50508358227924,39
35,2019-02-12 09:32:55-05:00,169.49,169.51,169.5197,169.49,8760,168.4,1549981975000000000,169.49515067351598,29
36,2019-02-12 09:33:00-05:00,169.5,169.58,169.5899,169.5,9462,168.4,1549981980000000000,169.53823454872125,52
37,2019-02-12 09:33:05-05:00,169.57,169.55,169.57,169.535,22473,168.4,1549981985000000000,169.55179486494896,114
38,2019-02-12 09:33:10-05:00,169.57,169.55,169.57,169.55,1280,168.4,1549981990000000000,169.55612531250003,8
39,2019-02-12 09:33:15-05:00,169.56,169.57,169.57,169.54,5911,168.4,1549981995000000000,169.5606760446625,30
40,2019-02-12 09:33:20-05:00,169.57,169.58,169.6,169.57,6859,168.4,1549982000000000000,169.58386865432277,26
41,2019-02-12 09:33:25-05:00,169.58,169.58,169.6,169.57,26164,168.4,1549982005000000000,169.58335651658786,124
42,2019-02-12 09:33:30-05:00,169.59,169.58,169.6,169.58,4392,168.4,1549982010000000000,169.5897427140255,21
43,2019-02-12 09:33:35-05:00,169.57,169.57,169.5867,169.56,9533,168.4,1549982015000000000,169.57194115178845,32
44,2019-02-12 09:33:40-05:00,169.57,169.57,169.57,169.53,20006,168.4,1549982020000000000,169.55908127561736,88
45,2019-02-12 09:33:45-05:00,169.57,169.56,169.589,169.5599,8967,168.4,1549982025000000000,169.569868116427,66
46,2019-02-12 09:33:50-05:00,169.56,169.56,169.57,169.53,15513,168.4,1549982030000000000,169.54335380003883,71
47,2019-02-12 09:33:55-05:00,169.555,169.46,169.555,169.46,11038,168.4,1549982035000000000,169.5178528718971,51
48,2019-02-12 09:34:00-05:00,169.45,169.51,169.5101,169.45,15586,168.4,1549982040000000000,169.48426159373793,97
49,2019-02-12 09:34:05-05:00,169.51,169.55,169.56,169.51,16199,168.4,1549982045000000000,169.53567689363527,94
50,2019-02-12 09:34:10-05:00,169.55,169.54,169.57,169.54,5339,168.4,1549982050000000000,169.5497400262222,42
51,2019-02-12 09:34:15-05:00,169.55,169.55,169.61,169.55,10301,168.4,1549982055000000000,169.58046306183869,60
52,2019-02-12 09:34:20-05:00,169.55,169.57,169.57,169.55,2704,168.4,1549982060000000000,169.55957965976336,19
53,2019-02-12 09:34:25-05:00,169.57,169.59,169.5999,169.56,3587,168.4,1549982065000000000,169.57197482575978,25
54,2019-02-12 09:34:30-05:00,169.59,169.6,169.6,169.58,5042,168.4,1549982070000000000,169.5919476398255,25
