index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-06-25 09:30:00-04:00,243.91,243.85,243.91,243.73,158025,243.78,1593091800000000000,243.80569952412625,249
1,2020-06-25 09:30:05-04:00,243.85,243.73,243.85,243.72,15637,243.78,1593091805000000000,243.78131782950717,138
2,2020-06-25 09:30:10-04:00,243.73,243.7529,243.84,243.73,17378,243.78,1593091810000000000,243.80621709632868,180
3,2020-06-25 09:30:15-04:00,243.78,244.01,244.02,243.75,19718,243.78,1593091815000000000,243.93201777563644,180
4,2020-06-25 09:30:20-04:00,244.03,243.95,244.07,243.9,11418,243.78,1593091820000000000,243.96036072867395,103
5,2020-06-25 09:30:25-04:00,243.95,243.92,243.958,243.9,6824,243.78,1593091825000000000,243.93348621043367,59
6,2020-06-25 09:30:30-04:00,243.9,243.9401,244.04,243.772,12732,243.78,1593091830000000000,243.946355325165,88
7,2020-06-25 09:30:35-04:00,244.04,243.9408,244.04,243.9408,5475,243.78,1593091835000000000,243.96035269406394,39
8,2020-06-25 09:30:40-04:00,243.97,244.09,244.1,243.96,8101,243.78,1593091840000000000,244.02457180594985,63
9,2020-06-25 09:30:45-04:00,244.1,244.01,244.14,243.9801,12873,243.78,1593091845000000000,244.0510351122503,82
10,2020-06-25 09:30:50-04:00,244,244.0897,244.16,244,11589,243.78,1593091850000000000,244.10046464751065,101
11,2020-06-25 09:30:55-04:00,244.11,244.11,244.15,244.05,13869,243.78,1593091855000000000,244.11023534501408,127
12,2020-06-25 09:31:00-04:00,244.1,244.19,244.24,244.1,20824,243.78,1593091860000000000,244.1760401940069,129
13,2020-06-25 09:31:05-04:00,244.22,244.3,244.32,244.19,32556,243.78,1593091865000000000,244.271159374616,247
14,2020-06-25 09:31:10-04:00,244.28,244.21,244.3,244.19,36426,243.78,1593091870000000000,244.23893939219244,272
15,2020-06-25 09:31:15-04:00,244.22,244.13,244.22,244.07,18019,243.78,1593091875000000000,244.12972558965552,170
16,2020-06-25 09:31:20-04:00,244.11,244.17,244.22,244.08,13389,243.78,1593091880000000000,244.15008624990662,129
17,2020-06-25 09:31:25-04:00,244.15,244.08,244.15,244.06,4778,243.78,1593091885000000000,244.1006968396819,45
18,2020-06-25 09:31:30-04:00,244.13,244.12,244.1958,244.09,15896,243.78,1593091890000000000,244.14176921867133,115
