index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-25 09:30:00-04:00,309.968,309.68,310.05,309.65,233768,311.76,1616679000000000000,309.94340337514126,734
1,2021-03-25 09:30:05-04:00,309.78,309.5,309.81,309.495,55771,311.76,1616679005000000000,309.61942926072646,624
2,2021-03-25 09:30:10-04:00,309.495,309.481,309.99,309.26,78475,311.76,1616679010000000000,309.3919354049055,762
3,2021-03-25 09:30:15-04:00,309.51,309.51,309.57,309.37,51382,311.76,1616679015000000000,309.4788771748861,493
4,2021-03-25 09:30:20-04:00,309.52,309.53,309.55,309.41,15112,311.76,1616679020000000000,309.48944787586026,189
5,2021-03-25 09:30:25-04:00,309.54,309.44,309.56,309.4,38687,311.76,1616679025000000000,309.4869863494189,344
6,2021-03-25 09:30:30-04:00,309.45,309.44,309.52,309.38,37556,311.76,1616679030000000000,309.4464611593354,362
7,2021-03-25 09:30:35-04:00,309.45,309.45,309.52,309.35,29404,311.76,1616679035000000000,309.4567496190998,284
8,2021-03-25 09:30:40-04:00,309.4699,309.41,309.47,309.345,38432,311.76,1616679040000000000,309.39278413301435,343
9,2021-03-25 09:30:45-04:00,309.44,309.435,309.5,309.36,28874,311.76,1616679045000000000,309.4380270727993,251
10,2021-03-25 09:30:50-04:00,309.44,309.55,309.55,309.41,15073,311.76,1616679050000000000,309.4656498838984,174
11,2021-03-25 09:30:55-04:00,309.54,309.52,309.54,309.42,18411,311.76,1616679055000000000,309.49513157351566,239
12,2021-03-25 09:31:00-04:00,309.51,309.67,309.68,309.42,65850,311.76,1616679060000000000,309.5176005527717,807
13,2021-03-25 09:31:05-04:00,309.65,309.92,309.94,309.63,52681,311.76,1616679065000000000,309.80843796435096,539
14,2021-03-25 09:31:10-04:00,309.9,309.84,310,309.82,51586,311.76,1616679070000000000,309.90162508044824,418
15,2021-03-25 09:31:15-04:00,309.84,309.97,310,309.7818,61696,311.76,1616679075000000000,309.92179519741956,796
16,2021-03-25 09:31:20-04:00,309.95,309.98,310.058,309.92,29805,311.76,1616679080000000000,309.9788109981545,356
17,2021-03-25 09:31:25-04:00,309.98,309.93,309.98,309.85,30149,311.76,1616679085000000000,309.9113410892569,290
18,2021-03-25 09:31:30-04:00,309.95,309.94,309.97,309.804,23039,311.76,1616679090000000000,309.9026544120838,265
19,2021-03-25 09:31:35-04:00,309.95,309.9701,310.04,309.9,38674,311.76,1616679095000000000,309.9870290763824,396
20,2021-03-25 09:31:40-04:00,309.98,309.98,310.06,309.91,31793,311.76,1616679100000000000,309.9762433271474,341
21,2021-03-25 09:31:45-04:00,310,309.95,310,309.87,21862,311.76,1616679105000000000,309.93681819595656,303
22,2021-03-25 09:31:50-04:00,309.95,310.03,310.1,309.94,31924,311.76,1616679110000000000,310.0390719584011,346
23,2021-03-25 09:31:55-04:00,310.0282,310.25,310.2614,310.02,30347,311.76,1616679115000000000,310.18094689425624,330
24,2021-03-25 09:32:00-04:00,310.27,310.26,310.27,310.12,74212,311.76,1616679120000000000,310.19224631595887,776
25,2021-03-25 09:32:05-04:00,310.28,310.41,310.49,310.21,43341,311.76,1616679125000000000,310.39076013705295,461
26,2021-03-25 09:32:10-04:00,310.4,310.38,310.43,310.34,26897,311.76,1616679130000000000,310.38426814142815,362
27,2021-03-25 09:32:15-04:00,310.38,310.5,310.55,310.38,37746,311.76,1616679135000000000,310.4592783288291,468
28,2021-03-25 09:32:20-04:00,310.51,310.53,310.59,310.49,36437,311.76,1616679140000000000,310.5298327030212,339
29,2021-03-25 09:32:25-04:00,310.53,310.5,310.54,310.43,28614,311.76,1616679145000000000,310.47626680645834,377
30,2021-03-25 09:32:30-04:00,310.5,310.44,310.62,310.43,40446,311.76,1616679150000000000,310.54765870296194,481
31,2021-03-25 09:32:35-04:00,310.45,310.43,310.54,310.41,41249,311.76,1616679155000000000,310.4564686416638,493
32,2021-03-25 09:32:40-04:00,310.42,310.48,310.54,310.4,46609,311.76,1616679160000000000,310.4427259284687,516
33,2021-03-25 09:32:45-04:00,310.47,310.44,310.49,310.38,19102,311.76,1616679165000000000,310.42720595749114,299
34,2021-03-25 09:32:50-04:00,310.45,310.29,310.45,310.27,21868,311.76,1616679170000000000,310.3816073029077,304
35,2021-03-25 09:32:55-04:00,310.3,310.3,310.41,310.26,36257,311.76,1616679175000000000,310.33821153984053,366
36,2021-03-25 09:33:00-04:00,310.28,310.2,310.31,310.17,40177,311.76,1616679180000000000,310.2190746621204,523
