index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-12-15 09:30:00-05:00,387.94,387.87,388,387.81,157993,388.37,1639578600000000000,387.9485340204931,565
1,2021-12-15 09:30:05-05:00,387.85,387.8,387.89,387.76,28089,388.37,1639578605000000000,387.8075565132294,602
2,2021-12-15 09:30:10-05:00,387.78,387.75,387.83,387.75,16128,388.37,1639578610000000000,387.79632415054465,316
3,2021-12-15 09:30:15-05:00,387.76,387.93,387.96,387.74,18836,388.37,1639578615000000000,387.83203196007554,348
4,2021-12-15 09:30:20-05:00,387.89,387.93,387.98,387.89,11670,388.37,1639578620000000000,387.93898457583526,193
5,2021-12-15 09:30:25-05:00,387.92,387.7,387.92,387.68,21935,388.37,1639578625000000000,387.82275291087296,183
6,2021-12-15 09:30:30-05:00,387.68,387.79,387.79,387.67,10627,388.37,1639578630000000000,387.7050381669333,151
7,2021-12-15 09:30:35-05:00,387.79,387.98,387.99,387.78,30891,388.37,1639578635000000000,387.9284653879771,363
8,2021-12-15 09:30:40-05:00,387.97,387.81,387.98,387.73,24489,388.37,1639578640000000000,387.84895990444664,185
9,2021-12-15 09:30:45-05:00,387.7928,387.9,387.91,387.78,5663,388.37,1639578645000000000,387.8318717993995,53
10,2021-12-15 09:30:50-05:00,387.9,388.04,388.0457,387.9,14094,388.37,1639578650000000000,388.00096314034323,112
11,2021-12-15 09:30:55-05:00,388.05,388.17,388.2,388.05,25131,388.37,1639578655000000000,388.1186239584581,250
12,2021-12-15 09:31:00-05:00,388.19,388.36,388.39,388.19,32453,388.37,1639578660000000000,388.26202542137884,269
13,2021-12-15 09:31:05-05:00,388.4,388.23,388.44,388.2,27728,388.37,1639578665000000000,388.34645547100416,285
14,2021-12-15 09:31:10-05:00,388.23,388.19,388.23,388.17,22458,388.37,1639578670000000000,388.21038691334934,218
15,2021-12-15 09:31:15-05:00,388.16,388.04,388.16,388.04,16299,388.37,1639578675000000000,388.09388503589173,164
16,2021-12-15 09:31:20-05:00,388.01,387.75,388.01,387.75,13176,388.37,1639578680000000000,387.8302460230724,194
17,2021-12-15 09:31:25-05:00,387.76,387.3862,387.77,387.3701,39247,388.37,1639578685000000000,387.57023490203073,397
18,2021-12-15 09:31:30-05:00,387.41,387.42,387.46,387.29,53647,388.37,1639578690000000000,387.35744929073365,397
19,2021-12-15 09:31:35-05:00,387.45,387.49,387.57,387.43,26174,388.37,1639578695000000000,387.49873924505204,203
20,2021-12-15 09:31:40-05:00,387.48,387.4689,387.5,387.42,11727,388.37,1639578700000000000,387.4540521957875,111
21,2021-12-15 09:31:45-05:00,387.46,387.39,387.46,387.3706,18562,388.37,1639578705000000000,387.4161645458464,168
22,2021-12-15 09:31:50-05:00,387.34,387.27,387.4122,387.25,22636,388.37,1639578710000000000,387.30864605053944,249
23,2021-12-15 09:31:55-05:00,387.28,387.3,387.33,387.21,18434,388.37,1639578715000000000,387.2862500976457,170
24,2021-12-15 09:32:00-05:00,387.27,387.22,387.287,387.16,23610,388.37,1639578720000000000,387.21670613722983,215
25,2021-12-15 09:32:05-05:00,387.2,387.24,387.2999,387.17,11151,388.37,1639578725000000000,387.2463121962157,113
26,2021-12-15 09:32:10-05:00,387.22,387.05,387.24,387.05,19800,388.37,1639578730000000000,387.136966939394,190
27,2021-12-15 09:32:15-05:00,387.05,387.0199,387.09,386.99,33786,388.37,1639578735000000000,387.05355014798965,367
28,2021-12-15 09:32:20-05:00,387.02,387.05,387.09,386.96,39282,388.37,1639578740000000000,387.04479459548855,316
29,2021-12-15 09:32:25-05:00,387.02,387.12,387.125,386.99,13581,388.37,1639578745000000000,387.07298542080866,150
30,2021-12-15 09:32:30-05:00,387.13,387.17,387.17,387.1,32039,388.37,1639578750000000000,387.12618128218793,207
31,2021-12-15 09:32:35-05:00,387.13,387.2036,387.25,387.1,23042,388.37,1639578755000000000,387.1926716647859,128
32,2021-12-15 09:32:40-05:00,387.2,387.11,387.23,387.11,15338,388.37,1639578760000000000,387.1900903964015,137
33,2021-12-15 09:32:45-05:00,387.12,387.05,387.12,387.01,16514,388.37,1639578765000000000,387.04874567639564,122
34,2021-12-15 09:32:50-05:00,387.03,387,387.0699,386.99,15701,388.37,1639578770000000000,387.02811694159556,125
35,2021-12-15 09:32:55-05:00,386.99,387.19,387.19,386.98,28904,388.37,1639578775000000000,387.0830598879049,269
36,2021-12-15 09:33:00-05:00,387.21,387.08,387.2399,387.08,39416,388.37,1639578780000000000,387.1810578216968,293
37,2021-12-15 09:33:05-05:00,387.1,387,387.15,387,9031,388.37,1639578785000000000,387.08301293322995,140
38,2021-12-15 09:33:10-05:00,386.97,386.99,387.04,386.95,23585,388.37,1639578790000000000,386.99394227263065,211
39,2021-12-15 09:33:15-05:00,386.97,387.03,387.08,386.97,44155,388.37,1639578795000000000,387.0188126191815,407
40,2021-12-15 09:33:20-05:00,387,387.01,387.0701,386.9891,12787,388.37,1639578800000000000,387.02699246891353,174
41,2021-12-15 09:33:25-05:00,387.02,386.99,387.04,386.97,14579,388.37,1639578805000000000,386.99687084162133,193
42,2021-12-15 09:33:30-05:00,387.01,387.03,387.11,387,17673,388.37,1639578810000000000,387.06951299722743,204
43,2021-12-15 09:33:35-05:00,387.04,386.97,387.05,386.97,16624,388.37,1639578815000000000,387.00776982675706,164
44,2021-12-15 09:33:40-05:00,386.99,386.97,387.04,386.97,35504,388.37,1639578820000000000,386.9991198879,311
45,2021-12-15 09:33:45-05:00,386.98,387.08,387.09,386.98,25070,388.37,1639578825000000000,387.0249908137214,253
46,2021-12-15 09:33:50-05:00,387.094,387.12,387.13,387.06,21324,388.37,1639578830000000000,387.0965006002628,170
47,2021-12-15 09:33:55-05:00,387.15,387.31,387.32,387.06,35606,388.37,1639578835000000000,387.17728453912235,276
48,2021-12-15 09:34:00-05:00,387.33,387.4199,387.5,387.33,55753,388.37,1639578840000000000,387.4262871504686,590
49,2021-12-15 09:34:05-05:00,387.43,387.34,387.5,387.33,27616,388.37,1639578845000000000,387.41978360008693,228
50,2021-12-15 09:34:10-05:00,387.31,387.31,387.3271,387.27,38194,388.37,1639578850000000000,387.2949769806773,246
51,2021-12-15 09:34:15-05:00,387.32,387.27,387.33,387.2101,29978,388.37,1639578855000000000,387.2863891753955,262
52,2021-12-15 09:34:20-05:00,387.27,387.2599,387.3,387.25,11742,388.37,1639578860000000000,387.2687715295519,170
53,2021-12-15 09:34:25-05:00,387.24,387.26,387.31,387.2,9829,388.37,1639578865000000000,387.272059812799,126
54,2021-12-15 09:34:30-05:00,387.24,387.17,387.245,387.1561,18625,388.37,1639578870000000000,387.1929882577182,131
55,2021-12-15 09:34:35-05:00,387.14,387.1,387.17,387.06,9737,388.37,1639578875000000000,387.1219108144194,127
56,2021-12-15 09:34:40-05:00,387.11,387.11,387.1799,387.04,16211,388.37,1639578880000000000,387.1040127999504,159
57,2021-12-15 09:34:45-05:00,387.095,387.04,387.11,387.0201,14779,388.37,1639578885000000000,387.05990954340643,153
58,2021-12-15 09:34:50-05:00,387.03,387,387.03,386.93,21464,388.37,1639578890000000000,386.97028307398455,259
59,2021-12-15 09:34:55-05:00,387.02,387.0601,387.08,387.02,9800,388.37,1639578895000000000,387.050834785714,84
60,2021-12-15 09:35:00-05:00,387.1,386.931,387.1,386.93,20110,388.37,1639578900000000000,387.02676006464424,319
61,2021-12-15 09:35:05-05:00,386.97,386.86,387.01,386.86,25603,388.37,1639578905000000000,386.92335436862845,302
62,2021-12-15 09:35:10-05:00,386.86,386.83,386.86,386.76,13774,388.37,1639578910000000000,386.8223071656745,269
63,2021-12-15 09:35:15-05:00,386.8405,387.04,387.07,386.83,18350,388.37,1639578915000000000,386.99960323705733,231
64,2021-12-15 09:35:20-05:00,387.06,387.31,387.33,387.06,23536,388.37,1639578920000000000,387.21025363698175,355
65,2021-12-15 09:35:25-05:00,387.31,387.56,387.56,387.28,39331,388.37,1639578925000000000,387.44438009966655,531
66,2021-12-15 09:35:30-05:00,387.57,387.9,387.9,387.57,44415,388.37,1639578930000000000,387.75218330744156,609
67,2021-12-15 09:35:35-05:00,387.902,387.85,387.99,387.8127,35357,388.37,1639578935000000000,387.9038717227147,465
68,2021-12-15 09:35:40-05:00,387.86,387.87,387.9801,387.81,33444,388.37,1639578940000000000,387.8838864579592,483
69,2021-12-15 09:35:45-05:00,387.87,387.87,387.88,387.77,34209,388.37,1639578945000000000,387.83215597649735,372
70,2021-12-15 09:35:50-05:00,387.88,388.19,388.22,387.86,49253,388.37,1639578950000000000,388.0585328081534,569
71,2021-12-15 09:35:55-05:00,388.17,388.16,388.28,388.12,33627,388.37,1639578955000000000,388.190917512713,489
72,2021-12-15 09:36:00-05:00,388.17,388.25,388.25,388.07,44414,388.37,1639578960000000000,388.1467978227587,655
73,2021-12-15 09:36:05-05:00,388.24,388.31,388.38,388.23,38413,388.37,1639578965000000000,388.3211555410927,613
74,2021-12-15 09:36:10-05:00,388.31,388.18,388.345,388.17,32655,388.37,1639578970000000000,388.25871672025744,323
75,2021-12-15 09:36:15-05:00,388.1885,388.09,388.25,388.09,38111,388.37,1639578975000000000,388.19151255280605,426
76,2021-12-15 09:36:20-05:00,388.11,387.915,388.14,387.91,18048,388.37,1639578980000000000,388.0193033355491,303
77,2021-12-15 09:36:25-05:00,387.92,388,388.01,387.91,38269,388.37,1639578985000000000,387.96503722856636,469
78,2021-12-15 09:36:30-05:00,388,388.07,388.12,387.995,32424,388.37,1639578990000000000,388.0520856926968,403
79,2021-12-15 09:36:35-05:00,388.06,388.11,388.15,388.04,21674,388.37,1639578995000000000,388.0997312217401,244
80,2021-12-15 09:36:40-05:00,388.1324,388.27,388.32,388.13,30621,388.37,1639579000000000000,388.2164206067731,388
81,2021-12-15 09:36:45-05:00,388.29,388.16,388.32,388.13,25617,388.37,1639579005000000000,388.2134763282195,435
82,2021-12-15 09:36:50-05:00,388.17,388.3,388.3,388.16,36873,388.37,1639579010000000000,388.2321809345582,377
83,2021-12-15 09:36:55-05:00,388.2825,388.2,388.33,388.18,17711,388.37,1639579015000000000,388.24662622663874,264
84,2021-12-15 09:37:00-05:00,388.2,388.0866,388.2,388.08,20388,388.37,1639579020000000000,388.13267884049463,304
85,2021-12-15 09:37:05-05:00,388.1,388.03,388.17,388,19485,388.37,1639579025000000000,388.09875116756467,280
86,2021-12-15 09:37:10-05:00,388.05,388.025,388.12,387.97,20791,388.37,1639579030000000000,388.03607277668243,193
87,2021-12-15 09:37:15-05:00,388.04,388.1265,388.15,388.01,24876,388.37,1639579035000000000,388.0667230382699,252
88,2021-12-15 09:37:20-05:00,388.13,388.247,388.247,388.11,10425,388.37,1639579040000000000,388.19037704556376,162
89,2021-12-15 09:37:25-05:00,388.24,388.22,388.29,388.2,30151,388.37,1639579045000000000,388.2414608935026,280
90,2021-12-15 09:37:30-05:00,388.2597,388.09,388.32,388.08,18081,388.37,1639579050000000000,388.2073061722251,242
91,2021-12-15 09:37:35-05:00,388.09,388.07,388.09,387.99,17142,388.37,1639579055000000000,388.0472063061487,239
92,2021-12-15 09:37:40-05:00,388.05,388,388.09,387.94,27460,388.37,1639579060000000000,388.0295073452297,292
93,2021-12-15 09:37:45-05:00,387.9899,387.875,388.02,387.85,16172,388.37,1639579065000000000,387.9398738189463,204
94,2021-12-15 09:37:50-05:00,387.91,387.91,387.94,387.8723,6443,388.37,1639579070000000000,387.9077706347974,136
95,2021-12-15 09:37:55-05:00,387.92,387.93,387.95,387.82,21521,388.37,1639579075000000000,387.8929812183445,296
96,2021-12-15 09:38:00-05:00,387.92,387.93,387.95,387.84,18162,388.37,1639579080000000000,387.91497311970045,237
97,2021-12-15 09:38:05-05:00,387.97,387.88,387.99,387.88,12692,388.37,1639579085000000000,387.92697154900753,225
