index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-03-08 09:30:00-05:00,308.12,308.08,308.15,307.9,390506,308.73,1615213800000000000,308.09765449647523,876
1,2021-03-08 09:30:05-05:00,308.09,307.68,308.11,307.65,112602,308.73,1615213805000000000,307.82560100353436,1402
2,2021-03-08 09:30:10-05:00,307.68,307.75,308.11,307.6,64076,308.73,1615213810000000000,307.77299722048815,995
3,2021-03-08 09:30:15-05:00,307.89,307.9821,308,307.65,40454,308.73,1615213815000000000,307.86827891926595,558
4,2021-03-08 09:30:20-05:00,307.98,307.92,308.02,307.865,46872,308.73,1615213820000000000,307.9478772486775,725
5,2021-03-08 09:30:25-05:00,307.92,308.03,308.05,307.9,38577,308.73,1615213825000000000,307.975447149856,550
6,2021-03-08 09:30:30-05:00,308.03,308.29,308.32,308.03,122511,308.73,1615213830000000000,308.2256363020449,1609
7,2021-03-08 09:30:35-05:00,308.31,308.09,308.33,308.06,38894,308.73,1615213835000000000,308.18986868154457,509
8,2021-03-08 09:30:40-05:00,308.09,307.97,308.225,307.97,31205,308.73,1615213840000000000,308.128367380228,474
9,2021-03-08 09:30:45-05:00,307.93,307.53,307.932,307.5228,88324,308.73,1615213845000000000,307.73694265997904,1040
10,2021-03-08 09:30:50-05:00,307.53,307.64,307.64,307.38,64953,308.73,1615213850000000000,307.5079008205937,919
11,2021-03-08 09:30:55-05:00,307.62,307.76,307.76,307.58,37268,308.73,1615213855000000000,307.65581949930225,538
12,2021-03-08 09:31:00-05:00,307.73,307.3,307.73,307.23,66734,308.73,1615213860000000000,307.4447315221623,770
13,2021-03-08 09:31:05-05:00,307.31,307.16,307.38,307.13,58706,308.73,1615213865000000000,307.2759183933502,734
14,2021-03-08 09:31:10-05:00,307.16,306.99,307.19,306.93,60787,308.73,1615213870000000000,307.025685620282,841
15,2021-03-08 09:31:15-05:00,306.99,306.97,307.02,306.84,58192,308.73,1615213875000000000,306.9022914541514,704
