index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2022-02-25 09:30:00-05:00,341.31,341.17,341.35,341.08,543194,340.65,1645799400000000000,341.33152692868737,1294
1,2022-02-25 09:30:05-05:00,341.18,341.09,341.35,340.99,40857,340.65,1645799405000000000,341.107924874562,721
2,2022-02-25 09:30:10-05:00,341.08,340.6,341.08,340.6,77172,340.65,1645799410000000000,340.76399677214584,622
3,2022-02-25 09:30:15-05:00,340.61,340.36,340.66,340.3,57764,340.65,1645799415000000000,340.4829010854504,1161
4,2022-02-25 09:30:20-05:00,340.34,340.6035,340.63,340.29,54951,340.65,1645799420000000000,340.3988157158196,602
5,2022-02-25 09:30:25-05:00,340.61,340.55,340.62,340.49,25798,340.65,1645799425000000000,340.56765749282863,256
6,2022-02-25 09:30:30-05:00,340.53,340.71,340.74,340.525,29896,340.65,1645799430000000000,340.6570823789137,332
7,2022-02-25 09:30:35-05:00,340.73,340.6815,340.83,340.64,36040,340.65,1645799435000000000,340.7389458990013,328
8,2022-02-25 09:30:40-05:00,340.64,340.28,340.64,340.28,27126,340.65,1645799440000000000,340.46446545012196,284
9,2022-02-25 09:30:45-05:00,340.2899,340.235,340.33,340.21,21845,340.65,1645799445000000000,340.2795857267106,246
10,2022-02-25 09:30:50-05:00,340.26,340.31,340.31,340.17,26568,340.65,1645799450000000000,340.22179538542616,276
11,2022-02-25 09:30:55-05:00,340.34,340.13,340.34,340.07,21807,340.65,1645799455000000000,340.18007727335254,219
12,2022-02-25 09:31:00-05:00,340.11,339.99,340.13,339.93,52722,340.65,1645799460000000000,340.0442039338395,933
13,2022-02-25 09:31:05-05:00,339.99,339.87,340.05,339.78,39892,340.65,1645799465000000000,339.9356809360274,353
14,2022-02-25 09:31:10-05:00,339.8694,339.75,339.94,339.74,25273,340.65,1645799470000000000,339.87523927511535,229
15,2022-02-25 09:31:15-05:00,339.75,339.57,339.75,339.51,68400,340.65,1645799475000000000,339.58850456578966,443
16,2022-02-25 09:31:20-05:00,339.56,339.62,339.635,339.56,49308,340.65,1645799480000000000,339.59744317960616,375
17,2022-02-25 09:31:25-05:00,339.64,339.59,339.69,339.56,48144,340.65,1645799485000000000,339.6396862184277,373
18,2022-02-25 09:31:30-05:00,339.61,339.6642,339.7,339.57,33219,340.65,1645799490000000000,339.6465608808207,296
19,2022-02-25 09:31:35-05:00,339.6899,339.74,339.78,339.68,19049,340.65,1645799495000000000,339.7132630059321,230
20,2022-02-25 09:31:40-05:00,339.75,339.68,339.77,339.59,25207,340.65,1645799500000000000,339.66414233347876,312
21,2022-02-25 09:31:45-05:00,339.69,339.69,339.739,339.67,14144,340.65,1645799505000000000,339.6964160492081,163
22,2022-02-25 09:31:50-05:00,339.715,339.76,339.76,339.62,39476,340.65,1645799510000000000,339.69133836508286,320
23,2022-02-25 09:31:55-05:00,339.72,339.66,339.77,339.62,29406,340.65,1645799515000000000,339.71960517921485,311
24,2022-02-25 09:32:00-05:00,339.66,339.62,339.76,339.51,54061,340.65,1645799520000000000,339.6490846395741,710
25,2022-02-25 09:32:05-05:00,339.63,339.76,339.78,339.51,68551,340.65,1645799525000000000,339.6680519306789,404
26,2022-02-25 09:32:10-05:00,339.78,340.055,340.13,339.77,54190,340.65,1645799530000000000,339.9499116571324,582
27,2022-02-25 09:32:15-05:00,340.04,340.02,340.16,339.94,44855,340.65,1645799535000000000,340.05077202318574,507
28,2022-02-25 09:32:20-05:00,340.04,339.8291,340.08,339.82,44655,340.65,1645799540000000000,339.90383228753734,509
29,2022-02-25 09:32:25-05:00,339.88,339.94,339.96,339.83,32532,340.65,1645799545000000000,339.8892906615031,347
30,2022-02-25 09:32:30-05:00,339.94,339.9,340.02,339.9,37588,340.65,1645799550000000000,339.9705093301052,306
31,2022-02-25 09:32:35-05:00,339.86,339.73,339.86,339.6752,26440,340.65,1645799555000000000,339.7438243305596,286
32,2022-02-25 09:32:40-05:00,339.7382,339.85,339.85,339.68,22289,340.65,1645799560000000000,339.7483897034412,226
33,2022-02-25 09:32:45-05:00,339.84,340.0,340.0,339.84,29138,340.65,1645799565000000000,339.92882824833583,196
34,2022-02-25 09:32:50-05:00,339.97,339.9311,340.09,339.79,34047,340.65,1645799570000000000,339.95945054483474,381
35,2022-02-25 09:32:55-05:00,339.92,339.6994,339.97,339.68,33104,340.65,1645799575000000000,339.8489288363941,276
36,2022-02-25 09:33:00-05:00,339.72,339.7988,339.99,339.71,38707,340.65,1645799580000000000,339.87736587439,337
37,2022-02-25 09:33:05-05:00,339.77,339.93,339.93,339.77,38692,340.65,1645799585000000000,339.8521122635173,282
38,2022-02-25 09:33:10-05:00,339.9234,340.18,340.18,339.92,49156,340.65,1645799590000000000,340.0831920009766,438
39,2022-02-25 09:33:15-05:00,340.18,340.1436,340.18,340.05,35735,340.65,1645799595000000000,340.1201270323215,311
40,2022-02-25 09:33:20-05:00,340.1438,340.16,340.21,340.14,16114,340.65,1645799600000000000,340.17107771503055,178
41,2022-02-25 09:33:25-05:00,340.16,340.34,340.38,340.1595,29315,340.65,1645799605000000000,340.2771231212691,258
42,2022-02-25 09:33:30-05:00,340.31,340.44,340.46,340.29,21727,340.65,1645799610000000000,340.3905630828002,186
43,2022-02-25 09:33:35-05:00,340.45,340.4053,340.57,340.36,23157,340.65,1645799615000000000,340.46560788098594,244
44,2022-02-25 09:33:40-05:00,340.44,340.44,340.48,340.32,21645,340.65,1645799620000000000,340.4020961884962,177
45,2022-02-25 09:33:45-05:00,340.41,340.54,340.55,340.41,40462,340.65,1645799625000000000,340.48801380307435,284
46,2022-02-25 09:33:50-05:00,340.53,340.72,340.72,340.51,33965,340.65,1645799630000000000,340.59618666568525,260
47,2022-02-25 09:33:55-05:00,340.725,340.845,340.8455,340.705,50614,340.65,1645799635000000000,340.7693116252424,251
48,2022-02-25 09:34:00-05:00,340.85,341.06,341.11,340.8,66339,340.65,1645799640000000000,340.9542755709312,517
49,2022-02-25 09:34:05-05:00,341.02,341.21,341.22,341.01,33427,340.65,1645799645000000000,341.1012189696954,318
50,2022-02-25 09:34:10-05:00,341.23,341.28,341.36,341.23,40284,340.65,1645799650000000000,341.2814208395391,364
51,2022-02-25 09:34:15-05:00,341.24,341.34,341.38,341.1321,69681,340.65,1645799655000000000,341.27998743272883,648
52,2022-02-25 09:34:20-05:00,341.35,341.4002,341.45,341.29,38793,340.65,1645799660000000000,341.3639032531645,209
53,2022-02-25 09:34:25-05:00,341.4,341.41,341.42,341.32,30688,340.65,1645799665000000000,341.3713228884254,252
54,2022-02-25 09:34:30-05:00,341.41,341.25,341.49,341.21,49315,340.65,1645799670000000000,341.3510536307408,453
55,2022-02-25 09:34:35-05:00,341.31,341.36,341.3799,341.27,32449,340.65,1645799675000000000,341.3304337483435,266
56,2022-02-25 09:34:40-05:00,341.37,341.37,341.46,341.35,32406,340.65,1645799680000000000,341.389884499784,268
57,2022-02-25 09:34:45-05:00,341.37,341.39,341.43,341.34,53272,340.65,1645799685000000000,341.36961965572937,381
58,2022-02-25 09:34:50-05:00,341.39,341.2995,341.49,341.25,32932,340.65,1645799690000000000,341.3513382424389,350
59,2022-02-25 09:34:55-05:00,341.2401,341.26,341.32,341.19,35409,340.65,1645799695000000000,341.2399011494256,269
60,2022-02-25 09:35:00-05:00,341.23,341.02,341.23,340.87,92498,340.65,1645799700000000000,341.0339340937098,821
61,2022-02-25 09:35:05-05:00,341.04,341.08,341.17,340.97,33125,340.65,1645799705000000000,341.04724701584894,310
62,2022-02-25 09:35:10-05:00,341.08,341.305,341.328,341.05,27955,340.65,1645799710000000000,341.2026916329819,266
63,2022-02-25 09:35:15-05:00,341.32,341.6306,341.64,341.28,36512,340.65,1645799715000000000,341.47872063705086,380
64,2022-02-25 09:35:20-05:00,341.64,341.72,341.81,341.64,30444,340.65,1645799720000000000,341.7171150702927,352
65,2022-02-25 09:35:25-05:00,341.75,341.4604,341.76,341.4,24808,340.65,1645799725000000000,341.5752511407608,314
66,2022-02-25 09:35:30-05:00,341.49,341.44,341.55,341.41,16417,340.65,1645799730000000000,341.4895417372237,234
67,2022-02-25 09:35:35-05:00,341.45,341.34,341.48,341.2897,32609,340.65,1645799735000000000,341.3814090803151,344
68,2022-02-25 09:35:40-05:00,341.38,341.4196,341.42,341.35,11870,340.65,1645799740000000000,341.39069758214,220
69,2022-02-25 09:35:45-05:00,341.3992,341.22,341.41,341.15,21927,340.65,1645799745000000000,341.2673054499017,308
70,2022-02-25 09:35:50-05:00,341.2055,341.205,341.26,341.1,40467,340.65,1645799750000000000,341.19839317468586,329
71,2022-02-25 09:35:55-05:00,341.22,341.07,341.23,341.04,28416,340.65,1645799755000000000,341.13069641047264,272
72,2022-02-25 09:36:00-05:00,341.08,340.93,341.16,340.87,50575,340.65,1645799760000000000,340.97887130004966,484
73,2022-02-25 09:36:05-05:00,340.91,340.8604,341.0,340.82,38552,340.65,1645799765000000000,340.91048098931304,413
74,2022-02-25 09:36:10-05:00,340.85,340.92,340.95,340.705,35483,340.65,1645799770000000000,340.8328122791195,428
75,2022-02-25 09:36:15-05:00,340.862,340.8788,340.91,340.8,26185,340.65,1645799775000000000,340.8661631124689,351
76,2022-02-25 09:36:20-05:00,340.8934,341.055,341.09,340.8934,31354,340.65,1645799780000000000,341.03062436052824,381
77,2022-02-25 09:36:25-05:00,341.09,341.03,341.18,340.99,33531,340.65,1645799785000000000,341.0768957770423,456
78,2022-02-25 09:36:30-05:00,341.04,341.1,341.13,340.971,25849,340.65,1645799790000000000,341.0620533831101,359
79,2022-02-25 09:36:35-05:00,341.1065,340.94,341.11,340.91,18218,340.65,1645799795000000000,340.9798927379513,324
80,2022-02-25 09:36:40-05:00,340.97,340.7881,340.97,340.76,27461,340.65,1645799800000000000,340.8821165070463,413
81,2022-02-25 09:36:45-05:00,340.8,340.56,340.81,340.55,36590,340.65,1645799805000000000,340.64768412681093,517
82,2022-02-25 09:36:50-05:00,340.5525,340.4491,340.61,340.43,54341,340.65,1645799810000000000,340.5084443826948,460
83,2022-02-25 09:36:55-05:00,340.45,340.57,340.59,340.42,33951,340.65,1645799815000000000,340.49432480339306,413
84,2022-02-25 09:37:00-05:00,340.6,340.665,340.7,340.51,33108,340.65,1645799820000000000,340.6143152621727,431
85,2022-02-25 09:37:05-05:00,340.66,340.45,340.7,340.37,50209,340.65,1645799825000000000,340.5365368778503,660
86,2022-02-25 09:37:10-05:00,340.45,340.27,340.475,340.16,55169,340.65,1645799830000000000,340.2931665119909,678
87,2022-02-25 09:37:15-05:00,340.28,340.09,340.3,340.07,46865,340.65,1645799835000000000,340.189609747146,681
88,2022-02-25 09:37:20-05:00,340.12,339.96,340.1724,339.91,56235,340.65,1645799840000000000,340.04156462345526,784
89,2022-02-25 09:37:25-05:00,339.98,340.05,340.19,339.92,59399,340.65,1645799845000000000,340.0387763059993,721
90,2022-02-25 09:37:30-05:00,340.04,340.21,340.28,340.02,49563,340.65,1645799850000000000,340.1646483929545,478
91,2022-02-25 09:37:35-05:00,340.23,340.18,340.24,340.13,23056,340.65,1645799855000000000,340.2041790813671,257
92,2022-02-25 09:37:40-05:00,340.24,340.11,340.2892,340.1085,12485,340.65,1645799860000000000,340.21077819783767,198
93,2022-02-25 09:37:45-05:00,340.07,339.9,340.09,339.9,23670,340.65,1645799865000000000,340.0153538191807,254
94,2022-02-25 09:37:50-05:00,339.89,339.795,339.92,339.76,22637,340.65,1645799870000000000,339.8551697707294,282
95,2022-02-25 09:37:55-05:00,339.79,339.91,339.91,339.75,20158,340.65,1645799875000000000,339.803375250521,148
96,2022-02-25 09:38:00-05:00,339.9,339.9,339.96,339.76,39611,340.65,1645799880000000000,339.86595626214944,495
97,2022-02-25 09:38:05-05:00,339.895,339.885,339.97,339.78,34272,340.65,1645799885000000000,339.88615030929,481
98,2022-02-25 09:38:10-05:00,339.89,339.865,339.95,339.8,12330,340.65,1645799890000000000,339.8550601135442,182
99,2022-02-25 09:38:15-05:00,339.8799,339.5,339.88,339.5,24221,340.65,1645799895000000000,339.67268050452134,427
100,2022-02-25 09:38:20-05:00,339.51,339.5868,339.59,339.43,51406,340.65,1645799900000000000,339.50579686417916,652
101,2022-02-25 09:38:25-05:00,339.5401,339.5,339.6299,339.47,34547,340.65,1645799905000000000,339.53376373635933,338
102,2022-02-25 09:38:30-05:00,339.48,339.6265,339.7341,339.47,30795,340.65,1645799910000000000,339.6282533170969,369
103,2022-02-25 09:38:35-05:00,339.67,339.79,339.88,339.6401,38289,340.65,1645799915000000000,339.8111062341664,432
104,2022-02-25 09:38:40-05:00,339.8,339.92,340.03,339.8,34970,340.65,1645799920000000000,339.9715897483559,367
105,2022-02-25 09:38:45-05:00,339.94,339.92,339.97,339.85,20512,340.65,1645799925000000000,339.91955912149,254
106,2022-02-25 09:38:50-05:00,339.91,339.89,339.97,339.81,22094,340.65,1645799930000000000,339.9022829501223,264
107,2022-02-25 09:38:55-05:00,339.99,339.98,339.99,339.89,18037,340.65,1645799935000000000,339.942036109109,174
108,2022-02-25 09:39:00-05:00,340.01,339.9,340.09,339.89,72386,340.65,1645799940000000000,340.0149831155196,665
109,2022-02-25 09:39:05-05:00,339.9199,339.91,340.01,339.8,38448,340.65,1645799945000000000,339.90966026321246,344
110,2022-02-25 09:39:10-05:00,339.91,340.0,340.0,339.85,14736,340.65,1645799950000000000,339.91562584147664,276
111,2022-02-25 09:39:15-05:00,339.99,340.09,340.11,339.99,43039,340.65,1645799955000000000,340.06185440646846,383
112,2022-02-25 09:39:20-05:00,340.08,340.1399,340.22,340.03,24321,340.65,1645799960000000000,340.1492418486082,256
113,2022-02-25 09:39:25-05:00,340.1157,340.17,340.23,340.1157,20604,340.65,1645799965000000000,340.1930828043101,233
114,2022-02-25 09:39:30-05:00,340.2,339.91,340.2,339.89,33759,340.65,1645799970000000000,340.0579592434612,423
115,2022-02-25 09:39:35-05:00,339.9,339.85,340.01,339.84,42283,340.65,1645799975000000000,339.9377369770364,590
116,2022-02-25 09:39:40-05:00,339.88,339.94,340.01,339.8,36171,340.65,1645799980000000000,339.9045325785849,415
117,2022-02-25 09:39:45-05:00,339.9,339.66,339.93,339.61,18037,340.65,1645799985000000000,339.72617292232644,241
118,2022-02-25 09:39:50-05:00,339.65,339.79,339.84,339.56,25662,340.65,1645799990000000000,339.67661027979074,308
119,2022-02-25 09:39:55-05:00,339.82,339.59,339.82,339.58,37594,340.65,1645799995000000000,339.6947109937757,363
120,2022-02-25 09:40:00-05:00,339.57,339.81,339.82,339.34,116688,340.65,1645800000000000000,339.51195914575607,1450
121,2022-02-25 09:40:05-05:00,339.8166,339.505,339.84,339.48,35663,340.65,1645800005000000000,339.68265804895753,411
122,2022-02-25 09:40:10-05:00,339.505,339.66,339.66,339.45,30129,340.65,1645800010000000000,339.5573799926976,332
123,2022-02-25 09:40:15-05:00,339.665,339.6,339.71,339.6,21759,340.65,1645800015000000000,339.6580632565838,184
124,2022-02-25 09:40:20-05:00,339.61,339.65,339.6656,339.5311,13691,340.65,1645800020000000000,339.58269377693375,173
125,2022-02-25 09:40:25-05:00,339.64,339.77,339.78,339.6319,42848,340.65,1645800025000000000,339.714928633775,350
126,2022-02-25 09:40:30-05:00,339.74,339.78,339.78,339.63,28497,340.65,1645800030000000000,339.7004200863251,308
127,2022-02-25 09:40:35-05:00,339.7701,339.79,339.84,339.7,35041,340.65,1645800035000000000,339.78285425644236,315
128,2022-02-25 09:40:40-05:00,339.78,339.89,339.9,339.73,30804,340.65,1645800040000000000,339.8195293857939,403
129,2022-02-25 09:40:45-05:00,339.88,339.91,339.98,339.8201,73842,340.65,1645800045000000000,339.9118468852411,914
130,2022-02-25 09:40:50-05:00,339.86,339.6735,339.88,339.63,33715,340.65,1645800050000000000,339.74521485688865,562
131,2022-02-25 09:40:55-05:00,339.68,339.75,339.76,339.61,22304,340.65,1645800055000000000,339.6847363253224,318
132,2022-02-25 09:41:00-05:00,339.8,339.89,339.8983,339.7004,22623,340.65,1645800060000000000,339.81783179949605,378
133,2022-02-25 09:41:05-05:00,339.9,340.16,340.16,339.87,49984,340.65,1645800065000000000,340.0232519746313,510
