index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2022-01-19 09:30:00-05:00,372.15,372.16,372.16,371.96,249226,370.8,1642602600000000000,372.0235600515222,912
1,2022-01-19 09:30:05-05:00,372.11,372.05,372.14,371.98,23208,370.8,1642602605000000000,372.053727421578,450
2,2022-01-19 09:30:10-05:00,372.03,372.34,372.37,372.03,69079,370.8,1642602610000000000,372.1781234065273,877
3,2022-01-19 09:30:15-05:00,372.32,372.36,372.51,372.31,58764,370.8,1642602615000000000,372.4079140272957,262
4,2022-01-19 09:30:20-05:00,372.38,372.57,372.59,372.36,29321,370.8,1642602620000000000,372.4296862521744,382
5,2022-01-19 09:30:25-05:00,372.6,372.77,372.77,372.56,19487,370.8,1642602625000000000,372.6348505670447,288
6,2022-01-19 09:30:30-05:00,372.8,372.87,372.89,372.74,18390,370.8,1642602630000000000,372.7990864274065,252
7,2022-01-19 09:30:35-05:00,372.91,372.7397,372.92,372.69,23244,370.8,1642602635000000000,372.84174433402177,187
8,2022-01-19 09:30:40-05:00,372.73,372.58,372.73,372.54,20273,370.8,1642602640000000000,372.6294028461505,226
9,2022-01-19 09:30:45-05:00,372.6,372.47,372.6393,372.4164,11751,370.8,1642602645000000000,372.54535648029935,184
10,2022-01-19 09:30:50-05:00,372.45,372.6,372.63,372.43,11099,370.8,1642602650000000000,372.5202555455447,113
11,2022-01-19 09:30:55-05:00,372.62,372.4777,372.62,372.47,7421,370.8,1642602655000000000,372.555287211966,110
12,2022-01-19 09:31:00-05:00,372.45,372.17,372.58,372.17,36805,370.8,1642602660000000000,372.3787233174842,391
13,2022-01-19 09:31:05-05:00,372.2,372.4,372.42,372.11,23715,370.8,1642602665000000000,372.2552004132398,313
14,2022-01-19 09:31:10-05:00,372.432,372.31,372.4784,372.3,12252,370.8,1642602670000000000,372.38912035586026,121
15,2022-01-19 09:31:15-05:00,372.29,372.3263,372.41,372.29,33555,370.8,1642602675000000000,372.36302900610997,272
16,2022-01-19 09:31:20-05:00,372.33,372.28,372.37,372.11,23649,370.8,1642602680000000000,372.2223668019794,246
17,2022-01-19 09:31:25-05:00,372.27,372.301,372.4,372.2405,10542,370.8,1642602685000000000,372.3206791405805,113
18,2022-01-19 09:31:30-05:00,372.38,372.39,372.39,372.32,4930,370.8,1642602690000000000,372.36508081135906,72
19,2022-01-19 09:31:35-05:00,372.36,372.356,372.39,372.27,16170,370.8,1642602695000000000,372.3222722696352,185
20,2022-01-19 09:31:40-05:00,372.3496,372.41,372.45,372.26,18918,370.8,1642602700000000000,372.33677936885545,186
21,2022-01-19 09:31:45-05:00,372.4599,372.77,372.835,372.45,34252,370.8,1642602705000000000,372.6908820244068,342
22,2022-01-19 09:31:50-05:00,372.7692,372.8742,372.92,372.68,15942,370.8,1642602710000000000,372.81899680717567,173
23,2022-01-19 09:31:55-05:00,372.865,373.01,373.06,372.81,22964,370.8,1642602715000000000,372.9444946437904,270
24,2022-01-19 09:32:00-05:00,373.01,373.11,373.12,372.98,16385,370.8,1642602720000000000,373.06257017393955,180
25,2022-01-19 09:32:05-05:00,373.13,373.13,373.2,373.01,24644,370.8,1642602725000000000,373.10526592273953,288
26,2022-01-19 09:32:10-05:00,373.14,373.31,373.32,373.07,26597,370.8,1642602730000000000,373.24814991540376,251
27,2022-01-19 09:32:15-05:00,373.32,373.23,373.32,373.15,32949,370.8,1642602735000000000,373.20373932744513,258
28,2022-01-19 09:32:20-05:00,373.23,373.161,373.25,373.12,38373,370.8,1642602740000000000,373.20858866129817,564
29,2022-01-19 09:32:25-05:00,373.1518,373.2357,373.27,373.1518,24108,370.8,1642602745000000000,373.21323035921637,276
30,2022-01-19 09:32:30-05:00,373.22,373.24,373.24,373,23666,370.8,1642602750000000000,373.1491235612273,248
31,2022-01-19 09:32:35-05:00,373.23,373.22,373.26,373.18,24946,370.8,1642602755000000000,373.21517786418667,251
32,2022-01-19 09:32:40-05:00,373.19,373.22,373.22,373.09,26560,370.8,1642602760000000000,373.15461391189774,207
33,2022-01-19 09:32:45-05:00,373.23,373.1089,373.25,373.09,16470,370.8,1642602765000000000,373.1758269945355,233
34,2022-01-19 09:32:50-05:00,373.08,373.05,373.13,373.05,11115,370.8,1642602770000000000,373.0947653081421,158
35,2022-01-19 09:32:55-05:00,373.02,372.8862,373.049,372.85,16162,370.8,1642602775000000000,372.92955457245387,210
36,2022-01-19 09:33:00-05:00,372.91,372.77,373.01,372.73,15958,370.8,1642602780000000000,372.87221030830887,292
37,2022-01-19 09:33:05-05:00,372.78,372.85,372.91,372.7748,31752,370.8,1642602785000000000,372.86212086167774,224
38,2022-01-19 09:33:10-05:00,372.88,372.97,373,372.84,7210,370.8,1642602790000000000,372.9280149237169,119
39,2022-01-19 09:33:15-05:00,372.93,373.13,373.13,372.86,15325,370.8,1642602795000000000,373.0236907014682,253
40,2022-01-19 09:33:20-05:00,373.1292,372.91,373.1292,372.91,5093,370.8,1642602800000000000,372.95638784606325,101
41,2022-01-19 09:33:25-05:00,372.85,372.96,372.96,372.83,3998,370.8,1642602805000000000,372.88181993496755,97
42,2022-01-19 09:33:30-05:00,372.93,372.77,372.99,372.77,11604,370.8,1642602810000000000,372.89246868321266,200
43,2022-01-19 09:33:35-05:00,372.75,372.66,372.76,372.61,20014,370.8,1642602815000000000,372.6678975467172,248
44,2022-01-19 09:33:40-05:00,372.67,372.72,372.769,372.67,8693,370.8,1642602820000000000,372.7056718509145,82
45,2022-01-19 09:33:45-05:00,372.7,372.65,372.78,372.61,7000,370.8,1642602825000000000,372.6804175857145,106
46,2022-01-19 09:33:50-05:00,372.69,372.57,372.7,372.555,13777,370.8,1642602830000000000,372.60530792625406,169
47,2022-01-19 09:33:55-05:00,372.5611,372.47,372.5611,372.4501,27647,370.8,1642602835000000000,372.50348576337393,245
48,2022-01-19 09:34:00-05:00,372.45,372.37,372.46,372.31,18568,370.8,1642602840000000000,372.3806525473936,262
49,2022-01-19 09:34:05-05:00,372.37,372.24,372.3825,372.2102,12078,370.8,1642602845000000000,372.30965407352227,170
50,2022-01-19 09:34:10-05:00,372.26,372.39,372.39,372.26,14901,370.8,1642602850000000000,372.33351544862785,228
51,2022-01-19 09:34:15-05:00,372.39,372.4417,372.49,372.38,21198,370.8,1642602855000000000,372.4326569629209,226
52,2022-01-19 09:34:20-05:00,372.44,372.48,372.52,372.43,32515,370.8,1642602860000000000,372.47760199907725,337
53,2022-01-19 09:34:25-05:00,372.49,372.3,372.49,372.29,22675,370.8,1642602865000000000,372.37515777728765,220
54,2022-01-19 09:34:30-05:00,372.29,372.33,372.41,372.15,21140,370.8,1642602870000000000,372.2384050425733,260
55,2022-01-19 09:34:35-05:00,372.33,372.2,372.35,372.2,9871,370.8,1642602875000000000,372.247407192787,132
56,2022-01-19 09:34:40-05:00,372.2033,371.92,372.22,371.87,30599,370.8,1642602880000000000,371.9742610608192,538
57,2022-01-19 09:34:45-05:00,371.9099,371.89,371.96,371.84,13481,370.8,1642602885000000000,371.89806328165577,163
58,2022-01-19 09:34:50-05:00,371.8521,372.1,372.17,371.8521,23550,370.8,1642602890000000000,372.08164635244134,313
59,2022-01-19 09:34:55-05:00,372.1,372.14,372.16,371.97,13009,370.8,1642602895000000000,372.08136743792727,177
60,2022-01-19 09:35:00-05:00,372.1,372.05,372.19,372.01,20881,370.8,1642602900000000000,372.0938867199848,323
61,2022-01-19 09:35:05-05:00,372.07,372.2,372.26,372.07,23532,370.8,1642602905000000000,372.16763349906535,258
62,2022-01-19 09:35:10-05:00,372.21,371.99,372.21,371.974,17311,370.8,1642602910000000000,372.0988857547226,253
63,2022-01-19 09:35:15-05:00,371.99,371.91,371.99,371.87,20387,370.8,1642602915000000000,371.9178418551038,390
64,2022-01-19 09:35:20-05:00,371.9101,371.79,371.96,371.79,17651,370.8,1642602920000000000,371.888435425755,276
65,2022-01-19 09:35:25-05:00,371.77,371.85,371.93,371.75,23297,370.8,1642602925000000000,371.856455908486,450
66,2022-01-19 09:35:30-05:00,371.8166,371.9766,371.99,371.775,26206,370.8,1642602930000000000,371.9027533809048,388
67,2022-01-19 09:35:35-05:00,371.95,372.15,372.17,371.94,14365,370.8,1642602935000000000,372.06859182735826,237
