index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-09-21 09:30:00-04:00,262.52,262.51,262.67,262.44,779610,266.76,1600695000000000000,262.48349000384775,896
1,2020-09-21 09:30:05-04:00,262.51,262.35,262.646,262.27,70762,266.76,1600695005000000000,262.3673928634017,691
2,2020-09-21 09:30:10-04:00,262.37,262.34,262.6104,262.29,23766,266.76,1600695010000000000,262.4012003660691,289
3,2020-09-21 09:30:15-04:00,262.36,262.74,262.8,262.36,48392,266.76,1600695015000000000,262.54481790171934,409
4,2020-09-21 09:30:20-04:00,262.75,262.53,262.88,262.39,53718,266.76,1600695020000000000,262.6364751908116,570
5,2020-09-21 09:30:25-04:00,262.54,262.69,262.74,262.48,71614,266.76,1600695025000000000,262.6336062836875,712
6,2020-09-21 09:30:30-04:00,262.7,262.67,262.7879,262.61,66399,266.76,1600695030000000000,262.69575251585115,837
7,2020-09-21 09:30:35-04:00,262.69,262.73,262.73,262.565,49396,266.76,1600695035000000000,262.6685532209088,454
8,2020-09-21 09:30:40-04:00,262.73,262.7,262.87,262.7,51664,266.76,1600695040000000000,262.79319074210247,543
9,2020-09-21 09:30:45-04:00,262.71,262.67,262.78,262.65,35068,266.76,1600695045000000000,262.69608261948224,288
10,2020-09-21 09:30:50-04:00,262.67,262.57,262.675,262.57,19781,266.76,1600695050000000000,262.65076007785245,214
11,2020-09-21 09:30:55-04:00,262.56,262.1702,262.57,262.08,79965,266.76,1600695055000000000,262.2391715563053,970
12,2020-09-21 09:31:00-04:00,262.21,262.92,262.92,262.21,117119,266.76,1600695060000000000,262.6946574518231,863
13,2020-09-21 09:31:05-04:00,262.9,262.93,263.13,262.83,60411,266.76,1600695065000000000,262.9832084173414,584
14,2020-09-21 09:31:10-04:00,262.9,263.02,263.04,262.89,34482,266.76,1600695070000000000,262.9808899976798,278
15,2020-09-21 09:31:15-04:00,263.0031,262.9,263.01,262.76,28148,266.76,1600695075000000000,262.8772070555633,364
16,2020-09-21 09:31:20-04:00,262.9199,262.76,262.95,262.75,37777,266.76,1600695080000000000,262.8569108293406,463
17,2020-09-21 09:31:25-04:00,262.76,262.85,262.86,262.675,29996,266.76,1600695085000000000,262.8001060541408,333
18,2020-09-21 09:31:30-04:00,262.78,262.91,262.91,262.7599,8583,266.76,1600695090000000000,262.85593383432325,164
19,2020-09-21 09:31:35-04:00,262.93,263.0079,263.02,262.93,21907,266.76,1600695095000000000,262.98151133884147,213
20,2020-09-21 09:31:40-04:00,263.01,263.01,263.09,262.9721,23602,266.76,1600695100000000000,263.03201373188693,243
21,2020-09-21 09:31:45-04:00,263,262.981,263.06,262.94,17712,266.76,1600695105000000000,263.0148500733965,141
22,2020-09-21 09:31:50-04:00,262.99,263.33,263.33,262.945,54513,266.76,1600695110000000000,263.1343481279692,514
23,2020-09-21 09:31:55-04:00,263.32,263.35,263.36,263.16,37839,266.76,1600695115000000000,263.2823066782945,408
24,2020-09-21 09:32:00-04:00,263.34,263.49,263.505,263.3201,87987,266.76,1600695120000000000,263.43802203734583,524
25,2020-09-21 09:32:05-04:00,263.515,263.49,263.71,263.48,37186,266.76,1600695125000000000,263.6028921664067,341
26,2020-09-21 09:32:10-04:00,263.48,263.63,263.66,263.47,49810,266.76,1600695130000000000,263.56627469383636,405
27,2020-09-21 09:32:15-04:00,263.63,263.78,263.84,263.61,32209,266.76,1600695135000000000,263.7254704740912,360
28,2020-09-21 09:32:20-04:00,263.745,263.7,263.79,263.66,24642,266.76,1600695140000000000,263.74205480480464,290
29,2020-09-21 09:32:25-04:00,263.72,263.63,263.75,263.58,22989,266.76,1600695145000000000,263.6529226630124,283
30,2020-09-21 09:32:30-04:00,263.66,263.71,263.769,263.61,9602,266.76,1600695150000000000,263.68090091647605,153
31,2020-09-21 09:32:35-04:00,263.69,263.72,263.7535,263.67,27912,266.76,1600695155000000000,263.7199378152765,214
32,2020-09-21 09:32:40-04:00,263.71,263.73,263.81,263.65,12538,266.76,1600695160000000000,263.73717730100486,225
33,2020-09-21 09:32:45-04:00,263.74,263.72,263.76,263.585,17477,266.76,1600695165000000000,263.6828936545173,228
34,2020-09-21 09:32:50-04:00,263.72,263.52,263.82,263.51,50596,266.76,1600695170000000000,263.7028226796579,450
35,2020-09-21 09:32:55-04:00,263.53,263.56,263.6,263.47,45587,266.76,1600695175000000000,263.5566944479783,267
36,2020-09-21 09:33:00-04:00,263.56,263.53,263.8,263.52,62075,266.76,1600695180000000000,263.6833366943217,585
37,2020-09-21 09:33:05-04:00,263.53,263.61,263.61,263.34,39731,266.76,1600695185000000000,263.4716118371043,365
38,2020-09-21 09:33:10-04:00,263.61,263.63,263.75,263.61,14221,266.76,1600695190000000000,263.676296371563,188
39,2020-09-21 09:33:15-04:00,263.65,263.55,263.67,263.54,32654,266.76,1600695195000000000,263.59123996141375,280
40,2020-09-21 09:33:20-04:00,263.57,263.63,263.63,263.56,4186,266.76,1600695200000000000,263.60024386048735,84
41,2020-09-21 09:33:25-04:00,263.63,263.68,263.69,263.5283,9741,266.76,1600695205000000000,263.5886473257367,146
42,2020-09-21 09:33:30-04:00,263.68,263.54,263.71,263.5,48748,266.76,1600695210000000000,263.60154845326963,500
43,2020-09-21 09:33:35-04:00,263.55,263.585,263.65,263.53,22720,266.76,1600695215000000000,263.6038300880285,265
44,2020-09-21 09:33:40-04:00,263.56,263.41,263.63,263.32,37035,266.76,1600695220000000000,263.46565768867265,390
45,2020-09-21 09:33:45-04:00,263.43,263.43,263.48,263.33,82692,266.76,1600695225000000000,263.41404294611306,563
46,2020-09-21 09:33:50-04:00,263.44,263.37,263.49,263.34,32008,266.76,1600695230000000000,263.4465454042739,244
47,2020-09-21 09:33:55-04:00,263.34,263.5,263.5,263.32,14407,266.76,1600695235000000000,263.42193285208566,192
48,2020-09-21 09:34:00-04:00,263.51,263.725,263.79,263.5,48030,266.76,1600695240000000000,263.6324675536127,455
49,2020-09-21 09:34:05-04:00,263.72,263.43,263.74,263.4,64385,266.76,1600695245000000000,263.6024466521701,580
50,2020-09-21 09:34:10-04:00,263.42,263.45,263.5,263.39,37682,266.76,1600695250000000000,263.4348715195577,370
51,2020-09-21 09:34:15-04:00,263.47,263.165,263.47,263.08,30061,266.76,1600695255000000000,263.23902321280053,436
52,2020-09-21 09:34:20-04:00,263.15,263.1,263.18,263.02,30169,266.76,1600695260000000000,263.09111504193044,371
53,2020-09-21 09:34:25-04:00,263.1,263.06,263.15,263.04,26563,266.76,1600695265000000000,263.09514689982313,334
54,2020-09-21 09:34:30-04:00,263.05,263.1,263.24,263.05,25040,266.76,1600695270000000000,263.14444358626184,245
55,2020-09-21 09:34:35-04:00,263.11,263.01,263.11,262.87,38959,266.76,1600695275000000000,262.9666304858955,428
56,2020-09-21 09:34:40-04:00,263.01,263.01,263.1272,263,24035,266.76,1600695280000000000,263.05603292282086,233
57,2020-09-21 09:34:45-04:00,263.01,263.11,263.1201,262.9845,14004,266.76,1600695285000000000,263.0586210368468,143
58,2020-09-21 09:34:50-04:00,263.09,263.05,263.13,263.04,14311,266.76,1600695290000000000,263.07707051918135,163
59,2020-09-21 09:34:55-04:00,263.04,263.03,263.05,262.9,13641,266.76,1600695295000000000,262.99290091635515,127
60,2020-09-21 09:35:00-04:00,263.03,263.35,263.39,263.02,22116,266.76,1600695300000000000,263.21847133297166,258
61,2020-09-21 09:35:05-04:00,263.32,262.77,263.33,262.73,50201,266.76,1600695305000000000,263.1072400211155,525
62,2020-09-21 09:35:10-04:00,262.77,262.8,262.82,262.64,23633,266.76,1600695310000000000,262.728960669403,302
63,2020-09-21 09:35:15-04:00,262.8,262.62,262.82,262.52,28433,266.76,1600695315000000000,262.6556344353389,435
64,2020-09-21 09:35:20-04:00,262.55,262.66,262.7107,262.5499,6967,266.76,1600695320000000000,262.6616093153436,105
65,2020-09-21 09:35:25-04:00,262.66,262.69,262.71,262.65,7448,266.76,1600695325000000000,262.66860310150395,112
66,2020-09-21 09:35:30-04:00,262.62,262.62,262.73,262.57,25341,266.76,1600695330000000000,262.66060910777003,313
67,2020-09-21 09:35:35-04:00,262.62,262.65,262.7,262.57,33926,266.76,1600695335000000000,262.6299076254201,302
68,2020-09-21 09:35:40-04:00,262.6401,262.6,262.75,262.59,13095,266.76,1600695340000000000,262.6952968155787,178
69,2020-09-21 09:35:45-04:00,262.58,262.6001,262.62,262.56,9696,266.76,1600695345000000000,262.5964733704619,133
70,2020-09-21 09:35:50-04:00,262.61,262.5,262.61,262.38,49336,266.76,1600695350000000000,262.5137545970489,424
71,2020-09-21 09:35:55-04:00,262.49,262.68,262.78,262.49,21493,266.76,1600695355000000000,262.6737443586284,244
72,2020-09-21 09:36:00-04:00,262.68,262.93,262.9799,262.68,13760,266.76,1600695360000000000,262.80887309593015,161
73,2020-09-21 09:36:05-04:00,262.93,262.8245,262.96,262.78,12409,266.76,1600695365000000000,262.8583131033927,123
74,2020-09-21 09:36:10-04:00,262.8299,262.9128,263.03,262.8299,12686,266.76,1600695370000000000,262.94086995900994,149
75,2020-09-21 09:36:15-04:00,262.9428,262.82,262.96,262.75,6967,266.76,1600695375000000000,262.8355896368595,103
76,2020-09-21 09:36:20-04:00,262.81,262.9,262.91,262.77,14752,266.76,1600695380000000000,262.8220231155098,141
77,2020-09-21 09:36:25-04:00,262.89,262.59,262.89,262.57,6740,266.76,1600695385000000000,262.7192329525222,118
78,2020-09-21 09:36:30-04:00,262.59,262.59,262.69,262.59,6393,266.76,1600695390000000000,262.63764672297816,86
79,2020-09-21 09:36:35-04:00,262.61,262.46,262.61,262.38,17783,266.76,1600695395000000000,262.4357942360682,209
80,2020-09-21 09:36:40-04:00,262.472,262.49,262.5,262.43,10337,266.76,1600695400000000000,262.4681270194448,146
81,2020-09-21 09:36:45-04:00,262.4801,262.48,262.67,262.4,20994,266.76,1600695405000000000,262.5220191864343,322
82,2020-09-21 09:36:50-04:00,262.48,262.2081,262.4995,262.2081,25983,266.76,1600695410000000000,262.3067278836163,211
83,2020-09-21 09:36:55-04:00,262.21,262.24,262.24,262.16,7332,266.76,1600695415000000000,262.1853518003274,105
84,2020-09-21 09:37:00-04:00,262.24,262.29,262.3,262.13,21146,266.76,1600695420000000000,262.21009805164107,161
85,2020-09-21 09:37:05-04:00,262.29,262.22,262.31,262.19,14814,266.76,1600695425000000000,262.2292562710949,96
86,2020-09-21 09:37:10-04:00,262.205,262.06,262.215,262.01,21483,266.76,1600695430000000000,262.0574547409579,298
87,2020-09-21 09:37:15-04:00,262.025,262.0367,262.07,262.01,22265,266.76,1600695435000000000,262.040501486638,220
88,2020-09-21 09:37:20-04:00,262.0102,262.05,262.06,262.01,39207,266.76,1600695440000000000,262.0220496365445,100
89,2020-09-21 09:37:25-04:00,262.04,262.23,262.29,262.01,60806,266.76,1600695445000000000,262.1110815133376,327
