index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-02-25 09:30:00-05:00,223.19,223.18,223.45,223.18,334049,221.39,1582641000000000000,223.25571291367422,490
1,2020-02-25 09:30:05-05:00,223.44,223.51,223.51,223.2838,26660,221.39,1582641005000000000,223.4647139909976,198
2,2020-02-25 09:30:10-05:00,223.5,223.58,223.59,223.4398,28351,221.39,1582641010000000000,223.53557898134105,168
3,2020-02-25 09:30:15-05:00,223.585,223.5,223.59,223.5,16998,221.39,1582641015000000000,223.5497723438053,116
4,2020-02-25 09:30:20-05:00,223.49,223.6,223.6,223.46,26805,221.39,1582641020000000000,223.52109889945888,194
5,2020-02-25 09:30:25-05:00,223.61,223.75,223.77,223.6,34933,221.39,1582641025000000000,223.6781257836429,238
6,2020-02-25 09:30:30-05:00,223.75,223.71,223.77,223.4721,21736,221.39,1582641030000000000,223.6937221613911,141
7,2020-02-25 09:30:35-05:00,223.72,223.8,223.83,223.71,15367,221.39,1582641035000000000,223.7702190603241,140
8,2020-02-25 09:30:40-05:00,223.8,223.88,223.91,223.76,23484,221.39,1582641040000000000,223.85673058252428,149
9,2020-02-25 09:30:45-05:00,223.86,223.94,223.96,223.86,26246,221.39,1582641045000000000,223.93125387868608,176
10,2020-02-25 09:30:50-05:00,223.95,223.947,223.95,223.89,12444,221.39,1582641050000000000,223.91999565252337,81
11,2020-02-25 09:30:55-05:00,223.93,223.92,223.9879,223.9,12657,221.39,1582641055000000000,223.94443771825897,101
12,2020-02-25 09:31:00-05:00,223.9427,223.8,223.9427,223.8,34354,221.39,1582641060000000000,223.91689136345107,165
13,2020-02-25 09:31:05-05:00,223.8,223.58,223.8,223.55,38823,221.39,1582641065000000000,223.669662996162,187
14,2020-02-25 09:31:10-05:00,223.55,223.66,223.72,223.55,34935,221.39,1582641070000000000,223.63470416774004,165
15,2020-02-25 09:31:15-05:00,223.65,223.52,223.67,223.52,13824,221.39,1582641075000000000,223.59072549913188,93
16,2020-02-25 09:31:20-05:00,223.51,223.52,223.55,223.475,16799,221.39,1582641080000000000,223.51609330912555,120
17,2020-02-25 09:31:25-05:00,223.505,223.503,223.52,223.46,12478,221.39,1582641085000000000,223.4900706363199,96
18,2020-02-25 09:31:30-05:00,223.46,223.48,223.49,223.43,6319,221.39,1582641090000000000,223.46213082766258,57
19,2020-02-25 09:31:35-05:00,223.5,223.503,223.53,223.46,48689,221.39,1582641095000000000,223.49445336934414,198
20,2020-02-25 09:31:40-05:00,223.5,223.56,223.61,223.5,56733,221.39,1582641100000000000,223.574711453651,322
21,2020-02-25 09:31:45-05:00,223.57,223.72,223.72,223.54,37834,221.39,1582641105000000000,223.6276053549717,187
22,2020-02-25 09:31:50-05:00,223.72,223.65,223.77,223.65,13712,221.39,1582641110000000000,223.72194470536758,101
23,2020-02-25 09:31:55-05:00,223.63,223.63,223.6436,223.57,8109,221.39,1582641115000000000,223.6081871870761,58
24,2020-02-25 09:32:00-05:00,223.65,223.5,223.66,223.48,36156,221.39,1582641120000000000,223.52230126396714,215
25,2020-02-25 09:32:05-05:00,223.49,223.36,223.5,223.34,26597,221.39,1582641125000000000,223.42635132909726,153
26,2020-02-25 09:32:10-05:00,223.36,223.31,223.39,223.267,15282,221.39,1582641130000000000,223.32197493783534,119
27,2020-02-25 09:32:15-05:00,223.3,223.39,223.39,223.3,8474,221.39,1582641135000000000,223.36618645267873,75
28,2020-02-25 09:32:20-05:00,223.4,223.47,223.53,223.39,39560,221.39,1582641140000000000,223.4735718124368,235
29,2020-02-25 09:32:25-05:00,223.47,223.36,223.47,223.3453,16073,221.39,1582641145000000000,223.40080973682586,89
30,2020-02-25 09:32:30-05:00,223.35,223.27,223.36,223.19,25490,221.39,1582641150000000000,223.2527952608866,210
