index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-07 09:30:00-04:00,330.33,330.215,330.37,330.215,158890,330.78,1617802200000000000,330.3264000472024,264
1,2021-04-07 09:30:05-04:00,330.21,330.23,330.3512,330.19,18733,330.78,1617802205000000000,330.216827998719,218
2,2021-04-07 09:30:10-04:00,330.21,330.04,330.21,330.035,24853,330.78,1617802210000000000,330.12211241298843,236
3,2021-04-07 09:30:15-04:00,330.05,330.29,330.29,330.05,26343,330.78,1617802215000000000,330.1525744638045,195
4,2021-04-07 09:30:20-04:00,330.29,330.15,330.29,330.15,17107,330.78,1617802220000000000,330.1967367159644,111
5,2021-04-07 09:30:25-04:00,330.15,330.15,330.24,330.14,10489,330.78,1617802225000000000,330.18822299551937,121
6,2021-04-07 09:30:30-04:00,330.16,330.22,330.235,330.15,9905,330.78,1617802230000000000,330.20333360928834,105
7,2021-04-07 09:30:35-04:00,330.21,330.2,330.24,330.17,6864,330.78,1617802235000000000,330.1963077797203,83
8,2021-04-07 09:30:40-04:00,330.2,330.17,330.21,330.13,11979,330.78,1617802240000000000,330.17486559812977,113
9,2021-04-07 09:30:45-04:00,330.16,330.14,330.16,330.1,6000,330.78,1617802245000000000,330.12715131666664,66
10,2021-04-07 09:30:50-04:00,330.11,330.1109,330.13,330.1,5197,330.78,1617802250000000000,330.11242409082155,55
11,2021-04-07 09:30:55-04:00,330.13,330.18,330.2,330.13,13772,330.78,1617802255000000000,330.17942158001745,71
12,2021-04-07 09:31:00-04:00,330.21,330.11,330.21,330.1,13405,330.78,1617802260000000000,330.1347212308841,117
13,2021-04-07 09:31:05-04:00,330.12,330.11,330.14,330.09,11131,330.78,1617802265000000000,330.11296785553856,82
14,2021-04-07 09:31:10-04:00,330.12,330.16,330.17,330.1,5047,330.78,1617802270000000000,330.141523677432,45
15,2021-04-07 09:31:15-04:00,330.18,330.23,330.28,330.18,18546,330.78,1617802275000000000,330.2175941712499,78
16,2021-04-07 09:31:20-04:00,330.25,330.33,330.39,330.25,14716,330.78,1617802280000000000,330.32146019298676,116
17,2021-04-07 09:31:25-04:00,330.3,330.35,330.35,330.28,3699,330.78,1617802285000000000,330.3085440659637,50
18,2021-04-07 09:31:30-04:00,330.3334,330.47,330.47,330.33,7723,330.78,1617802290000000000,330.400066256636,80
19,2021-04-07 09:31:35-04:00,330.47,330.38,330.47,330.3701,9240,330.78,1617802295000000000,330.4062389069265,70
20,2021-04-07 09:31:40-04:00,330.37,330.51,330.51,330.36,5812,330.78,1617802300000000000,330.4557006022023,70
21,2021-04-07 09:31:45-04:00,330.5,330.43,330.5,330.4001,7996,330.78,1617802305000000000,330.4598390945473,74
22,2021-04-07 09:31:50-04:00,330.41,330.35,330.41,330.35,3866,330.78,1617802310000000000,330.37272734092085,28
23,2021-04-07 09:31:55-04:00,330.37,330.38,330.4011,330.37,8068,330.78,1617802315000000000,330.3828494546357,68
24,2021-04-07 09:32:00-04:00,330.38,330.26,330.39,330.26,14657,330.78,1617802320000000000,330.3050259944053,159
25,2021-04-07 09:32:05-04:00,330.2501,330.29,330.38,330.24,15790,330.78,1617802325000000000,330.3075839202027,168
26,2021-04-07 09:32:10-04:00,330.29,330.23,330.3,330.2,6508,330.78,1617802330000000000,330.2497295636141,81
27,2021-04-07 09:32:15-04:00,330.23,330.26,330.29,330.23,15778,330.78,1617802335000000000,330.26478785650914,87
28,2021-04-07 09:32:20-04:00,330.2718,330.32,330.32,330.2369,13861,330.78,1617802340000000000,330.2729724623043,112
29,2021-04-07 09:32:25-04:00,330.32,330.33,330.33,330.28,8080,330.78,1617802345000000000,330.3046626361388,89
30,2021-04-07 09:32:30-04:00,330.33,330.33,330.36,330.32,3523,330.78,1617802350000000000,330.32908657394256,38
31,2021-04-07 09:32:35-04:00,330.34,330.37,330.4,330.34,4577,330.78,1617802355000000000,330.36814179593625,55
32,2021-04-07 09:32:40-04:00,330.33,330.3,330.34,330.28,8355,330.78,1617802360000000000,330.3048592459609,86
33,2021-04-07 09:32:45-04:00,330.29,330.3174,330.34,330.285,7928,330.78,1617802365000000000,330.3176982845612,84
34,2021-04-07 09:32:50-04:00,330.3021,330.31,330.32,330.28,10799,330.78,1617802370000000000,330.301394582832,82
35,2021-04-07 09:32:55-04:00,330.31,330.27,330.31,330.27,5716,330.78,1617802375000000000,330.29317561231625,45
36,2021-04-07 09:33:00-04:00,330.27,330.3018,330.36,330.27,16002,330.78,1617802380000000000,330.31228837645295,152
37,2021-04-07 09:33:05-04:00,330.3,330.2,330.3,330.17,20535,330.78,1617802385000000000,330.23127153640104,208
38,2021-04-07 09:33:10-04:00,330.2066,330.23,330.23,330.18,7588,330.78,1617802390000000000,330.21300946230866,77
39,2021-04-07 09:33:15-04:00,330.23,330.1108,330.23,330.08,13045,330.78,1617802395000000000,330.1448053737064,169
40,2021-04-07 09:33:20-04:00,330.1,330.17,330.18,330.1,14244,330.78,1617802400000000000,330.1433359028366,158
41,2021-04-07 09:33:25-04:00,330.188,330.1599,330.21,330.1599,5552,330.78,1617802405000000000,330.1914489553313,56
42,2021-04-07 09:33:30-04:00,330.16,330.1,330.17,330.1,6165,330.78,1617802410000000000,330.13761669099773,63
43,2021-04-07 09:33:35-04:00,330.1,330.16,330.19,330.09,10176,330.78,1617802415000000000,330.1436172955975,102
44,2021-04-07 09:33:40-04:00,330.16,330.1082,330.16,330.05,5967,330.78,1617802420000000000,330.1008707390648,74
45,2021-04-07 09:33:45-04:00,330.1,330.01,330.1,330,13307,330.78,1617802425000000000,330.0201888554892,234
46,2021-04-07 09:33:50-04:00,330.0118,330.02,330.02,329.97,32369,330.78,1617802430000000000,329.9965668757144,397
47,2021-04-07 09:33:55-04:00,330.02,329.96,330.02,329.94,11274,330.78,1617802435000000000,329.9523720241262,108
48,2021-04-07 09:34:00-04:00,329.9596,329.57,329.9596,329.57,69701,330.78,1617802440000000000,329.79415459175664,582
49,2021-04-07 09:34:05-04:00,329.58,329.68,329.7,329.57,12321,330.78,1617802445000000000,329.6283719827935,138
50,2021-04-07 09:34:10-04:00,329.6599,329.49,329.6599,329.41,39204,330.78,1617802450000000000,329.49330320630526,404
51,2021-04-07 09:34:15-04:00,329.49,329.44,329.54,329.37,35109,330.78,1617802455000000000,329.4364254664045,247
52,2021-04-07 09:34:20-04:00,329.45,329.3975,329.46,329.39,15040,330.78,1617802460000000000,329.41910952127665,103
53,2021-04-07 09:34:25-04:00,329.42,329.41,329.45,329.37,16679,330.78,1617802465000000000,329.4156325619039,115
54,2021-04-07 09:34:30-04:00,329.4,329.5,329.52,329.4,15616,330.78,1617802470000000000,329.45739616419036,177
55,2021-04-07 09:34:35-04:00,329.51,329.48,329.51,329.44,12963,330.78,1617802475000000000,329.4882492478593,110
56,2021-04-07 09:34:40-04:00,329.49,329.57,329.58,329.49,12860,330.78,1617802480000000000,329.5545089657854,112
57,2021-04-07 09:34:45-04:00,329.59,329.59,329.65,329.5875,14685,330.78,1617802485000000000,329.6246832345935,115
58,2021-04-07 09:34:50-04:00,329.6,329.61,329.624,329.58,6002,330.78,1617802490000000000,329.6012620959681,55
59,2021-04-07 09:34:55-04:00,329.61,329.57,329.6799,329.56,14807,330.78,1617802495000000000,329.6219195785777,152
60,2021-04-07 09:35:00-04:00,329.57,329.46,329.57,329.44,38066,330.78,1617802500000000000,329.4745404140181,312
61,2021-04-07 09:35:05-04:00,329.48,329.55,329.6299,329.48,17076,330.78,1617802505000000000,329.5681276411342,165
62,2021-04-07 09:35:10-04:00,329.55,329.51,329.5899,329.49,21293,330.78,1617802510000000000,329.56007137556935,134
63,2021-04-07 09:35:15-04:00,329.5,329.47,329.54,329.47,19547,330.78,1617802515000000000,329.5038157261986,141
