index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-02-08 09:30:00-05:00,166.73,166.8399,166.8499,166.69,197145,168.24,1549636200000000000,166.75365670191982,278
1,2019-02-08 09:30:05-05:00,166.71,166.78,166.82,166.71,59095,168.24,1549636205000000000,166.7849570234367,210
2,2019-02-08 09:30:10-05:00,166.76,166.82,166.82,166.75,9006,168.24,1549636210000000000,166.77958292249613,36
3,2019-02-08 09:30:15-05:00,166.83,166.93,166.9464,166.8201,39335,168.24,1549636215000000000,166.8700626388713,102
4,2019-02-08 09:30:20-05:00,166.95,166.88,166.9625,166.8799,6980,168.24,1549636220000000000,166.92943356733534,41
5,2019-02-08 09:30:25-05:00,166.9,166.89,166.9,166.88,4199,168.24,1549636225000000000,166.8861390331031,22
6,2019-02-08 09:30:30-05:00,166.89,166.84,166.91,166.84,23327,168.24,1549636230000000000,166.8769983281178,95
7,2019-02-08 09:30:35-05:00,166.84,166.84,166.84,166.82,7302,168.24,1549636235000000000,166.82940395781972,43
8,2019-02-08 09:30:40-05:00,166.85,166.84,166.88,166.84,12937,168.24,1549636240000000000,166.85423494627793,102
9,2019-02-08 09:30:45-05:00,166.85,166.86,166.86,166.85,3625,168.24,1549636245000000000,166.85802755862068,35
10,2019-02-08 09:30:50-05:00,166.85,166.86,166.86,166.84,3318,168.24,1549636250000000000,166.85434960819774,20
11,2019-02-08 09:30:55-05:00,166.868,166.861,166.868,166.84,11897,168.24,1549636255000000000,166.85475399680593,35
12,2019-02-08 09:31:00-05:00,166.87,166.96,166.97,166.87,36861,168.24,1549636260000000000,166.93000496459672,163
13,2019-02-08 09:31:05-05:00,166.97,166.99,167.01,166.95,16760,168.24,1549636265000000000,166.9876698806682,97
14,2019-02-08 09:31:10-05:00,166.9855,167,167.02,166.98,20399,168.24,1549636270000000000,167.00283234472283,78
15,2019-02-08 09:31:15-05:00,167,167.05,167.06,167,10052,168.24,1549636275000000000,167.03567086152012,57
16,2019-02-08 09:31:20-05:00,167.06,167.0499,167.07,167.0499,5755,168.24,1549636280000000000,167.05668549087747,20
17,2019-02-08 09:31:25-05:00,167.05,167.09,167.1,167.05,12791,168.24,1549636285000000000,167.08482675318584,47
18,2019-02-08 09:31:30-05:00,167.07,167.07,167.1199,167.06,8374,168.24,1549636290000000000,167.0941024599953,37
19,2019-02-08 09:31:35-05:00,167.07,167.06,167.08,167.05,18860,168.24,1549636295000000000,167.06263531283142,87
20,2019-02-08 09:31:40-05:00,167.06,167.05,167.07,167.04,13721,168.24,1549636300000000000,167.0564314554333,52
21,2019-02-08 09:31:45-05:00,167.02,167.0514,167.066,167.0075,6224,168.24,1549636305000000000,167.02324068123397,24
22,2019-02-08 09:31:50-05:00,167.058,167.04,167.058,167.04,1796,168.24,1549636310000000000,167.04391759465486,11
23,2019-02-08 09:31:55-05:00,167.01,167.01,167.04,167,12847,168.24,1549636315000000000,167.0151344127033,47
24,2019-02-08 09:32:00-05:00,167.01,167.01,167.06,166.99,26296,168.24,1549636320000000000,167.0229088074232,106
25,2019-02-08 09:32:05-05:00,167.04,167.03,167.05,167.0264,13175,168.24,1549636325000000000,167.0415564933586,41
26,2019-02-08 09:32:10-05:00,167.03,166.98,167.05,166.98,1365,168.24,1549636330000000000,167.031836996337,11
27,2019-02-08 09:32:15-05:00,166.98,166.97,167.01,166.97,9199,168.24,1549636335000000000,166.99024904880963,31
28,2019-02-08 09:32:20-05:00,166.97,167.01,167.02,166.97,5079,168.24,1549636340000000000,166.98885920456783,24
29,2019-02-08 09:32:25-05:00,167.02,167.01,167.04,167.01,7575,168.24,1549636345000000000,167.02769555115512,44
30,2019-02-08 09:32:30-05:00,167.015,167.0599,167.065,167.015,10216,168.24,1549636350000000000,167.04450776233355,34
31,2019-02-08 09:32:35-05:00,167.06,167.07,167.0773,167.0531,11937,168.24,1549636355000000000,167.06897377900643,20
32,2019-02-08 09:32:40-05:00,167.065,167.07,167.07,167.0382,29546,168.24,1549636360000000000,167.05788608610322,112
33,2019-02-08 09:32:45-05:00,167.08,167.04,167.08,167.03,8628,168.24,1549636365000000000,167.04886416318962,37
34,2019-02-08 09:32:50-05:00,167.04,167.04,167.05,167.0373,2905,168.24,1549636370000000000,167.0432117039587,21
35,2019-02-08 09:32:55-05:00,167.04,167.05,167.06,167.03,6477,168.24,1549636375000000000,167.044917786012,36
36,2019-02-08 09:33:00-05:00,167.07,167.12,167.14,167.07,18195,168.24,1549636380000000000,167.1073111019511,58
37,2019-02-08 09:33:05-05:00,167.12,167.14,167.14,167.1,34959,168.24,1549636385000000000,167.1283846906378,127
38,2019-02-08 09:33:10-05:00,167.12,167.11,167.13,167.11,2974,168.24,1549636390000000000,167.1201605581708,21
39,2019-02-08 09:33:15-05:00,167.12,167.14,167.14,167.11,6377,168.24,1549636395000000000,167.13487258899167,29
40,2019-02-08 09:33:20-05:00,167.15,167.09,167.16,167.09,12239,168.24,1549636400000000000,167.12653133425934,62
41,2019-02-08 09:33:25-05:00,167.1,167.09,167.11,167.09,4147,168.24,1549636405000000000,167.09856281649394,36
42,2019-02-08 09:33:30-05:00,167.1,167.12,167.13,167.0999,3933,168.24,1549636410000000000,167.1230218662599,35
43,2019-02-08 09:33:35-05:00,167.13,167.11,167.155,167.1,15326,168.24,1549636415000000000,167.11521597285665,52
44,2019-02-08 09:33:40-05:00,167.11,167.08,167.11,167.073,13979,168.24,1549636420000000000,167.09629594391592,58
45,2019-02-08 09:33:45-05:00,167.09,167.11,167.13,167.09,10583,168.24,1549636425000000000,167.1068317773788,67
46,2019-02-08 09:33:50-05:00,167.09,167.05,167.09,167.05,9929,168.24,1549636430000000000,167.0711229529661,49
47,2019-02-08 09:33:55-05:00,167.05,167.07,167.0733,167.0401,9018,168.24,1549636435000000000,167.04990385894865,27
48,2019-02-08 09:34:00-05:00,167.07,167.12,167.12,167.06,24025,168.24,1549636440000000000,167.09524063267438,79
49,2019-02-08 09:34:05-05:00,167.13,167.12,167.13,167.12,8932,168.24,1549636445000000000,167.12560701970438,44
50,2019-02-08 09:34:10-05:00,167.11,167.11,167.1301,167.11,11861,168.24,1549636450000000000,167.12050413961734,48
