index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-08-13 09:30:00-04:00,367.89,367.89,367.96,367.87,90828,367.58,1628861400000000000,367.90447705993614,414
1,2021-08-13 09:30:05-04:00,367.88,367.85,367.9305,367.81,17331,367.58,1628861405000000000,367.84804520223884,261
2,2021-08-13 09:30:10-04:00,367.855,367.91,367.99,367.85,16452,367.58,1628861410000000000,367.91020661317856,214
3,2021-08-13 09:30:15-04:00,367.91,367.91,367.97,367.91,18167,367.58,1628861415000000000,367.93904726151834,198
4,2021-08-13 09:30:20-04:00,367.91,367.77,367.92,367.76,21091,367.58,1628861420000000000,367.83766418377564,238
5,2021-08-13 09:30:25-04:00,367.77,367.66,367.8,367.66,18004,367.58,1628861425000000000,367.74844779493435,232
6,2021-08-13 09:30:30-04:00,367.67,367.65,367.68,367.62,17857,367.58,1628861430000000000,367.651232877863,182
7,2021-08-13 09:30:35-04:00,367.64,367.725,367.725,367.63,11596,367.58,1628861435000000000,367.6686549844774,125
8,2021-08-13 09:30:40-04:00,367.74,367.78,367.79,367.72,17016,367.58,1628861440000000000,367.75398621885284,133
9,2021-08-13 09:30:45-04:00,367.78,367.82,367.8493,367.76,14939,367.58,1628861445000000000,367.78039756342446,166
10,2021-08-13 09:30:50-04:00,367.8,367.73,367.8,367.6972,10951,367.58,1628861450000000000,367.7304199616474,95
11,2021-08-13 09:30:55-04:00,367.73,367.81,367.84,367.73,15620,367.58,1628861455000000000,367.78017861075494,118
12,2021-08-13 09:31:00-04:00,367.82,367.78,367.84,367.76,11342,367.58,1628861460000000000,367.8164866690181,119
13,2021-08-13 09:31:05-04:00,367.745,367.76,367.78,367.71,10665,367.58,1628861465000000000,367.7435009095173,118
14,2021-08-13 09:31:10-04:00,367.8,367.78,367.8117,367.74,11142,367.58,1628861470000000000,367.7769842398135,101
15,2021-08-13 09:31:15-04:00,367.7799,367.82,367.82,367.7799,4892,367.58,1628861475000000000,367.7973496320525,66
16,2021-08-13 09:31:20-04:00,367.82,367.79,367.83,367.79,10953,367.58,1628861480000000000,367.8136535195837,96
17,2021-08-13 09:31:25-04:00,367.8,367.87,367.89,367.79,15638,367.58,1628861485000000000,367.82007594321533,101
18,2021-08-13 09:31:30-04:00,367.87,367.8828,367.9,367.85,10275,367.58,1628861490000000000,367.87243324574195,80
19,2021-08-13 09:31:35-04:00,367.9,367.92,367.93,367.88,8020,367.58,1628861495000000000,367.91053289276795,95
20,2021-08-13 09:31:40-04:00,367.94,367.99,368,367.933,11869,367.58,1628861500000000000,367.96686785744356,158
21,2021-08-13 09:31:45-04:00,367.99,367.91,368.0299,367.89,24197,367.58,1628861505000000000,367.9803930776539,323
22,2021-08-13 09:31:50-04:00,367.909,367.82,367.909,367.81,15397,367.58,1628861510000000000,367.8565956355132,165
23,2021-08-13 09:31:55-04:00,367.81,367.78,367.85,367.77,7422,367.58,1628861515000000000,367.80293412826705,111
24,2021-08-13 09:32:00-04:00,367.78,367.64,367.789,367.635,16750,367.58,1628861520000000000,367.724590471642,200
25,2021-08-13 09:32:05-04:00,367.65,367.69,367.75,367.65,14324,367.58,1628861525000000000,367.6832423764314,156
26,2021-08-13 09:32:10-04:00,367.7,367.64,367.73,367.63,10044,367.58,1628861530000000000,367.6705811031463,113
27,2021-08-13 09:32:15-04:00,367.66,367.715,367.745,367.66,12127,367.58,1628861535000000000,367.69643793188703,137
28,2021-08-13 09:32:20-04:00,367.72,367.72,367.72,367.69,10452,367.58,1628861540000000000,367.7038384902411,88
29,2021-08-13 09:32:25-04:00,367.71,367.64,367.72,367.64,6174,367.58,1628861545000000000,367.66967066731473,81
30,2021-08-13 09:32:30-04:00,367.65,367.67,367.67,367.62,6320,367.58,1628861550000000000,367.64664268987354,107
31,2021-08-13 09:32:35-04:00,367.66,367.59,367.685,367.5802,3826,367.58,1628861555000000000,367.6300650287506,63
32,2021-08-13 09:32:40-04:00,367.59,367.45,367.59,367.45,13721,367.58,1628861560000000000,367.53668970191717,324
33,2021-08-13 09:32:45-04:00,367.45,367.49,367.51,367.42,18345,367.58,1628861565000000000,367.4782765276641,137
34,2021-08-13 09:32:50-04:00,367.485,367.52,367.56,367.485,3246,367.58,1628861570000000000,367.5219659581023,51
35,2021-08-13 09:32:55-04:00,367.51,367.5,367.51,367.475,5044,367.58,1628861575000000000,367.492547561459,62
36,2021-08-13 09:33:00-04:00,367.51,367.6,367.6305,367.51,17231,367.58,1628861580000000000,367.58627283384584,177
37,2021-08-13 09:33:05-04:00,367.6078,367.68,367.7,367.6078,17552,367.58,1628861585000000000,367.6657650410206,149
38,2021-08-13 09:33:10-04:00,367.68,367.69,367.69,367.64,10001,367.58,1628861590000000000,367.66066480351947,127
39,2021-08-13 09:33:15-04:00,367.68,367.7548,367.77,367.68,14250,367.58,1628861595000000000,367.72643943859686,135
40,2021-08-13 09:33:20-04:00,367.77,367.7093,367.77,367.69,14521,367.58,1628861600000000000,367.72229117829335,143
41,2021-08-13 09:33:25-04:00,367.68,367.65,367.68,367.62,15638,367.58,1628861605000000000,367.6457183527305,153
42,2021-08-13 09:33:30-04:00,367.65,367.6817,367.6817,367.65,11003,367.58,1628861610000000000,367.666752213033,106
43,2021-08-13 09:33:35-04:00,367.69,367.7026,367.72,367.66,6770,367.58,1628861615000000000,367.7037131019204,61
44,2021-08-13 09:33:40-04:00,367.67,367.555,367.67,367.55,16167,367.58,1628861620000000000,367.6182017381087,145
45,2021-08-13 09:33:45-04:00,367.56,367.64,367.65,367.56,13019,367.58,1628861625000000000,367.6143788078957,149
46,2021-08-13 09:33:50-04:00,367.64,367.56,367.65,367.56,12862,367.58,1628861630000000000,367.6188811071376,140
47,2021-08-13 09:33:55-04:00,367.581,367.62,367.62,367.58,7452,367.58,1628861635000000000,367.59691127214194,87
48,2021-08-13 09:34:00-04:00,367.61,367.59,367.61,367.57,8853,367.58,1628861640000000000,367.58975266011515,94
49,2021-08-13 09:34:05-04:00,367.61,367.54,367.61,367.49,22080,367.58,1628861645000000000,367.5294973596017,218
50,2021-08-13 09:34:10-04:00,367.53,367.5,367.53,367.46,9824,367.58,1628861650000000000,367.4968583570847,77
51,2021-08-13 09:34:15-04:00,367.505,367.49,367.54,367.48,22343,367.58,1628861655000000000,367.50789568992485,167
52,2021-08-13 09:34:20-04:00,367.49,367.5025,367.52,367.48,5982,367.58,1628861660000000000,367.5003391006355,65
53,2021-08-13 09:34:25-04:00,367.55,367.58,367.58,367.51,9589,367.58,1628861665000000000,367.5361913233914,116
54,2021-08-13 09:34:30-04:00,367.57,367.55,367.58,367.54,7901,367.58,1628861670000000000,367.5553744462723,89
55,2021-08-13 09:34:35-04:00,367.53,367.54,367.54,367.51,4900,367.58,1628861675000000000,367.52461065306125,66
56,2021-08-13 09:34:40-04:00,367.54,367.59,367.6,367.54,2392,367.58,1628861680000000000,367.5709573578595,46
57,2021-08-13 09:34:45-04:00,367.6,367.66,367.718,367.6,8183,367.58,1628861685000000000,367.66873145545634,83
58,2021-08-13 09:34:50-04:00,367.67,367.7,367.72,367.67,2621,367.58,1628861690000000000,367.7048991987791,48
59,2021-08-13 09:34:55-04:00,367.68,367.6692,367.71,367.63,4585,367.58,1628861695000000000,367.67956612868056,69
60,2021-08-13 09:35:00-04:00,367.68,367.79,367.81,367.67,31643,367.58,1628861700000000000,367.73471442341116,278
61,2021-08-13 09:35:05-04:00,367.8067,367.86,367.87,367.8067,6527,367.58,1628861705000000000,367.84166842347173,81
62,2021-08-13 09:35:10-04:00,367.85,367.8,367.86,367.75,7868,367.58,1628861710000000000,367.8091222674122,96
63,2021-08-13 09:35:15-04:00,367.78,367.72,367.81,367.71,3042,367.58,1628861715000000000,367.7786541420119,34
64,2021-08-13 09:35:20-04:00,367.7624,367.73,367.77,367.71,8393,367.58,1628861720000000000,367.74334728940795,51
65,2021-08-13 09:35:25-04:00,367.7252,367.72,367.7252,367.71,1374,367.58,1628861725000000000,367.7210405385735,27
66,2021-08-13 09:35:30-04:00,367.74,367.73,367.77,367.73,6175,367.58,1628861730000000000,367.7555765020243,71
67,2021-08-13 09:35:35-04:00,367.73,367.7704,367.7704,367.72,3140,367.58,1628861735000000000,367.74530550955404,51
68,2021-08-13 09:35:40-04:00,367.77,367.77,367.77,367.73,4854,367.58,1628861740000000000,367.7611962093119,58
69,2021-08-13 09:35:45-04:00,367.77,367.7001,367.78,367.6901,6207,367.58,1628861745000000000,367.71897573707093,63
70,2021-08-13 09:35:50-04:00,367.73,367.605,367.73,367.57,11787,367.58,1628861750000000000,367.60558745227786,180
71,2021-08-13 09:35:55-04:00,367.605,367.65,367.68,367.6005,8333,367.58,1628861755000000000,367.6537642265691,122
72,2021-08-13 09:36:00-04:00,367.63,367.68,367.6801,367.6,9257,367.58,1628861760000000000,367.6346992762233,55
