index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-08-28 09:30:00-04:00,183.84,184,184.0612,183.81,123913,184.55,1566999000000000000,183.86494899647428,523
1,2019-08-28 09:30:05-04:00,184,183.96,184.01,183.94,32139,184.55,1566999005000000000,183.9733272659387,215
2,2019-08-28 09:30:10-04:00,183.94,183.83,183.94,183.82,11104,184.55,1566999010000000000,183.87880313400566,110
3,2019-08-28 09:30:15-04:00,183.83,184.11,184.12,183.8,20145,184.55,1566999015000000000,183.92264853809877,204
4,2019-08-28 09:30:20-04:00,184.1,183.98,184.11,183.93,29652,184.55,1566999020000000000,183.99864403750198,209
5,2019-08-28 09:30:25-04:00,183.97,184.01,184.015,183.95,7664,184.55,1566999025000000000,183.9687668058456,63
6,2019-08-28 09:30:30-04:00,184.02,184.01,184.03,183.97,12555,184.55,1566999030000000000,183.99226045400226,75
7,2019-08-28 09:30:35-04:00,184.01,183.99,184.01,183.92,12292,184.55,1566999035000000000,183.96767343800843,77
8,2019-08-28 09:30:40-04:00,184.01,183.95,184.01,183.95,2665,184.55,1566999040000000000,183.98638273921202,20
9,2019-08-28 09:30:45-04:00,183.95,183.9104,183.97,183.91,4182,184.55,1566999045000000000,183.9346664275466,21
10,2019-08-28 09:30:50-04:00,183.91,183.86,183.92,183.86,3205,184.55,1566999050000000000,183.8873950078003,29
11,2019-08-28 09:30:55-04:00,183.86,183.85,183.86,183.8,13638,184.55,1566999055000000000,183.83521630737653,85
12,2019-08-28 09:31:00-04:00,183.86,183.85,183.86,183.77,15699,184.55,1566999060000000000,183.81223106567307,68
13,2019-08-28 09:31:05-04:00,183.86,183.83,183.89,183.83,7050,184.55,1566999065000000000,183.8506539007092,40
14,2019-08-28 09:31:10-04:00,183.83,183.83,183.85,183.81,23073,184.55,1566999070000000000,183.84039925453996,76
15,2019-08-28 09:31:15-04:00,183.835,183.9,183.9,183.835,6264,184.55,1566999075000000000,183.8647637292465,36
16,2019-08-28 09:31:20-04:00,183.9,183.89,183.91,183.87,6657,184.55,1566999080000000000,183.893159080667,47
17,2019-08-28 09:31:25-04:00,183.87,183.86,183.92,183.85,6925,184.55,1566999085000000000,183.88892996389893,43
