index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-07-30 09:30:00-04:00,257.78,257.69,257.8,257.61,194420,259.83,1596115800000000000,257.73384623495537,295
1,2020-07-30 09:30:05-04:00,257.61,257.5,257.74,257.5,25845,259.83,1596115805000000000,257.56987736506073,421
2,2020-07-30 09:30:10-04:00,257.5,257.67,257.77,257.47,42798,259.83,1596115810000000000,257.60136984438475,546
3,2020-07-30 09:30:15-04:00,257.72,257.5,257.72,257.5,12704,259.83,1596115815000000000,257.6197933564231,193
4,2020-07-30 09:30:20-04:00,257.48,257.5,257.556,257.46,11077,259.83,1596115820000000000,257.4848122415817,149
5,2020-07-30 09:30:25-04:00,257.52,257.59,257.67,257.52,27702,259.83,1596115825000000000,257.5812539455633,275
6,2020-07-30 09:30:30-04:00,257.6,257.64,257.68,257.58,9891,259.83,1596115830000000000,257.63595693054305,146
7,2020-07-30 09:30:35-04:00,257.61,257.82,257.82,257.4875,11461,259.83,1596115835000000000,257.71666082366283,148
8,2020-07-30 09:30:40-04:00,257.82,257.77,257.84,257.76,14199,259.83,1596115840000000000,257.8046343404467,187
9,2020-07-30 09:30:45-04:00,257.8,257.8,257.85,257.8,12782,259.83,1596115845000000000,257.8217286261932,129
10,2020-07-30 09:30:50-04:00,257.8,257.94,257.94,257.8,10947,259.83,1596115850000000000,257.86191961267934,128
11,2020-07-30 09:30:55-04:00,257.95,257.9,258.01,257.9,19843,259.83,1596115855000000000,257.97334593559447,195
12,2020-07-30 09:31:00-04:00,257.89,258.0658,258.0658,257.88,16511,259.83,1596115860000000000,257.9904238992187,251
13,2020-07-30 09:31:05-04:00,258.05,258.11,258.16,258.03,29410,259.83,1596115865000000000,258.12073904794295,291
14,2020-07-30 09:31:10-04:00,258.09,258.06,258.13,258.06,13123,259.83,1596115870000000000,258.0970348853157,127
15,2020-07-30 09:31:15-04:00,258.07,258.12,258.15,258.04,19137,259.83,1596115875000000000,258.1023303077808,180
16,2020-07-30 09:31:20-04:00,258.14,258.19,258.21,258.12,8627,259.83,1596115880000000000,258.17891193926044,75
17,2020-07-30 09:31:25-04:00,258.19,258.11,258.23,258.0827,26983,259.83,1596115885000000000,258.15890214208946,216
18,2020-07-30 09:31:30-04:00,258.12,258.09,258.13,258.08,6717,259.83,1596115890000000000,258.11398210510646,111
19,2020-07-30 09:31:35-04:00,258.08,258.11,258.16,258.05,46535,259.83,1596115895000000000,258.107788887934,222
20,2020-07-30 09:31:40-04:00,258.0745,257.99,258.09,257.99,5630,259.83,1596115900000000000,258.0520410301955,95
21,2020-07-30 09:31:45-04:00,257.9951,257.9501,258.02,257.95,10729,259.83,1596115905000000000,257.9727828968217,55
22,2020-07-30 09:31:50-04:00,257.96,257.9299,257.96,257.8999,10869,259.83,1596115910000000000,257.9304524887292,124
23,2020-07-30 09:31:55-04:00,257.93,257.98,257.98,257.91,7996,259.83,1596115915000000000,257.9458551775888,73
24,2020-07-30 09:32:00-04:00,257.98,257.82,257.99,257.82,20439,259.83,1596115920000000000,257.9186684084349,218
25,2020-07-30 09:32:05-04:00,257.81,257.73,257.83,257.73,11737,259.83,1596115925000000000,257.77620914202953,141
26,2020-07-30 09:32:10-04:00,257.71,257.72,257.74,257.66,17848,259.83,1596115930000000000,257.6931437528013,205
27,2020-07-30 09:32:15-04:00,257.74,257.78,257.8499,257.72,9462,259.83,1596115935000000000,257.80101972098936,111
28,2020-07-30 09:32:20-04:00,257.78,257.65,257.78,257.621,13603,259.83,1596115940000000000,257.6863467323383,128
29,2020-07-30 09:32:25-04:00,257.67,257.74,257.74,257.67,19812,259.83,1596115945000000000,257.69027223399974,152
30,2020-07-30 09:32:30-04:00,257.71,257.74,257.81,257.71,12659,259.83,1596115950000000000,257.7692035389842,134
31,2020-07-30 09:32:35-04:00,257.74,257.75,257.75,257.64,17438,259.83,1596115955000000000,257.6927769813051,80
32,2020-07-30 09:32:40-04:00,257.74,257.76,257.79,257.74,30599,259.83,1596115960000000000,257.76440771267073,265
33,2020-07-30 09:32:45-04:00,257.77,257.78,257.82,257.69,14489,259.83,1596115965000000000,257.7915258471946,78
34,2020-07-30 09:32:50-04:00,257.78,257.89,257.92,257.78,7517,259.83,1596115970000000000,257.86215599308224,72
35,2020-07-30 09:32:55-04:00,257.88,258.07,258.072,257.88,16261,259.83,1596115975000000000,257.97111486993396,130
36,2020-07-30 09:33:00-04:00,258.09,258.33,258.33,258.09,19703,259.83,1596115980000000000,258.24180849109257,215
37,2020-07-30 09:33:05-04:00,258.345,258.48,258.5,258.32,47279,259.83,1596115985000000000,258.4106903910826,500
38,2020-07-30 09:33:10-04:00,258.47,258.45,258.55,258.405,42425,259.83,1596115990000000000,258.48655724690605,460
39,2020-07-30 09:33:15-04:00,258.46,258.43,258.5,258.41,20215,259.83,1596115995000000000,258.45747038337856,133
40,2020-07-30 09:33:20-04:00,258.4,258.37,258.48,258.36,10033,259.83,1596116000000000000,258.4390909997011,118
41,2020-07-30 09:33:25-04:00,258.39,258.44,258.445,258.35,13242,259.83,1596116005000000000,258.39940144238045,124
42,2020-07-30 09:33:30-04:00,258.435,258.46,258.52,258.41,27977,259.83,1596116010000000000,258.4787873074311,271
43,2020-07-30 09:33:35-04:00,258.46,258.5,258.54,258.45,23266,259.83,1596116015000000000,258.50640036963796,195
44,2020-07-30 09:33:40-04:00,258.5,258.45,258.55,258.45,18182,259.83,1596116020000000000,258.50128072269274,192
45,2020-07-30 09:33:45-04:00,258.44,258.45,258.4786,258.4,10404,259.83,1596116025000000000,258.4425653594768,121
46,2020-07-30 09:33:50-04:00,258.43,258.55,258.55,258.41,14365,259.83,1596116030000000000,258.48309080403766,128
47,2020-07-30 09:33:55-04:00,258.55,258.77,258.8,258.54,37099,259.83,1596116035000000000,258.68632665031356,317
48,2020-07-30 09:34:00-04:00,258.77,259.02,259.02,258.76,40389,259.83,1596116040000000000,258.89921174577256,380
49,2020-07-30 09:34:05-04:00,259.01,258.92,259.0374,258.9,16169,259.83,1596116045000000000,258.9651678520627,148
50,2020-07-30 09:34:10-04:00,258.92,258.73,258.98,258.71,45572,259.83,1596116050000000000,258.815662909243,371
51,2020-07-30 09:34:15-04:00,258.72,258.77,258.78,258.69,21496,259.83,1596116055000000000,258.73818045682924,336
52,2020-07-30 09:34:20-04:00,258.74,258.71,258.82,258.71,20531,259.83,1596116060000000000,258.771325999708,253
53,2020-07-30 09:34:25-04:00,258.73,258.7,258.8,258.66,30846,259.83,1596116065000000000,258.73537988718175,325
54,2020-07-30 09:34:30-04:00,258.71,258.69,258.77,258.68,26300,259.83,1596116070000000000,258.73739212547497,364
55,2020-07-30 09:34:35-04:00,258.69,258.79,258.79,258.66,14198,259.83,1596116075000000000,258.71526198760387,170
56,2020-07-30 09:34:40-04:00,258.8,258.76,258.83,258.7501,10134,259.83,1596116080000000000,258.7977868166569,117
57,2020-07-30 09:34:45-04:00,258.81,258.79,258.87,258.7865,8113,259.83,1596116085000000000,258.8225243066685,107
58,2020-07-30 09:34:50-04:00,258.77,258.71,258.79,258.67,8504,259.83,1596116090000000000,258.72967883349025,108
59,2020-07-30 09:34:55-04:00,258.69,258.67,258.745,258.65,11694,259.83,1596116095000000000,258.6843601505045,102
60,2020-07-30 09:35:00-04:00,258.65,258.71,258.72,258.61,19051,259.83,1596116100000000000,258.6608838013752,202
61,2020-07-30 09:35:05-04:00,258.67,258.6505,258.69,258.6213,7142,259.83,1596116105000000000,258.660756874825,68
62,2020-07-30 09:35:10-04:00,258.67,258.5912,258.71,258.57,4611,259.83,1596116110000000000,258.64993569724567,61
63,2020-07-30 09:35:15-04:00,258.59,258.74,258.75,258.59,16118,259.83,1596116115000000000,258.70622208710756,139
64,2020-07-30 09:35:20-04:00,258.74,258.68,258.79,258.68,7680,259.83,1596116120000000000,258.7373721354167,82
65,2020-07-30 09:35:25-04:00,258.66,258.65,258.69,258.61,8041,259.83,1596116125000000000,258.646391667703,89
66,2020-07-30 09:35:30-04:00,258.59,258.55,258.6,258.46,22273,259.83,1596116130000000000,258.51905282629195,191
67,2020-07-30 09:35:35-04:00,258.54,258.4528,258.5413,258.4528,5020,259.83,1596116135000000000,258.5157707569722,47
68,2020-07-30 09:35:40-04:00,258.463,258.4891,258.5,258.4477,15612,259.83,1596116140000000000,258.4697099346656,103
69,2020-07-30 09:35:45-04:00,258.47,258.51,258.56,258.47,13730,259.83,1596116145000000000,258.52290163146404,78
70,2020-07-30 09:35:50-04:00,258.51,258.42,258.51,258.41,8139,259.83,1596116150000000000,258.47639440963263,81
71,2020-07-30 09:35:55-04:00,258.4,258.33,258.42,258.33,11574,259.83,1596116155000000000,258.37339827198883,78
72,2020-07-30 09:36:00-04:00,258.32,258.21,258.32,258.19,30914,259.83,1596116160000000000,258.2368342466197,285
73,2020-07-30 09:36:05-04:00,258.22,258.27,258.27,258.21,28182,259.83,1596116165000000000,258.2271517280535,143
74,2020-07-30 09:36:10-04:00,258.25,258.3794,258.3794,258.23,21886,259.83,1596116170000000000,258.290450424929,175
75,2020-07-30 09:36:15-04:00,258.38,258.315,258.38,258.28,15152,259.83,1596116175000000000,258.32415920010556,122
76,2020-07-30 09:36:20-04:00,258.32,258.3,258.39,258.29,8673,259.83,1596116180000000000,258.32736183558177,131
77,2020-07-30 09:36:25-04:00,258.29,258.21,258.29,258.21,8865,259.83,1596116185000000000,258.2334321489001,50
78,2020-07-30 09:36:30-04:00,258.2,258.18,258.2,258.09,25240,259.83,1596116190000000000,258.1467933161648,180
79,2020-07-30 09:36:35-04:00,258.19,258.24,258.24,258.12,11469,259.83,1596116195000000000,258.20250216235075,72
80,2020-07-30 09:36:40-04:00,258.22,258.3099,258.32,258.2,12760,259.83,1596116200000000000,258.26535919279013,110
81,2020-07-30 09:36:45-04:00,258.311,258.35,258.35,258.31,4025,259.83,1596116205000000000,258.3337524968944,44
82,2020-07-30 09:36:50-04:00,258.3601,258.43,258.45,258.34,9946,259.83,1596116210000000000,258.420238206314,66
83,2020-07-30 09:36:55-04:00,258.43,258.56,258.565,258.43,10190,259.83,1596116215000000000,258.51876104023574,70
84,2020-07-30 09:37:00-04:00,258.56,258.7,258.72,258.56,10858,259.83,1596116220000000000,258.6336976238718,99
85,2020-07-30 09:37:05-04:00,258.71,258.69,258.7228,258.68,5575,259.83,1596116225000000000,258.6904316591928,42
86,2020-07-30 09:37:10-04:00,258.6791,258.55,258.68,258.55,41452,259.83,1596116230000000000,258.6238998649041,254
87,2020-07-30 09:37:15-04:00,258.53,258.6499,258.67,258.49,18731,259.83,1596116235000000000,258.5816256846938,141
88,2020-07-30 09:37:20-04:00,258.65,258.62,258.65,258.6,3717,259.83,1596116240000000000,258.6242452246436,39
89,2020-07-30 09:37:25-04:00,258.63,258.6,258.63,258.51,32483,259.83,1596116245000000000,258.5469122125418,155
90,2020-07-30 09:37:30-04:00,258.6,258.53,258.6,258.53,2245,259.83,1596116250000000000,258.56961429844097,27
91,2020-07-30 09:37:35-04:00,258.51,258.61,258.62,258.51,5818,259.83,1596116255000000000,258.5804889137161,46
92,2020-07-30 09:37:40-04:00,258.61,258.5539,258.63,258.4814,17590,259.83,1596116260000000000,258.5273382888004,85
93,2020-07-30 09:37:45-04:00,258.54,258.53,258.61,258.53,9335,259.83,1596116265000000000,258.5590870487412,33
94,2020-07-30 09:37:50-04:00,258.5535,258.53,258.56,258.5099,4485,259.83,1596116270000000000,258.5293018729097,37
95,2020-07-30 09:37:55-04:00,258.53,258.57,258.59,258.53,9655,259.83,1596116275000000000,258.56022960124284,68
96,2020-07-30 09:38:00-04:00,258.55,258.6,258.63,258.52,17490,259.83,1596116280000000000,258.58056515151515,138
97,2020-07-30 09:38:05-04:00,258.61,258.49,258.61,258.45,14035,259.83,1596116285000000000,258.5060443177769,91
98,2020-07-30 09:38:10-04:00,258.48,258.535,258.57,258.46,8597,259.83,1596116290000000000,258.51338511108526,67
99,2020-07-30 09:38:15-04:00,258.5399,258.55,258.56,258.52,3412,259.83,1596116295000000000,258.54391837631874,24
100,2020-07-30 09:38:20-04:00,258.53,258.5,258.53,258.47,2816,259.83,1596116300000000000,258.49654836647727,33
101,2020-07-30 09:38:25-04:00,258.48,258.515,258.55,258.48,5487,259.83,1596116305000000000,258.52943165664306,45
102,2020-07-30 09:38:30-04:00,258.55,258.57,258.62,258.54,11669,259.83,1596116310000000000,258.57720142257256,77
103,2020-07-30 09:38:35-04:00,258.57,258.5598,258.58,258.5598,1741,259.83,1596116315000000000,258.56945921883977,18
104,2020-07-30 09:38:40-04:00,258.53,258.61,258.6399,258.53,10188,259.83,1596116320000000000,258.58730453474675,68
105,2020-07-30 09:38:45-04:00,258.62,258.6,258.63,258.57,2262,259.83,1596116325000000000,258.60746573828476,22
106,2020-07-30 09:38:50-04:00,258.6,258.5,258.6,258.5,7055,259.83,1596116330000000000,258.56189142452166,59
107,2020-07-30 09:38:55-04:00,258.5126,258.53,258.53,258.49,8522,259.83,1596116335000000000,258.51581626378794,30
108,2020-07-30 09:39:00-04:00,258.57,258.68,258.68,258.57,15765,259.83,1596116340000000000,258.63138670472557,135
109,2020-07-30 09:39:05-04:00,258.69,258.71,258.739,258.69,12629,259.83,1596116345000000000,258.709615654446,100
110,2020-07-30 09:39:10-04:00,258.71,258.71,258.73,258.6859,5468,259.83,1596116350000000000,258.7121678858814,35
111,2020-07-30 09:39:15-04:00,258.6609,258.54,258.6609,258.54,5748,259.83,1596116355000000000,258.6107952505219,35
112,2020-07-30 09:39:20-04:00,258.51,258.5,258.53,258.45,21440,259.83,1596116360000000000,258.47763178171584,184
113,2020-07-30 09:39:25-04:00,258.49,258.54,258.62,258.49,18528,259.83,1596116365000000000,258.551507232297,131
114,2020-07-30 09:39:30-04:00,258.52,258.53,258.58,258.52,4749,259.83,1596116370000000000,258.5320930722258,26
115,2020-07-30 09:39:35-04:00,258.53,258.61,258.63,258.52,8350,259.83,1596116375000000000,258.58880877844314,61
116,2020-07-30 09:39:40-04:00,258.61,258.55,258.61,258.52,3168,259.83,1596116380000000000,258.5627542929293,45
117,2020-07-30 09:39:45-04:00,258.57,258.56,258.64,258.56,6275,259.83,1596116385000000000,258.5871946454184,45
118,2020-07-30 09:39:50-04:00,258.5503,258.55,258.61,258.55,5197,259.83,1596116390000000000,258.5711968443332,38
119,2020-07-30 09:39:55-04:00,258.55,258.57,258.57,258.52,3179,259.83,1596116395000000000,258.54642290028306,30
120,2020-07-30 09:40:00-04:00,258.57,258.62,258.68,258.53,22185,259.83,1596116400000000000,258.62746154158197,159
121,2020-07-30 09:40:05-04:00,258.554,258.65,258.68,258.554,7269,259.83,1596116405000000000,258.6101999449718,41
122,2020-07-30 09:40:10-04:00,258.64,258.84,258.84,258.64,14587,259.83,1596116410000000000,258.73562500856923,117
123,2020-07-30 09:40:15-04:00,258.85,258.86,258.89,258.82,8854,259.83,1596116415000000000,258.85920539868977,63
124,2020-07-30 09:40:20-04:00,258.85,258.88,258.88,258.7875,27089,259.83,1596116420000000000,258.8050022259958,76
125,2020-07-30 09:40:25-04:00,258.89,258.87,258.89,258.83,4607,259.83,1596116425000000000,258.8547657911873,52
126,2020-07-30 09:40:30-04:00,258.86,258.64,258.86,258.6,15547,259.83,1596116430000000000,258.7071231684569,102
127,2020-07-30 09:40:35-04:00,258.62,258.67,258.67,258.591,5275,259.83,1596116435000000000,258.61729171563985,42
128,2020-07-30 09:40:40-04:00,258.67,258.779,258.79,258.67,9503,259.83,1596116440000000000,258.73616341155423,54
129,2020-07-30 09:40:45-04:00,258.79,258.72,258.79,258.69,4655,259.83,1596116445000000000,258.72059720730397,35
130,2020-07-30 09:40:50-04:00,258.72,258.685,258.75,258.67,6905,259.83,1596116450000000000,258.71015973931947,49
131,2020-07-30 09:40:55-04:00,258.66,258.7,258.7,258.65,2149,259.83,1596116455000000000,258.6708357375523,19
132,2020-07-30 09:41:00-04:00,258.67,258.74,258.8,258.66,15314,259.83,1596116460000000000,258.7448203278047,102
133,2020-07-30 09:41:05-04:00,258.74,258.8,258.81,258.74,1553,259.83,1596116465000000000,258.7753782356729,19
134,2020-07-30 09:41:10-04:00,258.8187,258.79,258.84,258.78,5541,259.83,1596116470000000000,258.7973064428803,49
135,2020-07-30 09:41:15-04:00,258.745,258.72,258.745,258.67,3729,259.83,1596116475000000000,258.71598820058995,29
136,2020-07-30 09:41:20-04:00,258.71,258.66,258.71,258.66,3242,259.83,1596116480000000000,258.6859487661937,44
137,2020-07-30 09:41:25-04:00,258.67,258.63,258.69,258.63,6801,259.83,1596116485000000000,258.66793786207904,53
138,2020-07-30 09:41:30-04:00,258.6301,258.57,258.65,258.57,3277,259.83,1596116490000000000,258.61662331400674,30
139,2020-07-30 09:41:35-04:00,258.5512,258.61,258.6198,258.5512,1191,259.83,1596116495000000000,258.57098757346773,27
140,2020-07-30 09:41:40-04:00,258.61,258.47,258.61,258.47,13836,259.83,1596116500000000000,258.50671053772754,69
141,2020-07-30 09:41:45-04:00,258.47,258.49,258.49,258.41,11928,259.83,1596116505000000000,258.44100255700863,106
142,2020-07-30 09:41:50-04:00,258.49,258.515,258.53,258.47,6307,259.83,1596116510000000000,258.503651609323,42
143,2020-07-30 09:41:55-04:00,258.51,258.51,258.54,258.5,2665,259.83,1596116515000000000,258.52155065666045,38
144,2020-07-30 09:42:00-04:00,258.48,258.49,258.49,258.41,10073,259.83,1596116520000000000,258.4527454581554,76
145,2020-07-30 09:42:05-04:00,258.49,258.67,258.67,258.49,12296,259.83,1596116525000000000,258.58495019518557,104
146,2020-07-30 09:42:10-04:00,258.67,258.62,258.69,258.57,7759,259.83,1596116530000000000,258.6513828070627,66
147,2020-07-30 09:42:15-04:00,258.59,258.5502,258.59,258.5105,3909,259.83,1596116535000000000,258.5409047070862,18
148,2020-07-30 09:42:20-04:00,258.53,258.63,258.67,258.52,8704,259.83,1596116540000000000,258.6159644990808,64
149,2020-07-30 09:42:25-04:00,258.63,258.535,258.63,258.53,3016,259.83,1596116545000000000,258.56602022546434,38
150,2020-07-30 09:42:30-04:00,258.55,258.5,258.55,258.48,7598,259.83,1596116550000000000,258.5145243485128,55
151,2020-07-30 09:42:35-04:00,258.515,258.62,258.62,258.5,15435,259.83,1596116555000000000,258.54243654033024,68
152,2020-07-30 09:42:40-04:00,258.61,258.61,258.63,258.585,8505,259.83,1596116560000000000,258.6060788359789,56
153,2020-07-30 09:42:45-04:00,258.62,258.6501,258.66,258.57,5555,259.83,1596116565000000000,258.6158246624662,42
154,2020-07-30 09:42:50-04:00,258.67,258.69,258.73,258.665,12240,259.83,1596116570000000000,258.6915187908497,97
155,2020-07-30 09:42:55-04:00,258.69,258.7277,258.7277,258.69,1862,259.83,1596116575000000000,258.70557196562834,16
156,2020-07-30 09:43:00-04:00,258.72,258.64,258.72,258.6199,20824,259.83,1596116580000000000,258.6619484729161,152
157,2020-07-30 09:43:05-04:00,258.65,258.56,258.65,258.55,8311,259.83,1596116585000000000,258.6008125376008,84
158,2020-07-30 09:43:10-04:00,258.57,258.46,258.57,258.415,20565,259.83,1596116590000000000,258.48130929735004,150
159,2020-07-30 09:43:15-04:00,258.46,258.525,258.5499,258.45,7099,259.83,1596116595000000000,258.50576264262577,49
160,2020-07-30 09:43:20-04:00,258.515,258.61,258.61,258.515,18592,259.83,1596116600000000000,258.55762491932006,87
161,2020-07-30 09:43:25-04:00,258.66,258.6,258.7,258.59,5190,259.83,1596116605000000000,258.66757317919064,47
162,2020-07-30 09:43:30-04:00,258.58,258.51,258.58,258.51,11637,259.83,1596116610000000000,258.5288759130359,73
163,2020-07-30 09:43:35-04:00,258.52,258.53,258.56,258.5,7785,259.83,1596116615000000000,258.51999463070024,51
164,2020-07-30 09:43:40-04:00,258.535,258.59,258.6,258.535,3653,259.83,1596116620000000000,258.58370101286613,33
165,2020-07-30 09:43:45-04:00,258.56,258.5573,258.61,258.51,6057,259.83,1596116625000000000,258.5414875515932,40
166,2020-07-30 09:43:50-04:00,258.55,258.52,258.56,258.49,17204,259.83,1596116630000000000,258.5219917228551,149
167,2020-07-30 09:43:55-04:00,258.55,258.49,258.58,258.49,3997,259.83,1596116635000000000,258.5399649737302,37
168,2020-07-30 09:44:00-04:00,258.48,258.5,258.5,258.44,5270,259.83,1596116640000000000,258.47774148007596,40
169,2020-07-30 09:44:05-04:00,258.48,258.47,258.5,258.44,5686,259.83,1596116645000000000,258.47392982764694,47
170,2020-07-30 09:44:10-04:00,258.46,258.42,258.47,258.41,10468,259.83,1596116650000000000,258.44645205387843,94
171,2020-07-30 09:44:15-04:00,258.44,258.3377,258.45,258.3377,16080,259.83,1596116655000000000,258.3814444527362,83
172,2020-07-30 09:44:20-04:00,258.35,258.239,258.3699,258.22,26442,259.83,1596116660000000000,258.27361844792375,178
173,2020-07-30 09:44:25-04:00,258.25,258.36,258.38,258.23,42154,259.83,1596116665000000000,258.3348733880543,237
174,2020-07-30 09:44:30-04:00,258.37,258.28,258.37,258.28,19256,259.83,1596116670000000000,258.3408640891151,92
175,2020-07-30 09:44:35-04:00,258.28,258.31,258.31,258.24,15923,259.83,1596116675000000000,258.26593213590394,122
176,2020-07-30 09:44:40-04:00,258.3,258.29,258.32,258.27,25804,259.83,1596116680000000000,258.2980758215781,137
177,2020-07-30 09:44:45-04:00,258.31,258.34,258.37,258.31,63585,259.83,1596116685000000000,258.3277848737911,275
178,2020-07-30 09:44:50-04:00,258.335,258.3475,258.37,258.315,12632,259.83,1596116690000000000,258.3398776915768,66
179,2020-07-30 09:44:55-04:00,258.31,258.25,258.31,258.24,8147,259.83,1596116695000000000,258.2565621946728,27
180,2020-07-30 09:45:00-04:00,258.26,258.21,258.29,258.2,28143,259.83,1596116700000000000,258.2326857229151,187
181,2020-07-30 09:45:05-04:00,258.25,258.25,258.26,258.18,8663,259.83,1596116705000000000,258.21606683596906,56
182,2020-07-30 09:45:10-04:00,258.245,258.1296,258.25,258.11,8962,259.83,1596116710000000000,258.1723419995537,61
183,2020-07-30 09:45:15-04:00,258.11,258.05,258.115,258.05,20490,259.83,1596116715000000000,258.08905348950736,115
184,2020-07-30 09:45:20-04:00,258.05,258.09,258.15,258.05,16633,259.83,1596116720000000000,258.11018762099434,75
185,2020-07-30 09:45:25-04:00,258.0999,258.18,258.18,258.0999,6472,259.83,1596116725000000000,258.12805309023474,40
186,2020-07-30 09:45:30-04:00,258.17,258.2064,258.23,258.17,2307,259.83,1596116730000000000,258.19042262678806,37
187,2020-07-30 09:45:35-04:00,258.23,258.19,258.23,258.19,2952,259.83,1596116735000000000,258.21594820460706,24
188,2020-07-30 09:45:40-04:00,258.19,258.19,258.2,258.1324,2384,259.83,1596116740000000000,258.16979857382546,35
189,2020-07-30 09:45:45-04:00,258.18,258.29,258.295,258.18,13464,259.83,1596116745000000000,258.2303873960189,85
190,2020-07-30 09:45:50-04:00,258.27,258.4365,258.46,258.27,67795,259.83,1596116750000000000,258.3857655977579,235
191,2020-07-30 09:45:55-04:00,258.42,258.53,258.53,258.404,20968,259.83,1596116755000000000,258.4914939860742,160
192,2020-07-30 09:46:00-04:00,258.53,258.61,258.6498,258.53,16127,259.83,1596116760000000000,258.60725295467233,102
193,2020-07-30 09:46:05-04:00,258.605,258.67,258.6788,258.605,50050,259.83,1596116765000000000,258.64850459540446,161
194,2020-07-30 09:46:10-04:00,258.66,258.7,258.71,258.66,4415,259.83,1596116770000000000,258.6905273839184,51
195,2020-07-30 09:46:15-04:00,258.71,258.67,258.75,258.67,11447,259.83,1596116775000000000,258.72451057045515,58
196,2020-07-30 09:46:20-04:00,258.67,258.76,258.76,258.67,6547,259.83,1596116780000000000,258.7058506949748,36
197,2020-07-30 09:46:25-04:00,258.76,258.76,258.7997,258.73,9780,259.83,1596116785000000000,258.7424022801636,49
198,2020-07-30 09:46:30-04:00,258.77,258.9,258.92,258.77,20416,259.83,1596116790000000000,258.85683479134,129
199,2020-07-30 09:46:35-04:00,258.89,258.91,258.91,258.87,8762,259.83,1596116795000000000,258.88631905957544,39
200,2020-07-30 09:46:40-04:00,258.901,258.77,258.901,258.76,17319,259.83,1596116800000000000,258.8013586003811,50
201,2020-07-30 09:46:45-04:00,258.76,258.82,258.841,258.76,7319,259.83,1596116805000000000,258.79743859816915,79
202,2020-07-30 09:46:50-04:00,258.85,258.84,258.86,258.7887,4597,259.83,1596116810000000000,258.83597248205353,23
203,2020-07-30 09:46:55-04:00,258.85,258.92,258.92,258.85,2948,259.83,1596116815000000000,258.87657228629575,32
204,2020-07-30 09:47:00-04:00,258.9231,259.1,259.1,258.92,37560,259.83,1596116820000000000,258.9987581389775,240
205,2020-07-30 09:47:05-04:00,259.1099,259.09,259.1099,259.06,11667,259.83,1596116825000000000,259.0850032741921,63
206,2020-07-30 09:47:10-04:00,259.095,259.02,259.095,259.02,15078,259.83,1596116830000000000,259.0394765685106,80
207,2020-07-30 09:47:15-04:00,259.03,259.04,259.04,259,5028,259.83,1596116835000000000,259.03030556881464,33
208,2020-07-30 09:47:20-04:00,259.04,258.89,259.0483,258.88,10720,259.83,1596116840000000000,258.9538136473885,111
209,2020-07-30 09:47:25-04:00,258.91,258.95,258.96,258.9024,10365,259.83,1596116845000000000,258.92552783405705,90
210,2020-07-30 09:47:30-04:00,258.91,258.9,258.94,258.88,5079,259.83,1596116850000000000,258.90609954715495,32
211,2020-07-30 09:47:35-04:00,258.91,258.801,258.91,258.38,206995,259.83,1596116855000000000,258.3959125341192,49
212,2020-07-30 09:47:40-04:00,258.83,258.86,258.9,258.82,10680,259.83,1596116860000000000,258.8516429494381,71
213,2020-07-30 09:47:45-04:00,258.84,258.83,258.88,258.83,5258,259.83,1596116865000000000,258.8526760745531,47
214,2020-07-30 09:47:50-04:00,258.81,258.815,258.8399,258.801,5999,259.83,1596116870000000000,258.8128342557093,35
215,2020-07-30 09:47:55-04:00,258.8,258.85,258.85,258.8,1889,259.83,1596116875000000000,258.8231709899418,28
216,2020-07-30 09:48:00-04:00,258.85,258.8,258.85,258.78,8898,259.83,1596116880000000000,258.8004819397617,69
217,2020-07-30 09:48:05-04:00,258.784,258.78,258.82,258.75,12071,259.83,1596116885000000000,258.7786565156159,35
218,2020-07-30 09:48:10-04:00,258.79,258.8,258.8,258.7721,3903,259.83,1596116890000000000,258.7873496284909,24
219,2020-07-30 09:48:15-04:00,258.82,258.7703,258.82,258.7703,8209,259.83,1596116895000000000,258.7972578145937,58
220,2020-07-30 09:48:20-04:00,258.8266,258.72,258.8399,258.72,14088,259.83,1596116900000000000,258.7935799261783,47
