index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-03-10 09:30:00-04:00,201.11,200.88,201.18,200.84,523284,193.65,1583847000000000000,201.11268344340783,1166
1,2020-03-10 09:30:05-04:00,200.88,200.61,201.18,200.61,58697,193.65,1583847005000000000,200.81040801574176,462
2,2020-03-10 09:30:10-04:00,200.62,200.45,200.62,200.42,56806,193.65,1583847010000000000,200.52347787909733,420
3,2020-03-10 09:30:15-04:00,200.45,200.77,200.78,200.45,47729,193.65,1583847015000000000,200.5964503593203,310
4,2020-03-10 09:30:20-04:00,200.815,201.17,201.17,200.79,50189,193.65,1583847020000000000,200.97417357986825,379
5,2020-03-10 09:30:25-04:00,201.14,201.06,201.22,201.06,44178,193.65,1583847025000000000,201.1582327515958,335
6,2020-03-10 09:30:30-04:00,201.04,201.02,201.09,200.9109,29205,193.65,1583847030000000000,201.03340404040438,256
7,2020-03-10 09:30:35-04:00,201.03,200.87,201.03,200.82,14843,193.65,1583847035000000000,200.88492514990227,104
8,2020-03-10 09:30:40-04:00,200.9,201,201.11,200.6495,55705,193.65,1583847040000000000,201.01280382371402,339
9,2020-03-10 09:30:45-04:00,201.02,201.09,201.23,200.4521,83495,193.65,1583847045000000000,201.15131192646282,567
10,2020-03-10 09:30:50-04:00,201.08,201.13,201.15,201.0117,22403,193.65,1583847050000000000,201.1015197027183,220
11,2020-03-10 09:30:55-04:00,201.11,200.91,201.13,200.89,125850,193.65,1583847055000000000,200.98594997139475,699
12,2020-03-10 09:31:00-04:00,200.88,200.85,200.92,200.74,74102,193.65,1583847060000000000,200.85011895225477,519
13,2020-03-10 09:31:05-04:00,200.82,200.8194,200.85,200.72,54628,193.65,1583847065000000000,200.77351183092927,456
14,2020-03-10 09:31:10-04:00,200.8,200.79,200.9,200.73,60171,193.65,1583847070000000000,200.80988270927833,520
15,2020-03-10 09:31:15-04:00,200.8,200.68,200.83,200.56,87057,193.65,1583847075000000000,200.66850578126935,499
16,2020-03-10 09:31:20-04:00,200.64,200.46,200.7,200.46,34058,193.65,1583847080000000000,200.56312402078808,290
17,2020-03-10 09:31:25-04:00,200.45,200.52,200.54,200.36,81332,193.65,1583847085000000000,200.45565569025703,538
18,2020-03-10 09:31:30-04:00,200.51,200.37,200.57,200.34,77867,193.65,1583847090000000000,200.4784349968533,611
19,2020-03-10 09:31:35-04:00,200.37,200.36,200.4,200.31,34818,193.65,1583847095000000000,200.35557228445003,349
20,2020-03-10 09:31:40-04:00,200.39,200.26,200.4,200.24,41290,193.65,1583847100000000000,200.35017489222565,324
21,2020-03-10 09:31:45-04:00,200.25,200,200.25,200,23751,193.65,1583847105000000000,200.09546355942916,293
22,2020-03-10 09:31:50-04:00,200.01,200.09,200.12,199.97,44778,193.65,1583847110000000000,200.02972592567804,466
23,2020-03-10 09:31:55-04:00,200.08,200.18,200.26,200.02,32224,193.65,1583847115000000000,200.12883588939894,304
24,2020-03-10 09:32:00-04:00,200.18,200.4266,200.43,200.1,43887,193.65,1583847120000000000,200.22103732540359,410
25,2020-03-10 09:32:05-04:00,200.43,200.325,200.47,200.27,69639,193.65,1583847125000000000,200.33716834676022,555
26,2020-03-10 09:32:10-04:00,200.325,200.22,200.39,200.22,80180,193.65,1583847130000000000,200.30871303691683,545
27,2020-03-10 09:32:15-04:00,200.1768,200,200.19,200,28902,193.65,1583847135000000000,200.09306387793225,299
28,2020-03-10 09:32:20-04:00,200,200,200.04,199.88,34208,193.65,1583847140000000000,199.96920508360577,371
29,2020-03-10 09:32:25-04:00,199.95,199.94,200.03,199.8,37162,193.65,1583847145000000000,199.92078590764783,360
