index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-10-26 09:30:00-04:00,282.32,282.29,282.41,282.17,250612,284.89,1603719000000000000,282.35165308365134,506
1,2020-10-26 09:30:05-04:00,282.29,282.24,282.38,282.175,39232,284.89,1603719005000000000,282.2617008233073,346
2,2020-10-26 09:30:10-04:00,282.27,282.37,282.385,282.23,25625,284.89,1603719010000000000,282.26978235317046,223
3,2020-10-26 09:30:15-04:00,282.36,282.55,282.5698,282.36,35534,284.89,1603719015000000000,282.4791520093432,247
4,2020-10-26 09:30:20-04:00,282.55,282.59,282.625,282.2299,20475,284.89,1603719020000000000,282.5776018705739,204
5,2020-10-26 09:30:25-04:00,282.59,282.65,282.73,282.59,14990,284.89,1603719025000000000,282.6704265710476,178
6,2020-10-26 09:30:30-04:00,282.64,282.7,282.73,282.63,16888,284.89,1603719030000000000,282.6683585978208,153
7,2020-10-26 09:30:35-04:00,282.7,282.785,282.79,282.67,13896,284.89,1603719035000000000,282.7408627590672,172
8,2020-10-26 09:30:40-04:00,282.79,282.7,282.795,282.68,32920,284.89,1603719040000000000,282.724749529162,352
9,2020-10-26 09:30:45-04:00,282.71,282.7013,282.74,282.69,9097,284.89,1603719045000000000,282.7176409805431,91
10,2020-10-26 09:30:50-04:00,282.71,282.66,282.71,282.66,15258,284.89,1603719050000000000,282.68707540962106,86
11,2020-10-26 09:30:55-04:00,282.67,282.68,282.71,282.67,14307,284.89,1603719055000000000,282.7020712378559,148
12,2020-10-26 09:31:00-04:00,282.69,282.78,282.86,282.69,37060,284.89,1603719060000000000,282.8163522558013,384
13,2020-10-26 09:31:05-04:00,282.79,282.84,282.86,282.79,22814,284.89,1603719065000000000,282.8497411764708,113
14,2020-10-26 09:31:10-04:00,282.8364,282.86,282.8772,282.83,6744,284.89,1603719070000000000,282.85046895017797,83
15,2020-10-26 09:31:15-04:00,282.85,282.83,282.86,282.8101,7845,284.89,1603719075000000000,282.8330336902483,86
16,2020-10-26 09:31:20-04:00,282.83,282.9,282.9,282.82,6737,284.89,1603719080000000000,282.8751510909901,91
17,2020-10-26 09:31:25-04:00,282.89,282.83,282.89,282.8218,16352,284.89,1603719085000000000,282.87180741193754,85
18,2020-10-26 09:31:30-04:00,282.84,282.86,282.87,282.83,10608,284.89,1603719090000000000,282.8500898755657,93
19,2020-10-26 09:31:35-04:00,282.84,282.83,282.86,282.82,4081,284.89,1603719095000000000,282.83877753001724,49
20,2020-10-26 09:31:40-04:00,282.83,282.85,282.865,282.83,4243,284.89,1603719100000000000,282.854390572708,54
21,2020-10-26 09:31:45-04:00,282.85,282.83,282.865,282.83,13248,284.89,1603719105000000000,282.8420767964975,111
22,2020-10-26 09:31:50-04:00,282.8138,282.849,282.86,282.81,5964,284.89,1603719110000000000,282.8330478034879,113
23,2020-10-26 09:31:55-04:00,282.85,282.85,282.87,282.84,9435,284.89,1603719115000000000,282.8548569157397,176
24,2020-10-26 09:32:00-04:00,282.84,282.846,282.87,282.81,3976,284.89,1603719120000000000,282.8476149144868,87
25,2020-10-26 09:32:05-04:00,282.86,282.91,282.91,282.85,10167,284.89,1603719125000000000,282.86423350054105,92
26,2020-10-26 09:32:10-04:00,282.93,283.04,283.04,282.93,13899,284.89,1603719130000000000,282.9882744801784,156
27,2020-10-26 09:32:15-04:00,283.05,283.08,283.08,283.04,10971,284.89,1603719135000000000,283.06972736304806,103
28,2020-10-26 09:32:20-04:00,283.08,283.1,283.1,283.02,13936,284.89,1603719140000000000,283.06912469862215,120
29,2020-10-26 09:32:25-04:00,283.11,283.18,283.2092,283.11,29520,284.89,1603719145000000000,283.1626526626016,159
30,2020-10-26 09:32:30-04:00,283.18,283.19,283.245,283.16,8314,284.89,1603719150000000000,283.2058369978349,104
31,2020-10-26 09:32:35-04:00,283.2,283.2166,283.22,283.18,3650,284.89,1603719155000000000,283.20340526027394,43
32,2020-10-26 09:32:40-04:00,283.24,283.23,283.24,283.1865,6267,284.89,1603719160000000000,283.2146608903781,77
33,2020-10-26 09:32:45-04:00,283.1781,283.21,283.21,283.15,10376,284.89,1603719165000000000,283.1680330474171,56
34,2020-10-26 09:32:50-04:00,283.22,283.3,283.31,283.21,15502,284.89,1603719170000000000,283.2771340988259,80
35,2020-10-26 09:32:55-04:00,283.29,283.36,283.3699,283.29,10023,284.89,1603719175000000000,283.34087027835983,115
36,2020-10-26 09:33:00-04:00,283.36,283.41,283.465,283.36,27305,284.89,1603719180000000000,283.4169206592201,230
37,2020-10-26 09:33:05-04:00,283.43,283.351,283.43,283.351,9340,284.89,1603719185000000000,283.3868737366167,119
38,2020-10-26 09:33:10-04:00,283.36,283.4,283.4,283.36,47613,284.89,1603719190000000000,283.39342191208283,242
39,2020-10-26 09:33:15-04:00,283.4,283.43,283.48,283.39,20859,284.89,1603719195000000000,283.42349965961944,252
40,2020-10-26 09:33:20-04:00,283.43,283.3163,283.43,283.3163,13824,284.89,1603719200000000000,283.3892380787037,109
41,2020-10-26 09:33:25-04:00,283.34,283.32,283.34,283.29,13680,284.89,1603719205000000000,283.3122172514617,138
42,2020-10-26 09:33:30-04:00,283.33,283.26,283.36,283.26,8944,284.89,1603719210000000000,283.31467041592134,76
43,2020-10-26 09:33:35-04:00,283.25,283.26,283.3,283.24,9981,284.89,1603719215000000000,283.2635627291855,135
