index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-03-13 09:30:00-04:00,176.6,176.58,176.61,176.52,105697,175.7,1552483800000000000,176.57866376623792,289
1,2019-03-13 09:30:05-04:00,176.57,176.48,176.5799,176.47,27885,175.7,1552483805000000000,176.5056698475883,146
2,2019-03-13 09:30:10-04:00,176.47,176.42,176.47,176.4138,31299,175.7,1552483810000000000,176.4462267133136,168
3,2019-03-13 09:30:15-04:00,176.43,176.44,176.46,176.42,14717,175.7,1552483815000000000,176.44779031052525,85
4,2019-03-13 09:30:20-04:00,176.44,176.46,176.49,176.44,24014,175.7,1552483820000000000,176.46360640876148,135
5,2019-03-13 09:30:25-04:00,176.45,176.45,176.46,176.45,14639,175.7,1552483825000000000,176.4533950406449,88
6,2019-03-13 09:30:30-04:00,176.45,176.5,176.52,176.45,12093,175.7,1552483830000000000,176.48056744397584,80
7,2019-03-13 09:30:35-04:00,176.5,176.5,176.515,176.49,5195,175.7,1552483835000000000,176.50104157844078,47
8,2019-03-13 09:30:40-04:00,176.5,176.48,176.5,176.47,21224,175.7,1552483840000000000,176.48846009234833,81
9,2019-03-13 09:30:45-04:00,176.48,176.45,176.5,176.45,15170,175.7,1552483845000000000,176.48301083058664,107
10,2019-03-13 09:30:50-04:00,176.43,176.47,176.48,176.43,7753,175.7,1552483850000000000,176.44858315490774,52
11,2019-03-13 09:30:55-04:00,176.47,176.51,176.518,176.47,5081,175.7,1552483855000000000,176.50151544971462,57
12,2019-03-13 09:31:00-04:00,176.49,176.53,176.54,176.49,21410,175.7,1552483860000000000,176.5105424754786,120
13,2019-03-13 09:31:05-04:00,176.53,176.49,176.54,176.48,5264,175.7,1552483865000000000,176.520976443769,42
14,2019-03-13 09:31:10-04:00,176.47,176.5,176.5,176.4528,9401,175.7,1552483870000000000,176.46610171258365,60
15,2019-03-13 09:31:15-04:00,176.5,176.55,176.55,176.5,7284,175.7,1552483875000000000,176.51416275398134,54
16,2019-03-13 09:31:20-04:00,176.55,176.5167,176.555,176.5167,16089,175.7,1552483880000000000,176.52909189508352,81
17,2019-03-13 09:31:25-04:00,176.51,176.55,176.57,176.51,5571,175.7,1552483885000000000,176.5300152575839,29
18,2019-03-13 09:31:30-04:00,176.54,176.5,176.54,176.49,9724,175.7,1552483890000000000,176.52059183463598,36
19,2019-03-13 09:31:35-04:00,176.5,176.46,176.5,176.455,7849,175.7,1552483895000000000,176.4677197349981,49
20,2019-03-13 09:31:40-04:00,176.46,176.49,176.51,176.46,11966,175.7,1552483900000000000,176.46743253384585,56
21,2019-03-13 09:31:45-04:00,176.485,176.49,176.5,176.47,13222,175.7,1552483905000000000,176.4780417637271,64
22,2019-03-13 09:31:50-04:00,176.49,176.5,176.5,176.48,11751,175.7,1552483910000000000,176.48820139562596,77
23,2019-03-13 09:31:55-04:00,176.5,176.51,176.52,176.5,8038,175.7,1552483915000000000,176.50686250311023,28
24,2019-03-13 09:32:00-04:00,176.51,176.51,176.5199,176.51,2313,175.7,1552483920000000000,176.51121314310416,23
25,2019-03-13 09:32:05-04:00,176.52,176.51,176.53,176.51,2648,175.7,1552483925000000000,176.5186933534743,19
26,2019-03-13 09:32:10-04:00,176.48,176.49,176.4999,176.4628,15512,175.7,1552483930000000000,176.47923276173287,36
27,2019-03-13 09:32:15-04:00,176.5,176.48,176.5016,176.48,3266,175.7,1552483935000000000,176.4889890998163,15
28,2019-03-13 09:32:20-04:00,176.47,176.49,176.49,176.47,2678,175.7,1552483940000000000,176.47308588498882,19
29,2019-03-13 09:32:25-04:00,176.495,176.48,176.5,176.48,3039,175.7,1552483945000000000,176.48204024350113,23
30,2019-03-13 09:32:30-04:00,176.49,176.54,176.54,176.49,4149,175.7,1552483950000000000,176.5261106531694,31
31,2019-03-13 09:32:35-04:00,176.53,176.51,176.53,176.51,4126,175.7,1552483955000000000,176.5198206495395,29
32,2019-03-13 09:32:40-04:00,176.51,176.47,176.51,176.47,1968,175.7,1552483960000000000,176.48870884146342,19
33,2019-03-13 09:32:45-04:00,176.47,176.48,176.48,176.45,6177,175.7,1552483965000000000,176.46208292051156,47
34,2019-03-13 09:32:50-04:00,176.48,176.43,176.49,176.43,8819,175.7,1552483970000000000,176.46746456514344,32
35,2019-03-13 09:32:55-04:00,176.4349,176.44,176.47,176.4349,23634,175.7,1552483975000000000,176.4480779766437,79
36,2019-03-13 09:33:00-04:00,176.45,176.4601,176.4601,176.45,13381,175.7,1552483980000000000,176.45382892907847,88
37,2019-03-13 09:33:05-04:00,176.45,176.4301,176.4501,176.42,17485,175.7,1552483985000000000,176.4295158021161,109
38,2019-03-13 09:33:10-04:00,176.45,176.42,176.45,176.42,6230,175.7,1552483990000000000,176.43404735152484,16
39,2019-03-13 09:33:15-04:00,176.42,176.43,176.43,176.4169,6288,175.7,1552483995000000000,176.42045324427488,40
