index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-03-11 09:30:00-04:00,199.35,199.02,199.36,199,245261,204.25,1583933400000000000,199.2650636065256,621
1,2020-03-11 09:30:05-04:00,199.04,199.2233,199.31,198.96,33756,204.25,1583933405000000000,199.09002280187232,292
2,2020-03-11 09:30:10-04:00,199.26,199.3122,199.35,199.08,33647,204.25,1583933410000000000,199.24790933515635,257
3,2020-03-11 09:30:15-04:00,199.26,199.23,199.27,199.18,14370,204.25,1583933415000000000,199.22790750173965,140
4,2020-03-11 09:30:20-04:00,199.24,199.38,199.4,199.18,37673,204.25,1583933420000000000,199.30811918350022,341
5,2020-03-11 09:30:25-04:00,199.39,199.42,199.49,199.39,60965,204.25,1583933425000000000,199.4262890182891,477
6,2020-03-11 09:30:30-04:00,199.42,199.5674,199.5674,199.41,26236,204.25,1583933430000000000,199.48664588733038,239
7,2020-03-11 09:30:35-04:00,199.54,199.62,199.7,199.54,52749,204.25,1583933435000000000,199.62601953401966,351
8,2020-03-11 09:30:40-04:00,199.63,199.34,199.63,199.34,28495,204.25,1583933440000000000,199.48309253904202,217
9,2020-03-11 09:30:45-04:00,199.35,199.32,199.35,199.24,18320,204.25,1583933445000000000,199.2692356986902,154
10,2020-03-11 09:30:50-04:00,199.33,199.36,199.41,199.29,14423,204.25,1583933450000000000,199.35625069680356,138
11,2020-03-11 09:30:55-04:00,199.36,199.26,199.36,199.23,10140,204.25,1583933455000000000,199.30275343195265,100
12,2020-03-11 09:31:00-04:00,199.27,199.02,199.29,199.02,57393,204.25,1583933460000000000,199.1790683184363,336
13,2020-03-11 09:31:05-04:00,199.04,199.36,199.36,199.03,26893,204.25,1583933465000000000,199.1539999888443,271
14,2020-03-11 09:31:10-04:00,199.38,199.28,199.38,199.16,21798,204.25,1583933470000000000,199.22888748050272,236
15,2020-03-11 09:31:15-04:00,199.27,199.03,199.28,199,21629,204.25,1583933475000000000,199.12522988117794,138
16,2020-03-11 09:31:20-04:00,199.01,199.06,199.15,199.01,31485,204.25,1583933480000000000,199.0756791646816,341
17,2020-03-11 09:31:25-04:00,199.06,198.98,199.09,198.92,60069,204.25,1583933485000000000,199.0146985583243,434
18,2020-03-11 09:31:30-04:00,198.99,198.96,199.1,198.96,13788,204.25,1583933490000000000,199.0482591456338,202
