index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-12 09:30:00-04:00,336.04,335.95,336.13,335.93,227218,337.1,1618234200000000000,336.06700143562443,578
1,2021-04-12 09:30:05-04:00,335.93,335.87,335.93,335.87,36195,337.1,1618234205000000000,335.90321329189146,339
2,2021-04-12 09:30:10-04:00,335.86,335.99,336.09,335.83,45934,337.1,1618234210000000000,335.9081512039021,373
3,2021-04-12 09:30:15-04:00,335.985,336.09,336.09,335.96,23828,337.1,1618234215000000000,336.02967844972346,251
4,2021-04-12 09:30:20-04:00,336.1,336.055,336.1,336.02,7168,337.1,1618234220000000000,336.05471911272315,71
5,2021-04-12 09:30:25-04:00,336.05,336.04,336.07,336,18780,337.1,1618234225000000000,336.03610952609114,159
6,2021-04-12 09:30:30-04:00,336.04,336.0636,336.12,336.04,21691,337.1,1618234230000000000,336.07683991978223,144
7,2021-04-12 09:30:35-04:00,336.05,335.96,336.05,335.95,18701,337.1,1618234235000000000,335.99184525426443,95
8,2021-04-12 09:30:40-04:00,335.95,335.94,335.96,335.9334,22727,337.1,1618234240000000000,335.94917893694736,129
9,2021-04-12 09:30:45-04:00,335.92,335.96,335.96,335.92,10297,337.1,1618234245000000000,335.9457520442849,104
10,2021-04-12 09:30:50-04:00,335.95,336,336.02,335.95,9996,337.1,1618234250000000000,335.9793772408964,114
11,2021-04-12 09:30:55-04:00,336.01,336.02,336.04,335.99,9130,337.1,1618234255000000000,336.0184908105148,110
12,2021-04-12 09:31:00-04:00,336.04,335.85,336.04,335.84,37284,337.1,1618234260000000000,335.929530986482,239
13,2021-04-12 09:31:05-04:00,335.87,335.88,335.92,335.85,8792,337.1,1618234265000000000,335.8788907529571,128
14,2021-04-12 09:31:10-04:00,335.9,335.92,335.92,335.86,13215,337.1,1618234270000000000,335.88826650775627,129
15,2021-04-12 09:31:15-04:00,335.92,335.9,335.95,335.8995,11259,337.1,1618234275000000000,335.93087879918295,123
16,2021-04-12 09:31:20-04:00,335.91,335.92,335.96,335.88,13635,337.1,1618234280000000000,335.92931969930316,128
17,2021-04-12 09:31:25-04:00,335.94,335.96,335.97,335.9,8145,337.1,1618234285000000000,335.9244059422956,86
18,2021-04-12 09:31:30-04:00,335.97,336,336,335.93,6907,337.1,1618234290000000000,335.95947137686403,97
19,2021-04-12 09:31:35-04:00,336.01,336.01,336.02,335.98,4857,337.1,1618234295000000000,336.00140350010287,69
20,2021-04-12 09:31:40-04:00,336.0007,336,336.01,335.99,7417,337.1,1618234300000000000,335.9971826884184,88
21,2021-04-12 09:31:45-04:00,336,336.0082,336.05,335.975,5474,337.1,1618234305000000000,336.01480608330286,64
22,2021-04-12 09:31:50-04:00,335.9708,336,336.01,335.9708,2622,337.1,1618234310000000000,336.00322555301295,41
23,2021-04-12 09:31:55-04:00,336,335.9584,336,335.949,3404,337.1,1618234315000000000,335.95978792596947,41
24,2021-04-12 09:32:00-04:00,335.94,335.87,335.94,335.87,27109,337.1,1618234320000000000,335.9023544394849,144
25,2021-04-12 09:32:05-04:00,335.89,335.95,335.95,335.89,6397,337.1,1618234325000000000,335.91197666093484,62
26,2021-04-12 09:32:10-04:00,335.97,336.04,336.04,335.97,3653,337.1,1618234330000000000,335.9978746509718,51
27,2021-04-12 09:32:15-04:00,336.02,336,336.04,335.99,3462,337.1,1618234335000000000,336.0134224436741,59
28,2021-04-12 09:32:20-04:00,336.02,336.01,336.04,336,2809,337.1,1618234340000000000,336.02155428978296,57
29,2021-04-12 09:32:25-04:00,336,335.99,336,335.98,5393,337.1,1618234345000000000,335.982767031337,37
30,2021-04-12 09:32:30-04:00,335.985,336.02,336.02,335.98,2722,337.1,1618234350000000000,335.9970491917707,44
31,2021-04-12 09:32:35-04:00,336.01,336.01,336.0432,336.01,2211,337.1,1618234355000000000,336.0240838534599,40
32,2021-04-12 09:32:40-04:00,336.01,336.06,336.07,336.01,9125,337.1,1618234360000000000,336.06113393972595,63
33,2021-04-12 09:32:45-04:00,336.06,336.06,336.1399,336.0519,12222,337.1,1618234365000000000,336.1106161593843,95
34,2021-04-12 09:32:50-04:00,336.078,336.13,336.13,336.07,12801,337.1,1618234370000000000,336.07774630107014,117
35,2021-04-12 09:32:55-04:00,336.0999,336.06,336.0999,336.0528,8816,337.1,1618234375000000000,336.07941914700535,91
36,2021-04-12 09:33:00-04:00,336.06,335.93,336.14,335.93,40857,337.1,1618234380000000000,336.0067760261399,251
37,2021-04-12 09:33:05-04:00,335.94,336.02,336.04,335.94,24742,337.1,1618234385000000000,335.9873582855064,214
38,2021-04-12 09:33:10-04:00,336.02,336.09,336.09,336,8292,337.1,1618234390000000000,336.05600605402833,99
39,2021-04-12 09:33:15-04:00,336.07,336.2,336.2,336.07,18018,337.1,1618234395000000000,336.1467452880454,138
40,2021-04-12 09:33:20-04:00,336.2,336.17,336.2099,336.13,6988,337.1,1618234400000000000,336.17133246994865,89
41,2021-04-12 09:33:25-04:00,336.17,336.2,336.2,336.14,10013,337.1,1618234405000000000,336.1717869869169,82
42,2021-04-12 09:33:30-04:00,336.19,336.241,336.27,336.1799,10545,337.1,1618234410000000000,336.226591332385,124
43,2021-04-12 09:33:35-04:00,336.246,336.16,336.246,336.14,17119,337.1,1618234415000000000,336.1989025585607,54
44,2021-04-12 09:33:40-04:00,336.16,336.2201,336.24,336.16,11125,337.1,1618234420000000000,336.2102336719101,127
45,2021-04-12 09:33:45-04:00,336.22,336.17,336.23,336.1601,6937,337.1,1618234425000000000,336.1825432607757,70
46,2021-04-12 09:33:50-04:00,336.16,336.14,336.17,336.13,9018,337.1,1618234430000000000,336.14998151474816,71
47,2021-04-12 09:33:55-04:00,336.13,336.22,336.22,336.1099,6790,337.1,1618234435000000000,336.15442814432987,82
48,2021-04-12 09:34:00-04:00,336.23,336.25,336.29,336.21,17668,337.1,1618234440000000000,336.2482605501471,103
49,2021-04-12 09:34:05-04:00,336.24,336.04,336.24,336.04,22253,337.1,1618234445000000000,336.1183414236283,162
50,2021-04-12 09:34:10-04:00,336.03,336.02,336.05,336,14422,337.1,1618234450000000000,336.02230518652027,128
51,2021-04-12 09:34:15-04:00,336.0415,336.09,336.09,336.03,9017,337.1,1618234455000000000,336.0627011533768,100
52,2021-04-12 09:34:20-04:00,336.1,336.08,336.105,336.06,4493,337.1,1618234460000000000,336.0833730247053,51
53,2021-04-12 09:34:25-04:00,336.12,336.15,336.17,336.12,6145,337.1,1618234465000000000,336.15641653376747,76
54,2021-04-12 09:34:30-04:00,336.1601,336.2,336.2203,336.1601,10085,337.1,1618234470000000000,336.204583182945,97
55,2021-04-12 09:34:35-04:00,336.18,336.22,336.25,336.18,4001,337.1,1618234475000000000,336.2205797550612,39
56,2021-04-12 09:34:40-04:00,336.22,336.13,336.23,336.13,8833,337.1,1618234480000000000,336.18755094531866,64
57,2021-04-12 09:34:45-04:00,336.14,336.1,336.15,336.1,8260,337.1,1618234485000000000,336.1301452784504,54
58,2021-04-12 09:34:50-04:00,336.09,336.02,336.09,336.01,8194,337.1,1618234490000000000,336.0392860507687,93
59,2021-04-12 09:34:55-04:00,336.03,336.01,336.05,335.97,18376,337.1,1618234495000000000,336.0054359327386,166
60,2021-04-12 09:35:00-04:00,336.01,335.9,336.01,335.9,38212,337.1,1618234500000000000,335.939038958966,188
61,2021-04-12 09:35:05-04:00,335.9,335.949,335.95,335.89,19326,337.1,1618234505000000000,335.90424565352373,134
62,2021-04-12 09:35:10-04:00,335.98,336.05,336.06,335.97,10031,337.1,1618234510000000000,336.02483590868303,99
63,2021-04-12 09:35:15-04:00,336.06,336.0375,336.08,336.03,7794,337.1,1618234515000000000,336.04389183987684,76
64,2021-04-12 09:35:20-04:00,336.04,336.03,336.07,335.981,7397,337.1,1618234520000000000,336.0235434365285,76
65,2021-04-12 09:35:25-04:00,336.03,336.08,336.08,336.03,7641,337.1,1618234525000000000,336.05252969506614,67
66,2021-04-12 09:35:30-04:00,336.11,336.18,336.19,336.11,7274,337.1,1618234530000000000,336.15734495463283,99
67,2021-04-12 09:35:35-04:00,336.17,336.04,336.17,336.02,14114,337.1,1618234535000000000,336.1013781068443,126
68,2021-04-12 09:35:40-04:00,336.025,335.99,336.06,335.99,2486,337.1,1618234540000000000,336.0293105792437,41
69,2021-04-12 09:35:45-04:00,336,336.02,336.02,335.97,2617,337.1,1618234545000000000,335.997520022927,52
70,2021-04-12 09:35:50-04:00,336.03,336.075,336.1025,336.03,16160,337.1,1618234550000000000,336.08269405940615,115
71,2021-04-12 09:35:55-04:00,336.0515,336.01,336.0515,335.99,5381,337.1,1618234555000000000,336.0218410146812,59
72,2021-04-12 09:36:00-04:00,336,336.02,336.03,335.98,21092,337.1,1618234560000000000,336.01323783899085,136
73,2021-04-12 09:36:05-04:00,336.02,335.97,336.02,335.94,9261,337.1,1618234565000000000,335.95612319403955,87
74,2021-04-12 09:36:10-04:00,335.97,335.99,336,335.95,11006,337.1,1618234570000000000,335.97821152098874,84
75,2021-04-12 09:36:15-04:00,336,336.04,336.05,336,5760,337.1,1618234575000000000,336.02671678819434,57
76,2021-04-12 09:36:20-04:00,336.03,336.08,336.1,336.03,4245,337.1,1618234580000000000,336.05893123674906,60
77,2021-04-12 09:36:25-04:00,336.1,336.04,336.12,336.02,17265,337.1,1618234585000000000,336.06718384013936,146
78,2021-04-12 09:36:30-04:00,336.05,336.15,336.15,336.05,5800,337.1,1618234590000000000,336.0869442068966,65
79,2021-04-12 09:36:35-04:00,336.15,336.18,336.2,336.1201,4091,337.1,1618234595000000000,336.1552190906868,64
80,2021-04-12 09:36:40-04:00,336.19,336.18,336.23,336.15,16118,337.1,1618234600000000000,336.1918800781735,155
81,2021-04-12 09:36:45-04:00,336.19,336.21,336.21,336.18,4857,337.1,1618234605000000000,336.1928450483836,56
82,2021-04-12 09:36:50-04:00,336.22,336.18,336.25,336.18,4378,337.1,1618234610000000000,336.2175362951121,58
83,2021-04-12 09:36:55-04:00,336.17,336.09,336.17,336.08,6144,337.1,1618234615000000000,336.1099331217448,76
84,2021-04-12 09:37:00-04:00,336.09,336.085,336.15,336.05,22214,337.1,1618234620000000000,336.0971602953093,178
85,2021-04-12 09:37:05-04:00,336.08,336.06,336.09,336.045,6140,337.1,1618234625000000000,336.07451043973924,74
86,2021-04-12 09:37:10-04:00,336.045,336.055,336.06,336.02,5409,337.1,1618234630000000000,336.0404407838787,73
87,2021-04-12 09:37:15-04:00,336.05,336.04,336.08,336.035,3014,337.1,1618234635000000000,336.06109681486396,37
88,2021-04-12 09:37:20-04:00,336.03,336.08,336.08,336.03,1479,337.1,1618234640000000000,336.0404998647735,24
89,2021-04-12 09:37:25-04:00,336.12,336.1909,336.21,336.11,10289,337.1,1618234645000000000,336.1580203226745,94
90,2021-04-12 09:37:30-04:00,336.19,336.2,336.2,336.15,5468,337.1,1618234650000000000,336.1733253291879,64
91,2021-04-12 09:37:35-04:00,336.22,336.36,336.36,336.22,11680,337.1,1618234655000000000,336.2894495205477,114
92,2021-04-12 09:37:40-04:00,336.38,336.3225,336.42,336.32,10218,337.1,1618234660000000000,336.3821961440593,88
93,2021-04-12 09:37:45-04:00,336.31,336.28,336.31,336.25,11007,337.1,1618234665000000000,336.28581333696746,111
94,2021-04-12 09:37:50-04:00,336.2801,336.19,336.2801,336.18,11870,337.1,1618234670000000000,336.20410734625113,85
