index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-03-19 09:30:00-04:00,175.69,175.49,175.73,175.25,385430,176.42,1584624600000000000,175.45315031834593,435
1,2020-03-19 09:30:05-04:00,175.26,175.17,175.49,175.07,36902,176.42,1584624605000000000,175.1730756923741,227
2,2020-03-19 09:30:10-04:00,175.22,175.13,175.23,175.09,14299,176.42,1584624610000000000,175.1639530596545,153
3,2020-03-19 09:30:15-04:00,175.08,175.18,175.18,175,29902,176.42,1584624615000000000,175.045242893452,255
4,2020-03-19 09:30:20-04:00,175.26,175.58,175.615,175.26,17388,176.42,1584624620000000000,175.52189168967095,155
5,2020-03-19 09:30:25-04:00,175.6,175.955,175.99,175.2189,41060,176.42,1584624625000000000,175.84831030443246,297
6,2020-03-19 09:30:30-04:00,175.9784,175.7,176.05,175.0511,52878,176.42,1584624630000000000,175.94861886606893,313
7,2020-03-19 09:30:35-04:00,175.69,175.5,175.73,175.5,21000,176.42,1584624635000000000,175.64131165714304,131
8,2020-03-19 09:30:40-04:00,175.5,175.47,175.9979,175.39,25440,176.42,1584624640000000000,175.53004973663505,189
9,2020-03-19 09:30:45-04:00,175.48,175.54,175.56,175.45,25740,176.42,1584624645000000000,175.5137514452214,178
10,2020-03-19 09:30:50-04:00,175.48,175.38,175.49,175.36,31518,176.42,1584624650000000000,175.41293389174444,249
11,2020-03-19 09:30:55-04:00,175.39,175.11,175.4,175.08,32210,176.42,1584624655000000000,175.2668808227257,213
12,2020-03-19 09:31:00-04:00,175.06,174.61,175.0994,174.54,44753,176.42,1584624660000000000,174.75989501262487,274
13,2020-03-19 09:31:05-04:00,174.62,175.3894,175.3894,174.61,44245,176.42,1584624665000000000,174.95160765510235,318
14,2020-03-19 09:31:10-04:00,175.29,175.16,175.3,175.0501,22704,176.42,1584624670000000000,175.14671245595477,192
15,2020-03-19 09:31:15-04:00,175.19,175.16,175.34,175.11,34868,176.42,1584624675000000000,175.21889932029356,343
16,2020-03-19 09:31:20-04:00,175.16,175.08,175.28,175.08,15326,176.42,1584624680000000000,175.18084812084047,138
17,2020-03-19 09:31:25-04:00,175.03,174.97,175.03,174.78,43209,176.42,1584624685000000000,174.8995844430558,293
18,2020-03-19 09:31:30-04:00,174.96,175.13,175.13,174.91,30333,176.42,1584624690000000000,175.0190262783106,249
19,2020-03-19 09:31:35-04:00,175.14,175.13,175.1699,175,11662,176.42,1584624695000000000,175.10144486365968,91
20,2020-03-19 09:31:40-04:00,175.11,175.0499,175.19,174.93,13692,176.42,1584624700000000000,175.08734869997073,145
21,2020-03-19 09:31:45-04:00,175.01,174.98,175.06,174.86,16203,176.42,1584624705000000000,174.96293096340176,126
