index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-12-08 09:30:00-05:00,398.17,398.16,398.21,398.11,231209,397.95,1638973800000000000,398.19403617419704,596
1,2021-12-08 09:30:05-05:00,398.16,397.98,398.21,397.9782,39899,397.95,1638973805000000000,398.108754625429,576
2,2021-12-08 09:30:10-05:00,397.98,397.73,397.98,397.73,32586,397.95,1638973810000000000,397.82114087951874,548
3,2021-12-08 09:30:15-05:00,397.75,397.62,397.75,397.62,31196,397.95,1638973815000000000,397.6691895275036,311
4,2021-12-08 09:30:20-05:00,397.66,397.73,397.74,397.59,21471,397.95,1638973820000000000,397.6532457547392,275
5,2021-12-08 09:30:25-05:00,397.74,397.69,397.8,397.69,24267,397.95,1638973825000000000,397.7530612766309,223
6,2021-12-08 09:30:30-05:00,397.66,397.51,397.68,397.5014,21925,397.95,1638973830000000000,397.5826136054732,268
7,2021-12-08 09:30:35-05:00,397.505,397.42,397.51,397.35,20297,397.95,1638973835000000000,397.4001147706559,246
8,2021-12-08 09:30:40-05:00,397.44,397.41,397.49,397.36,35399,397.95,1638973840000000000,397.4477272182833,357
9,2021-12-08 09:30:45-05:00,397.41,397.33,397.41,397.28,42480,397.95,1638973845000000000,397.34879311205293,334
10,2021-12-08 09:30:50-05:00,397.32,397.4,397.42,397.32,14063,397.95,1638973850000000000,397.36907388892877,141
11,2021-12-08 09:30:55-05:00,397.39,397.43,397.5599,397.38,33502,397.95,1638973855000000000,397.47268535609805,322
12,2021-12-08 09:31:00-05:00,397.43,397.08,397.52,397.08,121229,397.95,1638973860000000000,397.31842833892836,875
13,2021-12-08 09:31:05-05:00,397.09,397.2,397.21,397.07,29748,397.95,1638973865000000000,397.1589890143875,298
14,2021-12-08 09:31:10-05:00,397.18,397.1,397.21,397.1,30854,397.95,1638973870000000000,397.1501074414991,353
15,2021-12-08 09:31:15-05:00,397.1,396.8305,397.11,396.8305,49042,397.95,1638973875000000000,396.9638492475835,458
