index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-12-26 09:30:00-05:00,145.12,145.28,145.3,145.08,376690,143.5,1545834600000000000,145.12020143991063,430
1,2018-12-26 09:30:05-05:00,145.27,145.26,145.28,145.16,55758,143.5,1545834605000000000,145.226672990423,252
2,2018-12-26 09:30:10-05:00,145.24,145.41,145.41,145.19,80157,143.5,1545834610000000000,145.3065505819832,386
3,2018-12-26 09:30:15-05:00,145.41,145.49,145.54,145.39,90208,143.5,1545834615000000000,145.47880214171641,552
4,2018-12-26 09:30:20-05:00,145.49,145.55,145.59,145.39,204063,143.5,1545834620000000000,145.4940401209432,1193
5,2018-12-26 09:30:25-05:00,145.55,145.55,145.59,145.51,41048,143.5,1545834625000000000,145.54396583999178,382
6,2018-12-26 09:30:30-05:00,145.55,145.26,145.55,145.26,52006,143.5,1545834630000000000,145.41862121678278,273
7,2018-12-26 09:30:35-05:00,145.26,145.32,145.32,145.17,77635,143.5,1545834635000000000,145.2360011129003,342
8,2018-12-26 09:30:40-05:00,145.35,145.46,145.48,145.34,31137,143.5,1545834640000000000,145.41004086777755,284
9,2018-12-26 09:30:45-05:00,145.46,145.48,145.5,145.37,63300,143.5,1545834645000000000,145.4361031706161,429
10,2018-12-26 09:30:50-05:00,145.47,145.6,145.61,145.44,32476,143.5,1545834650000000000,145.53140030791963,227
11,2018-12-26 09:30:55-05:00,145.6079,145.65,145.67,145.55,42714,143.5,1545834655000000000,145.60855308798048,245
12,2018-12-26 09:31:00-05:00,145.65,145.47,145.74,145.46,164714,143.5,1545834660000000000,145.64092932841046,1279
13,2018-12-26 09:31:05-05:00,145.4725,145.31,145.49,145.29,86430,143.5,1545834665000000000,145.4019791195185,590
14,2018-12-26 09:31:10-05:00,145.32,145.34,145.41,145.3,60743,143.5,1545834670000000000,145.35491961213597,460
15,2018-12-26 09:31:15-05:00,145.35,145.405,145.41,145.34,26109,143.5,1545834675000000000,145.37717513118076,235
16,2018-12-26 09:31:20-05:00,145.4,145.4,145.44,145.37,28814,143.5,1545834680000000000,145.408086607205,192
17,2018-12-26 09:31:25-05:00,145.39,145.4564,145.4564,145.39,27433,143.5,1545834685000000000,145.42721283126187,168
18,2018-12-26 09:31:30-05:00,145.46,145.47,145.51,145.41,27792,143.5,1545834690000000000,145.45678216753018,211
19,2018-12-26 09:31:35-05:00,145.46,145.45,145.53,145.42,42895,143.5,1545834695000000000,145.47549828418246,299
20,2018-12-26 09:31:40-05:00,145.45,145.54,145.55,145.44,32608,143.5,1545834700000000000,145.4857278060599,209
21,2018-12-26 09:31:45-05:00,145.55,145.56,145.575,145.52,26376,143.5,1545834705000000000,145.54993173718552,151
22,2018-12-26 09:31:50-05:00,145.56,145.57,145.59,145.48,42658,143.5,1545834710000000000,145.52818004829112,295
23,2018-12-26 09:31:55-05:00,145.5773,145.674,145.71,145.56,58360,143.5,1545834715000000000,145.6476607813572,366
24,2018-12-26 09:32:00-05:00,145.67,145.72,145.75,145.66,45788,143.5,1545834720000000000,145.71902458722792,282
25,2018-12-26 09:32:05-05:00,145.71,145.75,145.75,145.67,50353,143.5,1545834725000000000,145.71947546322932,269
26,2018-12-26 09:32:10-05:00,145.75,145.81,145.82,145.7,30432,143.5,1545834730000000000,145.77408615930577,228
27,2018-12-26 09:32:15-05:00,145.82,145.805,145.8599,145.8,25594,143.5,1545834735000000000,145.8229619051342,186
28,2018-12-26 09:32:20-05:00,145.8,145.95,145.97,145.8,46632,143.5,1545834740000000000,145.91438149768393,298
29,2018-12-26 09:32:25-05:00,145.9401,145.91,145.9401,145.9,19973,143.5,1545834745000000000,145.9286193210839,184
30,2018-12-26 09:32:30-05:00,145.9,145.9227,145.945,145.86,37254,143.5,1545834750000000000,145.90509938261692,271
31,2018-12-26 09:32:35-05:00,145.92,145.94,146.0099,145.89,29153,143.5,1545834755000000000,145.9600395156585,221
32,2018-12-26 09:32:40-05:00,145.94,146.01,146.03,145.92,53648,143.5,1545834760000000000,145.96409857031009,350
33,2018-12-26 09:32:45-05:00,146.03,145.9735,146.04,145.96,21887,143.5,1545834765000000000,145.9988805181156,139
34,2018-12-26 09:32:50-05:00,145.97,146.02,146.02,145.95,36407,143.5,1545834770000000000,145.98603839920904,186
35,2018-12-26 09:32:55-05:00,146.02,146.0362,146.05,146,14180,143.5,1545834775000000000,146.02087708744705,137
36,2018-12-26 09:33:00-05:00,146.05,146.1045,146.13,146.01,38154,143.5,1545834780000000000,146.09211955496156,211
37,2018-12-26 09:33:05-05:00,146.115,146.04,146.14,146.02,38364,143.5,1545834785000000000,146.10110768428765,242
38,2018-12-26 09:33:10-05:00,146.03,146.1201,146.1201,146.03,42956,143.5,1545834790000000000,146.08699010149908,198
39,2018-12-26 09:33:15-05:00,146.13,146.14,146.19,146.085,110746,143.5,1545834795000000000,146.14069216946856,501
40,2018-12-26 09:33:20-05:00,146.13,146.21,146.22,146.1,29233,143.5,1545834800000000000,146.17298013888424,143
41,2018-12-26 09:33:25-05:00,146.21,146.26,146.27,146.18,55808,143.5,1545834805000000000,146.21849754157083,249
42,2018-12-26 09:33:30-05:00,146.27,146.38,146.4,146.27,65312,143.5,1545834810000000000,146.31941965182511,224
43,2018-12-26 09:33:35-05:00,146.395,146.35,146.43,146.35,55997,143.5,1545834815000000000,146.39779800703627,318
44,2018-12-26 09:33:40-05:00,146.35,146.35,146.37,146.26,71407,143.5,1545834820000000000,146.30865335331282,303
45,2018-12-26 09:33:45-05:00,146.3508,146.37,146.37,146.3,14593,143.5,1545834825000000000,146.33633367367892,143
46,2018-12-26 09:33:50-05:00,146.38,146.34,146.415,146.3,51691,143.5,1545834830000000000,146.35949954924462,257
47,2018-12-26 09:33:55-05:00,146.335,146.2831,146.335,146.22,47378,143.5,1545834835000000000,146.2824049875472,233
48,2018-12-26 09:34:00-05:00,146.28,146.29,146.31,146.25,19020,143.5,1545834840000000000,146.27770834910618,151
49,2018-12-26 09:34:05-05:00,146.29,146.33,146.4,146.24,59516,143.5,1545834845000000000,146.32296943510943,439
50,2018-12-26 09:34:10-05:00,146.32,146.31,146.38,146.27,41353,143.5,1545834850000000000,146.31828883031446,193
51,2018-12-26 09:34:15-05:00,146.31,146.3,146.38,146.26,116565,143.5,1545834855000000000,146.3272819868737,482
52,2018-12-26 09:34:20-05:00,146.3,146.25,146.33,146.23,49434,143.5,1545834860000000000,146.2906431039363,205
53,2018-12-26 09:34:25-05:00,146.24,146.15,146.25,146.1,72070,143.5,1545834865000000000,146.1464731150271,425
54,2018-12-26 09:34:30-05:00,146.15,146.11,146.17,146.08,23269,143.5,1545834870000000000,146.13231962697145,160
55,2018-12-26 09:34:35-05:00,146.13,146.2,146.21,146.09,25873,143.5,1545834875000000000,146.12817562323667,142
56,2018-12-26 09:34:40-05:00,146.16,146.15,146.16,146.07,40973,143.5,1545834880000000000,146.09764274034114,131
57,2018-12-26 09:34:45-05:00,146.15,146.175,146.19,146.136,13623,143.5,1545834885000000000,146.1637513616678,65
58,2018-12-26 09:34:50-05:00,146.17,146.0498,146.175,146.03,30107,143.5,1545834890000000000,146.08601205035376,196
59,2018-12-26 09:34:55-05:00,146.045,146.14,146.16,146.045,28486,143.5,1545834895000000000,146.10696790002146,225
60,2018-12-26 09:35:00-05:00,146.17,146.195,146.23,146.14,55637,143.5,1545834900000000000,146.1895782770455,319
61,2018-12-26 09:35:05-05:00,146.21,146.24,146.27,146.16,17949,143.5,1545834905000000000,146.21229486322355,129
62,2018-12-26 09:35:10-05:00,146.28,146.24,146.34,146.19,60491,143.5,1545834910000000000,146.27381220346845,404
63,2018-12-26 09:35:15-05:00,146.25,146.32,146.355,146.2103,25986,143.5,1545834915000000000,146.31026196413464,169
64,2018-12-26 09:35:20-05:00,146.32,146.19,146.32,146.1,39872,143.5,1545834920000000000,146.18634357443833,322
65,2018-12-26 09:35:25-05:00,146.19,146.18,146.2406,146.18,17942,143.5,1545834925000000000,146.2068190224056,113
66,2018-12-26 09:35:30-05:00,146.16,146.27,146.2866,146.15,70510,143.5,1545834930000000000,146.22747758473966,377
67,2018-12-26 09:35:35-05:00,146.29,146.3,146.3,146.23,16738,143.5,1545834935000000000,146.26281396224135,116
68,2018-12-26 09:35:40-05:00,146.3,146.23,146.31,146.13,59945,143.5,1545834940000000000,146.1911718275084,451
69,2018-12-26 09:35:45-05:00,146.17,146.22,146.26,146.12,29504,143.5,1545834945000000000,146.19394493966914,215
70,2018-12-26 09:35:50-05:00,146.2,146.235,146.26,146.19,24282,143.5,1545834950000000000,146.22843667737408,175
71,2018-12-26 09:35:55-05:00,146.24,146.19,146.26,146.16,117371,143.5,1545834955000000000,146.21693552921923,666
72,2018-12-26 09:36:00-05:00,146.17,146.0599,146.18,146.05,52428,143.5,1545834960000000000,146.10862559891638,313
73,2018-12-26 09:36:05-05:00,146.0534,146.145,146.2,146.0534,41876,143.5,1545834965000000000,146.12598577228016,242
74,2018-12-26 09:36:10-05:00,146.15,146.225,146.25,146.13,14807,143.5,1545834970000000000,146.18747559937867,130
75,2018-12-26 09:36:15-05:00,146.23,146.23,146.24,146.15,12908,143.5,1545834975000000000,146.20218332042145,126
76,2018-12-26 09:36:20-05:00,146.24,146.3074,146.31,146.19,49729,143.5,1545834980000000000,146.2725389611696,317
77,2018-12-26 09:36:25-05:00,146.3,146.34,146.38,146.29,35887,143.5,1545834985000000000,146.34154392955685,245
78,2018-12-26 09:36:30-05:00,146.334,146.36,146.37,146.28,23726,143.5,1545834990000000000,146.32274403607866,186
79,2018-12-26 09:36:35-05:00,146.35,146.34,146.39,146.32,15342,143.5,1545834995000000000,146.35777994394473,132
80,2018-12-26 09:36:40-05:00,146.38,146.46,146.49,146.3591,17934,143.5,1545835000000000000,146.43888642801383,152
81,2018-12-26 09:36:45-05:00,146.47,146.55,146.55,146.42,37103,143.5,1545835005000000000,146.45945335956637,242
82,2018-12-26 09:36:50-05:00,146.54,146.52,146.59,146.5,44721,143.5,1545835010000000000,146.53394445562517,293
83,2018-12-26 09:36:55-05:00,146.5181,146.55,146.58,146.5,36558,143.5,1545835015000000000,146.5452311860613,269
84,2018-12-26 09:37:00-05:00,146.55,146.51,146.56,146.44,49904,143.5,1545835020000000000,146.5129783484289,441
85,2018-12-26 09:37:05-05:00,146.4966,146.51,146.56,146.48,22410,143.5,1545835025000000000,146.52647240517646,212
86,2018-12-26 09:37:10-05:00,146.5,146.46,146.52,146.42,63168,143.5,1545835030000000000,146.4706362905268,366
87,2018-12-26 09:37:15-05:00,146.47,146.51,146.53,146.36,70090,143.5,1545835035000000000,146.47089486659996,574
88,2018-12-26 09:37:20-05:00,146.51,146.435,146.51,146.435,18354,143.5,1545835040000000000,146.47096627438145,144
89,2018-12-26 09:37:25-05:00,146.44,146.53,146.53,146.43,18417,143.5,1545835045000000000,146.4825169354401,149
90,2018-12-26 09:37:30-05:00,146.53,146.49,146.53,146.47,33767,143.5,1545835050000000000,146.50850208783714,210
91,2018-12-26 09:37:35-05:00,146.49,146.6,146.61,146.49,39163,143.5,1545835055000000000,146.55632288639794,270
92,2018-12-26 09:37:40-05:00,146.6,146.67,146.67,146.59,65993,143.5,1545835060000000000,146.63046911036054,514
