index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-09-04 09:30:00-04:00,285.76,285.5801,285.81,285.31,452930,287.21,1599226200000000000,285.55239381250976,708
1,2020-09-04 09:30:05-04:00,285.4,285.17,285.595,285.16,78352,287.21,1599226205000000000,285.2651437742489,790
2,2020-09-04 09:30:10-04:00,285.56,285.15,285.56,285,74212,287.21,1599226210000000000,285.1603488977525,762
3,2020-09-04 09:30:15-04:00,285.16,285.11,285.26,285.105,28205,287.21,1599226215000000000,285.20241729835095,277
4,2020-09-04 09:30:20-04:00,285.11,285.52,285.58,285,94853,287.21,1599226220000000000,285.37998357142186,982
5,2020-09-04 09:30:25-04:00,285.485,285.61,285.62,285.41,73552,287.21,1599226225000000000,285.51304885930824,690
6,2020-09-04 09:30:30-04:00,285.6,285.79,285.86,285.56,71653,287.21,1599226230000000000,285.7190486748642,682
7,2020-09-04 09:30:35-04:00,285.81,285.84,285.91,285.79,41685,287.21,1599226235000000000,285.85796192395355,413
8,2020-09-04 09:30:40-04:00,285.83,286.155,286.17,285.83,59083,287.21,1599226240000000000,286.0265965844658,589
9,2020-09-04 09:30:45-04:00,286.16,286.21,286.3,286.13,56971,287.21,1599226245000000000,286.2310993294835,572
10,2020-09-04 09:30:50-04:00,286.19,286.26,286.39,286.08,69020,287.21,1599226250000000000,286.27536267893385,454
11,2020-09-04 09:30:55-04:00,286.27,286.28,286.4,286.25,17114,287.21,1599226255000000000,286.3219419773284,233
12,2020-09-04 09:31:00-04:00,286.29,286.25,286.3,286.11,53569,287.21,1599226260000000000,286.223334163415,455
13,2020-09-04 09:31:05-04:00,286.24,286.44,286.44,286.18,43245,287.21,1599226265000000000,286.3377306208815,432
14,2020-09-04 09:31:10-04:00,286.44,286.48,286.57,286.42,41214,287.21,1599226270000000000,286.4909644635317,456
15,2020-09-04 09:31:15-04:00,286.48,286.5916,286.62,286.41,33804,287.21,1599226275000000000,286.5298516181517,329
16,2020-09-04 09:31:20-04:00,286.6,286.69,286.7999,286.6,33089,287.21,1599226280000000000,286.7264467678083,430
17,2020-09-04 09:31:25-04:00,286.68,286.69,286.76,286.61,26459,287.21,1599226285000000000,286.6692332816813,320
18,2020-09-04 09:31:30-04:00,286.69,286.88,286.88,286.61,42069,287.21,1599226290000000000,286.75416484822546,377
19,2020-09-04 09:31:35-04:00,286.87,286.98,287,286.87,24784,287.21,1599226295000000000,286.9603461467073,257
20,2020-09-04 09:31:40-04:00,287,286.95,287.08,286.88,50779,287.21,1599226300000000000,286.97191235353245,474
21,2020-09-04 09:31:45-04:00,286.96,287.21,287.21,286.96,20124,287.21,1599226305000000000,287.1025072202345,290
22,2020-09-04 09:31:50-04:00,287.23,287.12,287.27,287.12,22744,287.21,1599226310000000000,287.21567747098135,220
23,2020-09-04 09:31:55-04:00,287.12,287.289,287.29,287.12,31359,287.21,1599226315000000000,287.22827141809375,289
24,2020-09-04 09:32:00-04:00,287.268,287.14,287.2796,287.1,31788,287.21,1599226320000000000,287.1841939411096,388
25,2020-09-04 09:32:05-04:00,287.135,287.14,287.18,287.02,29631,287.21,1599226325000000000,287.0945632479495,294
26,2020-09-04 09:32:10-04:00,287.12,287.13,287.2486,287.0415,18806,287.21,1599226330000000000,287.1578072636395,241
27,2020-09-04 09:32:15-04:00,287.1201,287.26,287.28,287.085,27857,287.21,1599226335000000000,287.20651516315485,257
28,2020-09-04 09:32:20-04:00,287.24,287.41,287.41,287.24,14364,287.21,1599226340000000000,287.3406429685324,231
29,2020-09-04 09:32:25-04:00,287.43,287.55,287.585,287.43,41971,287.21,1599226345000000000,287.5312709084844,316
30,2020-09-04 09:32:30-04:00,287.58,287.68,287.68,287.55,27577,287.21,1599226350000000000,287.6530510207784,243
31,2020-09-04 09:32:35-04:00,287.71,287.82,287.83,287.6814,31342,287.21,1599226355000000000,287.75772563971697,273
32,2020-09-04 09:32:40-04:00,287.82,288.09,288.11,287.82,55095,287.21,1599226360000000000,288.0010421326799,538
33,2020-09-04 09:32:45-04:00,288.11,288.15,288.15,288.01,36673,287.21,1599226365000000000,288.0842302565919,321
34,2020-09-04 09:32:50-04:00,288.16,288.21,288.24,288.12,44666,287.21,1599226370000000000,288.1753270183139,263
35,2020-09-04 09:32:55-04:00,288.21,288.1635,288.27,288.1241,35196,287.21,1599226375000000000,288.1792337737245,292
36,2020-09-04 09:33:00-04:00,288.18,288.22,288.3,288.12,50320,287.21,1599226380000000000,288.20967511923703,461
37,2020-09-04 09:33:05-04:00,288.24,288.367,288.39,288.02,55740,287.21,1599226385000000000,288.1961750663795,510
38,2020-09-04 09:33:10-04:00,288.36,288.425,288.44,288.31,41781,287.21,1599226390000000000,288.3832515353867,380
39,2020-09-04 09:33:15-04:00,288.44,288.33,288.51,288.33,23845,287.21,1599226395000000000,288.42164811910277,259
40,2020-09-04 09:33:20-04:00,288.37,288.4,288.48,288.27,32718,287.21,1599226400000000000,288.3917333363902,337
41,2020-09-04 09:33:25-04:00,288.4,288.48,288.51,288.36,92692,287.21,1599226405000000000,288.4297167641221,526
42,2020-09-04 09:33:30-04:00,288.44,288.67,288.67,288.37,19630,287.21,1599226410000000000,288.5185440499236,224
43,2020-09-04 09:33:35-04:00,288.68,288.65,288.72,288.61,32846,287.21,1599226415000000000,288.6593083632711,300
44,2020-09-04 09:33:40-04:00,288.66,288.36,288.67,288.35,77969,287.21,1599226420000000000,288.55101661814285,625
45,2020-09-04 09:33:45-04:00,288.37,288.4,288.47,288.32,43149,287.21,1599226425000000000,288.39479850517984,356
46,2020-09-04 09:33:50-04:00,288.41,288.57,288.62,288.41,37226,287.21,1599226430000000000,288.5256549642724,346
47,2020-09-04 09:33:55-04:00,288.57,288.55,288.7,288.49,49551,287.21,1599226435000000000,288.61264589009306,393
48,2020-09-04 09:34:00-04:00,288.53,288.415,288.57,288.415,45970,287.21,1599226440000000000,288.4768990689582,383
49,2020-09-04 09:34:05-04:00,288.44,288.495,288.56,288.4242,12098,287.21,1599226445000000000,288.4906522152423,170
50,2020-09-04 09:34:10-04:00,288.55,288.54,288.5599,288.43,22720,287.21,1599226450000000000,288.5052145202467,216
51,2020-09-04 09:34:15-04:00,288.53,288.57,288.66,288.51,17226,287.21,1599226455000000000,288.6011128004181,173
52,2020-09-04 09:34:20-04:00,288.58,288.35,288.58,288.35,63692,287.21,1599226460000000000,288.43889740469723,574
53,2020-09-04 09:34:25-04:00,288.3499,288.36,288.45,288.3499,16985,287.21,1599226465000000000,288.40046050044145,180
54,2020-09-04 09:34:30-04:00,288.39,288.38,288.53,288.32,33115,287.21,1599226470000000000,288.42871870149486,357
55,2020-09-04 09:34:35-04:00,288.37,288.2898,288.43,288.26,44331,287.21,1599226475000000000,288.3294632875409,434
56,2020-09-04 09:34:40-04:00,288.26,288.07,288.31,288.07,37893,287.21,1599226480000000000,288.1548181959727,337
57,2020-09-04 09:34:45-04:00,288.1,287.99,288.18,287.98,50051,287.21,1599226485000000000,288.05746763900817,509
58,2020-09-04 09:34:50-04:00,287.98,288.08,288.18,287.97,30954,287.21,1599226490000000000,288.0879395683917,349
59,2020-09-04 09:34:55-04:00,288.03,288.031,288.09,287.95,46943,287.21,1599226495000000000,288.0207898195682,359
60,2020-09-04 09:35:00-04:00,288.05,288.48,288.48,287.96,77409,287.21,1599226500000000000,288.1376089408207,648
61,2020-09-04 09:35:05-04:00,288.49,288.44,288.585,288.42,29326,287.21,1599226505000000000,288.5022573313781,357
62,2020-09-04 09:35:10-04:00,288.4501,288.34,288.57,288.33,54749,287.21,1599226510000000000,288.4483845038267,430
63,2020-09-04 09:35:15-04:00,288.37,288.3683,288.41,288.29,29241,287.21,1599226515000000000,288.3680465031978,320
64,2020-09-04 09:35:20-04:00,288.37,288.55,288.57,288.32,34373,287.21,1599226520000000000,288.43187209437593,260
65,2020-09-04 09:35:25-04:00,288.5799,288.25,288.6,288.23,36312,287.21,1599226525000000000,288.45115514155145,356
66,2020-09-04 09:35:30-04:00,288.22,287.95,288.22,287.92,37464,287.21,1599226530000000000,287.98185101163784,337
67,2020-09-04 09:35:35-04:00,287.94,288.29,288.3,287.94,53024,287.21,1599226535000000000,288.1245058671542,485
68,2020-09-04 09:35:40-04:00,288.29,288.14,288.32,288.13,21511,287.21,1599226540000000000,288.2343887266979,192
69,2020-09-04 09:35:45-04:00,288.19,288.25,288.38,288.17,26106,287.21,1599226545000000000,288.28078917490217,284
70,2020-09-04 09:35:50-04:00,288.26,288.36,288.36,288.12,31016,287.21,1599226550000000000,288.26224706280567,276
71,2020-09-04 09:35:55-04:00,288.37,288.21,288.37,288.17,18076,287.21,1599226555000000000,288.26231481522404,210
72,2020-09-04 09:36:00-04:00,288.2,288.41,288.43,288.16,34860,287.21,1599226560000000000,288.25914903614523,293
73,2020-09-04 09:36:05-04:00,288.4,288.5451,288.549,288.39,22373,287.21,1599226565000000000,288.4816804183613,208
74,2020-09-04 09:36:10-04:00,288.55,288.52,288.64,288.515,19016,287.21,1599226570000000000,288.5653855227178,198
75,2020-09-04 09:36:15-04:00,288.5576,288.59,288.6,288.42,49141,287.21,1599226575000000000,288.53000091776727,460
76,2020-09-04 09:36:20-04:00,288.6,288.81,288.81,288.5901,30288,287.21,1599226580000000000,288.6933521856841,251
77,2020-09-04 09:36:25-04:00,288.8174,288.6917,288.83,288.67,75148,287.21,1599226585000000000,288.7432568784264,463
78,2020-09-04 09:36:30-04:00,288.7,288.7577,288.79,288.693,25268,287.21,1599226590000000000,288.74040196295715,206
