index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-10-26 09:30:00-04:00,380.23,380.29,380.34,380.15,240098,377.91,1635255000000000000,380.187364483668,754
1,2021-10-26 09:30:05-04:00,380.29,380.26,380.33,380.15,23765,377.91,1635255005000000000,380.2661322827681,336
2,2021-10-26 09:30:10-04:00,380.25,380.24,380.28,380.2,27396,377.91,1635255010000000000,380.2305128339902,299
3,2021-10-26 09:30:15-04:00,380.22,380.22,380.25,380.19,17871,377.91,1635255015000000000,380.2153162441939,238
4,2021-10-26 09:30:20-04:00,380.2,380.29,380.29,380.17,23278,377.91,1635255020000000000,380.23075866483384,267
5,2021-10-26 09:30:25-04:00,380.29,380.26,380.32,380.25,17273,377.91,1635255025000000000,380.29068784808703,200
6,2021-10-26 09:30:30-04:00,380.26,380.07,380.26,380.05,52019,377.91,1635255030000000000,380.12197074338224,510
7,2021-10-26 09:30:35-04:00,380.04,379.98,380.07,379.94,28139,377.91,1635255035000000000,380.00586795550674,487
8,2021-10-26 09:30:40-04:00,379.9755,379.88,379.98,379.86,19936,377.91,1635255040000000000,379.91230453952613,339
9,2021-10-26 09:30:45-04:00,379.89,379.94,379.98,379.89,14914,377.91,1635255045000000000,379.9525591256531,293
10,2021-10-26 09:30:50-04:00,379.95,379.795,379.95,379.7905,30696,377.91,1635255050000000000,379.8543635978625,394
11,2021-10-26 09:30:55-04:00,379.81,379.95,379.96,379.81,22241,377.91,1635255055000000000,379.8994047389961,321
12,2021-10-26 09:31:00-04:00,379.95,379.87,379.99,379.86,36287,377.91,1635255060000000000,379.9214125940424,560
13,2021-10-26 09:31:05-04:00,379.88,379.91,379.93,379.88,17288,377.91,1635255065000000000,379.90660855506707,173
14,2021-10-26 09:31:10-04:00,379.93,379.9,379.93,379.9,14513,377.91,1635255070000000000,379.91958801074907,197
15,2021-10-26 09:31:15-04:00,379.9,379.94,379.96,379.891,21132,377.91,1635255075000000000,379.92619146318367,243
16,2021-10-26 09:31:20-04:00,379.93,379.87,380.0016,379.87,108872,377.91,1635255080000000000,379.9360722949894,670
17,2021-10-26 09:31:25-04:00,379.87,379.97,379.99,379.86,31345,377.91,1635255085000000000,379.923308747807,303
18,2021-10-26 09:31:30-04:00,379.9833,380,380,379.96,17858,377.91,1635255090000000000,379.98734372270144,151
19,2021-10-26 09:31:35-04:00,380,380.12,380.141,379.9975,37460,377.91,1635255095000000000,380.0769695194875,256
20,2021-10-26 09:31:40-04:00,380.11,380.18,380.21,380.1,23803,377.91,1635255100000000000,380.14933315968574,175
21,2021-10-26 09:31:45-04:00,380.1601,380.06,380.1601,380.06,31372,377.91,1635255105000000000,380.13432788792556,180
22,2021-10-26 09:31:50-04:00,380.07,380.07,380.09,380.04,5310,377.91,1635255110000000000,380.0628845951038,91
23,2021-10-26 09:31:55-04:00,380.0584,380.1583,380.1583,380.0584,13128,377.91,1635255115000000000,380.08775492077996,143
24,2021-10-26 09:32:00-04:00,380.15,380.12,380.1583,379.99,34649,377.91,1635255120000000000,380.0558053392597,336
25,2021-10-26 09:32:05-04:00,380.13,380.12,380.14,380.09,10618,377.91,1635255125000000000,380.1169271425883,136
26,2021-10-26 09:32:10-04:00,380.1296,380.25,380.25,380.12,8980,377.91,1635255130000000000,380.2072848218264,126
