index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-03-23 09:30:00-04:00,170.92,170.23,170.93,170.17,655936,170.74,1584970200000000000,170.65455078879725,1226
1,2020-03-23 09:30:05-04:00,170.23,169.72,170.7599,169.7,119041,170.74,1584970205000000000,170.05639244965965,1140
2,2020-03-23 09:30:10-04:00,169.72,169.6,170.4579,169.5301,114758,170.74,1584970210000000000,169.64928066452867,938
3,2020-03-23 09:30:15-04:00,169.63,169.4225,170.0529,169.415,76478,170.74,1584970215000000000,169.5937622178924,692
4,2020-03-23 09:30:20-04:00,169.39,169.25,170.12,169.25,82999,170.74,1584970220000000000,169.37544737286066,614
5,2020-03-23 09:30:25-04:00,169.29,169.04,169.29,169,119306,170.74,1584970225000000000,169.1989444411846,920
6,2020-03-23 09:30:30-04:00,169.04,169.1,169.4586,168.95,69227,170.74,1584970230000000000,169.02856319355172,580
7,2020-03-23 09:30:35-04:00,169.12,169.3,170.018,169.09,111743,170.74,1584970235000000000,169.28644047591416,1118
8,2020-03-23 09:30:40-04:00,169.3,169.7,169.71,169.26,79945,170.74,1584970240000000000,169.4621909725434,812
9,2020-03-23 09:30:45-04:00,169.66,169.68,169.74,169.57,88132,170.74,1584970245000000000,169.656149507557,840
10,2020-03-23 09:30:50-04:00,169.72,169.95,170.05,169.43,47421,170.74,1584970250000000000,169.8496926024335,348
11,2020-03-23 09:30:55-04:00,170.03,169.795,170.08,169.1645,52827,170.74,1584970255000000000,169.93811491282867,356
12,2020-03-23 09:31:00-04:00,169.795,169.51,169.9354,169.3987,74325,170.74,1584970260000000000,169.57832731786036,588
13,2020-03-23 09:31:05-04:00,169.525,169.46,169.61,169.4,75625,170.74,1584970265000000000,169.47990056066126,687
14,2020-03-23 09:31:10-04:00,169.46,169.464,169.63,169.44,56947,170.74,1584970270000000000,169.54217493458808,648
15,2020-03-23 09:31:15-04:00,169.46,169.22,169.49,169.22,42956,170.74,1584970275000000000,169.39613450740293,389
16,2020-03-23 09:31:20-04:00,169.27,169.34,169.47,169.24,62075,170.74,1584970280000000000,169.37184789206597,642
17,2020-03-23 09:31:25-04:00,169.34,169.24,169.37,169.03,61378,170.74,1584970285000000000,169.1648750268826,568
18,2020-03-23 09:31:30-04:00,169.2,168.95,169.2302,168.91,36838,170.74,1584970290000000000,169.10722447744186,380
19,2020-03-23 09:31:35-04:00,168.91,168.44,168.95,168.42,49218,170.74,1584970295000000000,168.7415555812915,541
20,2020-03-23 09:31:40-04:00,168.41,168.64,168.64,168.29,31251,170.74,1584970300000000000,168.43244939361952,269
21,2020-03-23 09:31:45-04:00,168.55,168.71,169.05,168.55,59752,170.74,1584970305000000000,168.71225253882707,476
22,2020-03-23 09:31:50-04:00,168.71,168.68,168.92,168.63,86654,170.74,1584970310000000000,168.7915949211811,694
23,2020-03-23 09:31:55-04:00,168.68,168.79,168.87,168.57,23626,170.74,1584970315000000000,168.74808281977502,263
24,2020-03-23 09:32:00-04:00,168.86,169.16,169.22,168.72,69835,170.74,1584970320000000000,169.00294681463478,621
25,2020-03-23 09:32:05-04:00,169.08,169.25,169.255,169.04,30075,170.74,1584970325000000000,169.1485742510391,305
26,2020-03-23 09:32:10-04:00,169.2992,169.29,169.33,169.14,26381,170.74,1584970330000000000,169.23340216064597,250
27,2020-03-23 09:32:15-04:00,169.53,169.3575,169.5799,169.18,24836,170.74,1584970335000000000,169.31674150024162,247
28,2020-03-23 09:32:20-04:00,169.39,169.49,169.55,169.36,34400,170.74,1584970340000000000,169.4769575697674,325
29,2020-03-23 09:32:25-04:00,169.52,169.71,169.78,169.16,66239,170.74,1584970345000000000,169.61009108531184,635
30,2020-03-23 09:32:30-04:00,169.76,170.02,170.02,169.64,47948,170.74,1584970350000000000,169.85835669892367,468
31,2020-03-23 09:32:35-04:00,170,170.25,170.31,169.99,38950,170.74,1584970355000000000,170.13362310911398,476
32,2020-03-23 09:32:40-04:00,170.31,170.53,170.56,170.3,45205,170.74,1584970360000000000,170.43943224200873,573
33,2020-03-23 09:32:45-04:00,170.5,170.48,170.55,170.3,37204,170.74,1584970365000000000,170.44566441780464,469
34,2020-03-23 09:32:50-04:00,170.49,170.22,170.49,170.22,17972,170.74,1584970370000000000,170.40939239372355,251
35,2020-03-23 09:32:55-04:00,170.1945,170.35,170.39,170.1419,28438,170.74,1584970375000000000,170.30212719952175,334
36,2020-03-23 09:33:00-04:00,170.39,170.32,170.54,170.3,36328,170.74,1584970380000000000,170.41380391158333,416
37,2020-03-23 09:33:05-04:00,170.33,170.15,170.45,169.4919,49170,170.74,1584970385000000000,170.33067423225546,532
38,2020-03-23 09:33:10-04:00,170.19,170.0925,170.2038,169.32,32658,170.74,1584970390000000000,170.0036203135526,390
39,2020-03-23 09:33:15-04:00,170.06,170.23,170.27,169.2699,50546,170.74,1584970395000000000,170.18070262533158,418
40,2020-03-23 09:33:20-04:00,170.23,170.47,170.48,169.1899,98676,170.74,1584970400000000000,170.25575871032495,700
41,2020-03-23 09:33:25-04:00,170.49,170.58,170.63,169,27106,170.74,1584970405000000000,170.45049013502555,311
42,2020-03-23 09:33:30-04:00,170.58,170.46,170.61,169.0929,13645,170.74,1584970410000000000,170.4406671528032,161
43,2020-03-23 09:33:35-04:00,170.46,170.9,170.9,169.3139,35073,170.74,1584970415000000000,170.63495704673113,332
44,2020-03-23 09:33:40-04:00,170.88,170.97,171,170.7675,42155,170.74,1584970420000000000,170.8914889147194,441
45,2020-03-23 09:33:45-04:00,170.94,171.04,171.04,170.86,36160,170.74,1584970425000000000,170.94324641592914,327
46,2020-03-23 09:33:50-04:00,171.04,171,171.09,170.93,26720,170.74,1584970430000000000,171.01633175898206,237
47,2020-03-23 09:33:55-04:00,170.97,170.73,171.07,170.73,41027,170.74,1584970435000000000,170.94901031759545,294
48,2020-03-23 09:34:00-04:00,170.77,170.79,170.8,170.6,45220,170.74,1584970440000000000,170.6892153007516,543
49,2020-03-23 09:34:05-04:00,170.8,170.995,171,169.6399,53976,170.74,1584970445000000000,170.87121454720648,528
