index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-05-03 09:30:00-04:00,189.69,189.6816,189.69,189.66,130364,188.19,1556890200000000000,189.6720875502435,209
1,2019-05-03 09:30:05-04:00,189.68,189.646,189.69,189.64,19608,188.19,1556890205000000000,189.66506673296624,102
2,2019-05-03 09:30:10-04:00,189.645,189.6865,189.6865,189.64,12692,188.19,1556890210000000000,189.65572908131097,61
3,2019-05-03 09:30:15-04:00,189.68,189.66,189.68,189.65,8939,188.19,1556890215000000000,189.67077418055706,52
4,2019-05-03 09:30:20-04:00,189.66,189.69,189.69,189.66,19505,188.19,1556890220000000000,189.67858292745456,108
5,2019-05-03 09:30:25-04:00,189.69,189.688,189.72,189.67,13594,188.19,1556890225000000000,189.7041892158305,69
6,2019-05-03 09:30:30-04:00,189.7,189.6585,189.74,189.6585,12560,188.19,1556890230000000000,189.70234519904457,78
7,2019-05-03 09:30:35-04:00,189.65,189.63,189.66,189.61,11795,188.19,1556890235000000000,189.63976413734622,60
8,2019-05-03 09:30:40-04:00,189.62,189.6215,189.63,189.62,3890,188.19,1556890240000000000,189.62372539845757,22
9,2019-05-03 09:30:45-04:00,189.62,189.6,189.62,189.58,12342,188.19,1556890245000000000,189.5974860233349,78
10,2019-05-03 09:30:50-04:00,189.61,189.57,189.62,189.57,2231,188.19,1556890250000000000,189.58807852980726,23
11,2019-05-03 09:30:55-04:00,189.56,189.53,189.57,189.53,5665,188.19,1556890255000000000,189.55398587819943,36
12,2019-05-03 09:31:00-04:00,189.53,189.531,189.54,189.51,16534,188.19,1556890260000000000,189.5255490806822,52
13,2019-05-03 09:31:05-04:00,189.535,189.55,189.56,189.52,15404,188.19,1556890265000000000,189.5339629446897,83
14,2019-05-03 09:31:10-04:00,189.53,189.53,189.5356,189.5199,3098,188.19,1556890270000000000,189.5263202065849,24
15,2019-05-03 09:31:15-04:00,189.54,189.55,189.55,189.52,5350,188.19,1556890275000000000,189.52992674766352,28
16,2019-05-03 09:31:20-04:00,189.52,189.48,189.53,189.48,11457,188.19,1556890280000000000,189.5186214977742,73
17,2019-05-03 09:31:25-04:00,189.49,189.45,189.49,189.44,10393,188.19,1556890285000000000,189.46456171461557,60
18,2019-05-03 09:31:30-04:00,189.46,189.4483,189.49,189.4483,11776,188.19,1556890290000000000,189.4744292289402,68
