index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-09-03 09:30:00-04:00,298.2,297.89,298.27,297.85,359709,302.73,1599139800000000000,298.08271089658734,1105
1,2020-09-03 09:30:05-04:00,297.89,297.77,298.1,297.68,114959,302.73,1599139805000000000,297.8086612392239,866
2,2020-09-03 09:30:10-04:00,297.79,297.69,297.8801,297.61,54847,302.73,1599139810000000000,297.7036486097689,361
3,2020-09-03 09:30:15-04:00,297.67,297.91,297.98,297.67,40098,302.73,1599139815000000000,297.83001415033146,271
4,2020-09-03 09:30:20-04:00,297.9,297.86,297.93,297.8,19998,302.73,1599139820000000000,297.8610470997098,187
5,2020-09-03 09:30:25-04:00,297.85,297.72,297.85,297.71,52463,302.73,1599139825000000000,297.78357408840424,458
6,2020-09-03 09:30:30-04:00,297.73,297.69,297.85,297.66,14722,302.73,1599139830000000000,297.763927143051,171
7,2020-09-03 09:30:35-04:00,297.69,297.72,297.83,297.69,13725,302.73,1599139835000000000,297.76694400000014,160
8,2020-09-03 09:30:40-04:00,297.71,297.94,297.98,297.71,16758,302.73,1599139840000000000,297.8920838644228,195
9,2020-09-03 09:30:45-04:00,297.94,297.92,297.9976,297.89,26247,302.73,1599139845000000000,297.94218913018653,219
10,2020-09-03 09:30:50-04:00,297.92,297.98,297.98,297.78,33332,302.73,1599139850000000000,297.8765868054723,229
11,2020-09-03 09:30:55-04:00,297.98,298.14,298.16,297.92,35333,302.73,1599139855000000000,298.03159192256624,260
12,2020-09-03 09:31:00-04:00,298.16,298.31,298.37,298.14,45833,302.73,1599139860000000000,298.2786294111225,412
13,2020-09-03 09:31:05-04:00,298.28,298.3799,298.395,298.258,31860,302.73,1599139865000000000,298.3125404143129,216
14,2020-09-03 09:31:10-04:00,298.37,298.5701,298.59,298.36,48637,302.73,1599139870000000000,298.50951276600097,386
15,2020-09-03 09:31:15-04:00,298.58,298.38,298.62,298.3,28777,302.73,1599139875000000000,298.45824467804107,316
16,2020-09-03 09:31:20-04:00,298.37,298.47,298.51,298.32,32240,302.73,1599139880000000000,298.4776210949132,274
17,2020-09-03 09:31:25-04:00,298.44,298.37,298.45,298.345,14860,302.73,1599139885000000000,298.39328213997317,114
18,2020-09-03 09:31:30-04:00,298.34,298.26,298.34,298.16,26065,302.73,1599139890000000000,298.25114885094945,271
19,2020-09-03 09:31:35-04:00,298.28,298.32,298.37,298.28,30870,302.73,1599139895000000000,298.30897512795576,149
20,2020-09-03 09:31:40-04:00,298.29,298.3388,298.38,298.27,20528,302.73,1599139900000000000,298.32454186476986,152
21,2020-09-03 09:31:45-04:00,298.34,298.3597,298.398,298.3124,14379,302.73,1599139905000000000,298.35902388205017,136
22,2020-09-03 09:31:50-04:00,298.37,298.46,298.46,298.34,21793,302.73,1599139910000000000,298.39307974579,217
23,2020-09-03 09:31:55-04:00,298.44,298.46,298.49,298.37,31403,302.73,1599139915000000000,298.4181311530741,259
24,2020-09-03 09:32:00-04:00,298.44,298.28,298.44,298.2719,24312,302.73,1599139920000000000,298.34990808654135,218
25,2020-09-03 09:32:05-04:00,298.3,298.2,298.3,298.18,16725,302.73,1599139925000000000,298.22212001793713,174
26,2020-09-03 09:32:10-04:00,298.17,298.141,298.2,298.05,18937,302.73,1599139930000000000,298.124482785024,162
27,2020-09-03 09:32:15-04:00,298.11,297.99,298.1141,297.98,10911,302.73,1599139935000000000,298.0445742003484,163
28,2020-09-03 09:32:20-04:00,297.96,298.05,298.0834,297.91,57783,302.73,1599139940000000000,297.97878310575805,386
29,2020-09-03 09:32:25-04:00,298.06,297.95,298.06,297.93,28674,302.73,1599139945000000000,297.9583191288272,252
30,2020-09-03 09:32:30-04:00,297.97,298.06,298.06,297.97,16396,302.73,1599139950000000000,298.00584015613566,118
31,2020-09-03 09:32:35-04:00,298.07,298.1299,298.2566,298.05,24921,302.73,1599139955000000000,298.2093209301394,150
32,2020-09-03 09:32:40-04:00,298.13,298.3601,298.365,298.11,18630,302.73,1599139960000000000,298.2531998121308,154
33,2020-09-03 09:32:45-04:00,298.36,298.11,298.36,298.1,39263,302.73,1599139965000000000,298.1551305300156,206
34,2020-09-03 09:32:50-04:00,298.1,298.08,298.17,298.07,22131,302.73,1599139970000000000,298.1053203967284,179
35,2020-09-03 09:32:55-04:00,298.08,298.097,298.1976,298.07,11164,302.73,1599139975000000000,298.13416640093163,92
36,2020-09-03 09:33:00-04:00,298.1,298.0066,298.1,297.91,65401,302.73,1599139980000000000,298.00939411323924,446
37,2020-09-03 09:33:05-04:00,298.02,297.88,298.04,297.83,34695,302.73,1599139985000000000,297.89184967574556,337
38,2020-09-03 09:33:10-04:00,297.86,297.9,297.96,297.85,21630,302.73,1599139990000000000,297.8975467221452,177
39,2020-09-03 09:33:15-04:00,297.89,297.76,297.89,297.73,25995,302.73,1599139995000000000,297.7857857511056,245
40,2020-09-03 09:33:20-04:00,297.77,297.89,297.97,297.73,70844,302.73,1599140000000000000,297.86292743210436,411
41,2020-09-03 09:33:25-04:00,297.89,297.75,297.9307,297.75,47338,302.73,1599140005000000000,297.8810473087159,297
42,2020-09-03 09:33:30-04:00,297.77,298.2,298.2032,297.77,47326,302.73,1599140010000000000,297.9905503718886,401
43,2020-09-03 09:33:35-04:00,298.18,298.3,298.41,298.18,28828,302.73,1599140015000000000,298.28711036492285,257
44,2020-09-03 09:33:40-04:00,298.2915,298.3,298.39,298.25,66142,302.73,1599140020000000000,298.2998997989178,306
45,2020-09-03 09:33:45-04:00,298.32,298.3432,298.3576,298.2,32295,302.73,1599140025000000000,298.25329121226196,241
46,2020-09-03 09:33:50-04:00,298.355,298.4789,298.495,298.28,19203,302.73,1599140030000000000,298.35647778992853,169
47,2020-09-03 09:33:55-04:00,298.48,298.41,298.48,298.4,36053,302.73,1599140035000000000,298.4457762377611,249
48,2020-09-03 09:34:00-04:00,298.4,298.47,298.57,298.395,34705,302.73,1599140040000000000,298.4787557210773,212
49,2020-09-03 09:34:05-04:00,298.46,298.43,298.46,298.34,18266,302.73,1599140045000000000,298.3846722325635,158
50,2020-09-03 09:34:10-04:00,298.42,298.1401,298.42,298.14,21011,302.73,1599140050000000000,298.2690323402025,184
51,2020-09-03 09:34:15-04:00,298.14,297.945,298.17,297.93,42762,302.73,1599140055000000000,298.11146095131244,191
52,2020-09-03 09:34:20-04:00,297.95,298.04,298.04,297.9498,14716,302.73,1599140060000000000,297.9834583446589,137
53,2020-09-03 09:34:25-04:00,298.05,297.915,298.07,297.9,12829,302.73,1599140065000000000,297.99861484916977,102
54,2020-09-03 09:34:30-04:00,297.91,298.03,298.05,297.9,16275,302.73,1599140070000000000,297.9551687680489,157
55,2020-09-03 09:34:35-04:00,298.0166,297.8,298.03,297.76,30118,302.73,1599140075000000000,297.85045083006855,222
56,2020-09-03 09:34:40-04:00,297.78,297.56,297.81,297.56,57448,302.73,1599140080000000000,297.6478670223503,403
57,2020-09-03 09:34:45-04:00,297.55,297.38,297.55,297.38,98432,302.73,1599140085000000000,297.4575976704732,666
58,2020-09-03 09:34:50-04:00,297.37,297.34,297.38,297.28,33618,302.73,1599140090000000000,297.33276885002107,291
59,2020-09-03 09:34:55-04:00,297.33,297.12,297.37,297.06,79735,302.73,1599140095000000000,297.1889158700685,696
60,2020-09-03 09:35:00-04:00,297.1142,297.12,297.15,297.02,55966,302.73,1599140100000000000,297.07754856162654,406
61,2020-09-03 09:35:05-04:00,297.12,296.91,297.15,296.91,86768,302.73,1599140105000000000,297.0131415314394,903
62,2020-09-03 09:35:10-04:00,296.91,297.17,297.17,296.83,46926,302.73,1599140110000000000,296.9447558560288,415
63,2020-09-03 09:35:15-04:00,297.16,297.35,297.35,297.14,29626,302.73,1599140115000000000,297.2589463916832,232
64,2020-09-03 09:35:20-04:00,297.42,297.22,297.43,297.15,21518,302.73,1599140120000000000,297.28091400687765,182
65,2020-09-03 09:35:25-04:00,297.2,297.27,297.27,297.1408,15771,302.73,1599140125000000000,297.23349759051416,145
66,2020-09-03 09:35:30-04:00,297.25,297.26,297.26,297.13,34350,302.73,1599140130000000000,297.196782614265,186
67,2020-09-03 09:35:35-04:00,297.28,297.23,297.28,297.09,32951,302.73,1599140135000000000,297.1521701890688,241
68,2020-09-03 09:35:40-04:00,297.24,297.2166,297.27,297.16,17376,302.73,1599140140000000000,297.22874216735744,143
69,2020-09-03 09:35:45-04:00,297.21,297.21,297.29,297.18,22715,302.73,1599140145000000000,297.2343904204268,181
70,2020-09-03 09:35:50-04:00,297.21,297.16,297.29,297.146,33541,302.73,1599140150000000000,297.2098108106497,199
71,2020-09-03 09:35:55-04:00,297.15,297.29,297.29,297.15,21919,302.73,1599140155000000000,297.21314423559505,171
72,2020-09-03 09:36:00-04:00,297.29,297.3,297.39,297.26,36528,302.73,1599140160000000000,297.3111002765001,317
73,2020-09-03 09:36:05-04:00,297.28,297.48,297.54,297.28,27264,302.73,1599140165000000000,297.4482719887029,230
74,2020-09-03 09:36:10-04:00,297.45,297.52,297.53,297.39,24350,302.73,1599140170000000000,297.4628890513347,181
75,2020-09-03 09:36:15-04:00,297.52,297.55,297.56,297.44,35879,302.73,1599140175000000000,297.49296786142327,198
76,2020-09-03 09:36:20-04:00,297.55,297.725,297.73,297.5,15586,302.73,1599140180000000000,297.59930371487224,120
77,2020-09-03 09:36:25-04:00,297.72,297.6,297.73,297.575,22690,302.73,1599140185000000000,297.6531579858969,188
78,2020-09-03 09:36:30-04:00,297.57,297.58,297.63,297.52,25484,302.73,1599140190000000000,297.5822060076913,200
79,2020-09-03 09:36:35-04:00,297.58,297.53,297.62,297.528,25179,302.73,1599140195000000000,297.5926630366577,112
80,2020-09-03 09:36:40-04:00,297.52,297.4,297.55,297.375,26885,302.73,1599140200000000000,297.4880370689978,265
81,2020-09-03 09:36:45-04:00,297.41,297.2,297.43,297.2,19147,302.73,1599140205000000000,297.3586177886876,194
82,2020-09-03 09:36:50-04:00,297.205,297.09,297.205,297.09,23299,302.73,1599140210000000000,297.1648694965445,156
83,2020-09-03 09:36:55-04:00,297.07,297,297.12,297,17393,302.73,1599140215000000000,297.0526559995402,175
84,2020-09-03 09:37:00-04:00,297.06,297.087,297.09,296.93,39509,302.73,1599140220000000000,296.9992040269302,345
85,2020-09-03 09:37:05-04:00,297.08,297.14,297.14,297.01,17029,302.73,1599140225000000000,297.0582795877619,120
86,2020-09-03 09:37:10-04:00,297.15,297.18,297.205,297.05,30052,302.73,1599140230000000000,297.1498640389993,213
87,2020-09-03 09:37:15-04:00,297.16,297.17,297.33,297.14,53696,302.73,1599140235000000000,297.24446936829577,399
88,2020-09-03 09:37:20-04:00,297.17,297.14,297.1803,297.1,24200,302.73,1599140240000000000,297.15331785537165,160
89,2020-09-03 09:37:25-04:00,297.15,297.25,297.25,297.15,9041,302.73,1599140245000000000,297.1855359252297,80
90,2020-09-03 09:37:30-04:00,297.2,297.12,297.25,297.075,22501,302.73,1599140250000000000,297.15480300431096,153
91,2020-09-03 09:37:35-04:00,297.131,297.2,297.25,297.1,12710,302.73,1599140255000000000,297.19658620771054,107
92,2020-09-03 09:37:40-04:00,297.185,297.26,297.29,297.165,10210,302.73,1599140260000000000,297.23583427032327,72
93,2020-09-03 09:37:45-04:00,297.25,297.3001,297.303,297.2,15529,302.73,1599140265000000000,297.24599070770824,103
94,2020-09-03 09:37:50-04:00,297.305,297.485,297.485,297.2565,44382,302.73,1599140270000000000,297.31132384975814,326
95,2020-09-03 09:37:55-04:00,297.485,297.55,297.5607,297.46,20761,302.73,1599140275000000000,297.5165847598862,165
96,2020-09-03 09:38:00-04:00,297.56,297.63,297.665,297.55,23479,302.73,1599140280000000000,297.61662260317695,215
97,2020-09-03 09:38:05-04:00,297.62,297.6591,297.68,297.5609,12838,302.73,1599140285000000000,297.61108485745433,131
98,2020-09-03 09:38:10-04:00,297.63,297.8099,297.834,297.63,17188,302.73,1599140290000000000,297.72058674656734,150
99,2020-09-03 09:38:15-04:00,297.81,297.745,297.894,297.745,22518,302.73,1599140295000000000,297.8170646505015,228
100,2020-09-03 09:38:20-04:00,297.73,297.7,297.78,297.6863,33848,302.73,1599140300000000000,297.74046830831935,276
101,2020-09-03 09:38:25-04:00,297.7,297.53,297.7301,297.53,10966,302.73,1599140305000000000,297.6410910724056,122
102,2020-09-03 09:38:30-04:00,297.57,297.43,297.57,297.43,50100,302.73,1599140310000000000,297.5045702654705,354
103,2020-09-03 09:38:35-04:00,297.44,297.42,297.5,297.343,20440,302.73,1599140315000000000,297.403386722114,147
104,2020-09-03 09:38:40-04:00,297.42,297.555,297.555,297.4,9819,302.73,1599140320000000000,297.48629525409905,95
105,2020-09-03 09:38:45-04:00,297.55,297.59,297.63,297.54,6229,302.73,1599140325000000000,297.571508203564,73
106,2020-09-03 09:38:50-04:00,297.58,297.75,297.8,297.58,18466,302.73,1599140330000000000,297.7251575490091,126
107,2020-09-03 09:38:55-04:00,297.73,297.72,297.75,297.66,10009,302.73,1599140335000000000,297.70806711959233,89
108,2020-09-03 09:39:00-04:00,297.73,297.69,297.73,297.65,6692,302.73,1599140340000000000,297.68388327854154,60
109,2020-09-03 09:39:05-04:00,297.69,297.67,297.7189,297.64,11792,302.73,1599140345000000000,297.6796122031884,73
110,2020-09-03 09:39:10-04:00,297.63,297.53,297.63,297.5,21207,302.73,1599140350000000000,297.5586587353233,215
111,2020-09-03 09:39:15-04:00,297.54,297.5,297.55,297.485,10294,302.73,1599140355000000000,297.51697709345234,123
112,2020-09-03 09:39:20-04:00,297.49,297.56,297.5801,297.43,21922,302.73,1599140360000000000,297.53300657330533,133
113,2020-09-03 09:39:25-04:00,297.555,297.61,297.67,297.53,12574,302.73,1599140365000000000,297.59336216796567,152
114,2020-09-03 09:39:30-04:00,297.58,297.78,297.79,297.57,16663,302.73,1599140370000000000,297.7237321370698,125
115,2020-09-03 09:39:35-04:00,297.77,297.79,297.82,297.7,18791,302.73,1599140375000000000,297.76645800649237,147
116,2020-09-03 09:39:40-04:00,297.8076,297.78,297.82,297.69,9903,302.73,1599140380000000000,297.7542485206503,95
117,2020-09-03 09:39:45-04:00,297.78,297.81,297.9,297.76,31055,302.73,1599140385000000000,297.8116263339238,186
118,2020-09-03 09:39:50-04:00,297.8,297.9599,297.96,297.8,18125,302.73,1599140390000000000,297.8875176993104,145
119,2020-09-03 09:39:55-04:00,297.93,298,298.05,297.9223,63994,302.73,1599140395000000000,297.9735717864168,325
120,2020-09-03 09:40:00-04:00,297.99,297.78,297.99,297.78,17412,302.73,1599140400000000000,297.9024335286011,136
