index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-11-13 09:30:00-05:00,200.84,200.83,200.86,200.81,72014,201.51,1573655400000000000,200.83938702891098,120
1,2019-11-13 09:30:05-05:00,200.85,200.8,200.878,200.8,5844,201.51,1573655405000000000,200.85110499657773,43
2,2019-11-13 09:30:10-05:00,200.81,200.77,200.81,200.77,6532,201.51,1573655410000000000,200.80254525413358,29
3,2019-11-13 09:30:15-05:00,200.77,200.7578,200.775,200.7502,4972,201.51,1573655415000000000,200.762745856798,47
4,2019-11-13 09:30:20-05:00,200.77,200.8201,200.8201,200.77,7833,201.51,1573655420000000000,200.7974875526618,33
5,2019-11-13 09:30:25-05:00,200.8,200.75,200.8,200.75,4415,201.51,1573655425000000000,200.75675877689685,42
6,2019-11-13 09:30:30-05:00,200.76,200.77,200.78,200.76,8587,201.51,1573655430000000000,200.7706241993712,43
7,2019-11-13 09:30:35-05:00,200.78,200.745,200.78,200.74,5966,201.51,1573655435000000000,200.75109284277576,58
8,2019-11-13 09:30:40-05:00,200.75,200.78,200.78,200.75,10668,201.51,1573655440000000000,200.76962364079486,47
9,2019-11-13 09:30:45-05:00,200.79,200.8101,200.8101,200.78,9363,201.51,1573655445000000000,200.7895407454877,53
10,2019-11-13 09:30:50-05:00,200.81,200.82,200.83,200.79,11000,201.51,1573655450000000000,200.8228847727273,59
11,2019-11-13 09:30:55-05:00,200.82,200.81,200.82,200.81,2604,201.51,1573655455000000000,200.81330837173581,18
12,2019-11-13 09:31:00-05:00,200.79,200.75,200.8,200.75,6126,201.51,1573655460000000000,200.773106431603,38
13,2019-11-13 09:31:05-05:00,200.76,200.76,200.76,200.71,22328,201.51,1573655465000000000,200.73303206735923,158
14,2019-11-13 09:31:10-05:00,200.76,200.76,200.78,200.73,9555,201.51,1573655470000000000,200.76156671899534,61
15,2019-11-13 09:31:15-05:00,200.75,200.76,200.77,200.72,9258,201.51,1573655475000000000,200.75010574638148,61
16,2019-11-13 09:31:20-05:00,200.76,200.75,200.77,200.73,3620,201.51,1573655480000000000,200.74632596685083,28
17,2019-11-13 09:31:25-05:00,200.76,200.77,200.78,200.73,7014,201.51,1573655485000000000,200.75627744510987,46
18,2019-11-13 09:31:30-05:00,200.75,200.77,200.77,200.75,5354,201.51,1573655490000000000,200.7540735898394,42
19,2019-11-13 09:31:35-05:00,200.77,200.83,200.83,200.77,8515,201.51,1573655495000000000,200.82046388725777,72
20,2019-11-13 09:31:40-05:00,200.83,200.86,200.86,200.82,9830,201.51,1573655500000000000,200.84326309257378,66
21,2019-11-13 09:31:45-05:00,200.86,200.9,200.92,200.85,14688,201.51,1573655505000000000,200.8830065359476,107
