index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-08-03 09:30:00-04:00,268.05,268.2,268.21,268,354262,265.84,1596461400000000000,268.0319242583173,801
1,2020-08-03 09:30:05-04:00,268.19,268.29,268.29,268,34839,265.84,1596461405000000000,268.23398524354883,339
2,2020-08-03 09:30:10-04:00,268.28,268.34,268.36,268,31887,265.84,1596461410000000000,268.30561633267445,252
3,2020-08-03 09:30:15-04:00,268.34,268.2599,268.35,268.2599,25381,265.84,1596461415000000000,268.3060085930422,203
4,2020-08-03 09:30:20-04:00,268.32,268.27,268.32,268.15,35222,265.84,1596461420000000000,268.2111530151608,233
5,2020-08-03 09:30:25-04:00,268.2501,268.2,268.28,268,21874,265.84,1596461425000000000,268.20913981439156,188
6,2020-08-03 09:30:30-04:00,268.21,268.08,268.3,268.08,11638,265.84,1596461430000000000,268.14348779859097,130
7,2020-08-03 09:30:35-04:00,268.07,267.92,268.09,267.92,17829,265.84,1596461435000000000,268.0073552751137,180
8,2020-08-03 09:30:40-04:00,267.92,267.97,268.2701,267.87,16012,265.84,1596461440000000000,267.93656358356236,154
9,2020-08-03 09:30:45-04:00,268,268.1199,268.1199,267.9489,16741,265.84,1596461445000000000,268.01931423451424,136
10,2020-08-03 09:30:50-04:00,268.12,268.16,268.16,268.09,9840,265.84,1596461450000000000,268.1145995833333,112
11,2020-08-03 09:30:55-04:00,268.1365,268.08,268.14,268.07,14157,265.84,1596461455000000000,268.10527839231486,111
12,2020-08-03 09:31:00-04:00,268.055,267.9515,268.07,267.95,17706,265.84,1596461460000000000,268.02915766971614,176
13,2020-08-03 09:31:05-04:00,267.9512,268.05,268.05,267.91,22845,265.84,1596461465000000000,267.96629244473615,312
14,2020-08-03 09:31:10-04:00,268.05,268.13,268.14,267.98,31966,265.84,1596461470000000000,268.0510731902645,319
15,2020-08-03 09:31:15-04:00,268.13,268.07,268.13,268.019,14733,265.84,1596461475000000000,268.04775862349845,174
16,2020-08-03 09:31:20-04:00,268.06,268.02,268.06,267.97,17150,265.84,1596461480000000000,268.0065075743439,151
17,2020-08-03 09:31:25-04:00,268.001,268.19,268.19,267.99,17371,265.84,1596461485000000000,268.0826810891717,143
18,2020-08-03 09:31:30-04:00,268.185,268.35,268.36,268.185,60157,265.84,1596461490000000000,268.2818164652495,275
19,2020-08-03 09:31:35-04:00,268.31,268.375,268.4,268.29,26128,265.84,1596461495000000000,268.33962855174525,215
20,2020-08-03 09:31:40-04:00,268.3799,268.32,268.39,268.27,16071,265.84,1596461500000000000,268.3338564868396,114
21,2020-08-03 09:31:45-04:00,268.35,268.49,268.54,268.35,41358,265.84,1596461505000000000,268.4408665796217,279
22,2020-08-03 09:31:50-04:00,268.535,268.52,268.56,268.48,32918,265.84,1596461510000000000,268.522451552342,229
23,2020-08-03 09:31:55-04:00,268.53,268.43,268.534,268.42,34551,265.84,1596461515000000000,268.4678116812826,168
24,2020-08-03 09:32:00-04:00,268.45,268.43,268.5,268.42,13261,265.84,1596461520000000000,268.4603743232034,95
25,2020-08-03 09:32:05-04:00,268.42,268.43,268.43,268.34,16995,265.84,1596461525000000000,268.3654246307739,93
26,2020-08-03 09:32:10-04:00,268.42,268.485,268.49,268.3876,5437,265.84,1596461530000000000,268.463640353136,47
27,2020-08-03 09:32:15-04:00,268.49,268.42,268.508,268.41,12825,265.84,1596461535000000000,268.467929894737,104
28,2020-08-03 09:32:20-04:00,268.43,268.52,268.53,268.4299,11483,265.84,1596461540000000000,268.4568435252111,108
29,2020-08-03 09:32:25-04:00,268.53,268.62,268.64,268.5,21755,265.84,1596461545000000000,268.5923503838199,160
