index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-03-24 09:30:00-04:00,179.91,179.48,180,179.31,737879,170.61,1585056600000000000,179.83221599733855,1232
1,2020-03-24 09:30:05-04:00,179.6697,179.8587,179.9886,179.16,81999,170.61,1585056605000000000,179.3992021085625,568
2,2020-03-24 09:30:10-04:00,179.199,178.98,179.99,178.95,60146,170.61,1585056610000000000,179.1333403135704,432
3,2020-03-24 09:30:15-04:00,179.03,179.08,179.16,178.95,29881,170.61,1585056615000000000,179.06952861684664,255
4,2020-03-24 09:30:20-04:00,179.08,179.22,179.26,179.06,51598,170.61,1585056620000000000,179.18909511996588,369
5,2020-03-24 09:30:25-04:00,179.23,179.49,179.49,179.13,14166,170.61,1585056625000000000,179.30241263588874,167
6,2020-03-24 09:30:30-04:00,179.43,179.57,179.6,179.02,31385,170.61,1585056630000000000,179.43806810896916,199
7,2020-03-24 09:30:35-04:00,179.55,179.42,179.63,179.33,111459,170.61,1585056635000000000,179.50491763877218,887
8,2020-03-24 09:30:40-04:00,179.365,179.21,179.41,179.07,48655,170.61,1585056640000000000,179.25471130613522,342
9,2020-03-24 09:30:45-04:00,179.17,179.23,179.4399,179.09,64528,170.61,1585056645000000000,179.16495420592497,564
10,2020-03-24 09:30:50-04:00,179.22,179.42,179.5579,179.19,29027,170.61,1585056650000000000,179.34199546973522,193
11,2020-03-24 09:30:55-04:00,179.4291,179.52,179.57,179.1199,29863,170.61,1585056655000000000,179.45223322171248,175
12,2020-03-24 09:31:00-04:00,179.46,179.4,179.53,179.2699,18469,170.61,1585056660000000000,179.45418168281975,148
13,2020-03-24 09:31:05-04:00,179.41,179.565,179.58,179.28,66537,170.61,1585056665000000000,179.42632201481896,509
14,2020-03-24 09:31:10-04:00,179.54,179.245,179.5699,179.22,28741,170.61,1585056670000000000,179.4349580007656,243
15,2020-03-24 09:31:15-04:00,179.21,179.0379,179.23,179.0379,26539,170.61,1585056675000000000,179.10344956855954,205
16,2020-03-24 09:31:20-04:00,179.035,179.06,179.06,178.92,38420,170.61,1585056680000000000,178.98210287090046,236
17,2020-03-24 09:31:25-04:00,179.08,179.0509,179.17,179,20384,170.61,1585056685000000000,179.08218323685247,170
18,2020-03-24 09:31:30-04:00,179.05,179.36,179.36,179.01,38994,170.61,1585056690000000000,179.21916231727965,268
19,2020-03-24 09:31:35-04:00,179.33,179.3274,179.33,179.21,17674,170.61,1585056695000000000,179.27347004639572,160
20,2020-03-24 09:31:40-04:00,179.3,179.31,179.52,179.28,35127,170.61,1585056700000000000,179.3486045492065,286
21,2020-03-24 09:31:45-04:00,179.32,179.42,179.455,179.27,58438,170.61,1585056705000000000,179.39043326089168,342
22,2020-03-24 09:31:50-04:00,179.42,179.515,179.525,179.415,58734,170.61,1585056710000000000,179.4886989971737,335
23,2020-03-24 09:31:55-04:00,179.51,179.5,179.54,179.29,88271,170.61,1585056715000000000,179.41163630410898,660
24,2020-03-24 09:32:00-04:00,179.52,179.62,179.65,179.46,33703,170.61,1585056720000000000,179.53729748390342,228
25,2020-03-24 09:32:05-04:00,179.61,179.78,179.8,179.61,35549,170.61,1585056725000000000,179.73949753298285,230
26,2020-03-24 09:32:10-04:00,179.78,179.6,179.79,179.55,141260,170.61,1585056730000000000,179.69594352753754,721
27,2020-03-24 09:32:15-04:00,179.6,179.68,179.7279,179.56,23247,170.61,1585056735000000000,179.65084295177883,161
28,2020-03-24 09:32:20-04:00,179.6899,179.72,179.73,179.51,29951,170.61,1585056740000000000,179.5983071249709,290
29,2020-03-24 09:32:25-04:00,179.71,179.8,179.8,179.66,20851,170.61,1585056745000000000,179.7203123543236,202
30,2020-03-24 09:32:30-04:00,179.79,179.66,179.811,179.65,31339,170.61,1585056750000000000,179.77385794058554,221
31,2020-03-24 09:32:35-04:00,179.65,179.88,179.9,179.43,59323,170.61,1585056755000000000,179.6201735600024,450
