index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2022-01-10 09:30:00-05:00,374.82,374.66,374.89,374.41,444171,,1641825000000000000,374.5313529199354,1819
1,2022-01-10 09:30:05-05:00,374.66,374.87,375.13,374.46,103651,,1641825005000000000,374.88712992059925,1301
2,2022-01-10 09:30:10-05:00,374.915,374.76,375.129,374.5,52676,,1641825010000000000,374.77465532500696,781
3,2022-01-10 09:30:15-05:00,374.7414,374.84,374.93,374.7001,42192,,1641825015000000000,374.848197032613,452
4,2022-01-10 09:30:20-05:00,374.77,375.03,375.08,374.75,36261,,1641825020000000000,374.9681270979794,1196
5,2022-01-10 09:30:25-05:00,375.03,374.71,375.04,374.68,44423,,1641825025000000000,374.8787579857297,826
6,2022-01-10 09:30:30-05:00,374.71,374.429,374.71,374.36,31410,,1641825030000000000,374.49402796879997,474
7,2022-01-10 09:30:35-05:00,374.42,374.91,375.08,374.42,52957,,1641825035000000000,374.7177295503897,618
8,2022-01-10 09:30:40-05:00,374.95,375.3032,375.32,374.92,53454,,1641825040000000000,375.16852701762303,582
9,2022-01-10 09:30:45-05:00,375.36,375.21,375.39,375.17,40383,,1641825045000000000,375.27269879157075,514
10,2022-01-10 09:30:50-05:00,375.21,375.15,375.21,374.98,39444,,1641825050000000000,375.0878414106075,422
11,2022-01-10 09:30:55-05:00,375.15,375.23,375.45,375.15,33823,,1641825055000000000,375.283621248855,365
12,2022-01-10 09:31:00-05:00,375.23,375.59,375.59,375.17,71127,,1641825060000000000,375.3968073164902,941
13,2022-01-10 09:31:05-05:00,375.6,375.48,375.71,375.45,40766,,1641825065000000000,375.59659525339714,633
14,2022-01-10 09:31:10-05:00,375.47,375.3729,375.47,375.27,35419,,1641825070000000000,375.37390549704935,358
15,2022-01-10 09:31:15-05:00,375.34,375.03,375.39,374.98,21583,,1641825075000000000,375.09953904461815,298
16,2022-01-10 09:31:20-05:00,374.98,374.7,374.98,374.62,32256,,1641825080000000000,374.74543240327387,511
17,2022-01-10 09:31:25-05:00,374.69,374.48,374.73,374.43,27856,,1641825085000000000,374.5334878230903,415
18,2022-01-10 09:31:30-05:00,374.45,374.37,374.55,374.35,48010,,1641825090000000000,374.4723488648203,602
19,2022-01-10 09:31:35-05:00,374.38,374.52,374.57,374.31,19990,,1641825095000000000,374.4135472836418,249
20,2022-01-10 09:31:40-05:00,374.46,374.26,374.47,374.2,36059,,1641825100000000000,374.2611341606808,492
21,2022-01-10 09:31:45-05:00,374.26,373.98,374.31,373.95,93277,,1641825105000000000,374.0618359016642,1725
22,2022-01-10 09:31:50-05:00,373.961,374.1999,374.22,373.961,67140,,1641825110000000000,374.09511329758686,646
23,2022-01-10 09:31:55-05:00,374.16,374.38,374.41,374.12,45936,,1641825115000000000,374.28675707941466,480
24,2022-01-10 09:32:00-05:00,374.37,373.77,374.37,373.77,45736,,1641825120000000000,373.9666239264475,552
25,2022-01-10 09:32:05-05:00,373.78,373.765,373.81,373.69,26887,,1641825125000000000,373.74412625432376,385
26,2022-01-10 09:32:10-05:00,373.76,373.83,373.96,373.755,32367,,1641825130000000000,373.8497103809433,456
27,2022-01-10 09:32:15-05:00,373.82,373.86,373.87,373.75,34502,,1641825135000000000,373.812450440554,482
28,2022-01-10 09:32:20-05:00,373.86,373.681,373.89,373.681,41832,,1641825140000000000,373.78788717728133,591
29,2022-01-10 09:32:25-05:00,373.7,373.75,373.9,373.7,41480,,1641825145000000000,373.8175614537124,648
30,2022-01-10 09:32:30-05:00,373.75,373.73,373.84,373.61,56400,,1641825150000000000,373.6978079290781,663
31,2022-01-10 09:32:35-05:00,373.71,373.62,373.7259,373.53,32968,,1641825155000000000,373.6408034002669,400
32,2022-01-10 09:32:40-05:00,373.61,373.65,373.82,373.55,32262,,1641825160000000000,373.7033772270785,430
33,2022-01-10 09:32:45-05:00,373.65,373.74,373.74,373.56,18642,,1641825165000000000,373.65134689410996,264
34,2022-01-10 09:32:50-05:00,373.72,373.82,373.83,373.651,39646,,1641825170000000000,373.71739543207366,345
35,2022-01-10 09:32:55-05:00,373.82,373.66,373.8583,373.65,28461,,1641825175000000000,373.7718263799585,346
36,2022-01-10 09:33:00-05:00,373.66,373.78,373.85,373.6,102199,,1641825180000000000,373.77710296382554,773
37,2022-01-10 09:33:05-05:00,373.78,373.68,373.79,373.67,20428,,1641825185000000000,373.7058157333071,316
38,2022-01-10 09:33:10-05:00,373.68,373.671,373.7999,373.65,35179,,1641825190000000000,373.71024649933236,448
39,2022-01-10 09:33:15-05:00,373.68,373.53,373.6999,373.53,26639,,1641825195000000000,373.60346115094444,351
40,2022-01-10 09:33:20-05:00,373.52,373.54,373.75,373.47,42709,,1641825200000000000,373.58838361001216,767
41,2022-01-10 09:33:25-05:00,373.53,373.7,373.7068,373.53,39841,,1641825205000000000,373.58631492432477,454
42,2022-01-10 09:33:30-05:00,373.7,373.78,373.89,373.68,41015,,1641825210000000000,373.7682654565406,505
43,2022-01-10 09:33:35-05:00,373.75,373.72,373.88,373.69,19689,,1641825215000000000,373.7967309208187,262
44,2022-01-10 09:33:40-05:00,373.64,373.56,373.66,373.56,14659,,1641825220000000000,373.6089385633396,270
45,2022-01-10 09:33:45-05:00,373.57,373.71,373.77,373.54,37145,,1641825225000000000,373.6719118266251,452
46,2022-01-10 09:33:50-05:00,373.7,373.64,373.72,373.62,28458,,1641825230000000000,373.67206807576065,308
47,2022-01-10 09:33:55-05:00,373.64,373.64,373.67,373.53,24107,,1641825235000000000,373.5875143277888,416
48,2022-01-10 09:34:00-05:00,373.615,373.79,373.81,373.57,61117,,1641825240000000000,373.67755084837313,669
49,2022-01-10 09:34:05-05:00,373.77,373.738,373.93,373.72,44110,,1641825245000000000,373.81974686239033,538
50,2022-01-10 09:34:10-05:00,373.75,373.82,373.86,373.72,25925,,1641825250000000000,373.7839685207327,369
51,2022-01-10 09:34:15-05:00,373.81,373.675,373.89,373.67,17464,,1641825255000000000,373.79978553023335,276
52,2022-01-10 09:34:20-05:00,373.66,373.55,373.73,373.51,36102,,1641825260000000000,373.6059993989252,371
53,2022-01-10 09:34:25-05:00,373.56,373.68,373.68,373.5305,34079,,1641825265000000000,373.6194577246983,376
54,2022-01-10 09:34:30-05:00,373.7,373.58,373.72,373.57,30445,,1641825270000000000,373.687595270159,239
55,2022-01-10 09:34:35-05:00,373.57,373.57,373.59,373.5,32787,,1641825275000000000,373.5373269710558,543
56,2022-01-10 09:34:40-05:00,373.56,373.41,373.59,373.36,24019,,1641825280000000000,373.462760947583,425
57,2022-01-10 09:34:45-05:00,373.42,373.2499,373.42,373.05,81096,,1641825285000000000,373.26020008755023,931
58,2022-01-10 09:34:50-05:00,373.225,373.44,373.44,373.225,9915,,1641825290000000000,373.3282609077156,168
59,2022-01-10 09:34:55-05:00,373.47,373.5131,373.53,373.35,26430,,1641825295000000000,373.4720976503981,304
60,2022-01-10 09:35:00-05:00,373.54,373.5469,373.5865,373.43,16788,,1641825300000000000,373.5117295449135,332
61,2022-01-10 09:35:05-05:00,373.53,373.59,373.77,373.53,52889,,1641825305000000000,373.64029719979567,658
62,2022-01-10 09:35:10-05:00,373.56,373.58,373.67,373.43,28084,,1641825310000000000,373.5665207377866,318
63,2022-01-10 09:35:15-05:00,373.575,373.42,373.575,373.3601,25431,,1641825315000000000,373.4443196492475,319
64,2022-01-10 09:35:20-05:00,373.41,373.63,373.75,373.41,34402,,1641825320000000000,373.59667116737364,444
65,2022-01-10 09:35:25-05:00,373.6199,373.43,373.6199,373.43,22794,,1641825325000000000,373.5243498727738,359
66,2022-01-10 09:35:30-05:00,373.5,373.27,373.568,373.27,16821,,1641825330000000000,373.39229973247694,306
67,2022-01-10 09:35:35-05:00,373.25,373.21,373.38,373.21,19355,,1641825335000000000,373.3165587135105,231
68,2022-01-10 09:35:40-05:00,373.21,373.1112,373.21,373.11,24133,,1641825340000000000,373.1320748684378,344
69,2022-01-10 09:35:45-05:00,373.13,373.14,373.16,373.03,20309,,1641825345000000000,373.0877568122505,397
70,2022-01-10 09:35:50-05:00,373.1015,373.2051,373.27,373.05,26994,,1641825350000000000,373.16740437875063,389
71,2022-01-10 09:35:55-05:00,373.19,373.27,373.27,373.1028,51368,,1641825355000000000,373.2096661287176,502
72,2022-01-10 09:36:00-05:00,373.29,373.13,373.41,373.13,29314,,1641825360000000000,373.31967859725705,512
73,2022-01-10 09:36:05-05:00,373.14,373.07,373.15,373,26761,,1641825365000000000,373.0675728597594,575
74,2022-01-10 09:36:10-05:00,373.06,373.16,373.23,373.01,26324,,1641825370000000000,373.07827252697166,318
