index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2022-01-11 09:30:00-05:00,379.355,379.39,379.6,379.33,276609,,1641911400000000000,379.4804630735102,1482
1,2022-01-11 09:30:05-05:00,379.4,379.381,379.68,379.33,55314,,1641911405000000000,379.43469432150965,573
2,2022-01-11 09:30:10-05:00,379.47,379.41,379.545,379.31,24232,,1641911410000000000,379.4300349744137,282
3,2022-01-11 09:30:15-05:00,379.37,379.18,379.47,379.17,37843,,1641911415000000000,379.33193102819564,416
4,2022-01-11 09:30:20-05:00,379.15,379.14,379.22,379.08,51339,,1641911420000000000,379.13763467344523,507
5,2022-01-11 09:30:25-05:00,379.16,379.405,379.53,379.1,119099,,1641911425000000000,379.3644745614994,1243
6,2022-01-11 09:30:30-05:00,379.42,379.25,379.59,379.25,21644,,1641911430000000000,379.4750989789319,314
7,2022-01-11 09:30:35-05:00,379.26,379.33,379.39,379.16,18395,,1641911435000000000,379.24759283500913,309
8,2022-01-11 09:30:40-05:00,379.38,379.19,379.39,379.181,15756,,1641911440000000000,379.2465373000764,193
9,2022-01-11 09:30:45-05:00,379.19,379.04,379.25,379.0204,35158,,1641911445000000000,379.11255904772685,349
10,2022-01-11 09:30:50-05:00,379.0499,379.05,379.1,378.95,32608,,1641911450000000000,379.0118516560355,436
11,2022-01-11 09:30:55-05:00,379.04,378.92,379.08,378.92,54149,,1641911455000000000,378.963019970821,421
12,2022-01-11 09:31:00-05:00,378.93,378.59,378.96,378.58,75447,,1641911460000000000,378.7618352061715,598
13,2022-01-11 09:31:05-05:00,378.58,378.3,378.62,378.3,62069,,1641911465000000000,378.4450628010763,546
14,2022-01-11 09:31:10-05:00,378.3258,378.24,378.39,378.23,32938,,1641911470000000000,378.3120939431661,384
15,2022-01-11 09:31:15-05:00,378.22,378.12,378.28,378.12,49458,,1641911475000000000,378.1885530045699,508
16,2022-01-11 09:31:20-05:00,378.12,378.14,378.2,377.96,48496,,1641911480000000000,378.0645601204221,557
17,2022-01-11 09:31:25-05:00,378.14,378.31,378.33,378.09,29449,,1641911485000000000,378.22108007402613,322
18,2022-01-11 09:31:30-05:00,378.32,378.245,378.47,378.245,26477,,1641911490000000000,378.3418233825586,290
19,2022-01-11 09:31:35-05:00,378.25,378.4196,378.4664,378.24,16190,,1641911495000000000,378.40593598517586,154
20,2022-01-11 09:31:40-05:00,378.415,378.39,378.51,378.38,24459,,1641911500000000000,378.44359540046634,249
21,2022-01-11 09:31:45-05:00,378.3916,378.2194,378.3928,378.17,61370,,1641911505000000000,378.27465362229196,512
22,2022-01-11 09:31:50-05:00,378.19,378.2745,378.42,378.1,46802,,1641911510000000000,378.2402364087002,488
23,2022-01-11 09:31:55-05:00,378.26,378.21,378.26,378.13,17782,,1641911515000000000,378.17172656056704,221
24,2022-01-11 09:32:00-05:00,378.17,378.24,378.26,378.05,41852,,1641911520000000000,378.16107495221263,539
25,2022-01-11 09:32:05-05:00,378.27,378.38,378.59,378.22,88467,,1641911525000000000,378.44570370759624,992
26,2022-01-11 09:32:10-05:00,378.4,378.49,378.49,378.35,14982,,1641911530000000000,378.40339664931236,165
27,2022-01-11 09:32:15-05:00,378.45,378.47,378.49,378.41,12576,,1641911535000000000,378.4383340171755,171
