index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-09-13 09:30:00-04:00,378.99,379.06,379.15,378.98,160906,376.51,1631539800000000000,379.0528017525779,596
1,2021-09-13 09:30:05-04:00,379.05,379.07,379.14,379.01,35524,376.51,1631539805000000000,379.06007396971245,549
2,2021-09-13 09:30:10-04:00,379.1,379.03,379.12,379.01,33458,376.51,1631539810000000000,379.08141644449773,315
3,2021-09-13 09:30:15-04:00,379.0273,378.91,379.0273,378.88,31317,376.51,1631539815000000000,378.94589326563835,298
4,2021-09-13 09:30:20-04:00,378.85,378.825,378.94,378.82,27434,376.51,1631539820000000000,378.87205391485014,272
5,2021-09-13 09:30:25-04:00,378.81,378.72,378.8591,378.7,25098,376.51,1631539825000000000,378.7667117419712,291
6,2021-09-13 09:30:30-04:00,378.72,378.66,378.73,378.63,18564,376.51,1631539830000000000,378.671383785822,201
7,2021-09-13 09:30:35-04:00,378.63,378.57,378.65,378.5499,20216,376.51,1631539835000000000,378.58293581816383,193
8,2021-09-13 09:30:40-04:00,378.57,378.56,378.6,378.54,18381,376.51,1631539840000000000,378.5650023339317,169
9,2021-09-13 09:30:45-04:00,378.57,378.73,378.74,378.56,42121,376.51,1631539845000000000,378.6812472021075,387
10,2021-09-13 09:30:50-04:00,378.73,378.86,378.86,378.72,24231,376.51,1631539850000000000,378.77651541413866,273
11,2021-09-13 09:30:55-04:00,378.87,379.02,379.02,378.86,28723,376.51,1631539855000000000,378.95750291056,273
12,2021-09-13 09:31:00-04:00,379.03,378.89,379.07,378.85,37397,376.51,1631539860000000000,378.9335883413111,392
13,2021-09-13 09:31:05-04:00,378.86,378.88,378.93,378.83,19876,376.51,1631539865000000000,378.85885655564516,180
14,2021-09-13 09:31:10-04:00,378.9,378.84,378.93,378.84,18889,376.51,1631539870000000000,378.8788174175444,147
15,2021-09-13 09:31:15-04:00,378.84,378.93,378.96,378.8294,27975,376.51,1631539875000000000,378.8888939588918,218
16,2021-09-13 09:31:20-04:00,378.93,378.83,378.93,378.83,18743,376.51,1631539880000000000,378.8797594675346,175
17,2021-09-13 09:31:25-04:00,378.86,378.84,378.888,378.8,11081,376.51,1631539885000000000,378.85051171374397,151
18,2021-09-13 09:31:30-04:00,378.85,378.97,378.99,378.81,16331,376.51,1631539890000000000,378.91800022656327,135
19,2021-09-13 09:31:35-04:00,378.99,378.97,379,378.9,23267,376.51,1631539895000000000,378.958856595178,187
20,2021-09-13 09:31:40-04:00,378.97,378.95,379,378.91,8106,376.51,1631539900000000000,378.9487029731062,99
21,2021-09-13 09:31:45-04:00,378.94,379.05,379.05,378.93,17325,376.51,1631539905000000000,378.97058591053343,129
22,2021-09-13 09:31:50-04:00,379.05,378.98,379.06,378.98,7057,376.51,1631539910000000000,379.0237308062917,93
23,2021-09-13 09:31:55-04:00,378.985,379.03,379.03,378.96,6025,376.51,1631539915000000000,379.00220474688797,67
24,2021-09-13 09:32:00-04:00,379.04,379.05,379.07,379.02,21633,376.51,1631539920000000000,379.0470699117092,223
25,2021-09-13 09:32:05-04:00,379.06,379.17,379.19,379.06,23000,376.51,1631539925000000000,379.1509576695651,237
26,2021-09-13 09:32:10-04:00,379.17,379.14,379.2,379.12,18992,376.51,1631539930000000000,379.16808008635235,195
27,2021-09-13 09:32:15-04:00,379.1517,379.11,379.16,379.05,19841,376.51,1631539935000000000,379.11024951867364,220
28,2021-09-13 09:32:20-04:00,379.11,379.12,379.12,379.05,12695,376.51,1631539940000000000,379.0927373611655,118
29,2021-09-13 09:32:25-04:00,379.12,379.14,379.14,379.07,16172,376.51,1631539945000000000,379.1018548602521,132
30,2021-09-13 09:32:30-04:00,379.13,379.19,379.21,379.13,9360,376.51,1631539950000000000,379.1782708119657,108
