index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-18 09:30:00-04:00,325.39,325.47,325.525,325.36,275317,324.44,1621344600000000000,325.4131759172137,548
1,2021-05-18 09:30:05-04:00,325.47,325.36,325.475,325.33,32955,324.44,1621344605000000000,325.40255111819147,310
2,2021-05-18 09:30:10-04:00,325.37,325.34,325.44,325.32,29264,324.44,1621344610000000000,325.3702915869327,318
3,2021-05-18 09:30:15-04:00,325.34,325.33,325.35,325.18,36653,324.44,1621344615000000000,325.26479490082664,307
4,2021-05-18 09:30:20-04:00,325.345,325.45,325.45,325.3303,38548,324.44,1621344620000000000,325.4090826968971,346
5,2021-05-18 09:30:25-04:00,325.44,325.48,325.5,325.39,13865,324.44,1621344625000000000,325.4468151099892,140
6,2021-05-18 09:30:30-04:00,325.49,325.61,325.65,325.49,31029,324.44,1621344630000000000,325.58124435850317,305
7,2021-05-18 09:30:35-04:00,325.59,325.4,325.59,325.35,19977,324.44,1621344635000000000,325.4708042949392,187
8,2021-05-18 09:30:40-04:00,325.39,325.37,325.39,325.25,15048,324.44,1621344640000000000,325.332925279107,164
9,2021-05-18 09:30:45-04:00,325.32,325.17,325.32,325.06,20417,324.44,1621344645000000000,325.146925708968,217
10,2021-05-18 09:30:50-04:00,325.15,325.195,325.23,325.15,12540,324.44,1621344650000000000,325.17278827751204,126
11,2021-05-18 09:30:55-04:00,325.21,325.22,325.33,325.15,14888,324.44,1621344655000000000,325.2438928734552,154
12,2021-05-18 09:31:00-04:00,325.23,325.13,325.25,325.11,37213,324.44,1621344660000000000,325.17109932013034,314
13,2021-05-18 09:31:05-04:00,325.2,325.28,325.29,325.16,12162,324.44,1621344665000000000,325.2154534369347,113
14,2021-05-18 09:31:10-04:00,325.28,325.26,325.44,325.26,22231,324.44,1621344670000000000,325.36544781611286,193
15,2021-05-18 09:31:15-04:00,325.24,325.36,325.37,325.24,15811,324.44,1621344675000000000,325.30913904876365,167
16,2021-05-18 09:31:20-04:00,325.33,325.22,325.33,325.21,17469,324.44,1621344680000000000,325.2464892094567,125
17,2021-05-18 09:31:25-04:00,325.25,325.14,325.25,325.14,7218,324.44,1621344685000000000,325.1785463424772,76
18,2021-05-18 09:31:30-04:00,325.15,325.3062,325.3062,325.14,44498,324.44,1621344690000000000,325.2111982134026,356
19,2021-05-18 09:31:35-04:00,325.25,325.245,325.27,325.23,3092,324.44,1621344695000000000,325.2465432729625,48
20,2021-05-18 09:31:40-04:00,325.24,325.22,325.28,325.21,8601,324.44,1621344700000000000,325.2480531333566,66
21,2021-05-18 09:31:45-04:00,325.26,325.23,325.29,325.22,4759,324.44,1621344705000000000,325.2638994956924,71
22,2021-05-18 09:31:50-04:00,325.21,325.13,325.21,325.08,14537,324.44,1621344710000000000,325.1236062736465,109
23,2021-05-18 09:31:55-04:00,325.12,325.111,325.13,325.0704,3956,324.44,1621344715000000000,325.1040541456018,43
24,2021-05-18 09:32:00-04:00,325.11,324.9482,325.11,324.912,24408,324.44,1621344720000000000,325.0032646304486,367
25,2021-05-18 09:32:05-04:00,324.95,324.87,324.95,324.84,30973,324.44,1621344725000000000,324.90128586833714,202
26,2021-05-18 09:32:10-04:00,324.83,324.94,324.95,324.81,17459,324.44,1621344730000000000,324.8704685033509,154
27,2021-05-18 09:32:15-04:00,324.94,324.89,324.95,324.87,10185,324.44,1621344735000000000,324.9033455670104,95
28,2021-05-18 09:32:20-04:00,324.89,324.84,324.89,324.81,19065,324.44,1621344740000000000,324.8530482140048,130
29,2021-05-18 09:32:25-04:00,324.84,324.84,324.9,324.81,18785,324.44,1621344745000000000,324.8433002821399,126
30,2021-05-18 09:32:30-04:00,324.83,324.71,324.83,324.71,41792,324.44,1621344750000000000,324.767441933863,285
31,2021-05-18 09:32:35-04:00,324.7,324.67,324.75,324.65,36618,324.44,1621344755000000000,324.69090018570097,298
32,2021-05-18 09:32:40-04:00,324.6999,324.67,324.7,324.61,19830,324.44,1621344760000000000,324.65505377206244,146
33,2021-05-18 09:32:45-04:00,324.67,324.84,324.86,324.67,35420,324.44,1621344765000000000,324.7420577893845,215
34,2021-05-18 09:32:50-04:00,324.82,324.84,324.9,324.82,19079,324.44,1621344770000000000,324.8683265213065,189
35,2021-05-18 09:32:55-04:00,324.84,324.83,324.92,324.8,18474,324.44,1621344775000000000,324.8388407004434,193
