index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-03-08 09:30:00-05:00,169.51,169.4,169.56,169.35,387691,171.45,1552055400000000000,169.4814608198278,778
1,2019-03-08 09:30:05-05:00,169.41,169.425,169.43,169.35,63156,171.45,1552055405000000000,169.39036638482497,313
2,2019-03-08 09:30:10-05:00,169.42,169.4,169.49,169.3825,71934,171.45,1552055410000000000,169.43099836655813,342
3,2019-03-08 09:30:15-05:00,169.42,169.4371,169.44,169.39,17771,171.45,1552055415000000000,169.41859972426985,139
4,2019-03-08 09:30:20-05:00,169.43,169.48,169.51,169.4279,46495,171.45,1552055420000000000,169.4615438692332,238
5,2019-03-08 09:30:25-05:00,169.485,169.49,169.51,169.48,24747,171.45,1552055425000000000,169.49474911706474,137
6,2019-03-08 09:30:30-05:00,169.5099,169.49,169.56,169.49,27454,171.45,1552055430000000000,169.52527602535153,211
7,2019-03-08 09:30:35-05:00,169.48,169.45,169.53,169.43,65220,171.45,1552055435000000000,169.47856427169526,443
8,2019-03-08 09:30:40-05:00,169.44,169.45,169.46,169.4,28478,171.45,1552055440000000000,169.42570528829248,247
9,2019-03-08 09:30:45-05:00,169.45,169.41,169.47,169.38,37507,171.45,1552055445000000000,169.41102648039012,199
10,2019-03-08 09:30:50-05:00,169.43,169.4005,169.45,169.39,14740,171.45,1552055450000000000,169.41904736092275,118
11,2019-03-08 09:30:55-05:00,169.4,169.42,169.4331,169.39,13963,171.45,1552055455000000000,169.41143093891006,111
12,2019-03-08 09:31:00-05:00,169.41,169.53,169.57,169.38,63694,171.45,1552055460000000000,169.5098484127234,435
13,2019-03-08 09:31:05-05:00,169.5299,169.41,169.5299,169.38,78035,171.45,1552055465000000000,169.43710318446853,479
14,2019-03-08 09:31:10-05:00,169.42,169.5,169.515,169.42,50917,171.45,1552055470000000000,169.4659731229256,297
15,2019-03-08 09:31:15-05:00,169.485,169.5301,169.54,169.47,24468,171.45,1552055475000000000,169.4932754168709,130
16,2019-03-08 09:31:20-05:00,169.53,169.54,169.5601,169.52,21585,171.45,1552055480000000000,169.5418708454945,122
17,2019-03-08 09:31:25-05:00,169.54,169.55,169.565,169.5,39512,171.45,1552055485000000000,169.52978025916198,274
18,2019-03-08 09:31:30-05:00,169.54,169.63,169.64,169.54,27948,171.45,1552055490000000000,169.57948002003727,173
19,2019-03-08 09:31:35-05:00,169.63,169.63,169.67,169.57,63332,171.45,1552055495000000000,169.61275213478194,301
20,2019-03-08 09:31:40-05:00,169.6234,169.62,169.65,169.595,27773,171.45,1552055500000000000,169.6200143484678,152
21,2019-03-08 09:31:45-05:00,169.61,169.61,169.62,169.56,10809,171.45,1552055505000000000,169.58375196595435,76
22,2019-03-08 09:31:50-05:00,169.62,169.6899,169.69,169.62,10084,171.45,1552055510000000000,169.64392518841737,59
