index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-01-27 09:30:00-05:00,326.26,326.215,326.27,326.04,264681,328.6,1611757800000000000,326.2397469682361,664
1,2021-01-27 09:30:05-05:00,326.05,325.98,326.26,325.95,53994,328.6,1611757805000000000,326.033781316443,536
2,2021-01-27 09:30:10-05:00,325.99,325.87,326.16,325.83,37595,328.6,1611757810000000000,325.92008525069787,319
3,2021-01-27 09:30:15-05:00,325.88,325.95,325.9706,325.85,31347,328.6,1611757815000000000,325.91059675886044,270
4,2021-01-27 09:30:20-05:00,325.96,325.86,326.01,325.84,24580,328.6,1611757820000000000,325.8984549023597,270
5,2021-01-27 09:30:25-05:00,325.85,325.83,325.9633,325.78,11165,328.6,1611757825000000000,325.83558678011656,178
6,2021-01-27 09:30:30-05:00,325.82,325.6,325.84,325.6,23196,328.6,1611757830000000000,325.72643378168624,261
7,2021-01-27 09:30:35-05:00,325.6,325.27,325.6,325.18,37581,328.6,1611757835000000000,325.3480974535002,413
8,2021-01-27 09:30:40-05:00,325.265,324.99,325.32,324.99,66462,328.6,1611757840000000000,325.057709396346,912
9,2021-01-27 09:30:45-05:00,325,324.88,325.06,324.88,30607,328.6,1611757845000000000,324.9424029470383,388
10,2021-01-27 09:30:50-05:00,324.88,324.78,324.88,324.7,37942,328.6,1611757850000000000,324.780998471351,521
11,2021-01-27 09:30:55-05:00,324.779,324.6175,324.779,324.59,22818,328.6,1611757855000000000,324.66766597423106,222
12,2021-01-27 09:31:00-05:00,324.64,324.78,324.97,324.62,47269,328.6,1611757860000000000,324.81052844358874,553
13,2021-01-27 09:31:05-05:00,324.78,324.67,324.78,324.62,26054,328.6,1611757865000000000,324.6795185883164,381
14,2021-01-27 09:31:10-05:00,324.675,324.66,324.71,324.56,35384,328.6,1611757870000000000,324.63865547139943,420
15,2021-01-27 09:31:15-05:00,324.66,324.92,324.96,324.63,32065,328.6,1611757875000000000,324.76266152502734,345
16,2021-01-27 09:31:20-05:00,324.87,324.87,324.88,324.73,32883,328.6,1611757880000000000,324.82329901468825,281
17,2021-01-27 09:31:25-05:00,324.87,324.91,324.92,324.83,10429,328.6,1611757885000000000,324.88298665260305,163
18,2021-01-27 09:31:30-05:00,324.9329,324.8313,324.9329,324.8,22233,328.6,1611757890000000000,324.8964113255066,218
19,2021-01-27 09:31:35-05:00,324.8399,324.8,324.85,324.75,21398,328.6,1611757895000000000,324.8071363725583,178
20,2021-01-27 09:31:40-05:00,324.79,324.6196,324.79,324.6,14814,328.6,1611757900000000000,324.68563215876884,230
21,2021-01-27 09:31:45-05:00,324.61,324.67,324.67,324.44,47056,328.6,1611757905000000000,324.52647550578024,447
22,2021-01-27 09:31:50-05:00,324.65,324.77,324.9,324.63,19026,328.6,1611757910000000000,324.74683548302374,288
23,2021-01-27 09:31:55-05:00,324.78,324.57,324.82,324.57,24392,328.6,1611757915000000000,324.66430232863223,256
24,2021-01-27 09:32:00-05:00,324.55,324.4,324.59,324.34,29798,328.6,1611757920000000000,324.45998233774077,410
25,2021-01-27 09:32:05-05:00,324.3891,324.37,324.56,324.28,50708,328.6,1611757925000000000,324.3748477656384,570
26,2021-01-27 09:32:10-05:00,324.46,324.35,324.46,324.29,7179,328.6,1611757930000000000,324.3588400891489,118
27,2021-01-27 09:32:15-05:00,324.35,324.31,324.43,324.3,16164,328.6,1611757935000000000,324.35071692031624,243
28,2021-01-27 09:32:20-05:00,324.33,324.37,324.38,324.1,22877,328.6,1611757940000000000,324.27594853346125,373
29,2021-01-27 09:32:25-05:00,324.35,324.18,324.36,324.17,8751,328.6,1611757945000000000,324.2605874985716,126
30,2021-01-27 09:32:30-05:00,324.17,324.05,324.2,324.05,12548,328.6,1611757950000000000,324.12776071087046,168
31,2021-01-27 09:32:35-05:00,324.05,323.91,324.09,323.82,68620,328.6,1611757955000000000,323.9769140410958,813
32,2021-01-27 09:32:40-05:00,323.92,323.44,323.93,323.43,34911,328.6,1611757960000000000,323.66533031995596,509
33,2021-01-27 09:32:45-05:00,323.44,322.9854,323.44,322.98,48906,328.6,1611757965000000000,323.2024634727843,744
34,2021-01-27 09:32:50-05:00,322.98,323.13,323.1872,322.98,29522,328.6,1611757970000000000,323.0943342049996,361
35,2021-01-27 09:32:55-05:00,323.12,323.32,323.32,323.04,20512,328.6,1611757975000000000,323.1627494588533,284
36,2021-01-27 09:33:00-05:00,323.38,323.28,323.4,323.2,35934,328.6,1611757980000000000,323.26894737296095,456
37,2021-01-27 09:33:05-05:00,323.27,323.85,324.01,323.27,45476,328.6,1611757985000000000,323.61825862213044,610
38,2021-01-27 09:33:10-05:00,323.85,323.98,324.21,323.84,23679,328.6,1611757990000000000,324.02689770682895,382
39,2021-01-27 09:33:15-05:00,323.98,323.89,324.14,323.89,20760,328.6,1611757995000000000,324.025578506744,272
40,2021-01-27 09:33:20-05:00,323.88,323.87,323.99,323.8,19012,328.6,1611758000000000000,323.88101324952663,252
41,2021-01-27 09:33:25-05:00,323.86,323.86,323.94,323.81,20826,328.6,1611758005000000000,323.85818731873604,304
42,2021-01-27 09:33:30-05:00,323.86,323.82,323.96,323.76,16758,328.6,1611758010000000000,323.8651084377611,303
43,2021-01-27 09:33:35-05:00,323.83,323.84,323.88,323.75,20338,328.6,1611758015000000000,323.8262772986523,358
44,2021-01-27 09:33:40-05:00,323.84,323.67,324.01,323.64,38275,328.6,1611758020000000000,323.83431637622493,439
45,2021-01-27 09:33:45-05:00,323.66,323.53,323.8,323.53,27705,328.6,1611758025000000000,323.67210473199776,420
46,2021-01-27 09:33:50-05:00,323.5,323.44,323.51,323.31,23390,328.6,1611758030000000000,323.393646481402,279
47,2021-01-27 09:33:55-05:00,323.45,323.4,323.54,323.37,16051,328.6,1611758035000000000,323.4504878761448,246
48,2021-01-27 09:34:00-05:00,323.4,323.49,323.57,323.18,51489,328.6,1611758040000000000,323.3653966478271,654
49,2021-01-27 09:34:05-05:00,323.47,323.38,323.62,323.34,33905,328.6,1611758045000000000,323.5207846158381,407
50,2021-01-27 09:34:10-05:00,323.36,323.53,323.56,323.35,27969,328.6,1611758050000000000,323.4570462083018,335
51,2021-01-27 09:34:15-05:00,323.536,323.49,323.536,323.41,23049,328.6,1611758055000000000,323.4713092411818,306
