index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-09-17 09:30:00-04:00,267.52,267.51,267.64,267.46,888108,274.435,1600349400000000000,267.5569811548843,1379
1,2020-09-17 09:30:05-04:00,267.5,267.44,267.62,267.38,120050,274.435,1600349405000000000,267.4673225564345,760
2,2020-09-17 09:30:10-04:00,267.43,267.51,267.57,267.39,38533,274.435,1600349410000000000,267.4740424649002,335
3,2020-09-17 09:30:15-04:00,267.57,267.63,267.65,267.49,34305,274.435,1600349415000000000,267.5802900568427,349
4,2020-09-17 09:30:20-04:00,267.63,267.74,267.74,267.3974,46768,274.435,1600349420000000000,267.62546682346925,433
5,2020-09-17 09:30:25-04:00,267.75,267.688,267.82,267.66,27807,274.435,1600349425000000000,267.76951906714146,276
6,2020-09-17 09:30:30-04:00,267.71,267.77,267.83,267.55,33310,274.435,1600349430000000000,267.68081879915957,300
7,2020-09-17 09:30:35-04:00,267.77,267.81,267.86,267.73,32438,274.435,1600349435000000000,267.7832932979836,284
8,2020-09-17 09:30:40-04:00,267.81,267.65,267.91,267.6013,67688,274.435,1600349440000000000,267.7635615470986,470
9,2020-09-17 09:30:45-04:00,267.65,267.58,267.66,267.46,27748,274.435,1600349445000000000,267.55825352818215,310
10,2020-09-17 09:30:50-04:00,267.58,267.6,267.6,267.48,30573,274.435,1600349450000000000,267.53782151898736,219
11,2020-09-17 09:30:55-04:00,267.56,267.72,267.79,267.56,33023,274.435,1600349455000000000,267.71022778972224,256
12,2020-09-17 09:31:00-04:00,267.74,268.01,268.01,267.73,84930,274.435,1600349460000000000,267.9093744436591,552
13,2020-09-17 09:31:05-04:00,268.01,268.09,268.18,267.98,54048,274.435,1600349465000000000,268.0871904899348,422
14,2020-09-17 09:31:10-04:00,268.0909,268.1,268.3199,267.95,82010,274.435,1600349470000000000,268.1840051993662,674
15,2020-09-17 09:31:15-04:00,268.11,268.2,268.24,268.09,40903,274.435,1600349475000000000,268.1588425518911,314
16,2020-09-17 09:31:20-04:00,268.2,268.23,268.26,268.15,31761,274.435,1600349480000000000,268.220700620257,232
17,2020-09-17 09:31:25-04:00,268.26,268.34,268.36,268.2,22205,274.435,1600349485000000000,268.2672817788788,208
18,2020-09-17 09:31:30-04:00,268.33,268.26,268.38,268.23,50636,274.435,1600349490000000000,268.31152385259486,404
19,2020-09-17 09:31:35-04:00,268.27,268.43,268.46,268.25,34856,274.435,1600349495000000000,268.3366594761304,407
20,2020-09-17 09:31:40-04:00,268.4,268.33,268.4,268.23,29772,274.435,1600349500000000000,268.31512219199215,264
21,2020-09-17 09:31:45-04:00,268.33,268.46,268.49,268.319,44777,274.435,1600349505000000000,268.377871824821,238
22,2020-09-17 09:31:50-04:00,268.49,268.43,268.64,268.4,67491,274.435,1600349510000000000,268.52979470151615,530
23,2020-09-17 09:31:55-04:00,268.41,268.57,268.61,268.41,95214,274.435,1600349515000000000,268.5175433098077,523
24,2020-09-17 09:32:00-04:00,268.59,268.55,268.59,268.4,79569,274.435,1600349520000000000,268.48987057899456,603
25,2020-09-17 09:32:05-04:00,268.56,268.5501,268.62,268.41,34498,274.435,1600349525000000000,268.52592084468665,342
