index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2022-01-28 09:30:00-05:00,343.03,343.18,343.22,343.03,216217,,1643380200000000000,343.1706476475003,1038
1,2022-01-28 09:30:05-05:00,343.16,343.19,343.23,342.92,67748,,1643380205000000000,343.10434777853163,938
2,2022-01-28 09:30:10-05:00,343.21,342.99,343.21,342.99,28767,,1643380210000000000,343.0952348141972,393
3,2022-01-28 09:30:15-05:00,343.01,343.25,343.27,342.97,38320,,1643380215000000000,343.176494788622,488
4,2022-01-28 09:30:20-05:00,343.26,343.11,343.28,342.99,42069,,1643380220000000000,343.1420093608119,572
5,2022-01-28 09:30:25-05:00,343.11,343.32,343.34,343.09,28093,,1643380225000000000,343.2353654575874,359
6,2022-01-28 09:30:30-05:00,343.3388,343.35,343.36,343.12,30329,,1643380230000000000,343.2235121171153,353
7,2022-01-28 09:30:35-05:00,343.35,343.67,343.67,343.3104,32626,,1643380235000000000,343.5029326273524,434
8,2022-01-28 09:30:40-05:00,343.64,343.6888,343.71,343.58,27333,,1643380240000000000,343.650412216003,388
9,2022-01-28 09:30:45-05:00,343.74,343.486,343.84,343.45,72029,,1643380245000000000,343.68341491343716,776
10,2022-01-28 09:30:50-05:00,343.48,343.63,343.6498,343.48,19504,,1643380250000000000,343.578954081214,296
11,2022-01-28 09:30:55-05:00,343.62,343.75,343.75,343.58,17763,,1643380255000000000,343.6378706299612,292
12,2022-01-28 09:31:00-05:00,343.75,343.45,343.81,343.43,46296,,1643380260000000000,343.6165201399686,759
13,2022-01-28 09:31:05-05:00,343.45,343.12,343.46,343.03,46684,,1643380265000000000,343.19412959257994,684
14,2022-01-28 09:31:10-05:00,343.14,342.7,343.17,342.6998,43934,,1643380270000000000,342.902025454091,726
15,2022-01-28 09:31:15-05:00,342.74,342.72,342.78,342.519,34123,,1643380275000000000,342.6721429475714,510
16,2022-01-28 09:31:20-05:00,342.69,342.75,342.9,342.52,31090,,1643380280000000000,342.73362641363764,531
17,2022-01-28 09:31:25-05:00,342.75,342.81,342.94,342.72,26394,,1643380285000000000,342.82123294688176,413
18,2022-01-28 09:31:30-05:00,342.78,342.55,342.82,342.52,34068,,1643380290000000000,342.68262610954525,447
19,2022-01-28 09:31:35-05:00,342.56,342.52,342.69,342.41,66525,,1643380295000000000,342.5359958346492,782
20,2022-01-28 09:31:40-05:00,342.53,342.41,342.56,342.39,36548,,1643380300000000000,342.4750231120718,532
21,2022-01-28 09:31:45-05:00,342.46,342.22,342.51,342.22,39435,,1643380305000000000,342.3776178496261,577
22,2022-01-28 09:31:50-05:00,342.22,342.36,342.36,342.17,40963,,1643380310000000000,342.2565313209477,453
23,2022-01-28 09:31:55-05:00,342.35,342.43,342.43,342.26,28920,,1643380315000000000,342.3669330186721,409
24,2022-01-28 09:32:00-05:00,342.42,342.23,342.44,342.23,41896,,1643380320000000000,342.34512315256814,472
25,2022-01-28 09:32:05-05:00,342.2352,342.16,342.31,342.13,24599,,1643380325000000000,342.20655417699896,250
26,2022-01-28 09:32:10-05:00,342.15,342.07,342.15,342.01,26833,,1643380330000000000,342.07128587932806,316
27,2022-01-28 09:32:15-05:00,342.06,342.146,342.15,342.04,22781,,1643380335000000000,342.105261674202,168
28,2022-01-28 09:32:20-05:00,342.12,342.23,342.33,342.12,27123,,1643380340000000000,342.2004068170923,233
29,2022-01-28 09:32:25-05:00,342.24,342.1,342.25,342.06,22027,,1643380345000000000,342.1196898533615,219
30,2022-01-28 09:32:30-05:00,342.16,341.8148,342.16,341.7801,28220,,1643380350000000000,341.94780042523024,384
31,2022-01-28 09:32:35-05:00,341.8441,341.72,341.92,341.72,22701,,1643380355000000000,341.81992832914824,224
32,2022-01-28 09:32:40-05:00,341.7,341.76,341.81,341.64,23278,,1643380360000000000,341.73892884697983,185
33,2022-01-28 09:32:45-05:00,341.7899,341.73,341.8031,341.6901,22007,,1643380365000000000,341.74404145499176,185
34,2022-01-28 09:32:50-05:00,341.74,341.56,341.77,341.56,21384,,1643380370000000000,341.613863786008,204
35,2022-01-28 09:32:55-05:00,341.56,341.65,343.28,341.46,61395,,1643380375000000000,341.59566895675476,612
36,2022-01-28 09:33:00-05:00,341.63,341.79,341.88,341.55,52834,,1643380380000000000,341.71347690123866,442
37,2022-01-28 09:33:05-05:00,341.82,341.75,341.87,341.74,21252,,1643380385000000000,341.79993417090174,261
38,2022-01-28 09:33:10-05:00,341.76,341.8272,341.89,341.73,13692,,1643380390000000000,341.81848933683887,170
39,2022-01-28 09:33:15-05:00,341.81,341.58,341.89,341.58,28245,,1643380395000000000,341.69902959461865,209
40,2022-01-28 09:33:20-05:00,341.615,341.64,341.66,341.56,11181,,1643380400000000000,341.606780592076,98
41,2022-01-28 09:33:25-05:00,341.65,341.61,341.73,341.57,7580,,1643380405000000000,341.6552689973614,84
42,2022-01-28 09:33:30-05:00,341.59,341.345,341.63,341.34,17196,,1643380410000000000,341.4434947894857,200
43,2022-01-28 09:33:35-05:00,341.32,341.115,341.34,341.08,27012,,1643380415000000000,341.191806563751,521
44,2022-01-28 09:33:40-05:00,341.1,341.02,341.15,341.02,38195,,1643380420000000000,341.10873072653465,266
45,2022-01-28 09:33:45-05:00,341.04,341.0799,341.14,340.93,60842,,1643380425000000000,341.03282900956555,631
46,2022-01-28 09:33:50-05:00,341.09,340.98,341.09,340.94,21080,,1643380430000000000,340.986482058824,136
47,2022-01-28 09:33:55-05:00,340.96,340.9301,341,340.91,12706,,1643380435000000000,340.95015683141816,101
48,2022-01-28 09:34:00-05:00,341,341.15,341.17,340.91,44093,,1643380440000000000,341.015596829429,344
49,2022-01-28 09:34:05-05:00,341.155,341.05,341.33,341,25550,,1643380445000000000,341.1901101487282,289
50,2022-01-28 09:34:10-05:00,341.03,340.98,341.07,340.93,9950,,1643380450000000000,340.9877748944725,131
51,2022-01-28 09:34:15-05:00,340.94,340.98,340.98,340.83,15770,,1643380455000000000,340.89673214331015,149
52,2022-01-28 09:34:20-05:00,340.96,340.92,340.96,340.83,28671,,1643380460000000000,340.9049350493533,292
53,2022-01-28 09:34:25-05:00,340.94,340.81,340.95,340.795,18467,,1643380465000000000,340.87079788270967,219
54,2022-01-28 09:34:30-05:00,340.81,341.09,341.21,340.78,40954,,1643380470000000000,341.04040310592376,409
55,2022-01-28 09:34:35-05:00,341.06,340.93,341.06,340.89,23558,,1643380475000000000,340.9898759105188,225
56,2022-01-28 09:34:40-05:00,340.92,340.77,340.94,340.6985,19323,,1643380480000000000,340.7831167675827,204
57,2022-01-28 09:34:45-05:00,340.75,340.78,340.84,340.74,7938,,1643380485000000000,340.7933476190475,128
58,2022-01-28 09:34:50-05:00,340.78,340.7,340.83,340.67,28964,,1643380490000000000,340.74028480527556,207
59,2022-01-28 09:34:55-05:00,340.67,340.64,340.73,340.56,22541,,1643380495000000000,340.65592159176583,218
60,2022-01-28 09:35:00-05:00,340.635,340.64,340.77,340.51,69944,,1643380500000000000,340.60758434032954,631
61,2022-01-28 09:35:05-05:00,340.65,340.34,340.65,340.31,52015,,1643380505000000000,340.4514832490631,470
62,2022-01-28 09:35:10-05:00,340.33,340.2655,340.39,340.2,47223,,1643380510000000000,340.30759491561304,422
63,2022-01-28 09:35:15-05:00,340.26,340.67,340.7697,340.2,58702,,1643380515000000000,340.4275042025833,714
64,2022-01-28 09:35:20-05:00,340.7298,340.57,340.78,340.53,41441,,1643380520000000000,340.65434739267897,499
65,2022-01-28 09:35:25-05:00,340.57,340.57,340.74,340.55,27075,,1643380525000000000,340.62073689381384,431
66,2022-01-28 09:35:30-05:00,340.5,340.51,340.55,340.35,24057,,1643380530000000000,340.4512521012595,296
67,2022-01-28 09:35:35-05:00,340.49,340.19,340.49,340.17,46381,,1643380535000000000,340.3158630495246,432
68,2022-01-28 09:35:40-05:00,340.16,340.1986,340.27,340.1,28869,,1643380540000000000,340.1842159444383,292
69,2022-01-28 09:35:45-05:00,340.18,339.85,340.28,339.77,106015,,1643380545000000000,340.0228363071222,3042
70,2022-01-28 09:35:50-05:00,339.81,339.56,339.855,339.54,61072,,1643380550000000000,339.67171135053667,855
71,2022-01-28 09:35:55-05:00,339.51,339.66,339.68,339.49,63949,,1643380555000000000,339.6229373234928,724
72,2022-01-28 09:36:00-05:00,339.6736,339.67,339.81,339.595,71053,,1643380560000000000,339.69591532517956,674
73,2022-01-28 09:36:05-05:00,339.73,339.95,339.96,339.64,62869,,1643380565000000000,339.86165434156743,630
74,2022-01-28 09:36:10-05:00,339.9,339.91,340.02,339.85,24723,,1643380570000000000,339.9451724386202,300
75,2022-01-28 09:36:15-05:00,339.89,340.04,340.13,339.77,47085,,1643380575000000000,339.9323135266008,589
76,2022-01-28 09:36:20-05:00,340.04,339.831,340.065,339.78,29542,,1643380580000000000,339.9248972649114,371
77,2022-01-28 09:36:25-05:00,339.85,340.2,340.21,339.85,43942,,1643380585000000000,340.0409623617499,546
78,2022-01-28 09:36:30-05:00,340.19,340.06,340.22,340.04,25155,,1643380590000000000,340.1004577260982,320
79,2022-01-28 09:36:35-05:00,340.06,339.93,340.1,339.87,33748,,1643380595000000000,339.98341314744556,377
80,2022-01-28 09:36:40-05:00,339.91,339.62,339.91,339.61,48965,,1643380600000000000,339.7397272990914,316
81,2022-01-28 09:36:45-05:00,339.55,339.54,339.655,339.51,40541,,1643380605000000000,339.55927002294004,325
82,2022-01-28 09:36:50-05:00,339.54,339.31,339.5575,339.2304,24550,,1643380610000000000,339.36742104684294,510
83,2022-01-28 09:36:55-05:00,339.31,339.23,339.32,339.23,28979,,1643380615000000000,339.2801050691882,313
84,2022-01-28 09:37:00-05:00,339.23,339.18,339.31,339.1,111693,,1643380620000000000,339.2249972048381,1027
85,2022-01-28 09:37:05-05:00,339.17,339.35,339.45,339.17,74403,,1643380625000000000,339.2920134698866,840
86,2022-01-28 09:37:10-05:00,339.35,339.63,339.64,339.33,55911,,1643380630000000000,339.53525977356867,661
87,2022-01-28 09:37:15-05:00,339.63,339.33,339.64,339.33,30223,,1643380635000000000,339.47608082255243,410
88,2022-01-28 09:37:20-05:00,339.36,339.79,339.79,339.3594,54833,,1643380640000000000,339.7071270931745,423
89,2022-01-28 09:37:25-05:00,339.77,339.89,340.09,339.72,38073,,1643380645000000000,339.9184667612222,529
90,2022-01-28 09:37:30-05:00,339.89,339.96,339.96,339.84,25809,,1643380650000000000,339.899692498741,368
91,2022-01-28 09:37:35-05:00,339.935,339.97,340.14,339.91,32635,,1643380655000000000,340.0337865757622,399
92,2022-01-28 09:37:40-05:00,339.965,339.73,340,339.73,32715,,1643380660000000000,339.9230209475774,418
93,2022-01-28 09:37:45-05:00,339.76,339.82,339.83,339.56,38631,,1643380665000000000,339.67839180192016,571
94,2022-01-28 09:37:50-05:00,339.82,339.9545,340.19,339.69,31642,,1643380670000000000,339.9620352284941,405
95,2022-01-28 09:37:55-05:00,339.96,339.8308,339.96,339.77,19309,,1643380675000000000,339.8395713708636,261
96,2022-01-28 09:38:00-05:00,339.81,339.91,339.91,339.73,28077,,1643380680000000000,339.8320605584642,395
97,2022-01-28 09:38:05-05:00,339.89,339.77,339.94,339.73,16826,,1643380685000000000,339.81853795911104,262
98,2022-01-28 09:38:10-05:00,339.75,339.6,339.77,339.6,25704,,1643380690000000000,339.70268700980364,401
99,2022-01-28 09:38:15-05:00,339.57,339.435,339.62,339.3901,30439,,1643380695000000000,339.4761081408718,362
