index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-12-14 09:30:00-05:00,387.3,387.11,387.32,387.08,312567,,1639492200000000000,387.26459115453673,1266
1,2021-12-14 09:30:05-05:00,387.14,387.04,387.3,387.01,56450,,1639492205000000000,387.1186481328599,906
2,2021-12-14 09:30:10-05:00,387.02,387.16,387.18,387,199422,,1639492210000000000,387.0418660764603,1746
3,2021-12-14 09:30:15-05:00,387.19,387.49,387.51,387.19,47381,,1639492215000000000,387.36546348114217,482
4,2021-12-14 09:30:20-05:00,387.48,387.34,387.61,387.34,24105,,1639492220000000000,387.5133174942951,373
5,2021-12-14 09:30:25-05:00,387.34,387.4255,387.47,387.3,22570,,1639492225000000000,387.38270189189166,212
6,2021-12-14 09:30:30-05:00,387.43,387.29,387.43,387.22,20091,,1639492230000000000,387.3260748942311,253
7,2021-12-14 09:30:35-05:00,387.27,386.97,387.27,386.94,40651,,1639492235000000000,387.05724082064415,322
8,2021-12-14 09:30:40-05:00,386.96,386.7546,386.97,386.71,44614,,1639492240000000000,386.8533256870037,439
9,2021-12-14 09:30:45-05:00,386.78,386.76,386.785,386.65,36132,,1639492245000000000,386.6970844735973,299
10,2021-12-14 09:30:50-05:00,386.8,387.13,387.21,386.7419,35479,,1639492250000000000,387.01470715070855,264
11,2021-12-14 09:30:55-05:00,387.13,387.26,387.38,387.1201,34959,,1639492255000000000,387.2640984038451,400
12,2021-12-14 09:31:00-05:00,387.27,387.4,387.42,387.23,40858,,1639492260000000000,387.35089404767746,439
13,2021-12-14 09:31:05-05:00,387.4,387.72,387.74,387.39,41374,,1639492265000000000,387.62559894378114,481
14,2021-12-14 09:31:10-05:00,387.69,387.8201,387.84,387.653,39558,,1639492270000000000,387.74526427271365,436
15,2021-12-14 09:31:15-05:00,387.87,387.59,387.91,387.57,42264,,1639492275000000000,387.76414032273317,373
16,2021-12-14 09:31:20-05:00,387.56,387.69,387.69,387.54,33811,,1639492280000000000,387.61087480997287,378
17,2021-12-14 09:31:25-05:00,387.69,387.75,387.77,387.65,35218,,1639492285000000000,387.71668655801034,258
18,2021-12-14 09:31:30-05:00,387.74,387.82,387.8485,387.69,27939,,1639492290000000000,387.7674713661898,366
19,2021-12-14 09:31:35-05:00,387.82,387.9501,387.98,387.81,21026,,1639492295000000000,387.8828882241033,244
20,2021-12-14 09:31:40-05:00,387.97,388.04,388.04,387.89,20891,,1639492300000000000,387.96363166435356,280
21,2021-12-14 09:31:45-05:00,388.06,388.225,388.23,388.05,20895,,1639492305000000000,388.12619219909107,265
22,2021-12-14 09:31:50-05:00,388.21,388.31,388.31,388.14,39762,,1639492310000000000,388.22077766711925,294
23,2021-12-14 09:31:55-05:00,388.3,388.304,388.37,388.27,105297,,1639492315000000000,388.3241208021119,691
24,2021-12-14 09:32:00-05:00,388.29,388.32,388.41,388.27,40136,,1639492320000000000,388.3539264899347,394
25,2021-12-14 09:32:05-05:00,388.3,388.215,388.32,388.14,49548,,1639492325000000000,388.2286184427227,470
26,2021-12-14 09:32:10-05:00,388.21,388.37,388.42,388.15,24545,,1639492330000000000,388.2768269708701,329
27,2021-12-14 09:32:15-05:00,388.39,388.49,388.49,388.283,38102,,1639492335000000000,388.39018331321233,398
28,2021-12-14 09:32:20-05:00,388.49,388.43,388.5,388.39,21967,,1639492340000000000,388.44903526653616,221
29,2021-12-14 09:32:25-05:00,388.4257,388.36,388.49,388.33,15283,,1639492345000000000,388.4227106196429,163
30,2021-12-14 09:32:30-05:00,388.3201,388.28,388.35,388.26,48160,,1639492350000000000,388.3050429069769,244
