index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-05-24 09:30:00-04:00,179.3,179.42,179.43,179.21,303161,178.29,1558704600000000000,179.2756944422272,496
1,2019-05-24 09:30:05-04:00,179.42,179.42,179.43,179.3101,50579,178.29,1558704605000000000,179.40932031080075,201
2,2019-05-24 09:30:10-04:00,179.39,179.36,179.41,179.35,25002,178.29,1558704610000000000,179.37216003919679,119
3,2019-05-24 09:30:15-04:00,179.36,179.45,179.46,179.3401,42803,178.29,1558704615000000000,179.40891432843492,152
4,2019-05-24 09:30:20-04:00,179.46,179.48,179.5,179.46,13847,178.29,1558704620000000000,179.4816862858382,108
5,2019-05-24 09:30:25-04:00,179.45,179.48,179.48,179.45,11655,178.29,1558704625000000000,179.47062205062198,63
6,2019-05-24 09:30:30-04:00,179.47,179.46,179.48,179.44,10151,178.29,1558704630000000000,179.45710176337306,66
7,2019-05-24 09:30:35-04:00,179.45,179.44,179.46,179.44,2253,178.29,1558704635000000000,179.45047425654684,23
8,2019-05-24 09:30:40-04:00,179.44,179.51,179.51,179.44,14148,178.29,1558704640000000000,179.4780463669777,34
9,2019-05-24 09:30:45-04:00,179.51,179.54,179.54,179.5,7485,178.29,1558704645000000000,179.5299953239812,32
10,2019-05-24 09:30:50-04:00,179.53,179.55,179.56,179.53,25446,178.29,1558704650000000000,179.5437807906941,63
11,2019-05-24 09:30:55-04:00,179.56,179.55,179.5964,179.55,58341,178.29,1558704655000000000,179.57223411494493,134
12,2019-05-24 09:31:00-04:00,179.55,179.53,179.5803,179.51,41310,178.29,1558704660000000000,179.5306887194384,156
13,2019-05-24 09:31:05-04:00,179.525,179.52,179.54,179.51,30868,178.29,1558704665000000000,179.52738110988722,123
14,2019-05-24 09:31:10-04:00,179.5104,179.54,179.54,179.48,21875,178.29,1558704670000000000,179.50067725714294,154
15,2019-05-24 09:31:15-04:00,179.531,179.54,179.56,179.531,13939,178.29,1558704675000000000,179.5527709591794,62
16,2019-05-24 09:31:20-04:00,179.55,179.54,179.563,179.54,6837,178.29,1558704680000000000,179.5481327921603,68
17,2019-05-24 09:31:25-04:00,179.5,179.54,179.54,179.5,20934,178.29,1558704685000000000,179.53313524887747,72
18,2019-05-24 09:31:30-04:00,179.539,179.5991,179.6,179.53,14581,178.29,1558704690000000000,179.58341191962145,77
19,2019-05-24 09:31:35-04:00,179.6,179.6025,179.61,179.57,6094,178.29,1558704695000000000,179.5930190351164,36
20,2019-05-24 09:31:40-04:00,179.61,179.59,179.645,179.59,25830,178.29,1558704700000000000,179.6234422764229,143
21,2019-05-24 09:31:45-04:00,179.5975,179.6044,179.62,179.59,7759,178.29,1558704705000000000,179.60348735661805,38
22,2019-05-24 09:31:50-04:00,179.6,179.61,179.61,179.58,7823,178.29,1558704710000000000,179.59807608334398,62
