index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-07 09:30:00-04:00,334.37,334.52,334.59,334.36,307894,331.53,1620394200000000000,334.4598020383649,1087
1,2021-05-07 09:30:05-04:00,334.51,334.26,334.59,334.25,80900,331.53,1620394205000000000,334.36222393572314,950
2,2021-05-07 09:30:10-04:00,334.28,334.23,334.34,334.2,38521,331.53,1620394210000000000,334.2667354092574,428
3,2021-05-07 09:30:15-04:00,334.21,334.08,334.47,334.05,82667,331.53,1620394215000000000,334.19157341865673,617
4,2021-05-07 09:30:20-04:00,334.09,333.93,334.09,333.93,60077,331.53,1620394220000000000,334.0147180451748,624
5,2021-05-07 09:30:25-04:00,333.93,333.75,333.93,333.7,89075,331.53,1620394225000000000,333.77995104237965,718
6,2021-05-07 09:30:30-04:00,333.75,333.74,333.86,333.65,41881,331.53,1620394230000000000,333.7574534992001,411
7,2021-05-07 09:30:35-04:00,333.73,333.59,333.8,333.58,53219,331.53,1620394235000000000,333.668573590259,452
8,2021-05-07 09:30:40-04:00,333.59,333.75,333.7525,333.55,93834,331.53,1620394240000000000,333.6682374299303,700
9,2021-05-07 09:30:45-04:00,333.76,333.86,333.91,333.76,36413,331.53,1620394245000000000,333.82998196523266,331
10,2021-05-07 09:30:50-04:00,333.88,333.7,333.88,333.69,20825,331.53,1620394250000000000,333.8102827659059,254
11,2021-05-07 09:30:55-04:00,333.68,333.65,333.73,333.65,22392,331.53,1620394255000000000,333.6908085209005,215
12,2021-05-07 09:31:00-04:00,333.64,333.59,333.67,333.58,49928,331.53,1620394260000000000,333.62103447364194,351
13,2021-05-07 09:31:05-04:00,333.57,333.54,333.58,333.49,32534,331.53,1620394265000000000,333.53073319911476,269
14,2021-05-07 09:31:10-04:00,333.53,333.6,333.6,333.47,28057,331.53,1620394270000000000,333.51499506005666,225
15,2021-05-07 09:31:15-04:00,333.6,333.69,333.69,333.56,25654,331.53,1620394275000000000,333.60441223201053,254
16,2021-05-07 09:31:20-04:00,333.68,333.55,333.718,333.55,27927,331.53,1620394280000000000,333.60223660973213,227
17,2021-05-07 09:31:25-04:00,333.544,333.42,333.57,333.38,23051,331.53,1620394285000000000,333.4456776886036,236
18,2021-05-07 09:31:30-04:00,333.43,333.5,333.51,333.43,27627,331.53,1620394290000000000,333.4755016976147,224
19,2021-05-07 09:31:35-04:00,333.51,333.46,333.51,333.42,19286,331.53,1620394295000000000,333.4667545162295,156
20,2021-05-07 09:31:40-04:00,333.46,333.54,333.54,333.42,12748,331.53,1620394300000000000,333.4661066990899,111
21,2021-05-07 09:31:45-04:00,333.53,333.56,333.63,333.51,24259,331.53,1620394305000000000,333.57468036192734,227
22,2021-05-07 09:31:50-04:00,333.56,333.53,333.6,333.51,16547,331.53,1620394310000000000,333.56524983985,163
23,2021-05-07 09:31:55-04:00,333.52,333.35,333.53,333.35,56015,331.53,1620394315000000000,333.4292021851292,304
24,2021-05-07 09:32:00-04:00,333.35,333.38,333.38,333.27,16085,331.53,1620394320000000000,333.33234894622336,181
25,2021-05-07 09:32:05-04:00,333.39,333.44,333.47,333.35,17102,331.53,1620394325000000000,333.43132604958515,190
26,2021-05-07 09:32:10-04:00,333.43,333.64,333.66,333.43,70051,331.53,1620394330000000000,333.55873792950894,613
27,2021-05-07 09:32:15-04:00,333.63,333.68,333.68,333.59,50276,331.53,1620394335000000000,333.6395508453329,396
28,2021-05-07 09:32:20-04:00,333.7,333.59,333.73,333.59,29013,331.53,1620394340000000000,333.68660776893097,294
29,2021-05-07 09:32:25-04:00,333.58,333.4628,333.58,333.46,18042,331.53,1620394345000000000,333.5402032479769,193
30,2021-05-07 09:32:30-04:00,333.441,333.67,333.67,333.419,28854,331.53,1620394350000000000,333.50647169889726,251
31,2021-05-07 09:32:35-04:00,333.64,333.7,333.72,333.61,22087,331.53,1620394355000000000,333.63955231131445,134
32,2021-05-07 09:32:40-04:00,333.66,333.49,333.66,333.49,8175,331.53,1620394360000000000,333.53441075229347,94
33,2021-05-07 09:32:45-04:00,333.51,333.59,333.62,333.5,12772,331.53,1620394365000000000,333.55511407767005,127
34,2021-05-07 09:32:50-04:00,333.61,333.6,333.67,333.51,53728,331.53,1620394370000000000,333.60325452278147,489
35,2021-05-07 09:32:55-04:00,333.6,333.48,333.6,333.465,9810,331.53,1620394375000000000,333.5051606931702,98
36,2021-05-07 09:33:00-04:00,333.478,333.64,333.66,333.44,39387,331.53,1620394380000000000,333.5540295275092,279
37,2021-05-07 09:33:05-04:00,333.61,333.67,333.72,333.61,21112,331.53,1620394385000000000,333.68137225274717,182
38,2021-05-07 09:33:10-04:00,333.65,333.53,333.65,333.49,20736,331.53,1620394390000000000,333.58073431230696,198
39,2021-05-07 09:33:15-04:00,333.52,333.6415,333.6699,333.47,45964,331.53,1620394395000000000,333.596739304673,346
40,2021-05-07 09:33:20-04:00,333.64,333.55,333.65,333.52,50798,331.53,1620394400000000000,333.61699584826147,383
41,2021-05-07 09:33:25-04:00,333.58,333.62,333.64,333.56,12139,331.53,1620394405000000000,333.6060381827169,141
42,2021-05-07 09:33:30-04:00,333.59,333.49,333.6028,333.48,23594,331.53,1620394410000000000,333.531201453759,189
43,2021-05-07 09:33:35-04:00,333.5,333.6298,333.6298,333.49,25579,331.53,1620394415000000000,333.55367859963235,176
44,2021-05-07 09:33:40-04:00,333.61,333.598,333.66,333.57,9890,331.53,1620394420000000000,333.624670131446,81
45,2021-05-07 09:33:45-04:00,333.58,333.49,333.63,333.47,11600,331.53,1620394425000000000,333.54499627586245,142
46,2021-05-07 09:33:50-04:00,333.5,333.53,333.59,333.5,11879,331.53,1620394430000000000,333.56267387827245,99
47,2021-05-07 09:33:55-04:00,333.53,333.5,333.55,333.49,21718,331.53,1620394435000000000,333.52182306381764,129
48,2021-05-07 09:34:00-04:00,333.57,333.39,333.6,333.33,65244,331.53,1620394440000000000,333.4439374961682,469
49,2021-05-07 09:34:05-04:00,333.38,333.35,333.38,333.3,31771,331.53,1620394445000000000,333.33294619306974,229
50,2021-05-07 09:34:10-04:00,333.35,333.17,333.35,333.17,32737,331.53,1620394450000000000,333.2808167486333,233
51,2021-05-07 09:34:15-04:00,333.17,333.27,333.27,333.1,33713,331.53,1620394455000000000,333.15276689111045,307
52,2021-05-07 09:34:20-04:00,333.28,333.41,333.43,333.28,22907,331.53,1620394460000000000,333.3747985113721,236
53,2021-05-07 09:34:25-04:00,333.41,333.51,333.55,333.41,27351,331.53,1620394465000000000,333.48708657818753,238
54,2021-05-07 09:34:30-04:00,333.5,333.518,333.57,333.5,17005,331.53,1620394470000000000,333.53758463981166,176
55,2021-05-07 09:34:35-04:00,333.5,333.4,333.5,333.32,18670,331.53,1620394475000000000,333.41104562399573,179
56,2021-05-07 09:34:40-04:00,333.4,333.36,333.4,333.3,11332,331.53,1620394480000000000,333.34337153194485,120
57,2021-05-07 09:34:45-04:00,333.38,333.28,333.39,333.27,11788,331.53,1620394485000000000,333.3424469884629,108
58,2021-05-07 09:34:50-04:00,333.31,333.28,333.31,333.24,18145,331.53,1620394490000000000,333.27766768806816,124
59,2021-05-07 09:34:55-04:00,333.29,333.37,333.4677,333.29,27659,331.53,1620394495000000000,333.39356325969874,229
60,2021-05-07 09:35:00-04:00,333.36,333.4,333.56,333.36,104967,331.53,1620394500000000000,333.4807702801827,793
61,2021-05-07 09:35:05-04:00,333.41,333.32,333.41,333.27,21641,331.53,1620394505000000000,333.3570983364914,221
62,2021-05-07 09:35:10-04:00,333.3201,333.45,333.47,333.32,27435,331.53,1620394510000000000,333.41769745945004,254
63,2021-05-07 09:35:15-04:00,333.43,333.46,333.52,333.41,25313,331.53,1620394515000000000,333.4758212776045,186
64,2021-05-07 09:35:20-04:00,333.47,333.65,333.66,333.47,29784,331.53,1620394520000000000,333.5809950006715,229
65,2021-05-07 09:35:25-04:00,333.65,333.7,333.73,333.63,35055,331.53,1620394525000000000,333.67280735986384,273
66,2021-05-07 09:35:30-04:00,333.71,333.49,333.73,333.49,14132,331.53,1620394530000000000,333.633140135862,155
