index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-03-12 09:30:00-04:00,182.09,181.77,182.92,181,1086575,195.3,1584019800000000000,182.00358310277858,2619
1,2020-03-12 09:30:05-04:00,181.77,182,182.2901,181,85858,195.3,1584019805000000000,181.81040915115636,1245
2,2020-03-12 09:30:10-04:00,182.09,181.83,182.5,181,141814,195.3,1584019810000000000,181.8783661873998,1418
3,2020-03-12 09:30:15-04:00,181.91,181.92,182.21,181.83,45531,195.3,1584019815000000000,181.93440363927834,564
4,2020-03-12 09:30:20-04:00,181.96,182.44,182.5,181.8203,32863,195.3,1584019820000000000,182.27800236131807,516
5,2020-03-12 09:30:25-04:00,182.43,182.6664,182.7162,181.7811,31328,195.3,1584019825000000000,182.41551952566405,276
6,2020-03-12 09:30:30-04:00,182.72,182.54,182.8,182.47,45745,195.3,1584019830000000000,182.62219176303424,486
7,2020-03-12 09:30:35-04:00,181.9059,182.63,182.69,181.9059,33356,195.3,1584019835000000000,182.5279242864851,257
8,2020-03-12 09:30:40-04:00,182.62,182.85,182.95,182.3989,62246,195.3,1584019840000000000,182.65130482922635,571
9,2020-03-12 09:30:45-04:00,182.87,182.97,183,182.6511,60194,195.3,1584019845000000000,182.91741997707427,484
10,2020-03-12 09:30:50-04:00,182.94,183.4,183.4,182.4701,32289,195.3,1584019850000000000,183.15661154263046,384
11,2020-03-12 09:30:55-04:00,183.37,182.75,183.44,182.57,106539,195.3,1584019855000000000,183.0451467387527,759
12,2020-03-12 09:31:00-04:00,183.12,183.31,183.44,182.74,78188,195.3,1584019860000000000,183.29340435616731,694
13,2020-03-12 09:31:05-04:00,183.29,183.27,183.44,183.15,51153,195.3,1584019865000000000,183.2902024006411,529
14,2020-03-12 09:31:10-04:00,183.29,183.29,183.47,183.19,32302,195.3,1584019870000000000,183.3102742183148,307
15,2020-03-12 09:31:15-04:00,183.29,183.08,183.38,183.01,47563,195.3,1584019875000000000,183.22095139919682,499
16,2020-03-12 09:31:20-04:00,183.08,183.11,183.16,182.94,47790,195.3,1584019880000000000,183.07139179535451,601
17,2020-03-12 09:31:25-04:00,183.13,183.242,183.5,183.13,83422,195.3,1584019885000000000,183.27711314041863,700
18,2020-03-12 09:31:30-04:00,183.3,183.15,183.48,183.15,40679,195.3,1584019890000000000,183.29696875783574,350
