index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-04-01 09:30:00-04:00,323.07,323.02,323.1,322.89,702797,318.95,1617283800000000000,323.0652196254388,876
1,2021-04-01 09:30:05-04:00,323.01,323.09,323.09,322.99,87437,318.95,1617283805000000000,323.03165755915705,809
2,2021-04-01 09:30:10-04:00,323.1,323.1,323.15,322.98,135217,318.95,1617283810000000000,323.0418612911099,730
3,2021-04-01 09:30:15-04:00,323.13,323.13,323.14,323.06,36151,318.95,1617283815000000000,323.0997589610248,288
4,2021-04-01 09:30:20-04:00,323.12,323.06,323.14,323.04,21418,318.95,1617283820000000000,323.08078721169124,207
5,2021-04-01 09:30:25-04:00,323.05,323.08,323.08,323.01,50213,318.95,1617283825000000000,323.0307722980109,375
6,2021-04-01 09:30:30-04:00,323.06,323.01,323.08,322.99,41663,318.95,1617283830000000000,323.0282272784011,282
7,2021-04-01 09:30:35-04:00,322.99,322.9,323.01,322.81,136191,318.95,1617283835000000000,322.89262768978904,890
8,2021-04-01 09:30:40-04:00,322.93,322.97,322.97,322.87,21414,318.95,1617283840000000000,322.92052462874756,211
9,2021-04-01 09:30:45-04:00,322.97,322.96,323.01,322.9,53756,318.95,1617283845000000000,322.9520659814716,381
10,2021-04-01 09:30:50-04:00,322.96,322.94,322.98,322.885,46228,318.95,1617283850000000000,322.9288071623262,366
11,2021-04-01 09:30:55-04:00,322.95,323.01,323.06,322.93,25640,318.95,1617283855000000000,323.00959649765997,240
12,2021-04-01 09:31:00-04:00,323.02,323.033,323.06,322.97,53056,318.95,1617283860000000000,323.0147830160581,537
13,2021-04-01 09:31:05-04:00,323.04,322.94,323.09,322.92,40698,318.95,1617283865000000000,323.00012929136585,410
14,2021-04-01 09:31:10-04:00,322.94,323.01,323.04,322.94,31998,318.95,1617283870000000000,322.98701678854957,357
15,2021-04-01 09:31:15-04:00,323,323.04,323.08,322.99,14140,318.95,1617283875000000000,323.03074060820353,188
16,2021-04-01 09:31:20-04:00,323.02,322.98,323.07,322.98,35295,318.95,1617283880000000000,323.03134784530454,282
17,2021-04-01 09:31:25-04:00,322.99,323.05,323.055,322.95,21664,318.95,1617283885000000000,322.9905429791354,284
18,2021-04-01 09:31:30-04:00,323.05,323.08,323.1,323.04,35848,318.95,1617283890000000000,323.072715674514,340
19,2021-04-01 09:31:35-04:00,323.09,323.05,323.13,323.05,19469,318.95,1617283895000000000,323.0808981200888,205
20,2021-04-01 09:31:40-04:00,323.05,323.11,323.14,323.05,26358,318.95,1617283900000000000,323.09104058350437,217
21,2021-04-01 09:31:45-04:00,323.12,323.25,323.265,323.12,64802,318.95,1617283905000000000,323.2167504752934,648
22,2021-04-01 09:31:50-04:00,323.255,323.3,323.34,323.235,37387,318.95,1617283910000000000,323.2748991547869,340
23,2021-04-01 09:31:55-04:00,323.31,323.23,323.32,323.2,51287,318.95,1617283915000000000,323.2536733636209,251
24,2021-04-01 09:32:00-04:00,323.23,323.19,323.29,323.15,83734,318.95,1617283920000000000,323.2430720101761,470
25,2021-04-01 09:32:05-04:00,323.19,323.16,323.22,323.125,47289,318.95,1617283925000000000,323.1692077248406,306
26,2021-04-01 09:32:10-04:00,323.15,323.18,323.22,323.13,47717,318.95,1617283930000000000,323.1747998805453,336
27,2021-04-01 09:32:15-04:00,323.17,323.25,323.25,323.14,46065,318.95,1617283935000000000,323.19975780744693,326
28,2021-04-01 09:32:20-04:00,323.24,323.34,323.36,323.23,63988,318.95,1617283940000000000,323.2895357395133,507
29,2021-04-01 09:32:25-04:00,323.33,323.39,323.425,323.31,47170,318.95,1617283945000000000,323.3626956370572,430
30,2021-04-01 09:32:30-04:00,323.39,323.27,323.4,323.27,40401,318.95,1617283950000000000,323.3357764981064,282
31,2021-04-01 09:32:35-04:00,323.282,323.3,323.36,323.282,38931,318.95,1617283955000000000,323.3220737330142,364
32,2021-04-01 09:32:40-04:00,323.32,323.32,323.34,323.22,26235,318.95,1617283960000000000,323.27740075090514,255
33,2021-04-01 09:32:45-04:00,323.32,323.335,323.37,323.32,42575,318.95,1617283965000000000,323.3469943981202,318
34,2021-04-01 09:32:50-04:00,323.335,323.34,323.38,323.31,33691,318.95,1617283970000000000,323.3526156599688,308
35,2021-04-01 09:32:55-04:00,323.3415,323.35,323.4,323.31,25387,318.95,1617283975000000000,323.35283184306996,272
36,2021-04-01 09:33:00-04:00,323.35,323.36,323.4,323.26,73578,318.95,1617283980000000000,323.3118673000071,574
37,2021-04-01 09:33:05-04:00,323.37,323.42,323.43,323.36,47908,318.95,1617283985000000000,323.3973697921008,418
38,2021-04-01 09:33:10-04:00,323.43,323.41,323.44,323.36,106519,318.95,1617283990000000000,323.4052916146423,652
39,2021-04-01 09:33:15-04:00,323.42,323.379,323.44,323.35,53276,318.95,1617283995000000000,323.39660951084835,406
40,2021-04-01 09:33:20-04:00,323.39,323.51,323.53,323.38,53810,318.95,1617284000000000000,323.4585334621817,537
41,2021-04-01 09:33:25-04:00,323.52,323.57,323.57,323.48,30064,318.95,1617284005000000000,323.5216155002659,247
42,2021-04-01 09:33:30-04:00,323.57,323.54,323.63,323.54,43453,318.95,1617284010000000000,323.58239795641254,454
43,2021-04-01 09:33:35-04:00,323.55,323.57,323.61,323.55,33953,318.95,1617284015000000000,323.5817811091798,219
44,2021-04-01 09:33:40-04:00,323.57,323.63,323.63,323.54,25863,318.95,1617284020000000000,323.5786891621232,260
45,2021-04-01 09:33:45-04:00,323.63,323.58,323.65,323.58,39466,318.95,1617284025000000000,323.61316150103926,376
46,2021-04-01 09:33:50-04:00,323.59,323.62,323.66,323.58,78002,318.95,1617284030000000000,323.6283973923751,559
47,2021-04-01 09:33:55-04:00,323.62,323.56,323.63,323.56,24758,318.95,1617284035000000000,323.59143346393114,223
48,2021-04-01 09:34:00-04:00,323.57,323.6,323.665,323.57,83344,318.95,1617284040000000000,323.6186380159351,658
49,2021-04-01 09:34:05-04:00,323.59,323.64,323.6999,323.59,47303,318.95,1617284045000000000,323.651236162611,411
50,2021-04-01 09:34:10-04:00,323.63,323.64,323.68,323.61,71656,318.95,1617284050000000000,323.63484653902,540
51,2021-04-01 09:34:15-04:00,323.64,323.6,323.69,323.58,25010,318.95,1617284055000000000,323.6239370371849,248
52,2021-04-01 09:34:20-04:00,323.6082,323.58,323.62,323.55,32080,318.95,1617284060000000000,323.5860377649625,301
53,2021-04-01 09:34:25-04:00,323.58,323.55,323.58,323.49,30505,318.95,1617284065000000000,323.5223130109817,286
54,2021-04-01 09:34:30-04:00,323.55,323.51,323.56,323.42,90272,318.95,1617284070000000000,323.50791926953985,702
55,2021-04-01 09:34:35-04:00,323.51,323.43,323.515,323.43,48891,318.95,1617284075000000000,323.4841700660655,338
56,2021-04-01 09:34:40-04:00,323.43,323.5,323.53,323.43,37550,318.95,1617284080000000000,323.4880339334219,262
57,2021-04-01 09:34:45-04:00,323.5,323.5,323.54,323.48,30082,318.95,1617284085000000000,323.5114960374964,254
58,2021-04-01 09:34:50-04:00,323.52,323.54,323.54,323.5,24409,318.95,1617284090000000000,323.5230153877667,170
