index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-05-24 09:30:00-04:00,329.37,329.42,329.47,329.37,163792,326.97,1621863000000000000,329.4330928854885,807
1,2021-05-24 09:30:05-04:00,329.42,329.34,329.47,329.26,29410,326.97,1621863005000000000,329.35220676980606,305
2,2021-05-24 09:30:10-04:00,329.32,329.14,329.32,329.13,25689,326.97,1621863010000000000,329.18633497606066,847
3,2021-05-24 09:30:15-04:00,329.15,329.14,329.15,329.11,12940,326.97,1621863015000000000,329.13545853941275,145
4,2021-05-24 09:30:20-04:00,329.15,329.28,329.3399,329.15,20222,326.97,1621863020000000000,329.2362055731385,182
5,2021-05-24 09:30:25-04:00,329.29,329.385,329.385,329.27,8819,326.97,1621863025000000000,329.3105940696223,145
6,2021-05-24 09:30:30-04:00,329.37,329.42,329.465,329.37,36156,326.97,1621863030000000000,329.43127613674085,236
7,2021-05-24 09:30:35-04:00,329.42,329.38,329.44,329.36,21849,326.97,1621863035000000000,329.3945722001005,172
8,2021-05-24 09:30:40-04:00,329.38,329.27,329.38,329.18,10970,326.97,1621863040000000000,329.27469412944384,148
9,2021-05-24 09:30:45-04:00,329.29,329.2,329.29,329.19,4740,326.97,1621863045000000000,329.22188542194095,69
10,2021-05-24 09:30:50-04:00,329.22,329.18,329.26,329.18,3123,326.97,1621863050000000000,329.2215380723663,41
11,2021-05-24 09:30:55-04:00,329.16,329.26,329.26,329.15,22431,326.97,1621863055000000000,329.2106341580845,161
12,2021-05-24 09:31:00-04:00,329.21,329.05,329.21,329.03,27246,326.97,1621863060000000000,329.1040711297071,245
13,2021-05-24 09:31:05-04:00,329.0505,329.08,329.09,329,10261,326.97,1621863065000000000,329.046903371991,138
14,2021-05-24 09:31:10-04:00,329.07,329.08,329.14,329.06,8042,326.97,1621863070000000000,329.09053693111167,100
15,2021-05-24 09:31:15-04:00,329.08,329.13,329.13,329.05,8223,326.97,1621863075000000000,329.0961520004863,92
16,2021-05-24 09:31:20-04:00,329.14,329.17,329.2,329.1327,13598,326.97,1621863080000000000,329.16349808795417,133
17,2021-05-24 09:31:25-04:00,329.21,329.3,329.36,329.21,21615,326.97,1621863085000000000,329.3026437103863,181
18,2021-05-24 09:31:30-04:00,329.23,329.2,329.26,329.19,5130,326.97,1621863090000000000,329.2291703508772,74
19,2021-05-24 09:31:35-04:00,329.21,329.23,329.26,329.2,9067,326.97,1621863095000000000,329.2281497518473,69
20,2021-05-24 09:31:40-04:00,329.23,329.32,329.32,329.23,14382,326.97,1621863100000000000,329.2777018703934,148
21,2021-05-24 09:31:45-04:00,329.33,329.36,329.36,329.33,4351,326.97,1621863105000000000,329.3583693403814,45
22,2021-05-24 09:31:50-04:00,329.3401,329.34,329.36,329.3,5035,326.97,1621863110000000000,329.33372869910625,66
23,2021-05-24 09:31:55-04:00,329.34,329.55,329.58,329.34,48426,326.97,1621863115000000000,329.486998866311,418
24,2021-05-24 09:32:00-04:00,329.55,329.7899,329.83,329.55,45243,326.97,1621863120000000000,329.73631815087447,360
25,2021-05-24 09:32:05-04:00,329.75,329.76,329.81,329.74,12221,326.97,1621863125000000000,329.77136561656147,83
26,2021-05-24 09:32:10-04:00,329.74,329.89,329.89,329.74,9374,326.97,1621863130000000000,329.82395397909096,111
27,2021-05-24 09:32:15-04:00,329.86,329.9,329.9,329.84,7351,326.97,1621863135000000000,329.87759413685205,87
28,2021-05-24 09:32:20-04:00,329.88,329.87,329.89,329.82,13882,326.97,1621863140000000000,329.86007087595453,140
29,2021-05-24 09:32:25-04:00,329.89,329.92,329.9282,329.84,37004,326.97,1621863145000000000,329.8965964949739,367
30,2021-05-24 09:32:30-04:00,329.9265,329.87,329.94,329.83,10220,326.97,1621863150000000000,329.90066514677096,114
31,2021-05-24 09:32:35-04:00,329.88,329.95,329.95,329.85,16090,326.97,1621863155000000000,329.8910330080792,182
32,2021-05-24 09:32:40-04:00,329.93,329.91,329.96,329.91,14547,326.97,1621863160000000000,329.9294894548705,63
