index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-08-31 09:30:00-04:00,293.16,293.121,293.19,293.04,252993,292.5,1598880600000000000,293.07980302261376,450
1,2020-08-31 09:30:05-04:00,293.09,292.99,293.14,292.98,35048,292.5,1598880605000000000,293.0361363244688,426
2,2020-08-31 09:30:10-04:00,292.98,293.11,293.1601,292.94,28656,292.5,1598880610000000000,293.02559334868783,286
3,2020-08-31 09:30:15-04:00,293.135,293.2,293.2,292.99,21970,292.5,1598880615000000000,293.1348063268095,167
4,2020-08-31 09:30:20-04:00,293.2,293,293.2,292.97,23883,292.5,1598880620000000000,293.0651640790524,210
5,2020-08-31 09:30:25-04:00,293.01,293.09,293.15,292.98,16326,292.5,1598880625000000000,293.0939855567805,206
6,2020-08-31 09:30:30-04:00,293.09,293.06,293.123,293.03,16221,292.5,1598880630000000000,293.0722225633439,172
7,2020-08-31 09:30:35-04:00,293.08,293.17,293.2,293.08,25113,292.5,1598880635000000000,293.16900167642206,250
8,2020-08-31 09:30:40-04:00,293.15,293.02,293.18,292.99,32304,292.5,1598880640000000000,293.1223239753588,267
9,2020-08-31 09:30:45-04:00,293.01,292.93,293.02,292.91,27985,292.5,1598880645000000000,292.95608243702054,284
10,2020-08-31 09:30:50-04:00,292.91,292.89,292.96,292.88,28414,292.5,1598880650000000000,292.90177884141593,242
11,2020-08-31 09:30:55-04:00,292.88,292.83,292.88,292.82,15615,292.5,1598880655000000000,292.8532012680116,145
12,2020-08-31 09:31:00-04:00,292.82,292.94,292.96,292.81,30187,292.5,1598880660000000000,292.90374511875956,274
13,2020-08-31 09:31:05-04:00,292.94,293.1,293.1,292.93,18920,292.5,1598880665000000000,293.02681178118365,158
14,2020-08-31 09:31:10-04:00,293.09,292.83,293.09,292.83,15347,292.5,1598880670000000000,292.96413167394286,149
15,2020-08-31 09:31:15-04:00,292.83,292.9,292.9,292.81,16785,292.5,1598880675000000000,292.832356598153,149
16,2020-08-31 09:31:20-04:00,292.854,293.03,293.03,292.854,8721,292.5,1598880680000000000,292.95080266024536,71
17,2020-08-31 09:31:25-04:00,293.02,292.92,293.02,292.92,17260,292.5,1598880685000000000,292.950241263036,156
18,2020-08-31 09:31:30-04:00,292.91,292.86,292.94,292.86,7497,292.5,1598880690000000000,292.89332865146065,72
19,2020-08-31 09:31:35-04:00,292.886,292.84,292.97,292.82,15805,292.5,1598880695000000000,292.88331050933283,137
20,2020-08-31 09:31:40-04:00,292.86,292.85,292.86,292.81,7721,292.5,1598880700000000000,292.82859661960896,92
21,2020-08-31 09:31:45-04:00,292.83,292.85,292.86,292.76,16117,292.5,1598880705000000000,292.81105120680036,231
22,2020-08-31 09:31:50-04:00,292.875,293.1,293.12,292.875,13469,292.5,1598880710000000000,292.99977310862,108
23,2020-08-31 09:31:55-04:00,293.116,293.28,293.28,293.08,14132,292.5,1598880715000000000,293.17424431078416,136
24,2020-08-31 09:32:00-04:00,293.2836,293.19,293.2836,293.19,17714,292.5,1598880720000000000,293.23189590154675,122
25,2020-08-31 09:32:05-04:00,293.23,293.25,293.2509,293.15,3833,292.5,1598880725000000000,293.2084484476911,44
26,2020-08-31 09:32:10-04:00,293.255,293.28,293.28,293.15,7411,292.5,1598880730000000000,293.2098102550263,65
27,2020-08-31 09:32:15-04:00,293.26,293.28,293.28,293.23,5004,292.5,1598880735000000000,293.24741894484407,51
28,2020-08-31 09:32:20-04:00,293.29,293.36,293.37,293.29,6005,292.5,1598880740000000000,293.3214246960866,68
29,2020-08-31 09:32:25-04:00,293.38,293.63,293.65,293.38,40549,292.5,1598880745000000000,293.54683483933,321
30,2020-08-31 09:32:30-04:00,293.63,293.5799,293.63,293.54,12011,292.5,1598880750000000000,293.5771010074096,104
31,2020-08-31 09:32:35-04:00,293.58,293.465,293.58,293.45,4986,292.5,1598880755000000000,293.51153178900915,57
32,2020-08-31 09:32:40-04:00,293.46,293.44,293.51,293.41,10004,292.5,1598880760000000000,293.45863068772474,107
33,2020-08-31 09:32:45-04:00,293.47,293.46,293.5273,293.4245,6749,292.5,1598880765000000000,293.4789409393984,58
34,2020-08-31 09:32:50-04:00,293.47,293.48,293.5,293.41,7780,292.5,1598880770000000000,293.4542304241645,63
35,2020-08-31 09:32:55-04:00,293.45,293.34,293.46,293.34,12947,292.5,1598880775000000000,293.4270204835095,99
36,2020-08-31 09:33:00-04:00,293.34,293.49,293.52,293.31,16952,292.5,1598880780000000000,293.44818531736684,154
37,2020-08-31 09:33:05-04:00,293.48,293.59,293.63,293.4,27607,292.5,1598880785000000000,293.50303732386726,217
38,2020-08-31 09:33:10-04:00,293.57,293.63,293.67,293.56,21741,292.5,1598880790000000000,293.61430485718193,180
39,2020-08-31 09:33:15-04:00,293.61,293.53,293.62,293.52,15628,292.5,1598880795000000000,293.56730153570516,115
40,2020-08-31 09:33:20-04:00,293.52,293.49,293.54,293.38,23883,292.5,1598880800000000000,293.45773471088256,195
41,2020-08-31 09:33:25-04:00,293.47,293.53,293.53,293.39,16987,292.5,1598880805000000000,293.45576248896214,128
42,2020-08-31 09:33:30-04:00,293.52,293.43,293.52,293.4176,15041,292.5,1598880810000000000,293.45108900339073,123
43,2020-08-31 09:33:35-04:00,293.44,293.51,293.54,293.33,20194,292.5,1598880815000000000,293.42780058928423,117
44,2020-08-31 09:33:40-04:00,293.51,293.46,293.57,293.45,10961,292.5,1598880820000000000,293.51629573943995,99
