index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2020-06-24 09:30:00-04:00,247.99,247.94,248.06,247.89,269852,248.73,1593005400000000000,248.021809346234,581
1,2020-06-24 09:30:05-04:00,247.91,248.07,248.08,247.91,18305,248.73,1593005405000000000,248.00573007921335,179
2,2020-06-24 09:30:10-04:00,248.1,248.12,248.12,248.045,22647,248.73,1593005410000000000,248.08096497107778,144
3,2020-06-24 09:30:15-04:00,248.14,248.16,248.24,248.14,17857,248.73,1593005415000000000,248.18847764462106,140
4,2020-06-24 09:30:20-04:00,248.16,248.14,248.21,248.14,24021,248.73,1593005420000000000,248.16672529869695,179
5,2020-06-24 09:30:25-04:00,248.15,248.1,248.16,248.06,15788,248.73,1593005425000000000,248.13525221687345,101
6,2020-06-24 09:30:30-04:00,248.1,248.235,248.235,248.08,17087,248.73,1593005430000000000,248.12185276526014,115
7,2020-06-24 09:30:35-04:00,248.23,248.16,248.23,248.12,13735,248.73,1593005435000000000,248.17177793957046,92
8,2020-06-24 09:30:40-04:00,248.18,248.19,248.23,248.14,10022,248.73,1593005440000000000,248.18215999800432,65
9,2020-06-24 09:30:45-04:00,248.21,248.18,248.21,248.139,13080,248.73,1593005445000000000,248.17154297400572,115
10,2020-06-24 09:30:50-04:00,248.1676,248.22,248.23,248.16,9415,248.73,1593005450000000000,248.18571075942666,65
11,2020-06-24 09:30:55-04:00,248.17,248.2,248.2,248.12,14395,248.73,1593005455000000000,248.1662879124697,112
12,2020-06-24 09:31:00-04:00,248.2,248.3,248.31,248.2,12686,248.73,1593005460000000000,248.26174895160005,121
13,2020-06-24 09:31:05-04:00,248.28,248.2,248.28,248.17,9079,248.73,1593005465000000000,248.23169844696548,76
14,2020-06-24 09:31:10-04:00,248.2,248.25,248.26,248.1795,4131,248.73,1593005470000000000,248.21362979908014,39
15,2020-06-24 09:31:15-04:00,248.25,248.265,248.27,248.22,8849,248.73,1593005475000000000,248.24674262628537,66
16,2020-06-24 09:31:20-04:00,248.26,248.26,248.26,248.21,26918,248.73,1593005480000000000,248.2310686157962,142
17,2020-06-24 09:31:25-04:00,248.28,248.31,248.34,248.27,22986,248.73,1593005485000000000,248.32084660227977,192
18,2020-06-24 09:31:30-04:00,248.32,248.35,248.4,248.3,34832,248.73,1593005490000000000,248.37500117707887,216
19,2020-06-24 09:31:35-04:00,248.37,248.3624,248.4,248.35,7890,248.73,1593005495000000000,248.36945311787073,76
20,2020-06-24 09:31:40-04:00,248.38,248.38,248.41,248.37,13182,248.73,1593005500000000000,248.3965834091943,107
21,2020-06-24 09:31:45-04:00,248.38,248.36,248.41,248.36,6213,248.73,1593005505000000000,248.38222712055375,59
22,2020-06-24 09:31:50-04:00,248.36,248.31,248.36,248.28,18408,248.73,1593005510000000000,248.32653716862237,106
23,2020-06-24 09:31:55-04:00,248.32,248.4,248.4,248.32,11833,248.73,1593005515000000000,248.36427735992552,85
24,2020-06-24 09:32:00-04:00,248.39,248.39,248.41,248.36,13398,248.73,1593005520000000000,248.39738005672504,119
25,2020-06-24 09:32:05-04:00,248.39,248.33,248.3904,248.32,8069,248.73,1593005525000000000,248.36268391374392,63
26,2020-06-24 09:32:10-04:00,248.35,248.39,248.3999,248.3,14058,248.73,1593005530000000000,248.34429909659983,89
