index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2021-11-30 09:30:00-05:00,398.78,398.61,398.78,398.59,274129,,1638282600000000000,398.73486996414005,1165
1,2021-11-30 09:30:05-05:00,398.61,398.52,398.76,398.44,78243,,1638282605000000000,398.54862034431505,998
2,2021-11-30 09:30:10-05:00,398.52,398.4,398.57,398.37,33285,,1638282610000000000,398.4576661168691,421
3,2021-11-30 09:30:15-05:00,398.43,398.54,398.54,398.37,30335,,1638282615000000000,398.4362509840115,319
4,2021-11-30 09:30:20-05:00,398.57,398.41,398.58,398.41,13599,,1638282620000000000,398.50032982572276,164
5,2021-11-30 09:30:25-05:00,398.41,398.35,398.45,398.31,18530,,1638282625000000000,398.37400902860196,206
6,2021-11-30 09:30:30-05:00,398.365,398.16,398.3849,398.12,33947,,1638282630000000000,398.28008642589975,409
7,2021-11-30 09:30:35-05:00,398.16,398.43,398.48,398.15,13267,,1638282635000000000,398.3308841034145,173
8,2021-11-30 09:30:40-05:00,398.45,398.35,398.49,398.35,15581,,1638282640000000000,398.4291115204417,207
9,2021-11-30 09:30:45-05:00,398.35,398.14,398.37,398.14,15617,,1638282645000000000,398.26091748735337,157
10,2021-11-30 09:30:50-05:00,398.17,398.15,398.25,398.148,11449,,1638282650000000000,398.2037057559609,183
11,2021-11-30 09:30:55-05:00,398.15,398.4,398.45,398.15,34903,,1638282655000000000,398.3303860298541,382
12,2021-11-30 09:31:00-05:00,398.36,398.29,398.48,398.29,63182,,1638282660000000000,398.4088860181692,532
13,2021-11-30 09:31:05-05:00,398.29,398.23,398.34,398.11,31495,,1638282665000000000,398.216612090808,303
14,2021-11-30 09:31:10-05:00,398.2089,398.16,398.22,398.14,29199,,1638282670000000000,398.1709713517582,403
15,2021-11-30 09:31:15-05:00,398.17,398.37,398.42,398.17,29031,,1638282675000000000,398.33409256312234,295
16,2021-11-30 09:31:20-05:00,398.36,398.29,398.3699,398.1587,23633,,1638282680000000000,398.2553146193879,271
17,2021-11-30 09:31:25-05:00,398.29,398.35,398.37,398.26,15630,,1638282685000000000,398.32864075495837,210
18,2021-11-30 09:31:30-05:00,398.392,398.17,398.42,398.15,29051,,1638282690000000000,398.27636396337493,316
19,2021-11-30 09:31:35-05:00,398.15,398.25,398.31,398.15,22049,,1638282695000000000,398.27662530273415,326
20,2021-11-30 09:31:40-05:00,398.27,398.24,398.3051,398.19,19040,,1638282700000000000,398.26193490021024,206
21,2021-11-30 09:31:45-05:00,398.21,398.26,398.31,398.19,15071,,1638282705000000000,398.2397881958727,172
22,2021-11-30 09:31:50-05:00,398.26,398.32,398.34,398.26,12251,,1638282710000000000,398.3064674720428,149
23,2021-11-30 09:31:55-05:00,398.29,398.21,398.29,398.21,9834,,1638282715000000000,398.2388776794794,149
24,2021-11-30 09:32:00-05:00,398.21,398.2,398.32,398.16,41227,,1638282720000000000,398.21295290222446,515
25,2021-11-30 09:32:05-05:00,398.2142,398.16,398.24,398.15,26199,,1638282725000000000,398.19271870682053,311
26,2021-11-30 09:32:10-05:00,398.18,398.07,398.2181,398.023,28296,,1638282730000000000,398.09890216991835,226
27,2021-11-30 09:32:15-05:00,398.12,398.0873,398.18,398.08,8647,,1638282735000000000,398.13037070660334,132
28,2021-11-30 09:32:20-05:00,398.07,398.12,398.12,398.0117,12700,,1638282740000000000,398.07629641732296,147
29,2021-11-30 09:32:25-05:00,398.14,398.3791,398.3899,398.12,33650,,1638282745000000000,398.26646844279304,402
30,2021-11-30 09:32:30-05:00,398.38,398.55,398.56,398.38,20076,,1638282750000000000,398.4760567742576,219
31,2021-11-30 09:32:35-05:00,398.53,398.66,398.68,398.49,25305,,1638282755000000000,398.58187924125707,303
32,2021-11-30 09:32:40-05:00,398.67,398.82,398.93,398.66,27882,,1638282760000000000,398.81661088157233,251
33,2021-11-30 09:32:45-05:00,398.8029,398.77,398.86,398.76,15512,,1638282765000000000,398.785583032491,167
34,2021-11-30 09:32:50-05:00,398.7736,398.99,399.04,398.7736,12819,,1638282770000000000,398.95111667836807,169
35,2021-11-30 09:32:55-05:00,399.01,399.01,399.02,398.88,46519,,1638282775000000000,398.9598022743393,530
36,2021-11-30 09:33:00-05:00,399.02,398.98,399.14,398.98,27480,,1638282780000000000,399.06428568413423,284
37,2021-11-30 09:33:05-05:00,398.945,398.84,398.97,398.7629,32034,,1638282785000000000,398.844554738715,336
38,2021-11-30 09:33:10-05:00,398.84,398.84,398.94,398.83,20495,,1638282790000000000,398.8909646547937,242
39,2021-11-30 09:33:15-05:00,398.87,398.66,398.87,398.5,39601,,1638282795000000000,398.6523400949475,439
40,2021-11-30 09:33:20-05:00,398.66,398.65,398.81,398.65,37351,,1638282800000000000,398.7245123959199,359
41,2021-11-30 09:33:25-05:00,398.65,398.56,398.71,398.52,22534,,1638282805000000000,398.5990566299817,258
42,2021-11-30 09:33:30-05:00,398.55,398.72,398.72,398.48,40910,,1638282810000000000,398.6004205988755,416
43,2021-11-30 09:33:35-05:00,398.73,398.62,398.73,398.51,39882,,1638282815000000000,398.6386924778093,324
44,2021-11-30 09:33:40-05:00,398.6196,398.7225,398.73,398.57,17040,,1638282820000000000,398.6850453755873,147
